,R_save
4600,0.7503613382136997
4601,0.7496113518686585
4602,0.7498616153850316
4603,0.7501116287629576
4604,0.7503613922524498
4605,0.750610906103272
4606,0.7508601705649378
4607,0.7511091858867119
4608,0.7513579523176098
4609,0.7516064701063978
4610,0.7518547395015938
4611,0.7521027607514672
4612,0.7523505341040394
4613,0.7525980598070838
4614,0.7518458378582512
4615,0.7520938680053194
4616,0.7523416502461937
4617,0.7525891848286563
4618,0.7528364720002418
4619,0.7530835120082376
4620,0.7533303050996837
4621,0.752577351271498
4622,0.752824650270727
4623,0.7530717020945443
4624,0.753318506990002
4625,0.7535650652039051
4626,0.7538113769828118
4627,0.7540574425730339
4628,0.754303262220637
4629,0.754548836171441
4630,0.7547941646710198
4631,0.7550392479647019
4632,0.7542845860476957
4633,0.7535306784154641
4634,0.7537770245639743
4635,0.7540231244894476
4636,0.7542689784379839
4637,0.7545145866554372
4638,0.7547599493874159
4639,0.7540055666294074
4640,0.7542514381270292
4641,0.7534975636261526
4642,0.753743942872903
4643,0.7539900758635348
4644,0.7542359628441809
4645,0.7534821038108535
4646,0.7537284985096931
4647,0.7539746469369698
4648,0.7532210490889568
4649,0.7534677047120563
4650,0.7537141138027988
4651,0.7539602766075937
4652,0.7542061933726035
4653,0.7534523640938703
4654,0.7536987885175646
4655,0.7539449666399858
4656,0.7531913984574371
4657,0.7534380837163502
4658,0.7526850221634104
4659,0.7519327132956808
4660,0.7521806566107275
4661,0.7524283521063689
4662,0.7526758000303005
4663,0.7529230006299704
4664,0.7531699541525791
4665,0.7534166608450803
4666,0.7536631209541806
4667,0.7539093347263404
4668,0.7531558021578982
4669,0.7534025229953216
4670,0.7526494969853313
4671,0.7528967238749013
4672,0.7531437036611333
4673,0.7533904365910071
4674,0.753636922911256
4675,0.7538831628683661
4676,0.7541291567085776
4677,0.7543749046778844
4678,0.7546204070220344
4679,0.7548656639865301
4680,0.7541111755667534
4681,0.7533574412583409
4682,0.7536039605574331
4683,0.7538502334604241
4684,0.7540962602135871
4685,0.7543420410629489
4686,0.7545875762542903
4687,0.7548328660331466
4688,0.7540784103949325
4689,0.7543242090851925
4690,0.7545697620996001
4691,0.7548150696837085
4692,0.7550601320828252
4693,0.7553049495420128
4694,0.7555495223060887
4695,0.7547943503697508
4696,0.7550394334778271
4697,0.7552842716252756
4698,0.7555288650569345
4699,0.7557732140173974
4700,0.7550178185011381
4701,0.7552626782527612
4702,0.7555072932670013
4703,0.7557516637884736
4704,0.7559957900615486
4705,0.7552401720804776
4706,0.7544853093397674
4707,0.7547307013344303
4708,0.7549758480597333
4709,0.755220749760823
4710,0.7544659064327263
4711,0.7547113178205996
4712,0.7549564839197295
4713,0.755201404975282
4714,0.7544465809823032
4715,0.7546920116859691
4716,0.7549371970815854
4717,0.7551821374143374
4718,0.7554268329291656
4719,0.7556712838707657
4720,0.7559154904835885
4721,0.7561594530118408
4722,0.7564031716994852
4723,0.7556471465403654
4724,0.7558913772784559
4725,0.7561353639078627
4726,0.7563791066725725
4727,0.756622605816328
4728,0.7568658615826285
4729,0.7571088742147298
4730,0.7563521437057696
4731,0.7565956697990173
4732,0.7558394522379988
4733,0.7560834907664965
4734,0.7563272853784241
4735,0.756570836317576
4736,0.7568141438275034
4737,0.7570572081515139
4738,0.7573000295326718
4739,0.7565431079639235
4740,0.7567864431883474
4741,0.7560300349492787
4742,0.7562738829903088
4743,0.7565174873051611
4744,0.7557613478875648
4745,0.7550059642315052
4746,0.7552508358314738
4747,0.7544959624323418
4748,0.7547413437792361
4749,0.7549864798674127
4750,0.755231370942008
4751,0.754476516998038
4752,0.7547219177806487
4753,0.7549670732851158
4754,0.7542124835067199
4755,0.7544581481908711
4756,0.7547035673331091
4757,0.754948741178853
4758,0.755193669973277
4759,0.7554383539613096
4760,0.7546832931377602
4761,0.7549284872475674
4762,0.7541739360359258
4763,0.7534201389984085
4764,0.7536665956310938
4765,0.7539128059303132
4766,0.7541587701422768
4767,0.7544044885129492
4768,0.7546499612880486
4769,0.7548951887130481
4770,0.755140171033175
4771,0.7543854082435366
4772,0.7546309000893702
4773,0.7548761465660425
4774,0.7551211479188001
4775,0.7543664041427693
4776,0.7536124147333313
4777,0.7538586791863714
4778,0.7531051972481542
4779,0.7523524684153224
4780,0.7525999921850223
4781,0.7518477683047774
4782,0.7520957965223638
4783,0.7523435768356848
4784,0.7525911094925206
4785,0.7528383947404041
4786,0.7530854328266207
4787,0.7533322239982082
4788,0.7525792682520831
4789,0.7528265653352895
4790,0.7530736152449993
4791,0.7523209179783876
4792,0.752568473282757
4793,0.7528157811555378
4794,0.753062841844038
4795,0.7533096555953184
4796,0.7535562226561926
4797,0.7538025432732279
4798,0.7540486176927449
4799,0.7542944461608181
4800,0.754540028923276
4801,0.7547853662257015
4802,0.7550304583134319
4803,0.7552753054315594
4804,0.7555199078249312
4805,0.7557642657381496
4806,0.7560083794155728
4807,0.7552527488514392
4808,0.7554973737901185
4809,0.7557417542261103
4810,0.7559858904037954
4811,0.7562297825673098
4812,0.7564734309605459
4813,0.756716835827152
4814,0.7569599974105331
4815,0.7572029159538509
4816,0.756446091450149
4817,0.7566895236426026
4818,0.756932712524519
4819,0.7561761580892121
4820,0.7564198600801274
4821,0.7566633184908419
4822,0.7569065335648141
4823,0.7571495055452591
4824,0.7563927344252738
4825,0.756636219948087
4826,0.7568794621070595
4827,0.7571224611454332
4828,0.7573652173062074
4829,0.7576077308321383
4830,0.7578500019657394
4831,0.7570925306994069
4832,0.7573353167756693
4833,0.7575778601871879
4834,0.757820161176506
4835,0.7580622199859247
4836,0.757304536607628
4837,0.7575471107839322
4838,0.7577894425072866
4839,0.7570320317701479
4840,0.7572748783151052
4841,0.7575174821348802
4842,0.7577598434720768
4843,0.7580019625690563
4844,0.7582438396679377
4845,0.7584854750105985
4846,0.7587268688386738
4847,0.7579685211436826
4848,0.7582104316672772
4849,0.7584521004012429
4850,0.7586935275872486
4851,0.7579352132168465
4852,0.7581771570317223
4853,0.7584188590236945
4854,0.7586603194344654
4855,0.7589015385054955
4856,0.7581430162281286
4857,0.7573852520939676
4858,0.756628245345248
4859,0.7568714954748379
4860,0.7561150022259875
4861,0.7563587653422034
4862,0.7566022848171237
4863,0.7568455608942679
4864,0.7570885938169123
4865,0.7573313838280898
4866,0.7575739311705905
4867,0.7578162360869617
4868,0.7580582988195085
4869,0.7573006193604185
4870,0.7565436972021372
4871,0.7567870318376173
4872,0.7560306230101934
4873,0.7562744704634566
4874,0.7565180741911294
4875,0.7567614344368154
4876,0.7570045514438751
4877,0.7572474254554254
4878,0.7574900567143406
4879,0.7577324454632518
4880,0.7569750916946728
4881,0.7572179951512499
4882,0.7574606558257614
4883,0.7577030739608681
4884,0.7579452497989881
4885,0.7581871835822975
4886,0.75842887555273
4887,0.7586703259519776
4888,0.7589115350214909
4889,0.7591525030024789
4890,0.7593932301359098
4891,0.7596337166625106
4892,0.7598739628227679
4893,0.7601139688569281
4894,0.7603537350049971
4895,0.7605932615067412
4896,0.760832548601687
4897,0.7610715965291216
4898,0.760310905278218
4899,0.7605504745882847
4900,0.7607898044487662
4901,0.7610288950989923
4902,0.7612677467780538
4903,0.7615063597248023
4904,0.7617447341778509
4905,0.7619828703755742
4906,0.7622207685561083
4907,0.7624584289573516
4908,0.7626958518169644
4909,0.7629330373723697
4910,0.7621704856108781
4911,0.7624081962699377
4912,0.7626456693371342
4913,0.7628829050499406
4914,0.7631199036455928
4915,0.7633566653610895
4916,0.7625936901833172
4917,0.762830977849301
4918,0.7620685280963282
4919,0.762306340661949
4920,0.7625439155338511
4921,0.7627812529496094
4922,0.7630183531465613
4923,0.7632552163618072
4924,0.7634918428322102
4925,0.7637282327943968
4926,0.7639643864847573
4927,0.7642003041394452
4928,0.7644359859943782
4929,0.7646714322852384
4930,0.764906643247472
4931,0.7641421188664151
4932,0.7643778588775432
4933,0.7646133632664711
4934,0.7648486322687035
4935,0.7650836661195094
4936,0.7653184650539226
4937,0.7655530293067423
4938,0.7657873591125327
4939,0.7660214547056237
4940,0.7662553163201108
4941,0.7654894439399808
4942,0.7657238372993611
4943,0.7649584961326451
4944,0.7651934201744915
4945,0.7644286091598244
4946,0.7646640628238325
4947,0.7648992811518447
4948,0.7651342643790793
4949,0.7653690127405195
4950,0.7656035264709138
4951,0.7648383055549008
4952,0.7640738494773847
4953,0.7643096577237841
4954,0.7645452302797824
4955,0.764780567380952
4956,0.7650156692626302
4957,0.7642510359100438
4958,0.7644866670585595
4959,0.7647220626936834
4960,0.7649572230508112
4961,0.7651921483651032
4962,0.7654268388714849
4963,0.7656612948046468
4964,0.765895516399045
4965,0.765130003639026
4966,0.7653647562590769
4967,0.7655992742438253
4968,0.7658335578277895
4969,0.765068106995378
4970,0.7653029214811398
4971,0.7645380010198892
4972,0.7637738450968309
4973,0.7640099531976836
4974,0.7642458253084305
4975,0.7634819614150689
4976,0.7637183612537345
4977,0.7639545248107023
4978,0.7641904523221358
4979,0.7634266437740876
4980,0.7636630989027492
4981,0.7638993176944506
4982,0.7641353003854107
4983,0.7633715469617371
4984,0.7626085569098013
4985,0.7628458297164882
4986,0.7620833651190704
4987,0.7623211628550833
4988,0.7615592226623247
4989,0.761797544278854
4990,0.7620356276928681
4991,0.7622734731424505
4992,0.7625110808654466
4993,0.7627484510994641
4994,0.7629855840818734
4995,0.7632224800498076
4996,0.7634591392401626
4997,0.7636955618895978
4998,0.7639317482345357
4999,0.7641676985111628
5000,0.7644034129554296
5001,0.7646388918030503
5002,0.7648741352895041
5003,0.7651091436500344
5004,0.7653439171196496
5005,0.7655784559331231
5006,0.765812760324994
5007,0.7660468305295667
5008,0.7662806667809114
5009,0.7655147690629895
5010,0.7657491371099031
5011,0.7659832709058952
5012,0.7662171706850998
5013,0.7664508366814164
5014,0.7666842691285115
5015,0.7659179680099423
5016,0.7661519330594075
5017,0.7663856642607475
5018,0.7666191618476933
5019,0.7658529258038675
5020,0.7660869558630341
5021,0.766320752009098
5022,0.7655548142259805
5023,0.7657891422477436
5024,0.7650237358087154
5025,0.7652585946434893
5026,0.7654932187367992
5027,0.7647281080733941
5028,0.7639637621382882
5029,0.7641996804170106
5030,0.7634358626454794
5031,0.7636723085598767
5032,0.7639085181465235
5033,0.7641444916416295
5034,0.764380229281168
5035,0.763616231051002
5036,0.7638524966871328
5037,0.7630890259258264
5038,0.7633258185036117
5039,0.7635623744071564
5040,0.7637986938730162
5041,0.764034777137511
5042,0.7642706244367239
5043,0.7645062360065022
5044,0.7647416120824577
5045,0.7649767528999665
5046,0.7642121584442944
5047,0.7644478284508468
5048,0.7646832629051687
5049,0.7639189617928198
5050,0.7641549248494987
5051,0.7643906520610434
5052,0.7646261436631813
5053,0.764861399891404
5054,0.7650964209809679
5055,0.765331207166894
5056,0.7655657586839685
5057,0.7658000757667431
5058,0.766034158649535
5059,0.766268007566427
5060,0.7665016227512681
5061,0.7667350044376736
5062,0.7669681528590253
5063,0.7662015679985965
5064,0.7664352495898024
5065,0.7666686976161994
5066,0.7659024120613606
5067,0.7651368924091253
5068,0.7653716381438488
5069,0.7656061492501518
5070,0.7648409257126704
5071,0.765075967266181
5072,0.7653107738956001
5073,0.7655453458357344
5074,0.765779683321156
5075,0.7660137865862023
5076,0.7662476558649768
5077,0.7664812913913486
5078,0.7667146933989534
5079,0.7669478621211933
5080,0.767180797791237
5081,0.7674135006420204
5082,0.7676459709062463
5083,0.767878208816385
5084,0.7681102146046744
5085,0.7683419885031205
5086,0.7685735307434972
5087,0.7678053413074717
5088,0.7670379196769794
5089,0.7672707653344737
5090,0.7675033782626751
5091,0.7677357586941966
5092,0.7679679068614188
5093,0.7681998229964898
5094,0.7684315073313259
5095,0.7676634598477364
5096,0.7668961800277987
5097,0.7661296671042327
5098,0.7663634205604004
5099,0.7665969403799302
5100,0.766830226796342
5101,0.7670632800429225
5102,0.7662966001028496
5103,0.7665301867094435
5104,0.7667635398461657
5105,0.7669966597463694
5106,0.7672295466431747
5107,0.7674622007694684
5108,0.7676946223579046
5109,0.7679268116409053
5110,0.7681587688506595
5111,0.7683904942191245
5112,0.768621987978026
5113,0.7678537501089825
5114,0.7680857803437561
5115,0.7683175786642521
5116,0.7685491453022688
5117,0.768780480489373
5118,0.7680120842070248
5119,0.768243956186828
5120,0.7684755964105293
5121,0.7677075048598941
5122,0.7679396812668308
5123,0.7681716256133907
5124,0.7684033381315183
5125,0.7686348190529261
5126,0.768866068609095
5127,0.7690970870312748
5128,0.7693278745504839
5129,0.7685589311476348
5130,0.7687902565537842
5131,0.7690213507501322
5132,0.7692522139677733
5133,0.7694828464375707
5134,0.7697132483901569
5135,0.7699434200559339
5136,0.7701733616650733
5137,0.770403073447517
5138,0.7706325556329767
5139,0.7708618084509348
5140,0.771090832130644
5141,0.770320126651253
5142,0.7705496917420563
5143,0.769779527132619
5144,0.7700096325527763
5145,0.7702395079825087
5146,0.7704691536516917
5147,0.7706985697899709
5148,0.7709277566267625
5149,0.7711567143912534
5150,0.7713854433124017
5151,0.7706144433690609
5152,0.7708437142902312
5153,0.7700732558051835
5154,0.7703030676434591
5155,0.770532649784745
5156,0.7707620024586234
5157,0.7709911258944468
5158,0.7702205200714639
5159,0.7704501847190687
5160,0.7706796198168008
5161,0.7709088255940953
5162,0.7701383020302832
5163,0.7693685486049656
5164,0.768599564548389
5165,0.767831349091569
5166,0.7680634017161652
5167,0.768295222404105
5168,0.7685268113872094
5169,0.7687581688970672
5170,0.7689892951650361
5171,0.7692201904222424
5172,0.7684513546497065
5173,0.7686827875785923
5174,0.7689139891902079
5175,0.7691449597157549
5176,0.769375699386204
5177,0.7696062084322948
5178,0.7688369868346613
5179,0.7690680343240819
5180,0.7692988508814791
5181,0.7685299364877944
5182,0.7687612908741135
5183,0.7679929137717906
5184,0.7682248049124485
5185,0.7684564642778533
5186,0.7686878920996646
5187,0.7689190886093101
5188,0.7691500540379865
5189,0.7693807886166592
5190,0.7696112925760628
5191,0.7698415661467014
5192,0.7700716095588487
5193,0.769301922792673
5194,0.7695325055784874
5195,0.7697628578967498
5196,0.7699929799778126
5197,0.7702228720517977
5198,0.7704525343485975
5199,0.7706819670978743
5200,0.7709111705290608
5201,0.7711401448713605
5202,0.771368890353748
5203,0.7715974072049686
5204,0.7718256956535393
5205,0.7710542556778737
5206,0.7712830870065315
5207,0.7715116896182191
5208,0.7707405634916642
5209,0.7709697083557405
5210,0.7701991239395929
5211,0.7694293097227617
5212,0.7696597651853077
5213,0.7698899903075612
5214,0.7701199853197476
5215,0.7703497504518617
5216,0.770579285933669
5217,0.7708085919947048
5218,0.7710376688642753
5219,0.7712665167714574
5220,0.7714951359450991
5221,0.7717235266138196
5222,0.7709521887561346
5223,0.7711811221007061
5224,0.7714098266263426
5225,0.7716383025617486
5226,0.770867049885525
5227,0.770096568076544
5228,0.7703263566141987
5229,0.7695564152282774
5230,0.7697867436488389
5231,0.7700168418560864
5232,0.7702467100801184
5233,0.7704763485508029
5234,0.7707057574977787
5235,0.7709349371504546
5236,0.7711638877380104
5237,0.7713926094893967
5238,0.7716211026333353
5239,0.7718493673983194
5240,0.7720774040126139
5241,0.7723052127042555
5242,0.7715332934511777
5243,0.7717616459814614
5244,0.7709902700234589
5245,0.7712191653057943
5246,0.7714478318072377
5247,0.7716762697564559
5248,0.7719044793818867
5249,0.7721324609117398
5250,0.772360214573997
5251,0.7725877405964118
5252,0.7728150392065103
5253,0.7730421106315912
5254,0.7732689550987261
5255,0.7734955728347593
5256,0.7737219640663088
5257,0.7729486287698907
5258,0.7731755666721697
5259,0.7734022777499586
5260,0.7726292619800936
5261,0.7728565190895588
5262,0.7730835490554863
5263,0.7733103521049061
5264,0.7725374282147462
5265,0.7727647771120828
5266,0.7729918987741397
5267,0.7732187934280386
5268,0.7734454613006742
5269,0.7736719026187144
5270,0.7728986173587257
5271,0.7731256052474226
5272,0.773352366261668
5273,0.7735789006282231
5274,0.7738052085736222
5275,0.7740312903241733
5276,0.7742571461059582
5277,0.7734832758949577
5278,0.7737096794173015
5279,0.7739358566492682
5280,0.774161807817035
5281,0.7743875331465533
5282,0.7746130328635482
5283,0.7748383071935196
5284,0.7750633563617421
5285,0.7752881805932645
5286,0.7755127801129115
5287,0.7757371551452824
5288,0.7759613059147524
5289,0.7761852326454723
5290,0.7754094353114939
5291,0.7756339136370196
5292,0.7758581675964029
5293,0.7760821974138977
5294,0.775306503063659
5295,0.7755310842699922
5296,0.7757554410073535
5297,0.7759795735000997
5298,0.7762034819723634
5299,0.7764271666480532
5300,0.7766506277508538
5301,0.7768738655042262
5302,0.7770968801314084
5303,0.7773196718554151
5304,0.7775422408990378
5305,0.7767650872349708
5306,0.7769882105860603
5307,0.7772111109253046
5308,0.7774337884756042
5309,0.7776562434596366
5310,0.7778784760998568
5311,0.7771009863686226
5312,0.777323773988444
5313,0.7775463389319838
5314,0.7777686814218069
5315,0.7779908016802558
5316,0.7772131996795759
5317,0.7774358751421651
5318,0.7776583280405737
5319,0.7778805585972548
5320,0.7781025670344389
5321,0.7773248533242596
5322,0.777547417189003
5323,0.777769758601108
5324,0.777991877782916
5325,0.7772142747066713
5326,0.7774369490947706
5327,0.7776594009197633
5328,0.7778816304041013
5329,0.7781036377700142
5330,0.7783254232395095
5331,0.7785469870343725
5332,0.7787683293761672
5333,0.778989450486236
5334,0.7792103505857001
5335,0.7794310298954595
5336,0.7796514886361937
5337,0.7798717270283614
5338,0.7800917452922012
5339,0.7803115436477311
5340,0.7795316220648748
5341,0.7797519802637105
5342,0.7799721182144714
5343,0.7801920361372956
5344,0.7804117342521009
5345,0.7806312127785855
5346,0.780850471936228
5347,0.7810695119442878
5348,0.7812883330218047
5349,0.7815069353876
5350,0.781725319260276
5351,0.7809439846083417
5352,0.7811629311504623
5353,0.7813816588554594
5354,0.7816001679420607
5355,0.7818184586287752
5356,0.7820365311338938
5357,0.7822543856754891
5358,0.7824720224714157
5359,0.7826894417393103
5360,0.7829066436965924
5361,0.7821241283105888
5362,0.781342395048909
5363,0.7815609433796947
5364,0.7817792732713692
5365,0.7819973849422623
5366,0.782215278610486
5367,0.7824329544939338
5368,0.7826504128102817
5369,0.781868153527113
5370,0.7820861763621684
5371,0.7813044810334706
5372,0.7815230672593242
5373,0.7817414350081904
5374,0.780960084248562
5375,0.7811790146990881
5376,0.7813977263285743
5377,0.7816162193557321
5378,0.7818344939990547
5379,0.7820525504768168
5380,0.7822703890070748
5381,0.7814885095577924
5382,0.78170691184709
5383,0.7809255955933697
5384,0.7801450602654403
5385,0.7793653050827661
5386,0.7795858295154671
5387,0.7798061335339423
5388,0.7800262173584961
5389,0.7802460812092122
5390,0.7804657253059547
5391,0.7796856496184925
5392,0.7799058538667499
5393,0.7801258380208062
5394,0.7803456023006454
5395,0.779565646676157
5396,0.7797859708673852
5397,0.7800060748445292
5398,0.7802259588276931
5399,0.7804456230367608
5400,0.7796655674415217
5401,0.77988579176192
5402,0.780105795968055
5403,0.7803255802799309
5404,0.7805451449173323
5405,0.7807644900998237
5406,0.7809836160467505
5407,0.7812025229772385
5408,0.7814212111101948
5409,0.7816396806643076
5410,0.7818579318580464
5411,0.7820759649096626
5412,0.7822937800371892
5413,0.7825113774584413
5414,0.7827287573910167
5415,0.782945920052295
5416,0.7831628656594392
5417,0.7833795944293948
5418,0.7835961065788906
5419,0.7838124023244389
5420,0.7840284818823355
5421,0.7842443454686601
5422,0.7844599932992761
5423,0.7846754255898315
5424,0.7848906425557587
5425,0.7851056444122747
5426,0.7853204313743813
5427,0.7855350036568657
5428,0.7857493614743001
5429,0.7859635050410424
5430,0.7851779343213612
5431,0.7853926490296856
5432,0.7856071491306055
5433,0.7848219345887458
5434,0.785037005118892
5435,0.7852518606859895
5436,0.785466501504894
5437,0.7856809277902465
5438,0.7858951397564731
5439,0.7851096373679108
5440,0.7853244203390574
5441,0.7855389886345705
5442,0.7857533424690187
5443,0.7859674820567558
5444,0.7861814076119215
5445,0.7863951193484413
5446,0.7866086174800271
5447,0.786821902220177
5448,0.7860354735323007
5449,0.7862493311299696
5450,0.7854634747270411
5451,0.7856779040376588
5452,0.7858921190261269
5453,0.7861061199066605
5454,0.7863199068932605
5455,0.786533480199714
5456,0.7867468400395944
5457,0.7869599866262614
5458,0.7871729201728619
5459,0.7863861406424543
5460,0.7865996477482589
5461,0.7858134412037828
5462,0.7860275207228196
5463,0.7862413862693235
5464,0.7854555378072852
5465,0.7856699750508561
5466,0.7858841979643485
5467,0.7860982067619853
5468,0.7863120016577754
5469,0.7865255828655138
5470,0.7867389505987816
5471,0.7869521050709467
5472,0.7871650464951636
5473,0.7873777750843738
5474,0.787590291051306
5475,0.787802594608476
5476,0.7870151857183126
5477,0.7872280640934067
5478,0.7874407296965118
5479,0.7876531827402934
5480,0.7878654234372047
5481,0.7880774519994863
5482,0.7882892686391669
5483,0.7885008735680633
5484,0.7877127667479054
5485,0.786925447640711
5486,0.7871384157090362
5487,0.7873511709157238
5488,0.7875637134735292
5489,0.7877760435949949
5490,0.786988661242576
5491,0.7872015661288904
5492,0.7864147579668425
5493,0.7866282364696242
5494,0.7868415016005891
5495,0.7870545535730022
5496,0.7872673925999157
5497,0.7874800188941687
5498,0.7876924326683875
5499,0.7879046341349858
5500,0.7881166235061652
5501,0.7883284009939151
5502,0.7885399668100131
5503,0.7887513211660251
5504,0.7889624642733054
5505,0.7891733963429972
5506,0.7893841175860327
5507,0.788595127963258
5508,0.7888064271856836
5509,0.7890175152144835
5510,0.7892283922607459
5511,0.7894390585353479
5512,0.7896495142489558
5513,0.7898597596120253
5514,0.7890702945849268
5515,0.7892811188781953
5516,0.7894917324525299
5517,0.7897021355185444
5518,0.7899123282866418
5519,0.790122310967015
5520,0.7903320837696467
5521,0.7895421466544347
5522,0.7897524993314418
5523,0.7899626417608956
5524,0.7901725741529386
5525,0.7903822967175034
5526,0.7905918096643124
5527,0.7898016129530038
5528,0.7900117062933806
5529,0.7902215896454112
5530,0.790431263218979
5531,0.7906407272237577
5532,0.7908499818692112
5533,0.7910590273645943
5534,0.7902683636690775
5535,0.790477990491997
5536,0.7906874077928545
5537,0.7908966157810675
5538,0.7911056146658441
5539,0.7913144046561831
5540,0.7915229859608746
5541,0.7917313587884999
5542,0.7919395233474319
5543,0.7921474798458352
5544,0.7923552284916665
5545,0.7925627694926743
5546,0.7917706028065248
5547,0.791978728141051
5548,0.7921866454542533
5549,0.7923943549540492
5550,0.791602356598273
5551,0.7918106500949265
5552,0.7920187354021779
5553,0.7912271124782377
5554,0.7914357810314828
5555,0.7916442410204568
5556,0.7918524926536198
5557,0.7920605361392233
5558,0.7922683716853111
5559,0.7924759994997186
5560,0.7926834197900737
5561,0.7928906327637968
5562,0.7930976386281008
5563,0.7933044375899917
5564,0.7935110298562685
5565,0.7937174156335236
5566,0.7939235951281428
5567,0.7931300682964305
5568,0.7933368348448598
5569,0.7935433947300724
5570,0.7937497481586281
5571,0.7929563950870053
5572,0.7921638349719758
5573,0.7923715672708544
5574,0.7925790919412484
5575,0.7927864091906824
5576,0.7929935192264739
5577,0.7922009220058577
5578,0.7924086172362367
5579,0.792616104875181
5580,0.7928233851301782
5581,0.7930304582085089
5582,0.793237324317246
5583,0.7924444834133807
5584,0.792651935204072
5585,0.7928591796466465
5586,0.793066216948349
5587,0.7932730473162167
5588,0.79347967095708
5589,0.7926865878276876
5590,0.7918942973850812
5591,0.7921022990868453
5592,0.7913105926409814
5593,0.791519177755783
5594,0.7917275543897102
5595,0.7919357227511398
5596,0.7921436830482401
5597,0.7913519352390964
5598,0.7905609787820859
5599,0.7907703131361268
5600,0.7899799380105534
5601,0.7901898531149907
5602,0.7903995584092286
5603,0.7906090541029724
5604,0.7908183404057181
5605,0.7910274175267519
5606,0.7912362856751509
5607,0.7914449450597835
5608,0.7916533958893089
5609,0.7918616383721782
5610,0.7920696727166338
5611,0.791277998880835
5612,0.791486616573108
5613,0.7916950257519455
5614,0.7919032266257566
5615,0.7921112194027424
5616,0.7923190042908956
5617,0.7925265814980011
5618,0.7927339512316364
5619,0.792941113699171
5620,0.7931480691077675
5621,0.7933548176643814
5622,0.7935613595757613
5623,0.7937676950484492
5624,0.7939738242887806
5625,0.7941797475028848
5626,0.794385464896685
5627,0.7945909766758987
5628,0.7947962830460378
5629,0.7940018839625335
5630,0.7942077791309867
5631,0.7934139682572926
5632,0.7926209507977651
5633,0.7928282262092615
5634,0.7930352944489324
5635,0.793242155723846
5636,0.7934488102408637
5637,0.79365525820664
5638,0.7938614998276228
5639,0.7940675353100539
5640,0.7942733648599689
5641,0.7944789886831973
5642,0.794684406985363
5643,0.7948896199718843
5644,0.7950946278479744
5645,0.7952994308186411
5646,0.7955040290886874
5647,0.7947089226128367
5648,0.7949141110959822
5649,0.7951190944931876
5650,0.7953238730094363
5651,0.7955284468495069
5652,0.7957328162179731
5653,0.7959369813192045
5654,0.7951414421074912
5655,0.7953461982872938
5656,0.7955507498132436
5657,0.7947555966400169
5658,0.7949607384724607
5659,0.7941661750157166
5660,0.7943719059752211
5661,0.7935779310567052
5662,0.7927847497163186
5663,0.7929918614107551
5664,0.7931987660970011
5665,0.7924059637320866
5666,0.7926134540232089
5667,0.7928207369277335
5668,0.7930278126529431
5669,0.7932346814059137
5670,0.792441843143639
5671,0.7916497973234055
5672,0.7918580434030422
5673,0.7920660813406704
5674,0.7922739113443279
5675,0.7924815336218448
5676,0.7926889483808435
5677,0.7928961558287386
5678,0.7931031561727379
5679,0.7933099496198416
5680,0.7935165363768433
5681,0.7937229166503297
5682,0.7939290906466812
5683,0.7931355583221967
5684,0.7923428191334689
5685,0.7925503725376334
5686,0.7927577184921185
5687,0.7919653569543953
5688,0.792173287632102
5689,0.7923810104830444
5690,0.7925885257149454
5691,0.7927958335353202
5692,0.7930029341514768
5693,0.7932098277705159
5694,0.7934165145993309
5695,0.793622994844609
5696,0.7938292687128302
5697,0.7940353364102687
5698,0.793241697893117
5699,0.7924488526178616
5700,0.7926563000415319
5701,0.7918640398715753
5702,0.7920720718157316
5703,0.7922798958319077
5704,0.7924875121279278
5705,0.7926949209114081
5706,0.7929021223897575
5707,0.7931091167701776
5708,0.7933159042596627
5709,0.7935224850650003
5710,0.7937288593927715
5711,0.7939350274493504
5712,0.7941409894409053
5713,0.7943467455733981
5714,0.7945522960525851
5715,0.7947576410840168
5716,0.7949627808730383
5717,0.7951677156247894
5718,0.7953724455442048
5719,0.7955769708360148
5720,0.7957812917047443
5721,0.7959854083547145
5722,0.7961893209900421
5723,0.7963930298146398
5724,0.7965965350322164
5725,0.7967998368462771
5726,0.7970029354601239
5727,0.7972058310768554
5728,0.7974085238993672
5729,0.7976110141303524
5730,0.797813301972301
5731,0.7980153876275011
5732,0.7972177710481633
5733,0.7974204519366709
5734,0.7976229302455797
5735,0.7978252061773683
5736,0.7980272799343124
5737,0.7982291517184861
5738,0.7984308217317609
5739,0.7986322901758072
5740,0.7988335572520933
5741,0.7990346231618862
5742,0.7992354881062521
5743,0.7984366520361809
5744,0.7986381146528363
5745,0.798839375907556
5746,0.7990404360016015
5747,0.7992412951360326
5748,0.7994419535117088
5749,0.7996424113292883
5750,0.799842668789229
5751,0.8000427260917885
