,R_save
5752,0.8002425834370241
5753,0.8004422410247932
5754,0.8006416990547535
5755,0.8008409577263629
5756,0.8010400172388803
5757,0.8012388777913652
5758,0.8014375395826782
5759,0.8016360028114811
5760,0.8008347674263622
5761,0.8010338331260859
5762,0.801232699859593
5763,0.8004318675758753
5764,0.8006313359741003
5765,0.7998311047537364
5766,0.8000311736145522
5767,0.7992315422566166
5768,0.7984327101304232
5769,0.7986341766870144
5770,0.798835441877732
5771,0.7990365059038412
5772,0.7992373689664061
5773,0.7994380312662898
5774,0.7996384930041546
5775,0.7998387543804623
5776,0.7990393153455992
5777,0.7982406753502513
5778,0.7984423338456533
5779,0.7986437907833388
5780,0.7988450463647647
5781,0.7990461007911868
5782,0.7992469542636593
5783,0.799447606983036
5784,0.7996480591499695
5785,0.799848310964912
5786,0.8000483626281155
5787,0.8002482143396317
5788,0.7994483660494371
5789,0.7996488174576836
5790,0.7998490685146974
5791,0.8000491194207296
5792,0.8002489703758313
5793,0.7994491213299785
5794,0.7986500717334468
5795,0.7988513210370616
5796,0.7980528689420721
5797,0.798254715150026
5798,0.7984563596126446
5799,0.7986578025315725
5800,0.7978595438583775
5801,0.7980615832948009
5802,0.7982634207927571
5803,0.7984650565540837
5804,0.7986664907804165
5805,0.7988677236731897
5806,0.7990687554336363
5807,0.7992695862627881
5808,0.799470216361476
5809,0.7996706459303301
5810,0.7998708751697801
5811,0.8000709042800551
5812,0.8002707334611845
5813,0.8004703629129974
5814,0.8006697928351234
5815,0.8008690234269924
5816,0.801068054887835
5817,0.8012668874166827
5818,0.8014655212123682
5819,0.8006644562236502
5820,0.8008636921494636
5821,0.8010627289389194
5822,0.8012615667910544
5823,0.8004607056548315
5824,0.8006601452293894
5825,0.8008593854640427
5826,0.8010584265580316
5827,0.8002577684605223
5828,0.8004574108708566
5829,0.8006568537385519
5830,0.8008560972630511
5831,0.8010551416435977
5832,0.8012539870792362
5833,0.8014526337688122
5834,0.8016510819109722
5835,0.8018493317041646
5836,0.8020473833466392
5837,0.8022452370364476
5838,0.8024428929714437
5839,0.8026403513492834
5840,0.802837612367425
5841,0.8030346762231297
5842,0.8032315431134615
5843,0.8034282132352871
5844,0.8026251865354018
5845,0.8028224627107787
5846,0.803019541708569
5847,0.8032164237258518
5848,0.8034131089595091
5849,0.8036095976062263
5850,0.8038058898624919
5851,0.8040019859245984
5852,0.8031983857387667
5853,0.8033950890013966
5854,0.8035915956590663
5855,0.8037879059082826
5856,0.8039840199453558
5857,0.8031804377165249
5858,0.8033771589182076
5859,0.8025741832471249
5860,0.8027715104003013
5861,0.8029686403249386
5862,0.8031655732181671
5863,0.8033623092769195
5864,0.8035588486979321
5865,0.8037551916777443
5866,0.8039513384126992
5867,0.8031477888490683
5868,0.8033445426833021
5869,0.8035410998620295
5870,0.8027379603319326
5871,0.8029351237898716
5872,0.8031320901828852
5873,0.8033288597079398
5874,0.8035254325618049
5875,0.8027223086911783
5876,0.8029194877929363
5877,0.8031164698141328
5878,0.8023137547018747
5879,0.8025113421534471
5880,0.8027087321163122
5881,0.8029059247878602
5882,0.8031029203652836
5883,0.8032997190455782
5884,0.8034963210255426
5885,0.8036927265017789
5886,0.8038889356706926
5887,0.804084948728493
5888,0.8042807658711931
5889,0.8034768870447352
5890,0.8036733119452402
5891,0.803869540519008
5892,0.8040655729622674
5893,0.8042614094710507
5894,0.8044570502411946
5895,0.8046524954683398
5896,0.8048477453479317
5897,0.8040432998253451
5898,0.8042391585961343
5899,0.8044348216060332
5900,0.8046302890507048
5901,0.8048255611256167
5902,0.8040211377761658
5903,0.8042170186979287
5904,0.8044127038366614
5905,0.804608193388049
5906,0.8038039872977062
5907,0.8040000852614266
5908,0.8041959872251834
5909,0.8043916933848784
5910,0.8045872039362179
5911,0.8037830188248374
5912,0.8029796374966767
5913,0.8031765593982292
5914,0.803373284476292
5915,0.80356981292759
5916,0.8037661449486518
5917,0.8039622807358096
5918,0.804158220485199
5919,0.8043539643927601
5920,0.8045495126542366
5921,0.8047448654651769
5922,0.8049400230209338
5923,0.805134985516665
5924,0.8053297531473329
5925,0.8055243261077054
5926,0.8057187045923554
5927,0.8059128887956614
5928,0.8061068789118077
5929,0.8063006751347843
5930,0.8064942776583878
5931,0.8066876866762205
5932,0.8068809023816915
5933,0.8060744247181416
5934,0.806268253379093
5935,0.8064618883082494
5936,0.8056558294493705
5937,0.8058500764963976
5938,0.8050446291435777
5939,0.8052394870854631
5940,0.805434150266787
5941,0.8056286188822125
5942,0.8058228931262083
5943,0.8050174729431736
5944,0.8052123580276882
5945,0.8054070483245122
5946,0.8056015440283357
5947,0.8057958453336548
5948,0.8059899524347706
5949,0.8061838655257902
5950,0.806377584800627
5951,0.8065711104530002
5952,0.8067644426764355
5953,0.8069575816642652
5954,0.8071505276096282
5955,0.8063437804555956
5956,0.8065373398954201
5957,0.8067307058725361
5958,0.8069238785803097
5959,0.8071168582119136
5960,0.8073096449603274
5961,0.8075022390183381
5962,0.8076946405785396
5963,0.8078868498333336
5964,0.8080788669749295
5965,0.8082706921953443
5966,0.8084623256864034
5967,0.8086537676397404
5968,0.8088450182467971
5969,0.8090360776988244
5970,0.8092269461868815
5971,0.8094176239018371
5972,0.809608111034369
5973,0.8097984077749644
5974,0.8099885143139199
5975,0.8101784308413423
5976,0.8103681575471481
5977,0.810557694621064
5978,0.8107470422526272
5979,0.8109362006311852
5980,0.8111251699458967
5981,0.8113139503857308
5982,0.8115025421394683
5983,0.8116909453957006
5984,0.8118791603428314
5985,0.8120671871690754
5986,0.8112555258125846
5987,0.8114441759616975
5988,0.8116326375549392
5989,0.8118209107807713
5990,0.8120089958274672
5991,0.8121968928831119
5992,0.8123846021356026
5993,0.8125721237726484
5994,0.8127594579817712
5995,0.8129466049503051
5996,0.8131335648653972
5997,0.8133203379140075
5998,0.813506924282909
5999,0.8136933241586882
6000,0.813879537727745
6001,0.813066064926418
6002,0.8132529054412342
6003,0.8134395592089091
6004,0.8136260264160966
6005,0.8128128069993888
6006,0.8129999006455664
6007,0.8131868072915978
6008,0.8123740268745148
6009,0.8125615590815367
6010,0.8127489038500709
6011,0.8129360613674621
6012,0.813123031820868
6013,0.8133098153972589
6014,0.8134964122834185
6015,0.8136828226659438
6016,0.8138690467312453
6017,0.8140550846655469
6018,0.8142409366548866
6019,0.8144266028851166
6020,0.8146120835419031
6021,0.8147973788107268
6022,0.814982488876883
6023,0.8151674139254818
6024,0.8153521541414482
6025,0.8155367097095227
6026,0.8157210808142609
6027,0.8159052676400337
6028,0.8160892703710282
6029,0.815273588941372
6030,0.8154582230353836
6031,0.8146431723376971
6032,0.8138289362833866
6033,0.8140150143080909
6034,0.814200906347763
6035,0.8133871123384199
6036,0.8135736319662675
6037,0.8137599651677005
6038,0.8139461121290522
6039,0.8141320730364694
6040,0.8133183478260382
6041,0.8135049361840332
6042,0.8136913380469177
6043,0.8138775536010937
6044,0.8130640827829018
6045,0.8132509252788709
6046,0.8124380807758436
6047,0.8126255489609752
6048,0.8128128297716088
6049,0.8129999233950256
6050,0.8131868300183189
6051,0.8133735498283956
6052,0.8135600830119755
6053,0.8137464297555916
6054,0.8139325902455911
6055,0.8141185646681341
6056,0.8143043532091955
6057,0.8144899560545636
6058,0.8146753733898414
6059,0.8148606054004462
6060,0.8150456522716102
6061,0.8152305141883802
6062,0.8154151913356182
6063,0.8155996838980014
6064,0.8157839920600224
6065,0.8159681160059894
6066,0.8161520559200264
6067,0.8153363117361982
6068,0.8155208831387608
6069,0.8157052700621603
6070,0.8158894726907838
6071,0.816073491208834
6072,0.8162573258003294
6073,0.8164409766491046
6074,0.8156249436889357
6075,0.8158092266037893
6076,0.8159933253278235
6077,0.816177240045137
6078,0.8163609709396447
6079,0.8165445181950773
6080,0.8157283817451073
6081,0.8159125612735979
6082,0.8160965567146038
6083,0.8162803682521205
6084,0.8164639960699595
6085,0.8166474403517486
6086,0.8168307012809323
6087,0.8170137790407714
6088,0.8171966738143439
6089,0.8173793857845445
6090,0.8175619151340852
6091,0.8177442620454953
6092,0.817926426701122
6093,0.8181084092831299
6094,0.8182902099735015
6095,0.8174723287041628
6096,0.817654765157232
6097,0.8178370192650208
6098,0.8180190912097834
6099,0.8182009811735917
6100,0.8183826893383358
6101,0.8185642158857238
6102,0.8187455609972824
6103,0.8189267248543566
6104,0.8191077076381104
6105,0.8192885095295266
6106,0.8194691307094071
6107,0.8196495713583732
6108,0.8198298316568656
6109,0.8200099117851446
6110,0.8191903116734153
6111,0.8193710310020775
6112,0.8195515697017256
6113,0.8197319279528983
6114,0.8199121059359539
6115,0.8200921038310703
6116,0.8202719218182457
6117,0.8204515600772979
6118,0.8206310187878654
6119,0.8208102981294068
6120,0.8209893982812014
6121,0.8211683194223497
6122,0.8213470617317726
6123,0.8215256253882126
6124,0.8207045103203583
6125,0.8208837162070945
6126,0.8200632427276272
6127,0.8202430895614826
6128,0.8204227566383827
6129,0.8206022441379945
6130,0.8207815522398056
6131,0.8209606811231241
6132,0.820140130717204
6133,0.8203199007014947
6134,0.8204994910056411
6135,0.8196794015593586
6136,0.8198596320425576
6137,0.8200396823853436
6138,0.820219552767767
6139,0.8203992433696983
6140,0.8205787543708281
6141,0.8207580859506673
6142,0.8209372382885477
6143,0.8211162115636216
6144,0.8212950059548624
6145,0.8204741213911894
6146,0.8206535575517179
6147,0.8208328143657592
6148,0.82101189201257
6149,0.821190790671228
6150,0.8213695105206321
6151,0.8215480517395021
6152,0.8217264145063792
6153,0.8209050987497511
6154,0.8210841041483021
6155,0.8212629306309125
6156,0.8214415783764089
6157,0.821620047563439
6158,0.821798338370472
6159,0.8219764509757989
6160,0.8221543855575322
6161,0.8223321422936066
6162,0.8225097213617789
6163,0.8226871229396282
6164,0.8228643472045561
6165,0.823041394333787
6166,0.8232182645043679
6167,0.8233949578931691
6168,0.8235714746768841
6169,0.8237478150320297
6170,0.8239239791349462
6171,0.8240999671617978
6172,0.8242757792885727
6173,0.8234519154412078
6174,0.8236283752958392
6175,0.8238046587788019
6176,0.8239807660663794
6177,0.8241566973346789
6178,0.8243324527596317
6179,0.8245080325169934
6180,0.8246834367823438
6181,0.8248586657310871
6182,0.8250337195384524
6183,0.8252085983794935
6184,0.8253833024290892
6185,0.8255578318619436
6186,0.8257321868525864
6187,0.8249068673254973
6188,0.825081872955357
6189,0.8252567036670457
6190,0.8254313596353945
6191,0.8246063407851842
6192,0.824781646791396
6193,0.8239572773293357
6194,0.8241332320746336
6195,0.8243090109531197
6196,0.8244846141405728
6197,0.8246600418125962
6198,0.8248352941446176
6199,0.8250103713118894
6200,0.8251852734894887
6201,0.8243605006024427
6202,0.8245360523259785
6203,0.8247114285855227
6204,0.8248866295564518
6205,0.8250616554139666
6206,0.8252365063330931
6207,0.8254111824886822
6208,0.8245861838055351
6209,0.8247615099586529
6210,0.824936660873237
6211,0.8241121364745632
6212,0.8242879364381068
6213,0.8234640604396679
6214,0.8236405081553704
6215,0.8238167795115369
6216,0.8229933744345638
6217,0.823170292601046
6218,0.8233470339377766
6219,0.822524098371622
6220,0.8227014855796464
6221,0.822878695489112
6222,0.8230557282772288
6223,0.8232325841210297
6224,0.8234092631973705
6225,0.8235857656829304
6226,0.8237620917542118
6227,0.8239382415875409
6228,0.8241142153590676
6229,0.8232905129948906
6230,0.8234671341713076
6231,0.8236435788148145
6232,0.8238198471018562
6233,0.823995939208701
6234,0.8241718553114409
6235,0.8243475955859921
6236,0.8235236599582201
6237,0.8237000481041888
6238,0.8238762599501617
6239,0.8240522956723504
6240,0.8242281554467908
6241,0.8244038394493428
6242,0.8245793478556903
6243,0.8247546808413418
6244,0.8249298385816304
6245,0.8251048212517137
6246,0.8252796290265746
6247,0.8254542620810208
6248,0.8256287205896854
6249,0.8258030047270271
6250,0.8259771146673299
6251,0.826151050584704
6252,0.8263248126530851
6253,0.8264984010462354
6254,0.8266718159377434
6255,0.826845057501024
6256,0.8270181259093188
6257,0.8271910213356962
6258,0.8273637439530518
6259,0.8275362939341082
6260,0.8277086714514155
6261,0.8278808766773511
6262,0.8270534095342453
6263,0.8272262696946309
6264,0.8273989570812429
6265,0.8275714718667689
6266,0.8277438142237237
6267,0.8269164840745745
6268,0.8260899808421162
6269,0.8262638039497202
6270,0.8264374533210848
6271,0.8266109291298593
6272,0.8267842315495196
6273,0.8269573607533682
6274,0.8271303169145343
6275,0.8273031002059741
6276,0.8274757108004709
6277,0.8276481488706353
6278,0.8278204145889055
6279,0.8279925081275473
6280,0.8281644296586542
6281,0.8283361793541478
6282,0.8285077573857779
6283,0.8286791639251224
6284,0.828850399143588
6285,0.82902146321241
6286,0.8291923563026524
6287,0.8293630785852085
6288,0.8295336302308005
6289,0.8297040114099801
6290,0.8298742222931285
6291,0.8290447628005816
6292,0.8292156326028799
6293,0.829386331620768
6294,0.8295568600249452
6295,0.8297272179859397
6296,0.8298974056741097
6297,0.8300674232596429
6298,0.8302372709125568
6299,0.8304069488026992
6300,0.8305764570997479
6301,0.8307457959732114
6302,0.8309149655924286
6303,0.8310839661265691
6304,0.8312527977446335
6305,0.8314214606154534
6306,0.8315899549076918
6307,0.831758280789843
6308,0.8309269381803579
6309,0.8310959267478938
6310,0.8312647464113142
6311,0.8314333973394388
6312,0.8316018797009186
6313,0.831770193664236
6314,0.831938339397705
6315,0.8321063170694715
6316,0.832274126847513
6317,0.8324417688996394
6318,0.8326092433934928
6319,0.8327765504965479
6320,0.8329436903761115
6321,0.8331106631993238
6322,0.8332774691331576
6323,0.8334441083444188
6324,0.8326110807498717
6325,0.8327783860164885
6326,0.8329455240614495
6327,0.8331124950518929
6328,0.8332792991547896
6329,0.8334459365369438
6330,0.8336124073649928
6331,0.8337787118054075
6332,0.8339448500244926
6333,0.8341108221883862
6334,0.8342766284630605
6335,0.8344422690143218
6336,0.8346077440078108
6337,0.8347730536090023
6338,0.8339386977333312
6339,0.8341046760464413
6340,0.834270488464186
6341,0.8344361351523778
6342,0.8346016162766633
6343,0.8347669320025237
6344,0.8349320824952748
6345,0.8350970679200672
6346,0.8352618884418862
6347,0.8354265442255525
6348,0.8355910354357219
6349,0.8357553622368856
6350,0.8359195247933705
6351,0.8360835232693391
6352,0.83624735782879
6353,0.8364110286355578
6354,0.8365745358533134
6355,0.836737879645564
6356,0.8369010601756534
6357,0.8370640776067622
6358,0.8372269321019078
6359,0.8373896238239449
6360,0.8375521529355652
6361,0.8367150193494227
6362,0.8368782227283839
6363,0.837041262985527
6364,0.8372041402838922
6365,0.8373668547863571
6366,0.8375294066556361
6367,0.8376917960542811
6368,0.8378540231446816
6369,0.8380160880890647
6370,0.8381779910494954
6371,0.8383397321878767
6372,0.8385013116659498
6373,0.8386627296452941
6374,0.8388239862873278
6375,0.8389850817533074
6376,0.8381465159544536
6377,0.8383082885522002
6378,0.838469899458195
6379,0.8386313488340488
6380,0.8387926368412112
6381,0.837954263391095
6382,0.8371167278954518
6383,0.8362800295167457
6384,0.8364436676681533
6385,0.8366071422631876
6386,0.8367704534653233
6387,0.8369336014378717
6388,0.8370965863439808
6389,0.8372594083466355
6390,0.8374220676086578
6391,0.8375845642927071
6392,0.8377468985612802
6393,0.8379090705767112
6394,0.8380710805011722
6395,0.8382329284966733
6396,0.8383946147250624
6397,0.8385561393480259
6398,0.8387175025270883
6399,0.838878704423613
6400,0.8390397451988018
6401,0.8392006250136955
6402,0.8393613440291741
6403,0.8395219024059565
6404,0.8396823003046012
6405,0.8398425378855062
6406,0.840002615308909
6407,0.8401625327348871
6408,0.8403222903233579
6409,0.8404818882340792
6410,0.8406413266266488
6411,0.8408006056605052
6412,0.8409597254949275
6413,0.8411186862890355
6414,0.8412774882017902
6415,0.8404366311421182
6416,0.8405961147691625
6417,0.8407554389922818
6418,0.8409146039708002
6419,0.8410736098638829
6420,0.8412324568305357
6421,0.8413911450296057
6422,0.8415496746197809
6423,0.8417080457595912
6424,0.8418662586074077
6425,0.8420243133214433
6426,0.8421822100597527
6427,0.8413404487303576
6428,0.8414990289914966
6429,0.8416574507516251
6430,0.8408162139192896
6431,0.8409753181532533
6432,0.8411342633624954
6433,0.8412930497059612
6434,0.841451677342437
6435,0.8416101464305504
6436,0.8417684571287708
6437,0.8419266095954087
6438,0.8420846039886166
6439,0.8422424404663891
6440,0.8424001191865625
6441,0.8415581400569409
6442,0.8417165027355447
6443,0.8418747071306116
6444,0.8420327534003461
6445,0.8421906417027946
6446,0.8423483721958452
6447,0.8425059450372288
6448,0.8426633603845178
6449,0.842820618395128
6450,0.8429777192263173
6451,0.8431346630351865
6452,0.8432914499786796
6453,0.8434480802135834
6454,0.8436045538965283
6455,0.8437608711839881
6456,0.84391703223228
6457,0.8440730371975651
6458,0.8432293859859733
6459,0.8423865780039783
6460,0.842544112658647
6461,0.842701489857389
6462,0.8428587097575815
6463,0.8430157725164444
6464,0.8431726782910407
6465,0.8433294272382761
6466,0.8434860195148995
6467,0.8436424552775034
6468,0.8437987346825233
6469,0.8439548578862389
6470,0.8441108250447734
6471,0.8442666363140939
6472,0.8444222918500118
6473,0.8445777918081827
6474,0.8447331363441065
6475,0.8448883256131279
6476,0.8450433597704361
6477,0.8441987387211903
6478,0.8433549618708943
6479,0.843511528625646
6480,0.8436679388918873
6481,0.8438241928260284
6482,0.8439802905843232
6483,0.8441362323228696
6484,0.8442920181976094
6485,0.8444476483643284
6486,0.8446031229786569
6487,0.8447584421960695
6488,0.8449136061718856
6489,0.8450686150612691
6490,0.8442239687693538
6491,0.8443796669514934
6492,0.843535709263386
6493,0.8426925951111987
6494,0.8428498239016922
6495,0.8430068955419703
6496,0.8421643099392296
6497,0.8423220667508846
6498,0.8424796658845669
6499,0.8416376072480006
6500,0.8417958904991271
6501,0.8419540155461045
6502,0.8421119825470579
6503,0.8412702914100794
6504,0.8414289417934776
6505,0.8415874336057779
6506,0.8407462667555973
6507,0.8409054409017686
6508,0.840064955703466
6509,0.8402248108202042
6510,0.8393850059118382
6511,0.839545540638563
6512,0.8397059149107884
6513,0.8398661288888886
6514,0.8400261827330776
6515,0.8401860766034094
6516,0.8403458106597778
6517,0.8405053850619169
6518,0.8406647999694012
6519,0.8408240555416457
6520,0.840983151937906
6521,0.8411420893172784
6522,0.8403013675888253
6523,0.840460986411825
6524,0.8406204456957712
6525,0.8407797456001233
6526,0.8409388862841811
6527,0.8400983676572105
6528,0.8402581893786926
6529,0.840417851358324
6530,0.840577353755767
6531,0.8397371964806488
6532,0.839897379192812
6533,0.8390579015524394
6534,0.8392187632200532
6535,0.83937946410639
6536,0.8395400043721507
6537,0.8397003841778757
6538,0.8398606036839448
6539,0.8400206630505775
6540,0.8401805624378333
6541,0.8403403020056116
6542,0.840499881913652
6543,0.8406593023215344
6544,0.8398190631388043
6545,0.8399791640252222
6546,0.8401391048907643
6547,0.8392993856454961
6548,0.8394600059496985
6549,0.8396204657138667
6550,0.8397807650984606
6551,0.8399409042637794
6552,0.8401008833699626
6553,0.8402607025769891
6554,0.8404203620446783
6555,0.8405798619326896
6556,0.840739202400523
6557,0.840898383607519
6558,0.8410574057128588
6559,0.8412162688755646
6560,0.8413749732544995
6561,0.841533519008368
6562,0.841691906295716
6563,0.8418501352749307
6564,0.8420082061042411
6565,0.8421661189417181
6566,0.8423238739452746
6567,0.8424814712726657
6568,0.8426389110814886
6569,0.8427961935291832
6570,0.8429533187730321
6571,0.8421107867202855
6572,0.8422685970284112
6573,0.8424262496050944
6574,0.8425837446079878
6575,0.8417415819447115
6576,0.8409002610232276
6577,0.84105928125209
6578,0.8412181425401938
6579,0.8403773447965255
6580,0.8405368876802871
6581,0.8406962711008965
6582,0.8398559949678621
6583,0.8400160589409077
6584,0.8401759629299722
6585,0.8403357070949597
6586,0.8404952915956144
6587,0.8396552163416457
6588,0.8398154809929784
6589,0.839975585459752
6590,0.8401355299020711
6591,0.8402953144798802
6592,0.8404549393529638
6593,0.8396149044310718
6594,0.8397752093741692
6595,0.8399353540924358
6596,0.8400953387460166
6597,0.8402551634948962
6598,0.8404148284988993
6599,0.840574333917691
6600,0.8407336799107767
6601,0.8408928666375026
6602,0.8410518942570553
6603,0.8412107629284625
6604,0.841369472810593
6605,0.8415280240621567
6606,0.8416864168417048
6607,0.8418446513076301
6608,0.8420027276181672
6609,0.8421606459313924
6610,0.842318406405224
6611,0.8424760091974227
6612,0.8426334544655912
6613,0.8427907423671749
6614,0.8429478730594616
6615,0.8431048466995821
6616,0.84326166344451
6617,0.8434183234510623
6618,0.8435748268758988
6619,0.8437311738755231
6620,0.8438873646062822
6621,0.8440433992243669
6622,0.8441992778858118
6623,0.8443550007464957
6624,0.8445105679621414
6625,0.8446659796883161
6626,0.8448212360804318
6627,0.8449763372937447
6628,0.844131783233481
6629,0.8432880733052117
6630,0.8434447069151015
6631,0.8426016837197841
6632,0.842759003376236
6633,0.8429161657916521
6634,0.8430731711231947
6635,0.8432300195278691
6636,0.843386711162524
6637,0.8435432461838508
6638,0.8436996247483847
6639,0.8438558470125043
6640,0.8440119131324318
6641,0.8441678232642336
6642,0.8443235775638195
6643,0.8444791761869441
6644,0.844634619289206
6645,0.8447899070260484
6646,0.844945039552759
6647,0.8451000170244704
6648,0.84525483959616
6649,0.8454095074226505
6650,0.8455640206586099
6651,0.8457183794585513
6652,0.8458725839768336
6653,0.8460266343676613
6654,0.8461805307850849
6655,0.8463342733830009
6656,0.8464878623151518
6657,0.8466412977351266
6658,0.8467945797963609
6659,0.8469477086521366
6660,0.8471006844555827
6661,0.8472535073596751
6662,0.8474061775172367
6663,0.8475586950809376
6664,0.8477110602032955
6665,0.8478632730366754
6666,0.8480153337332904
6667,0.8481672424452011
6668,0.8483189993243164
6669,0.8484706045223931
6670,0.8476225579411614
6671,0.8467753589826994
6672,0.8459290067998082
6673,0.8460830007960103
6674,0.8462368408751747
6675,0.8463905271911415
6676,0.8465440598975972
6677,0.8456979388981993
6678,0.8458521638468268
6679,0.8460062346475796
6680,0.8461601514545286
6681,0.8463139144215905
6682,0.8454680234526535
6683,0.8456224782018262
6684,0.8447772783235635
6685,0.8449324234726654
6686,0.845087413554152
6687,0.8452422487230133
6688,0.8443974288842098
6689,0.8445529536929212
6690,0.8447083230545475
6691,0.8448635371244579
6692,0.8440190958079917
6693,0.8441749987607073
6694,0.8443307458883827
6695,0.8444863373467651
6696,0.8446417732914461
6697,0.8437975536279864
6698,0.8439536780121663
6699,0.8441096463499852
6700,0.8442654587974115
6701,0.8434216152603826
6702,0.8435781153950549
6703,0.8437344591078034
6704,0.843890646554972
6705,0.8430471776428731
6706,0.8432040520280376
6707,0.843360769617215
6708,0.8435173305671227
6709,0.843673735034322
6710,0.8438299831752172
6711,0.8439860751460565
6712,0.844142011102932
6713,0.8442977912017796
6714,0.8444534155983795
6715,0.8446088844483561
6716,0.8447641979071784
6717,0.8439198558802846
6718,0.8440758580233328
6719,0.8442317042422001
6720,0.8443873946927326
6721,0.8445429295306209
6722,0.8436988086615249
6723,0.8428555314914484
6724,0.8430125974269892
6725,0.8431695063750881
6726,0.8423267582427792
6727,0.8424843526873143
6728,0.8426417896161625
6729,0.841799568936886
6730,0.841957690307264
6731,0.8421156536352927
6732,0.8422734590789356
6733,0.8424311067959981
6734,0.842588596944128
6735,0.8427459296808155
6736,0.8429031051633934
6737,0.8420606232991621
6738,0.8422184837456397
6739,0.8423761864105616
6740,0.8415342312017554
6741,0.8416926177772659
6742,0.8418508460453545
6743,0.8420089161642498
6744,0.8421668282920216
6745,0.8423245825865823
6746,0.8424821792056861
6747,0.8426396183069298
6748,0.8427969000477524
6749,0.8429540245854358
6750,0.8421114918272294
6751,0.8412698011807255
6752,0.8414284520541081
6753,0.8415869443559031
6754,0.8417452782446029
6755,0.8419034538785413
6756,0.842061471415894
6757,0.8412198307648037
6758,0.8413785315836294
6759,0.8415370737809471
6760,0.841695457515299
6761,0.8418536829450688
6762,0.8420117502284821
6763,0.842169659523606
6764,0.8423274109883501
6765,0.8424850047804656
6766,0.8426424410575466
6767,0.8427997199770293
6768,0.8429568416961927
6769,0.8421143061222834
6770,0.8422721129127659
6771,0.8414302617254469
6772,0.841588752218475
6773,0.8417470843002156
6774,0.841905258129001
6775,0.842063273863005
6776,0.8422211316602434
6777,0.842378831678574
6778,0.8425363740756968
6779,0.8416942587592794
6780,0.8418524853872061
6781,0.8420105538675787
6782,0.8411689641085907
6783,0.8413277157686521
6784,0.8414863087563895
6785,0.8416447432303962
6786,0.8418030193491064
6787,0.8419611372707965
6788,0.8421190971535842
6789,0.8422768991554297
6790,0.8424345434341349
6791,0.8415925298974691
6792,0.8417508582034187
6793,0.8419090282601869
6794,0.8420670402259438
6795,0.8422248942587015
6796,0.842382590516314
6797,0.8425401291564777
6798,0.8426975103367311
6799,0.8428547342144556
6800,0.8430118009468749
6801,0.8431687106910559
6802,0.8433254636039085
6803,0.8424825595923103
6804,0.8426399983133575
6805,0.8427972796743636
6806,0.8429544038326101
6807,0.8431113709452212
6808,0.8432681811691639
6809,0.8434248346612487
6810,0.842581831328254
6811,0.8427391708271763
6812,0.8418968528153551
6813,0.8420548769504722
6814,0.8422127431404267
6815,0.842370451543085
6816,0.8425280023161553
6817,0.8426853956171887
6818,0.8428426316035783
6819,0.8429997104325603
6820,0.8421571320113383
6821,0.842314895997334
6822,0.8424725022981863
6823,0.8426299510715014
6824,0.8427872424747282
6825,0.8429443766651583
6826,0.8421018535500507
6827,0.8422596727868823
6828,0.8424173342833472
6829,0.842574838197107
6830,0.8427321846856656
6831,0.8418898736564945
6832,0.8420479047672826
6833,0.842205777925936
6834,0.8413639930404528
6835,0.8415225497690481
6836,0.8406814477702784
6837,0.8408406867030418
6838,0.840999766476452
6839,0.841158687249589
6840,0.8413174491813735
6841,0.8414760524305676
6842,0.8416344971557744
6843,0.8417927835154388
6844,0.8419509116678472
6845,0.8421088817711277
6846,0.8422666939832506
6847,0.842424348462028
6848,0.8425818453651144
6849,0.8417396846001317
6850,0.8418978658249192
6851,0.842055888947533
6852,0.8422137541259963
6853,0.8423714615181742
6854,0.8415295110318992
6855,0.8416879023252206
6856,0.8408466350565298
6857,0.8410057088845593
6858,0.8401651234683828
6859,0.8403248784674149
6860,0.8404844737912855
6861,0.8406439095995901
6862,0.8408031860517644
6863,0.840962303307085
6864,0.8401217612747941
6865,0.8402815596143495
6866,0.8394416979855496
6867,0.8396021760485325
6868,0.8397624937136514
6869,0.839922651141224
6870,0.8390831482415326
6871,0.8392439846750743
6872,0.8394046603525606
6873,0.8395651754346669
6874,0.8387260298320336
6875,0.8388872232055148
6876,0.8390482554661789
6877,0.8392091267750583
6878,0.8393698372930243
6879,0.8395303871807873
6880,0.8396907765988975
6881,0.8398510057077442
6882,0.8400110746675565
6883,0.8401709836384036
6884,0.8393312325303193
6885,0.8394918210035524
6886,0.8396522489685663
6887,0.8398125165857891
6888,0.8399726240154886
6889,0.840132571417772
6890,0.8402923589525868
6891,0.8404519867797207
6892,0.8406114550588014
6893,0.8407707639492974
6894,0.8399304133606424
6895,0.8400904029524858
6896,0.8402502326346922
6897,0.8404099025670914
6898,0.8405694129093532
6899,0.840728763820988
6900,0.8408879554613469
6901,0.8410469879896214
6902,0.8412058615648442
6903,0.8413645763458889
