,R_save
6904,0.8415231324914703
6905,0.8416815301601445
6906,0.8418397695103093
6907,0.8419978507002039
6908,0.8421557738879099
6909,0.8423135392313502
6910,0.8424711468882904
6911,0.8426285970163381
6912,0.8427858897729434
6913,0.8429430253153992
6914,0.843100003800841
6915,0.8432568253862475
6916,0.8434134902284401
6917,0.8435699984840839
6918,0.843726350309687
6919,0.8438825458616014
6920,0.8440385852960226
6921,0.8441944687689901
6922,0.8443501964363874
6923,0.8445057684539422
6924,0.8446611849772266
6925,0.8448164461616572
6926,0.8449715521624951
6927,0.8451265031348464
6928,0.8452812992336621
6929,0.8454359406137384
6930,0.8455904274297167
6931,0.8457447598360838
6932,0.8458989379871722
6933,0.8460529620371601
6934,0.8452073318901964
6935,0.8453620472006509
6936,0.844517107623239
6937,0.8436730125631458
6938,0.8438292614261511
6939,0.8439853541183788
6940,0.8431417905460467
6941,0.8432985703655909
6942,0.8424556932337912
6943,0.8426131588077704
6944,0.8417709667449941
6945,0.8409296164533949
6946,0.8410886073414975
6947,0.8402479390682926
6948,0.8404076112931119
6949,0.8405671239255026
6950,0.8407264771249774
6951,0.8408856710508894
6952,0.8410447058624327
6953,0.8412035817186422
6954,0.8413622987783936
6955,0.8405213569505292
6956,0.8406807558941068
6957,0.8408399955184006
6958,0.8409990759826501
6959,0.8411579974459358
6960,0.8413167600671793
6961,0.8414753640051431
6962,0.8416338094184314
6963,0.8417920964654894
6964,0.8419502253046043
6965,0.8421081960939051
6966,0.8422660089913624
6967,0.8424236641547893
6968,0.842581161741841
6969,0.842738501910015
6970,0.8428956848166517
6971,0.8430527106189338
6972,0.8432095794738874
6973,0.8433662915383813
6974,0.8435228469691275
6975,0.8436792459226816
6976,0.8438354885554425
6977,0.843991575023653
6978,0.8441475054833995
6979,0.8443032800906124
6980,0.8444588990010665
6981,0.8446143623703808
6982,0.8447696703540186
6983,0.844924823107288
6984,0.8450798207853417
6985,0.8452346635431774
6986,0.845389351535638
6987,0.8445443846675365
6988,0.8446997625939058
6989,0.8448549852199988
6990,0.8450100527010382
6991,0.8451649651920917
6992,0.8453197228480717
6993,0.8444748255738607
6994,0.8446302730245615
6995,0.8447855651054965
6996,0.8449407019719578
6997,0.8450956837790823
6998,0.8452505106818519
6999,0.8454051828350934
7000,0.845559700393479
7001,0.8457140635115266
7002,0.845868272343599
7003,0.8460223270439052
7004,0.8461762277665
7005,0.8463299746652841
7006,0.8464835678940045
7007,0.8466370076062544
7008,0.8467902939554736
7009,0.8469434270949483
7010,0.8460969069279368
7011,0.8462507331079189
7012,0.8464044055385956
7013,0.8465579243736395
7014,0.8467112897665694
7015,0.8458650016208756
7016,0.84601905959027
7017,0.8451734633288105
7018,0.8453282124909006
7019,0.8454828069811646
7020,0.845637246954197
7021,0.8457915325644376
7022,0.8459456639661723
7023,0.8460996413135324
7024,0.8462534647604955
7025,0.8464071344608848
7026,0.8465606505683702
7027,0.8457145129865927
7028,0.8458687213694147
7029,0.8450232753710445
7030,0.845178174646036
7031,0.8453329190991633
7032,0.8454875088851711
7033,0.8446424439087742
7034,0.8447977238249074
7035,0.8449528485387255
7036,0.8451078182053535
7037,0.845262632979761
7038,0.8454172930167627
7039,0.8455717984710188
7040,0.8457261494970348
7041,0.8448808459992867
7042,0.8450358876324708
7043,0.8451907743015038
7044,0.8443460059113974
7045,0.844501582117383
7046,0.8446570028249119
7047,0.8448122681894047
7048,0.8449673783661269
7049,0.8451223335101887
7050,0.8452771337765453
7051,0.845431779319997
7052,0.8445867700453144
7053,0.844742105607488
7054,0.8448972859117284
7055,0.845052311113216
7056,0.8452071813669759
7057,0.8443623965780035
7058,0.8445179564015137
7059,0.8446733607429415
7060,0.8438291095078162
7061,0.8439852023518863
7062,0.8441411391811199
7063,0.8442969201514536
7064,0.8434530451687935
7065,0.8436095138892644
7066,0.8437658262192101
7067,0.8439219823149431
7068,0.8440779823326193
7069,0.8442338264282389
7070,0.8443895147576459
7071,0.8435455472266538
7072,0.8437019234912948
7073,0.8428586432079452
7074,0.8430157060333247
7075,0.8431726118743708
7076,0.8433293608879896
7077,0.8434859532309301
7078,0.8436423890597847
7079,0.8437986685309893
7080,0.8439547918008233
7081,0.8441107590254102
7082,0.8442665703607172
7083,0.8444222259625556
7084,0.844577725986581
7085,0.8447330705882935
7086,0.8448882599230378
7087,0.8450432941460033
7088,0.8451981734122243
7089,0.8453528978765799
7090,0.8455074676937947
7091,0.8456618830184386
7092,0.8458161440049269
7093,0.8449707505576456
7094,0.8451257023312012
7095,0.8442809989805453
7096,0.8444366401609745
7097,0.844592125778005
7098,0.8447474559871224
7099,0.844902630943657
7100,0.8450576508027838
7101,0.8452125157195227
7102,0.8453672258487386
7103,0.8455217813451417
7104,0.8456761823632875
7105,0.845830429057577
7106,0.8459845215822571
7107,0.8461384600914202
7108,0.846292244739005
7109,0.8464458756787961
7110,0.8465993530644246
7111,0.8467526770493676
7112,0.8469058477869494
7113,0.8470588654303408
7114,0.8472117301325593
7115,0.8473644420464699
7116,0.8475170013247842
7117,0.8476694081200619
7118,0.8478216625847095
7119,0.8479737648709816
7120,0.8481257151309807
7121,0.8482775135166568
7122,0.8484291601798086
7123,0.8485806552720827
7124,0.8487319989449742
7125,0.8488831913498268
7126,0.849034232637833
7127,0.849185122960034
7128,0.8493358624673203
7129,0.8494864513104314
7130,0.8496368896399562
7131,0.849787177606333
7132,0.84993731535985
7133,0.8500873030506447
7134,0.850237140828705
7135,0.8503868288438687
7136,0.8495368669959489
7137,0.8496872549349834
7138,0.8488379923113603
7139,0.8479895785259416
7140,0.8481415129801885
7141,0.8482932955759104
7142,0.84844492646489
7143,0.8485964057987582
7144,0.8487477337289943
7145,0.8488989104069263
7146,0.849049935983731
7147,0.849200810610434
7148,0.8493515344379098
7149,0.8495021076168824
7150,0.849652530297925
7151,0.8498028026314602
7152,0.8499529247677606
7153,0.8501028968569483
7154,0.8502527190489954
7155,0.850402391493724
7156,0.8505519143408067
7157,0.8507012877397664
7158,0.8508505118399765
7159,0.8509995867906612
7160,0.8511485127408954
7161,0.8512972898396052
7162,0.8514459182355676
7163,0.8505948978275361
7164,0.85074422826449
7165,0.850893409445635
7166,0.8510424415201521
7167,0.8511913246370735
7168,0.8513400589452823
7169,0.8514886445935129
7170,0.851637081730351
7171,0.8517853705042338
7172,0.8519335110634499
7173,0.8520815035561401
7174,0.8512298478804218
7175,0.8513785436846393
7176,0.8515270908673632
7177,0.851675489577141
7178,0.8518237399623713
7179,0.8519718421713044
7180,0.8521197963520427
7181,0.8522676026525404
7182,0.8524152612206038
7183,0.8525627722038917
7184,0.8527101357499147
7185,0.8528573520060367
7186,0.8530044211194739
7187,0.8531513432372956
7188,0.8532981185064237
7189,0.8534447470736336
7190,0.8525917288356789
7191,0.8527390634395413
7192,0.8528862507824303
7193,0.8530332910115334
7194,0.8531801842738906
7195,0.8533269307163955
7196,0.8534735304857944
7197,0.8536199837286872
7198,0.8537662905915271
7199,0.853912451220621
7200,0.8540584657621296
7201,0.8542043343620676
7202,0.8543500571663034
7203,0.85449563432056
7204,0.8546410659704144
7205,0.8547863522612986
7206,0.8539319930886237
7207,0.8540779880980304
7208,0.8542238371853886
7209,0.8543695404965477
7210,0.8545150981772108
7211,0.8546605103729358
7212,0.8548057772291348
7213,0.8549508988910747
7214,0.8550958755038772
7215,0.855240707212519
7216,0.8553853941618318
7217,0.8555299364965027
7218,0.8556743343610739
7219,0.8558185878999434
7220,0.8559626972573647
7221,0.8561066625774473
7222,0.8562504840041565
7223,0.8563941616813138
7224,0.8565376957525969
7225,0.8566810863615398
7226,0.8568243336515333
7227,0.8559679375159496
7228,0.8561118975983923
7229,0.8562557137926968
7230,0.8563993862426791
7231,0.8565429150920117
7232,0.8566863004842237
7233,0.8568295425627002
7234,0.8569726414706834
7235,0.8571155973512724
7236,0.857258410347423
7237,0.8574010806019483
7238,0.8575436082575185
7239,0.8576859934566614
7240,0.8578282363417622
7241,0.8579703370550638
7242,0.8581122957386669
7243,0.8572546122846553
7244,0.8573972863353453
7245,0.8575398177832859
7246,0.8576822067710088
7247,0.8578244534409029
7248,0.8579665579352148
7249,0.8581085203960492
7250,0.8582503409653686
7251,0.8583920197849934
7252,0.8585335569966026
7253,0.8586749527417334
7254,0.8588162071617816
7255,0.8579578201481267
7256,0.8580997913423815
7257,0.8582416206363921
7258,0.8583833081719879
7259,0.8575253538409815
7260,0.8576677572854183
7261,0.8578100183975769
7262,0.8579521373197182
7263,0.8580941141939613
7264,0.8582359491622832
7265,0.8583776423665188
7266,0.8575196936984864
7267,0.857662102800237
7268,0.8578043695640549
7269,0.8569469938823318
7270,0.8570899753976917
7271,0.8572328140029913
7272,0.8563760095911943
7273,0.8565195618054959
7274,0.8556634702894484
7275,0.8558077346869603
7276,0.8559518548921707
7277,0.8560958310492001
7278,0.8562396633020245
7279,0.8563833517944762
7280,0.8565268966702438
7281,0.8556707978229973
7282,0.8558150548966375
7283,0.8559591677852965
7284,0.8561031366330872
7285,0.8562469615839787
7286,0.8553911425319208
7287,0.8555356791210943
7288,0.8556800712459108
7289,0.8548248188008875
7290,0.8549699214307717
7291,0.855114879030541
7292,0.8552596917451531
7293,0.8554043597194209
7294,0.8555488830980121
7295,0.8556932620254504
7296,0.8558374966461146
7297,0.8559815871042394
7298,0.8561255335439154
7299,0.856269336109089
7300,0.8564129949435626
7301,0.8565565101909953
7302,0.8566998819949023
7303,0.8568431104986556
7304,0.8569861958454835
7305,0.8571291381784716
7306,0.8572719376405621
7307,0.8574145943745545
7308,0.8575571085231056
7309,0.8576994802287297
7310,0.8578417096337984
7311,0.8579837968805412
7312,0.8581257421110454
7313,0.8582675454672563
7314,0.8574097068411021
7315,0.8575522258747441
7316,0.8576946024605765
7317,0.8578368367409757
7318,0.8579789288581761
7319,0.8581208789542698
7320,0.858262687171207
7321,0.858404353650796
7322,0.8585458785347033
7323,0.8586872619644538
7324,0.8588285040814309
7325,0.8589696050268767
7326,0.8591105649418923
7327,0.8592513839674376
7328,0.8593920622443317
7329,0.8595325999132529
7330,0.8586734968648638
7331,0.8588147527400614
7332,0.8589558674299763
7333,0.8580973408258484
7334,0.8582391725691509
7335,0.8583808625515905
7336,0.8585224109148573
7337,0.8586638178004996
7338,0.8588050833499244
7339,0.8589462077043973
7340,0.8590871910050426
7341,0.8592280333928437
7342,0.8583692347587679
7343,0.8585107947440165
7344,0.8586522132400245
7345,0.8587934903882104
7346,0.8589346263298514
7347,0.8590756212060834
7348,0.8592164751579013
7349,0.8593571883261593
7350,0.8594977608515704
7351,0.8596381928747072
7352,0.8597784845360018
7353,0.8599186359757459
7354,0.860058647334091
7355,0.8601985187510485
7356,0.8603382503664897
7357,0.8604778423201463
7358,0.8606172947516104
7359,0.8607566078003345
7360,0.8608957816056315
7361,0.8610348163066753
7362,0.8611737120425007
7363,0.8613124689520034
7364,0.8614510871739405
7365,0.86158956684693
7366,0.8617279081094518
7367,0.8618661110998471
7368,0.861004675706444
7369,0.8611436015678069
7370,0.8612823885727366
7371,0.8614210368600203
7372,0.8615595465683061
7373,0.8616979178361039
7374,0.861836150801785
7375,0.8619742456035823
7376,0.8621122023795906
7377,0.862250021267767
7378,0.8623877024059301
7379,0.8625252459317613
7380,0.862662651982804
7381,0.8627999206964644
7382,0.8629370522100112
7383,0.8630740466605759
7384,0.862211403935278
7385,0.8623491236714745
7386,0.8624867057567605
7387,0.8626241503287178
7388,0.8627614575247909
7389,0.8628986274822874
7390,0.8630356603383771
7391,0.8631725562300928
7392,0.8633093152943306
7393,0.8624464374179744
7394,0.8625839222381464
7395,0.8627212696422062
7396,0.8628584797675013
7397,0.862995552751242
7398,0.8631324887305011
7399,0.8632692878422147
7400,0.863405950223182
7401,0.8635424760100654
7402,0.8636788653393906
7403,0.8638151183475472
7404,0.8639512351707881
7405,0.8640872159452301
7406,0.8642230608068541
7407,0.8643587698915048
7408,0.8644943433348916
7409,0.8646297812725878
7410,0.8647650838400315
7411,0.8649002511725252
7412,0.8650352834052364
7413,0.8651701806731972
7414,0.8653049431113049
7415,0.8654395708543221
7416,0.8655740640368765
7417,0.8657084227934614
7418,0.8658426472584354
7419,0.8659767375660232
7420,0.866110693850315
7421,0.8662445162452672
7422,0.8663782048847022
7423,0.8655122596524336
7424,0.8656466801825161
7425,0.8657809663592453
7426,0.8659151183169073
7427,0.866049136189654
7428,0.8661830201115034
7429,0.8663167702163395
7430,0.8664503866379123
7431,0.8665838695098385
7432,0.8667172189656007
7433,0.8668504351385486
7434,0.8669835181618984
7435,0.8671164681687331
7436,0.8672492852920027
7437,0.8673819696645245
7438,0.8675145214189828
7439,0.8676469406879294
7440,0.8677792276037835
7441,0.8679113822988321
7442,0.8680434049052301
7443,0.8681752955550001
7444,0.8673075541301575
7445,0.8674401802629609
7446,0.8675726738359114
7447,0.8677050349815028
7448,0.8678372638320959
7449,0.8669698602700449
7450,0.8661033236780709
7451,0.865237653189637
7452,0.8653723481889477
7453,0.865506908560573
7454,0.8656413344390732
7455,0.8647761257089992
7456,0.8649112820051421
7457,0.8650463032125333
7458,0.8641816892163189
7459,0.8643174396518848
7460,0.8644530544048564
7461,0.8645885336108485
7462,0.8647238774053404
7463,0.8648590859236759
7464,0.8649941593010635
7465,0.8651290976725766
7466,0.8652639011731538
7467,0.8653985699375983
7468,0.8655331041005793
7469,0.8656675037966307
7470,0.8658017691601523
7471,0.8659359003254095
7472,0.8660698974265335
7473,0.8662037605975215
7474,0.8663374899722366
7475,0.8664710856844082
7476,0.8666045478676322
7477,0.8667378766553707
7478,0.8668710721809526
7479,0.8660046343276983
7480,0.8661385627291698
7481,0.8662723572691706
7482,0.8664060180814953
7483,0.8665395452998047
7484,0.866672939057626
7485,0.865806699238478
7486,0.8659408254761207
7487,0.8660748176545554
7488,0.8662086759077743
7489,0.8663424003696356
7490,0.8664759911738639
7491,0.8666094484540499
7492,0.865743272093776
7493,0.8658774617268656
7494,0.8660115172373836
7495,0.8661454387593852
7496,0.8662792264267921
7497,0.865413380123517
7498,0.8655478994837134
7499,0.8656822843917756
7500,0.8658165349820887
7501,0.8659506513889031
7502,0.8660846337463355
7503,0.8662184821883682
7504,0.8663521968488496
7505,0.8664857778614944
7506,0.8666192253598837
7507,0.866752539477465
7508,0.8668857203475525
7509,0.8670187681033271
7510,0.8671516828778365
7511,0.8672844648039956
7512,0.8674171140145863
7513,0.8665501303923828
7514,0.8666835135704014
7515,0.8668167634319003
7516,0.8669498801101293
7517,0.8670828637382051
7518,0.8672157144491114
7519,0.867348432375699
7520,0.8674810176506859
7521,0.8676134704066572
7522,0.8677457907760658
7523,0.8678779788912322
7524,0.8680100348843444
7525,0.8681419588874585
7526,0.8682737510324985
7527,0.8684054114512566
7528,0.8685369402753933
7529,0.8686683376364374
7530,0.8687996036657862
7531,0.868930738494706
7532,0.8690617422543315
7533,0.8691926150756665
7534,0.8693233570895839
7535,0.8694539684268257
7536,0.8695844492180033
7537,0.8697147995935974
7538,0.8698450196839587
7539,0.869975109619307
7540,0.8701050695297325
7541,0.8702348995451951
7542,0.8693650995456497
7543,0.8694956691612962
7544,0.8696261082725792
7545,0.869756417009938
7546,0.8698865955036812
7547,0.8700166438839874
7548,0.8691470620310299
7549,0.8692778495752267
7550,0.8694085063972404
7551,0.8695390326277279
7552,0.8696694283972154
7553,0.8697996938360988
7554,0.8699298290746434
7555,0.8700598342429846
7556,0.8701897094711275
7557,0.8693199546390724
7558,0.8694505693770643
7559,0.869581053565593
7560,0.8687119070852676
7561,0.8688431295669414
7562,0.8689742208917121
7563,0.8691051811906708
7564,0.8692360105947781
7565,0.8693667092348633
7566,0.869497277241625
7567,0.8696277147456313
7568,0.8697580218773198
7569,0.8688886985171226
7570,0.8690197442957162
7571,0.8691506590940213
7572,0.8692814430429529
7573,0.8684125960234197
7574,0.8675446174166996
7575,0.8676770066046889
7576,0.8678092634696518
7577,0.867941388143845
7578,0.8670738805095184
7579,0.867206740199164
7580,0.8673394670955167
7581,0.8674720613313033
7582,0.8676045230391181
7583,0.8677368523514228
7584,0.8678690494005469
7585,0.8680011143186872
7586,0.868133047237909
7587,0.8682648482901449
7588,0.8683965176071963
7589,0.8685280553207323
7590,0.8686594615622908
7591,0.868790736463278
7592,0.8689218801549689
7593,0.8690528927685071
7594,0.8681842741850303
7595,0.8683160240359198
7596,0.8684476422028005
7597,0.8675796285674153
7598,0.8677119827617508
7599,0.8678442046680359
7600,0.8679762944184927
7601,0.8671087518953358
7602,0.8662420764811475
7603,0.8663757675591274
7604,0.8655098247629663
7605,0.8656442477267215
7606,0.8647790360848158
7607,0.8649141894720374
7608,0.8650492077734147
7609,0.865184091123966
7610,0.8653188396585747
7611,0.8654534535119894
7612,0.8655879328188241
7613,0.8657222777135579
7614,0.8648569880806608
7615,0.864992063554843
7616,0.8651270040210551
7617,0.8642623093643624
7618,0.8643979792200702
7619,0.8645335134737233
7620,0.8646689122608561
7621,0.8638046754669921
7622,0.8639408027278946
7623,0.8640767939295659
7624,0.8642126492079971
7625,0.8643483686990436
7626,0.8644839525384249
7627,0.8646194008617248
7628,0.8647547138043917
7629,0.8648898915017387
7630,0.8650249340889433
7631,0.8651598417010483
7632,0.8652946144729613
7633,0.8654292525394551
7634,0.8655637560351678
7635,0.8656981250946029
7636,0.8648328596022544
7637,0.8649679591928569
7638,0.8651029237513848
7639,0.8652377534128026
7640,0.8653724483119403
7641,0.8645075083336174
7642,0.8646429331128942
7643,0.8637787222851951
7644,0.8639148754863094
7645,0.8640508926022651
7646,0.8641867737690794
7647,0.8643225191226335
7648,0.8644581287986728
7649,0.863594102682932
7650,0.8637304404113849
7651,0.8638666418702441
7652,0.8640027071957112
7653,0.8641386365238514
7654,0.8642744299905941
7655,0.864410087731733
7656,0.8645456098829257
7657,0.8646809965796944
7658,0.8648162479574258
7659,0.8649513641513714
7660,0.8650863452966474
7661,0.865221191528235
7662,0.8653559029809803
7663,0.865490479789595
7664,0.8656249220886559
7665,0.8657592300126054
7666,0.8658934036957512
7667,0.8660274432722672
7668,0.866161348876193
7669,0.8662951206414342
7670,0.8664287587017626
7671,0.8665622631908163
7672,0.8666956342420998
7673,0.8668288719889843
7674,0.8669619765647074
7675,0.8670949481023739
7676,0.8672277867349552
7677,0.86736049259529
7678,0.8674930658160843
7679,0.8666260062800363
7680,0.8657598133702111
7681,0.8658939864702909
7682,0.8650285252144485
7683,0.8651634292372227
7684,0.8652981984233924
7685,0.8644333326578518
7686,0.864568831575735
7687,0.864704195062416
7688,0.8648394232532581
7689,0.8649745162834898
7690,0.865109474288204
7691,0.8652442974023586
7692,0.8653789857607771
7693,0.8655135394981477
7694,0.8656479587490241
7695,0.8657822436478257
7696,0.8659163943288374
7697,0.8660504109262098
7698,0.8651847933240847
7699,0.8653195411568443
7700,0.8654541543091113
7701,0.865588632915499
7702,0.8657229771104861
7703,0.8658571870284166
7704,0.8649917625536256
7705,0.8651267033206885
7706,0.865261509214421
7707,0.865396180369629
7708,0.8655307169209836
7709,0.8646656187531465
7710,0.8648008855010194
7711,0.864936017049744
7712,0.8640715132845769
7713,0.8642073738410141
7714,0.8643430986047912
7715,0.8644786877116329
7716,0.8646141412971285
7717,0.8647494594967317
7718,0.8648846424457604
7719,0.8650196902793977
7720,0.8651546031326917
7721,0.865289381140555
7722,0.8654240244377658
7723,0.8655585331589675
7724,0.8656929074386687
7725,0.8658271474112437
7726,0.8659612532109325
7727,0.865095724721966
7728,0.8652305615788156
7729,0.8653652636661932
7730,0.8654998311188007
7731,0.8656342640712057
7732,0.8657685626578412
7733,0.8659027270130057
7734,0.8660367572708638
7735,0.8661706535654456
7736,0.8663044160306476
7737,0.8664380448002321
7738,0.8665715400078281
7739,0.8667049017869307
7740,0.8668381302709018
7741,0.8669712255929699
7742,0.8661046876363553
7743,0.8662385160345198
7744,0.866372210671167
7745,0.8665057716799914
7746,0.8666391991945541
7747,0.8667724933482827
7748,0.8659061540245963
7749,0.8660401808571554
7750,0.8661740737298619
7751,0.8663078327766086
7752,0.8664414581311547
7753,0.8665749499271256
7754,0.866708308298013
7755,0.8668415333771754
7756,0.8669746252978379
7757,0.8661080839432174
7758,0.8662419089467723
7759,0.8663756001922028
7760,0.8665091578132001
7761,0.8666425819433219
7762,0.8667758727159922
7763,0.866909030264502
7764,0.8670420547220087
7765,0.8671749462215369
7766,0.8673077048959782
7767,0.8664408306282161
7768,0.8665743230513763
7769,0.8667076820488262
7770,0.8658414075040498
7771,0.8659754990507724
7772,0.8661094565729606
7773,0.8662432802045718
7774,0.8663769700794297
7775,0.8665105263312244
7776,0.8666439490935121
7777,0.8657777382498404
7778,0.8649123931841234
7779,0.8640479130310158
7780,0.8641837971759123
7781,0.864319545504572
7782,0.8634556579028683
7783,0.8625926337570383
7784,0.8627299724539328
7785,0.8628671738807654
7786,0.8630042381747376
7787,0.8631411654729138
7788,0.8632779559122212
7789,0.8634146096294504
7790,0.863551126761255
7791,0.8636875074441523
7792,0.863823751814523
7793,0.8639598600086114
7794,0.8640958321625258
7795,0.8642316684122384
7796,0.8643673688935855
7797,0.8635034334923924
7798,0.8636398618447239
7799,0.863776153836883
7800,0.8629128093552869
7801,0.863049828036591
7802,0.8631867097676889
7803,0.8633234546854622
7804,0.8634600629266562
7805,0.863596534627879
7806,0.8637328699256023
7807,0.8638690689561614
7808,0.8640051318557554
7809,0.8641410587604473
7810,0.864276849806164
7811,0.8644125051286966
7812,0.8645480248637004
7813,0.8646834091466952
7814,0.8638191578631902
7815,0.8629557703990591
7816,0.8630927461407892
7817,0.8632295849752313
7818,0.863366287039224
7819,0.8635028524694697
7820,0.8636392814025337
7821,0.8627760737249699
7822,0.8629132290735706
7823,0.8630502473353662
7824,0.8631871286473748
7825,0.8633238731464778
7826,0.8634604809694199
7827,0.8625974520029337
7828,0.8627347858839902
7829,0.8618724822499233
7830,0.8620105407384291
7831,0.8621484612374412
7832,0.86228624388488
7833,0.8624238888185283
7834,0.862561396176031
7835,0.8626987660948955
7836,0.8628359987124918
7837,0.8629730941660526
7838,0.8631100525926733
7839,0.8622473738794372
7840,0.8613855574137905
7841,0.8615241025837918
7842,0.8616625092778609
7843,0.8618007776344048
7844,0.8619389077916917
7845,0.862076899887852
7846,0.8622147540608776
7847,0.8623524704486228
7848,0.8624900491888041
7849,0.8626274904190002
7850,0.8627647942766524
7851,0.8629019608990646
7852,0.8630389904234034
7853,0.8621763827368233
7854,0.8623141374767165
7855,0.8624517545307128
7856,0.8625892340364292
7857,0.8627265761313453
7858,0.8628637809528032
7859,0.8630008486380079
7860,0.8631377793240268
7861,0.8632745731477909
7862,0.8634112302460939
7863,0.8635477507555931
7864,0.8636841348128089
7865,0.8638203825541254
7866,0.8639564941157905
7867,0.8640924696339156
7868,0.8632288089946014
7869,0.863365511834187
7870,0.8635020780392503
7871,0.8636385077463574
7872,0.8637748010919383
7873,0.8639109582122861
7874,0.8640469792435582
7875,0.8641828643217756
7876,0.8643186135828232
7877,0.8644542271624506
7878,0.8635902049463962
7879,0.8637265465706376
7880,0.8638627519213916
7881,0.8639988211348635
7882,0.8641347543471225
7883,0.8642705516941019
7884,0.8644062133115991
7885,0.8645417393352757
7886,0.8646771299006577
7887,0.8648123851431359
7888,0.8649475051979653
7889,0.8650824902002662
7890,0.8642178400351485
7891,0.8643535543379619
7892,0.8644891329942958
7893,0.8646245761397288
7894,0.864759883909704
7895,0.8638955561896544
7896,0.864031592615252
7897,0.8641674930724081
7898,0.8643032576970234
7899,0.8644388866248625
7900,0.8645743799915543
7901,0.8647097379325922
7902,0.8648449605833343
7903,0.8649800480790031
7904,0.8641155003048112
7905,0.8642513168962107
7906,0.8643869977388932
7907,0.8645225429685395
7908,0.8646579527206949
7909,0.8647932271307691
7910,0.8649283663340367
7911,0.8650633704656369
7912,0.8651982396605737
7913,0.8653329740537166
7914,0.8654675737797998
7915,0.8656020389734231
7916,0.8657363697690519
7917,0.8648710660511418
7918,0.8650061274543891
7919,0.8651410538637301
7920,0.8652758454140912
7921,0.8654105022402641
7922,0.8655450244769055
7923,0.8656794122585378
7924,0.8658136657195488
7925,0.8659477849941919
7926,0.8660817702165865
7927,0.8662156215207178
7928,0.8663493390404373
7929,0.8654834226595873
7930,0.8656178720122514
7931,0.8657521869827539
7932,0.8658863677054098
7933,0.8660204143143999
7934,0.8651548266938958
7935,0.8652896044783096
7936,0.8644247473024192
7937,0.8645602548013673
7938,0.8646956268605364
7939,0.8648308636152985
7940,0.8649659652008904
7941,0.8651009317524138
7942,0.8652357634048351
7943,0.8653704602929861
7944,0.8655050225515639
7945,0.8656394503151306
7946,0.8647742434682388
7947,0.8649094016456819
7948,0.8650444247324928
7949,0.8651793128636946
7950,0.8653140661741757
7951,0.8654486847986893
7952,0.865583168871854
7953,0.865717518528154
7954,0.864852233652064
7955,0.8649873138782987
7956,0.8651222590918137
7957,0.8652570694275541
7958,0.8653917450203301
7959,0.8655262860048175
7960,0.8656606925155573
7961,0.865794964686956
7962,0.8659291026532859
7963,0.8660631065486849
7964,0.866196976507157
7965,0.8663307126625721
7966,0.8664643151486665
7967,0.8665977840990426
7968,0.8667311196471695
7969,0.8668643219263827
7970,0.8669973910698846
7971,0.8671303272107442
7972,0.8662636302320229
7973,0.8663972997670234
7974,0.8665308356992902
7975,0.8656647379124843
7976,0.8657990060405079
7977,0.8659331399675039
7978,0.8660671398276063
7979,0.86520150550494
7980,0.8653362366338706
7981,0.8654708330990042
7982,0.8656052950349372
7983,0.8647401223262566
7984,0.8648753146077897
7985,0.8650103717646035
7986,0.8651452939317553
7987,0.8652800812441673
7988,0.8654147338366269
7989,0.8655492518437867
7990,0.8656836354001648
7991,0.8658178846401446
7992,0.8649524994481005
7993,0.8650874794586471
7994,0.8652223245566394
7995,0.8653570348769226
7996,0.8654916105542071
7997,0.8656260517230685
7998,0.865760358517948
7999,0.8658945310731524
8000,0.8650290692729793
8001,0.8651639727519668
8002,0.8652987413948934
8003,0.8654333753365276
8004,0.8655678747115036
8005,0.8657022396543207
8006,0.8658364702993439
8007,0.8659705667808038
8008,0.8661045292327969
8009,0.8662383577892858
8010,0.8663720525840991
8011,0.8665056137509316
8012,0.8666390414233445
8013,0.8667723357347654
8014,0.8669054968184888
8015,0.8670385248076757
8016,0.8661719195854791
8017,0.8663056807852937
8018,0.8664393082907557
8019,0.8665728022354925
8020,0.8667061627529983
8021,0.8668393899766335
8022,0.8669724840396253
8023,0.867105445075068
8024,0.8672382732159225
8025,0.8673709685950171
8026,0.867503531345047
8027,0.8676359615985751
8028,0.8677682594880318
8029,0.867900425145715
8030,0.8680324587037902
8031,0.8681643602942911
8032,0.8682961300491194
8033,0.8674282678501698
8034,0.8665612730797049
8035,0.8666946451206047
8036,0.8658283836062413
8037,0.8659624881703529
8038,0.8660964586969193
8039,0.8662302953199109
8040,0.8653644979232893
8041,0.865499066141257
8042,0.8656334998582573
8043,0.8657677992087238
8044,0.865901964326956
8045,0.866035995347119
8046,0.8661698924032437
8047,0.8663036556292275
8048,0.8664372851588334
8049,0.8665707811256912
8050,0.8667041436632967
8051,0.8668373729050126
8052,0.866970468984068
8053,0.8671034320335592
8054,0.8672362621864492
8055,0.8673689595755683
