,R_save
19199,0.9293996071572264
19200,0.9294701722675139
19201,0.9295406668479562
19202,0.9286115907191727
19203,0.928682943452087
19204,0.928754224867927
19205,0.9288254350379741
19206,0.9288965740334384
19207,0.928967641925459
19208,0.9280391385352287
19209,0.9271115631843689
19210,0.9261849149453041
19211,0.9262586931412607
19212,0.9263323975958921
19213,0.9264060283829028
19214,0.9264795855759234
19215,0.9265530692485111
19216,0.9266264794741498
19217,0.9266998163262495
19218,0.9267730798781474
19219,0.9268462702031067
19220,0.926919387374318
19221,0.9269924314648984
19222,0.927065402547892
19223,0.92713830069627
19224,0.9272111259829304
19225,0.9272838784806986
19226,0.926357058012452
19227,0.9264306641513701
19228,0.926504196720934
19229,0.9265776557946762
19230,0.9266510414460558
19231,0.9267243537484585
19232,0.9267975927751967
19233,0.9268707585995093
19234,0.9269438512945622
19235,0.9270168709334482
19236,0.9270898175891868
19237,0.9261631910848498
19238,0.9262369909938104
19239,0.9263107171397437
19240,0.9263843695963756
19241,0.9264579484373587
19242,0.9265314537362719
19243,0.9266048855666205
19244,0.9266782440018362
19245,0.9267515291152776
19246,0.9268247409802298
19247,0.9268978796699048
19248,0.9269709452574411
19249,0.9260444375660294
19250,0.9261183561691618
19251,0.9261922008906319
19252,0.9262659718042845
19253,0.9263396689838904
19254,0.9264132925031469
19255,0.9264868424356775
19256,0.9265603188550321
19257,0.9266337218346873
19258,0.9267070514480459
19259,0.9267803077684377
19260,0.926853490869119
19261,0.9269266008232727
19262,0.9269996377040091
19263,0.9270726015843649
19264,0.926145992287429
19265,0.926219809386592
19266,0.9262935527055459
19267,0.9263672223180341
19268,0.9264408182977263
19269,0.9265143407182184
19270,0.9265877896530328
19271,0.9266611651756185
19272,0.9257349671094759
19273,0.9248096947785319
19274,0.924884847507389
19275,0.9249599251210747
19276,0.9250349276946669
19277,0.9241103550532929
19278,0.9241862067723801
19279,0.924261982677655
19280,0.9243376828448937
19281,0.9244133073497963
19282,0.9244888562679874
19283,0.9245643296750159
19284,0.9246397276463552
19285,0.9247150502574033
19286,0.9247902975834829
19287,0.9248654696998412
19288,0.9249405666816505
19289,0.9250155886040077
19290,0.9250905355419347
19291,0.9251654075703785
19292,0.9252402047642112
19293,0.9253149271982299
19294,0.9253895749471572
19295,0.9254641480856408
19296,0.9255386466882539
19297,0.9256130708294951
19298,0.9256874205837884
19299,0.9257616960254837
19300,0.9258358972288566
19301,0.9259100242681081
19302,0.9259840772173653
19303,0.9260580561506813
19304,0.9261319611420349
19305,0.9262057922653312
19306,0.9262795495944013
19307,0.9253537329531275
19308,0.9254283419156931
19309,0.925502876306582
19310,0.9255773362003286
19311,0.9256517216713926
19312,0.9257260327941599
19313,0.9258002696429414
19314,0.925874432291974
19315,0.9259485208154202
19316,0.9260225352873689
19317,0.9260964757818343
19318,0.926170342372757
19319,0.9262441351340036
19320,0.9253183538894919
19321,0.9253929982134405
19322,0.9254675679303686
19323,0.925542063114846
19324,0.9256164838413679
19325,0.9256908301843549
19326,0.9257651022181537
19327,0.9258393000170361
19328,0.9259134236551999
19329,0.9259874732067689
19330,0.9260614487457925
19331,0.9261353503462465
19332,0.9252096778321574
19333,0.9252844307778524
19334,0.9253591090079595
19335,0.9254337125971569
19336,0.9255082416200483
19337,0.9255826961511627
19338,0.9256570762649546
19339,0.9247318817859292
19340,0.9248071122888918
19341,0.9248822675989479
19342,0.9249573477912527
19343,0.9250323529408866
19344,0.9251072831228547
19345,0.9251821384120873
19346,0.9252569188834395
19347,0.9253316246116919
19348,0.9254062556715503
19349,0.9254808121376458
19350,0.9255552940845346
19351,0.925629701586699
19352,0.9257040347185463
19353,0.9257782935544099
19354,0.9258524781685484
19355,0.9259265886351465
19356,0.9260006250283148
19357,0.9250750871722145
19358,0.9251499746413078
19359,0.925224787260357
19360,0.9252995251041747
19361,0.9253741882474988
19362,0.9254487767649926
19363,0.9255232907312445
19364,0.9255977302207685
19365,0.9256720953080041
19366,0.9257463860673164
19367,0.9258206025729963
19368,0.9258947448992602
19369,0.9259688131202504
19370,0.9260428073100352
19371,0.9261167275426089
19372,0.9261905738918916
19373,0.9252648461818548
19374,0.9253395439867704
19375,0.9254141671312114
19376,0.9254887156898008
19377,0.9255631897370874
19378,0.925637589347545
19379,0.9257119145955734
19380,0.9257861655554979
19381,0.9258603423015693
19382,0.9259344449079646
19383,0.9260084734487862
19384,0.9260824279980628
19385,0.926156308629749
19386,0.9262301154177253
19387,0.9263038484357985
19388,0.9263775077577018
19389,0.9264510934570944
19390,0.9255251053576871
19391,0.9255995430334915
19392,0.9256739063088203
19393,0.9257481952580369
19394,0.9258224099554301
19395,0.9248970502253397
19396,0.9249721156424059
19397,0.9250471060315689
19398,0.9251220214678192
19399,0.9251968620260722
19400,0.9252716277811686
19401,0.925346318807874
19402,0.9254209351808796
19403,0.9254954769748018
19404,0.9255699442641824
19405,0.9256443371234886
19406,0.9257186556271133
19407,0.9257928998493751
19408,0.9258670698645182
19409,0.9259411657467126
19410,0.9260151875700542
19411,0.9260891354085649
19412,0.9261630093361924
19413,0.926236809426811
19414,0.9263105357542204
19415,0.9263841883921472
19416,0.926457767414244
19417,0.9265312728940899
19418,0.9266047049051902
19419,0.9266780635209771
19420,0.9267513488148093
19421,0.9268245608599719
19422,0.9268976997296771
19423,0.9269707654970637
19424,0.9270437582351976
19425,0.9261171777671964
19426,0.9261910236664795
19427,0.9252652955068928
19428,0.9253399928627081
19429,0.9254146155584975
19430,0.9254891636688838
19431,0.9255636372684152
19432,0.9256380364315652
19433,0.925712361232733
19434,0.9257866117462435
19435,0.9258607880463473
19436,0.9259348902072205
19437,0.9260089183029654
19438,0.9250833721577351
19439,0.9251582513459832
19440,0.925233055692464
19441,0.9253077852719818
19442,0.9253824401592662
19443,0.925457020428972
19444,0.9255315261556797
19445,0.9256059574138948
19446,0.9256803142780489
19447,0.9257545968224986
19448,0.9258288051215265
19449,0.9259029392493411
19450,0.9259769992800764
19451,0.9260509852877924
19452,0.9261248973464753
19453,0.9261987355300371
19454,0.9262724999123159
19455,0.9263461905670761
19456,0.9254203073181335
19457,0.9254948497396046
19458,0.9255693176559069
19459,0.9256437111415082
19460,0.9257180302708021
19461,0.9257922751181077
19462,0.9258664457576699
19463,0.9249410420137841
19464,0.9250160634610467
19465,0.925091009924354
19466,0.9251658814786525
19467,0.9252406781988138
19468,0.9253154001596346
19469,0.9253900474358369
19470,0.9244651198521928
19471,0.9245406169837749
19472,0.924616038655955
19473,0.9246913849441549
19474,0.9237671556738459
19475,0.9238433504207986
19476,0.9239194690110827
19477,0.9239955115208167
19478,0.9240714780260433
19479,0.924147368602729
19480,0.9242231833267642
19481,0.9242989222739638
19482,0.9243745855200668
19483,0.9244501731407364
19484,0.9245256852115603
19485,0.9246011218080505
19486,0.9246764830056436
19487,0.924751768879701
19488,0.9248269795055084
19489,0.9249021149582766
19490,0.9239776750632658
19491,0.9240536593960361
19492,0.9241295677824469
19493,0.9242054002984065
19494,0.9242811570197474
19495,0.9243568380222265
19496,0.9244324433815245
19497,0.9245079731732472
19498,0.9245834274729241
19499,0.9236593061061346
19500,0.9227361083988821
19501,0.9228133336778437
19502,0.9228904817701197
19503,0.9219680525029831
19504,0.9220460454540046
19505,0.922123960451052
19506,0.9222017975720405
19507,0.921280056644932
19508,0.9213587372479854
19509,0.9214373392097566
19510,0.9215158626088472
19511,0.9215943075237809
19512,0.9216726740330026
19513,0.9217509622148786
19514,0.9218291721476973
19515,0.9219073039096687
19516,0.9219853575789244
19517,0.9220633332335182
19518,0.9221412309514257
19519,0.9222190508105448
19520,0.9222967928886951
19521,0.922374457263619
19522,0.9224520440129806
19523,0.9225295532143669
19524,0.922606984945287
19525,0.9226843392831728
19526,0.9227616163053786
19527,0.9228388160891813
19528,0.9229159387117808
19529,0.9229929842502997
19530,0.9230699527817837
19531,0.9231468443832013
19532,0.923223659131444
19533,0.9233003971033266
19534,0.9233770583755871
19535,0.9224541427750118
19536,0.922531649878685
19537,0.9226090795139886
19538,0.9226864317583524
19539,0.9227637066891287
19540,0.9228409043835923
19541,0.922918024918941
19542,0.9229950683722954
19543,0.9230720348206989
19544,0.923148924341118
19545,0.9232257370104422
19546,0.9233024729054843
19547,0.9233791321029801
19548,0.9234557146795888
19549,0.923532220711893
19550,0.9236086502763988
19551,0.9236850034495359
19552,0.9237612803076573
19553,0.9238374809270399
19554,0.9239136053838845
19555,0.9239896537543153
19556,0.9240656261143809
19557,0.9241415225400537
19558,0.92421734310723
19559,0.9242930878917306
19560,0.9243687569693001
19561,0.9244443504156077
19562,0.9245198683062468
19563,0.9245953107167353
19564,0.9246706777225157
19565,0.9247459693989549
19566,0.9248211858213448
19567,0.9248963270649017
19568,0.9249713932047668
19569,0.9250463843160065
19570,0.9251213004736117
19571,0.9251961417524986
19572,0.9252709082275087
19573,0.9253455999734083
19574,0.9254202170648891
19575,0.9254947595765683
19576,0.9255692275829885
19577,0.9256436211586178
19578,0.9257179403778495
19579,0.9257921853150031
19580,0.9258663560443234
19581,0.9259404526399813
19582,0.9260144751760733
19583,0.9260884237266219
19584,0.9251627981157008
19585,0.9252375979176841
19586,0.9253123229572466
19587,0.9253869733091135
19588,0.925461549047935
19589,0.9255360502482869
19590,0.9256104769846704
19591,0.9256848293315123
19592,0.9257591073631649
19593,0.9258333111539063
19594,0.9259074407779404
19595,0.9259814963093967
19596,0.9260554778223309
19597,0.9261293853907243
19598,0.9262032190884847
19599,0.9262769789894457
19600,0.9263506651673673
19601,0.9264242776959356
19602,0.9264978166487633
19603,0.9265712820993892
19604,0.9266446741212789
19605,0.9267179927878244
19606,0.9267912381723443
19607,0.9268644103480841
19608,0.926937509388216
19609,0.9270105353658389
19610,0.927083488353979
19611,0.9271563684255892
19612,0.9262296754036746
19613,0.926303408861542
19614,0.9263770686227999
19615,0.9264506547611079
19616,0.9265241673500523
19617,0.9265976064631457
19618,0.9266709721738272
19619,0.9267442645554625
19620,0.925817983431469
19621,0.9258921283755656
19622,0.9259661992117719
19623,0.926040196014159
19624,0.9261141188567236
19625,0.9261879678133885
19626,0.9262617429580028
19627,0.9263354443643416
19628,0.9264090721061063
19629,0.9264826262569248
19630,0.9255566066404761
19631,0.9256310128307406
19632,0.9257053446519992
19633,0.9257796021785839
19634,0.9258537854847523
19635,0.9249283943948126
19636,0.9250034284833735
19637,0.9250783875753441
19638,0.9251532717456836
19639,0.9242285808194011
19640,0.9243043143718055
19641,0.9243799722285053
19642,0.9244555544651585
19643,0.9245310611573472
19644,0.9246064923805782
19645,0.9246818482102828
19646,0.9237576284719416
19647,0.923833832741335
19648,0.923909960844542
19649,0.9239860128576909
19650,0.9240619888568337
19651,0.9241378889179462
19652,0.9242137131169288
19653,0.9242894615296056
19654,0.924365134231725
19655,0.9244407312989597
19656,0.9245162528069067
19657,0.9245916988310877
19658,0.9246670694469487
19659,0.9247423647298603
19660,0.9248175847551178
19661,0.9238932293480662
19662,0.9239692980843499
19663,0.9240452907899128
19664,0.9241212075407474
19665,0.9241970484127707
19666,0.9242728134818234
19667,0.9243485028236706
19668,0.9244241165140018
19669,0.9244996546284305
19670,0.9245751172424951
19671,0.924650504431658
19672,0.9247258162713065
19673,0.9248010528367524
19674,0.9248762142032324
19675,0.9249513004459078
19676,0.9250263116398649
19677,0.9251012478601149
19678,0.9251761091815941
19679,0.9242513954292887
19680,0.9243271061784848
19681,0.9244027412547682
19682,0.9244783007337739
19683,0.9245537846910615
19684,0.9246291932021149
19685,0.9237050260924676
19686,0.9237812829379524
19687,0.923857463564701
19688,0.9239335680488941
19689,0.9240095964666364
19690,0.9240855488939561
19691,0.9241614254068057
19692,0.9242372260810617
19693,0.924312950992525
19694,0.9233890999670452
19695,0.9234656725807713
19696,0.9235421686601508
19697,0.9236185882816799
19698,0.9236949315217782
19699,0.9237711984567889
19700,0.923847389162979
19701,0.9239235037165393
19702,0.9239995421935843
19703,0.9240755046701524
19704,0.9241513912222062
19705,0.9242272019256323
19706,0.9243029368562414
19707,0.9243785960897685
19708,0.9244541797018726
19709,0.9245296877681376
19710,0.9246051203640715
19711,0.924680477565107
19712,0.9247557594466012
19713,0.924830966083836
19714,0.924906097552018
19715,0.9249811539262789
19716,0.925056135281675
19717,0.9251310416931875
19718,0.925205873235723
19719,0.9252806299841131
19720,0.9243558117632394
19721,0.9244314181482837
19722,0.9245069489647272
19723,0.9245824042881008
19724,0.9236582839439847
19725,0.9237345875082587
19726,0.9228113145572259
19727,0.9228884646676134
19728,0.9229655376664464
19729,0.9230425336307978
19730,0.9231194526376636
19731,0.9231962947639628
19732,0.9232730600865375
19733,0.9233497486821531
19734,0.9234263606274983
19735,0.9235028959991849
19736,0.9235793548737484
19737,0.9236557373276477
19738,0.9237320434372652
19739,0.9238082732789071
19740,0.9238844269288032
19741,0.9239605044631073
19742,0.9240365059578968
19743,0.9241124314891732
19744,0.9241882811328622
19745,0.9242640549648133
19746,0.9243397530608005
19747,0.9244153754965219
19748,0.9244909223475998
19749,0.9245663936895812
19750,0.9246417895979374
19751,0.9247171101480645
19752,0.9247923554152828
19753,0.9248675254748377
19754,0.9249426204018993
19755,0.9240181400216876
19756,0.9240940839097219
19757,0.9241699518918212
19758,0.9232462437939782
19759,0.923322959192485
19760,0.9233995979139318
19761,0.9234761600349574
19762,0.9235526456321238
19763,0.9236290547819168
19764,0.9237053875607455
19765,0.9237816440449427
19766,0.9238578243107648
19767,0.9239339284343923
19768,0.9240099564919291
19769,0.9240859085594034
19770,0.9241617847127673
19771,0.924237585027897
19772,0.9243133095805928
19773,0.9233894581967041
19774,0.9234660304523796
19775,0.9235425261740664
19776,0.9236189454382603
19777,0.9236952883213805
19778,0.9227720546498949
19779,0.9228492440005697
19780,0.9229263562004691
19781,0.9230033913267055
19782,0.923080349456314
19783,0.9231572306662528
19784,0.9222345347835279
19785,0.9223122613854434
19786,0.9223899102996009
19787,0.9224674816036493
19788,0.9225449753751599
19789,0.9226223916916265
19790,0.9226997306304655
19791,0.9217774920191407
19792,0.9218556754354135
19793,0.9209342804574671
19794,0.9210133066639064
19795,0.9210922538836326
19796,0.9211711221955929
19797,0.9212499116786558
19798,0.9213286224116106
19799,0.9214072544731682
19800,0.9214858079419607
19801,0.9215642828965415
19802,0.9216426794153855
19803,0.9217209975768893
19804,0.9217992374593712
19805,0.921877399141071
19806,0.9219554827001504
19807,0.922033488214693
19808,0.9211119155128292
19809,0.9211907641729863
19810,0.9212695340238879
19811,0.9213482251443038
19812,0.9214268376129252
19813,0.9215053715083645
19814,0.9215838269091557
19815,0.9216622038937543
19816,0.9217405025405372
19817,0.921818722927803
19818,0.9218968651337722
19819,0.9219749292365871
19820,0.9220529153143117
19821,0.922130823444932
19822,0.9222086537063564
19823,0.922286406176415
19824,0.9213645806829853
19825,0.9214431768042417
19826,0.9215216943686553
19827,0.9216001334547436
19828,0.9216784941409457
19829,0.9217567765056224
19830,0.921834980627056
19831,0.9219131065834508
19832,0.9219911544529327
19833,0.9220691243135495
19834,0.9221470162432711
19835,0.9222248303199895
19836,0.9223025666215188
19837,0.9223802252255953
19838,0.9224578062098775
19839,0.9225353096519466
19840,0.922612735629306
19841,0.9226900842193817
19842,0.9227673554995223
19843,0.922844549546999
19844,0.922921666439006
19845,0.9229987062526601
19846,0.9230756690650013
19847,0.9231525549529923
19848,0.9232293639935191
19849,0.9233060962633907
19850,0.9233827518393393
19851,0.9234593307980206
19852,0.9235358332160135
19853,0.9226127589199455
19854,0.9226901074867422
19855,0.922767378743627
19856,0.9228445727678712
19857,0.922921689636669
19858,0.9229987294271371
19859,0.9230756922163154
19860,0.9221530778312915
19861,0.9222308858494511
19862,0.9223086160984771
19863,0.9223862686560999
19864,0.9224638435999718
19865,0.9225413410076679
19866,0.9226187609566857
19867,0.9226961035244452
19868,0.9227733687882889
19869,0.922850556825482
19870,0.9229276677132127
19871,0.9230047015285917
19872,0.9230816583486531
19873,0.9231585382503535
19874,0.923235341310573
19875,0.9233120676061147
19876,0.9233887172137049
19877,0.923465290209993
19878,0.9235417866715523
19879,0.923618206674879
19880,0.9236945502963934
19881,0.923770817612439
19882,0.923847008699283
19883,0.9239231236331168
19884,0.9239991624900552
19885,0.9240751253461371
19886,0.9241510122773254
19887,0.923227323109632
19888,0.9233040574193675
19889,0.9233807150331412
19890,0.9234572960276108
19891,0.9235338004793574
19892,0.9236102284648853
19893,0.9226870798107475
19894,0.9227643540937952
19895,0.9228415511411777
19896,0.9229186710300921
19897,0.9229957138376582
19898,0.9220731793910438
19899,0.9221510672677145
19900,0.9222288772954329
19901,0.9223066095520092
19902,0.9223842641151756
19903,0.9224618410625868
19904,0.9225393404718196
19905,0.9226167624203735
19906,0.9226941069856704
19907,0.9227713742450551
19908,0.9218490640259196
19909,0.9219271759059536
19910,0.922005209713144
19911,0.9220831655255247
19912,0.9221610434210514
19913,0.9222388434776021
19914,0.9223165657729768
19915,0.9223942103848979
19916,0.9224717773910099
19917,0.92254926686888
19918,0.9226266788959975
19919,0.9227040135497746
19920,0.9227812709075459
19921,0.9228584510465688
19922,0.9229355540440235
19923,0.923012579977013
19924,0.9230895289225632
19925,0.9231664009576231
19926,0.9222436959091898
19927,0.9223214133545579
19928,0.9223990531213199
19929,0.9224766152871157
19930,0.9225540999295073
19931,0.9226315071259795
19932,0.9227088369539396
19933,0.9227860894907173
19934,0.9228632648135652
19935,0.9229403629996585
19936,0.9230173841260957
19937,0.9230943282698977
19938,0.9231711955080087
19939,0.9232479859172961
19940,0.9233246995745501
19941,0.9234013365564846
19942,0.9234778969397365
19943,0.9235543808008662
19944,0.9236307882163576
19945,0.9237071192626181
19946,0.9237833740159788
19947,0.9238595525526945
19948,0.9239356549489437
19949,0.9240116812808288
19950,0.9240876316243761
19951,0.9241635060555362
19952,0.9242393046501833
19953,0.9243150274841162
19954,0.9243906746330576
19955,0.9234667459227797
19956,0.9235432409293536
19957,0.9236196594791494
19958,0.9236960016485855
19959,0.9237722675140042
19960,0.9238484571516714
19961,0.9239245706377767
19962,0.9240006080484335
19963,0.9240765694596795
19964,0.924152454947476
19965,0.9242282645877085
19966,0.9243039984561865
19967,0.9243796566286441
19968,0.9244552391807394
19969,0.924530746188055
19970,0.9246061777260979
19971,0.9246815338702997
19972,0.9247568146960166
19973,0.9248320202785293
19974,0.9239076504431685
19975,0.9239837047655641
19976,0.9240596830716455
19977,0.923136085187516
19978,0.9232129106895774
19979,0.9232896594045303
19980,0.9233663314091235
19981,0.9234429267800289
19982,0.923519445593842
19983,0.9235958879270816
19984,0.9236722538561899
19985,0.923748543457533
19986,0.9238247568074005
19987,0.9239008939820058
19988,0.9229774548076111
19989,0.9230544388607769
19990,0.9221318457184873
19991,0.922209674958149
19992,0.9222874264074662
19993,0.9223651001441904
19994,0.9224426962459953
19995,0.9225202147904771
19996,0.9225976558551543
19997,0.922675019517468
19998,0.9227523058547819
19999,0.9228295149443823
20000,0.9229066468634783
20001,0.922983701689202
20002,0.923060679498608
20003,0.9231375803686744
20004,0.9222149041264269
20005,0.9222926503491892
20006,0.9223703188645823
20007,0.9224479097502749
20008,0.9215259228339828
20009,0.921604357693719
20010,0.9216827141577932
20011,0.9217609923045621
20012,0.9218391922123037
20013,0.9219173139592179
20014,0.9219953576234267
20015,0.9220733232829734
20016,0.922151211015824
20017,0.9222290208998661
20018,0.9223067530129098
20019,0.922384407432687
20020,0.9224619842368522
20021,0.9225394835029823
20022,0.9226169053085765
20023,0.9226942497310567
20024,0.9227715168477674
20025,0.9228487067359755
20026,0.9229258194728711
20027,0.9230028551355669
20028,0.9230798138010986
20029,0.9231566955464249
20030,0.9232335004484274
20031,0.9233102285839113
20032,0.9233868800296046
20033,0.9234634548621586
20034,0.9235399531581485
20035,0.9236163749940725
20036,0.9236927204463522
20037,0.9237689895913334
20038,0.923845182505285
20039,0.9239212992644001
20040,0.9239973399447955
20041,0.9240733046225118
20042,0.9241491933735138
20043,0.9242250062736902
20044,0.9243007433988539
20045,0.9243764048247421
20046,0.9244519906270162
20047,0.9245275008812621
20048,0.92460293566299
20049,0.9246782950476347
20050,0.9247535791105556
20051,0.9248287879270367
20052,0.9249039215722871
20053,0.9249789801214402
20054,0.9250539636495547
20055,0.9251288722316141
20056,0.925203705942527
20057,0.9252784648571272
20058,0.9253531490501735
20059,0.9254277585963503
20060,0.925502293570267
20061,0.9255767540464587
20062,0.9256511400993858
20063,0.9257254518034344
20064,0.9257996892329162
20065,0.9258738524620688
20066,0.9259479415650552
20067,0.9260219566159648
20068,0.9260958976888124
20069,0.9261697648575392
20070,0.9262435581960125
20071,0.9263172777780254
20072,0.9263909236772978
20073,0.9264644959674754
20074,0.9265379947221306
20075,0.9266114200147622
20076,0.9266847719187954
20077,0.9267580505075822
20078,0.9268312558544012
20079,0.9269043880324578
20080,0.9269774471148841
20081,0.9270504331747392
20082,0.9271233462850094
20083,0.9271961865186076
20084,0.927268953948374
20085,0.9273416486470764
20086,0.9274142706874091
20087,0.9274868201419945
20088,0.9275592970833818
20089,0.926632201334173
20090,0.9267055324672723
20091,0.9267787903058857
20092,0.9268519749232711
20093,0.9269250863926132
20094,0.9269981247870234
20095,0.92707109017954
20096,0.9271439826431287
20097,0.9272168022506818
20098,0.9272895490750189
20099,0.927362223188887
20100,0.9274348246649601
20101,0.9275073535758397
20102,0.9275798099940548
20103,0.9276521939920617
20104,0.9277245056422445
20105,0.9277967450169149
20106,0.9278689121883122
20107,0.9269415069787287
20108,0.927014528960759
20109,0.9270874779573
20110,0.9271603540413007
20111,0.9272331572856373
20112,0.9273058877631128
20113,0.927378545546458
20114,0.9274511307083306
20115,0.9275236433213158
20116,0.9275960834579261
20117,0.9276684511906018
20118,0.9277407465917107
20119,0.9278129697335481
20120,0.9278851206883372
20121,0.9279571995282289
20122,0.9280292063253021
20123,0.9281011411515636
20124,0.9281730040789483
20125,0.9282447951793191
20126,0.9283165145244673
20127,0.928388162186112
20128,0.928459738235901
20129,0.9285312427454103
20130,0.9286026757861445
20131,0.9286740374295367
20132,0.9287453277469484
20133,0.9288165468096701
20134,0.9288876946889207
20135,0.9289587714558484
20136,0.9290297771815297
20137,0.9291007119369704
20138,0.9281720755432303
20139,0.9282438675716729
20140,0.9283155878439651
20141,0.9283872364318272
20142,0.9284588134069078
20143,0.928530318840784
20144,0.928601752804961
20145,0.9286731153708732
20146,0.9287444066098828
20147,0.9288156265932812
20148,0.9278872751424133
20149,0.9279593518289276
20150,0.9280313564747757
20151,0.9281032891519624
20152,0.9281751499324202
20153,0.92824693888801
20154,0.9283186560905208
20155,0.9283903016116697
20156,0.9284618755231023
20157,0.9285333778963926
20158,0.9286048088030429
20159,0.9286761683144841
20160,0.9287474565020758
20161,0.9288186734371062
20162,0.9278903189409172
20163,0.9279623925851542
20164,0.9270348939418908
20165,0.926108322333753
20166,0.926182177084044
20167,0.9262559580164937
20168,0.926329665204883
20169,0.9264032987229192
20170,0.9264768586442356
20171,0.9265503450423922
20172,0.9266237579908756
20173,0.9266970975630986
20174,0.9267703638324009
20175,0.9268435568720487
20176,0.926916676755235
20177,0.9269897235550799
20178,0.9270626973446301
20179,0.9271355981968593
20180,0.9272084261846686
20181,0.9272811813808858
20182,0.9273538638582662
20183,0.9274264736894924
20184,0.927499010947174
20185,0.9275714757038485
20186,0.9276438680319805
20187,0.9277161880039625
20188,0.9277884356921144
20189,0.927860611168684
20190,0.9279327145058468
20191,0.928004745775706
20192,0.928076705050293
20193,0.9281485924015671
20194,0.9282204079014156
20195,0.928292151621654
20196,0.9283638236340261
20197,0.9284354240102041
20198,0.9285069528217881
20199,0.9285784101403071
20200,0.9286497960372183
20201,0.9287211105839077
20202,0.9287923538516899
20203,0.9288635259118081
20204,0.9289346268354345
20205,0.92900565669367
20206,0.9290766155575444
20207,0.9291475034980166
20208,0.9292183205859745
20209,0.9292890668922354
20210,0.9293597424875456
20211,0.9294303474425806
20212,0.9295008818279453
20213,0.9285718454642992
20214,0.9286432379226057
20215,0.9287145590241324
20216,0.9287858088402002
20217,0.9278574871921841
20218,0.9279295936517621
20219,0.9280016280409158
20220,0.9280735904316795
20221,0.9281454808960157
20222,0.9282172995058148
20223,0.9282890463328954
20224,0.9283607214490045
20225,0.927432824675942
20226,0.9275053555858112
20227,0.9275778140010177
20228,0.9276501999940202
20229,0.9277225136372046
20230,0.9277947550028846
20231,0.9268674239134264
20232,0.9269405199414988
20233,0.9270135429100731
20234,0.9270864928921719
20235,0.9271593699607454
20236,0.9272321741886708
20237,0.926305405398877
20238,0.9263790631645952
20239,0.9264526473093582
20240,0.9265261579067501
20241,0.9265995950302816
20242,0.9266729587533897
20243,0.9267462491494383
20244,0.9268194662917176
20245,0.926892610253445
20246,0.9259661808578894
20247,0.9260401776786211
20248,0.926114100539512
20249,0.926187949514485
20250,0.9262617246773891
20251,0.9263354261019994
20252,0.9264090538620173
20253,0.9264826080310707
20254,0.9265560886827139
20255,0.9256299956405523
20256,0.9257043284784927
20257,0.9257785870207431
20258,0.925852771341562
20259,0.9259268815151336
20260,0.9260009176155682
20261,0.926074879716902
20262,0.9261487678930971
20263,0.9262225822180415
20264,0.9262963227655497
20265,0.9263699896093622
20266,0.926443582823146
20267,0.9265171024804941
20268,0.9255910484050514
20269,0.9256654201707635
20270,0.9257397176018771
20271,0.9258139407726899
20272,0.9258880897574248
20273,0.925962164630231
20274,0.9260361654651832
20275,0.9261100923362825
20276,0.9261839453174556
20277,0.9262577244825556
20278,0.9263314299053617
20279,0.9264050616595791
20280,0.9264786198188399
20281,0.9265521044567022
20282,0.9266255156466505
20283,0.9266988534620961
20284,0.9267721179763769
20285,0.9268453092627573
20286,0.9269184273944288
20287,0.9269914724445093
20288,0.927064444486044
20289,0.927137343592005
20290,0.9272101698352913
20291,0.9272829232887292
20292,0.9273556040250723
20293,0.9274282121170013
20294,0.9275007476371243
20295,0.9275732106579767
20296,0.9276456012520217
20297,0.9277179194916498
20298,0.9277901654491795
20299,0.9278623391968565
20300,0.9279344408068546
20301,0.9280064703512756
20302,0.9280784279021489
20303,0.927150813281557
20304,0.9272236260618852
20305,0.9272963660658214
