,R_save
20306,0.9273690333661054
20307,0.9274416280354046
20308,0.9275141501463138
20309,0.9275865997713549
20310,0.9276589769829777
20311,0.9277312818535595
20312,0.927803514455405
20313,0.927875674860747
20314,0.9279477631417458
20315,0.9280197793704896
20316,0.9280917236189948
20317,0.9281635959592057
20318,0.9282353964629946
20319,0.928307125202162
20320,0.9283787822484366
20321,0.9284503676734757
20322,0.9285218815488645
20323,0.928593323946117
20324,0.9286646949366757
20325,0.9287359945919114
20326,0.9288072229831238
20327,0.9288783801815415
20328,0.9289494662583215
20329,0.9290204812845501
20330,0.9290914253312421
20331,0.9281627982194668
20332,0.9282345995205967
20333,0.9283063290563083
20334,0.928377986898331
20335,0.9284495731183227
20336,0.9285210877878696
20337,0.9285925309784864
20338,0.9286639027616164
20339,0.9287352032086312
20340,0.9288064323908315
20341,0.9288775903794464
20342,0.9289486772456339
20343,0.9290196930604808
20344,0.9290906378950031
20345,0.9291615118201455
20346,0.929232314906782
20347,0.9293030472257158
20348,0.9293737088476791
20349,0.9294442998433337
20350,0.9295148202832704
20351,0.9295852702380097
20352,0.9296556497780017
20353,0.929725958973626
20354,0.9297961978951915
20355,0.9298663666129374
20356,0.9299364651970324
20357,0.9300064937175752
20358,0.9300764522445941
20359,0.9301463408480478
20360,0.9302161595978249
20361,0.9302859085637442
20362,0.9303555878155545
20363,0.9304251974229353
20364,0.930494737455496
20365,0.930564207982777
20366,0.9306336090742484
20367,0.9307029407993116
20368,0.9307722032272983
20369,0.9308413964274709
20370,0.9309105204690227
20371,0.9309795754210777
20372,0.9310485613526908
20373,0.931117478332848
20374,0.9311863264304663
20375,0.9312551057143938
20376,0.93132381625341
20377,0.9313924581162252
20378,0.9314610313714813
20379,0.9315295360877517
20380,0.931597972333541
20381,0.9316663401772856
20382,0.9317346396873533
20383,0.9318028709320436
20384,0.9318710339795878
20385,0.9319391288981489
20386,0.9320071557558219
20387,0.9320751146206337
20388,0.9321430055605432
20389,0.9322108286434412
20390,0.9322785839371509
20391,0.9323462715094276
20392,0.9324138914279589
20393,0.9324814437603648
20394,0.9325489285741975
20395,0.9326163459369419
20396,0.9326836959160154
20397,0.932750978578768
20398,0.9328181939924823
20399,0.9328853422243739
20400,0.9329524233415909
20401,0.9330194374112145
20402,0.9330863845002588
20403,0.9331532646756708
20404,0.9332200780043308
20405,0.9322873243031771
20406,0.9323550031394557
20407,0.9324226143307206
20408,0.9324901579445829
20409,0.9325576340485863
20410,0.9326250427102069
20411,0.9326923839968533
20412,0.9327596579758669
20413,0.9328268647145217
20414,0.9328940042800244
20415,0.9329610767395147
20416,0.9330280821600648
20417,0.9330950206086804
20418,0.9331618921522999
20419,0.9332286968577949
20420,0.93329543479197
20421,0.9333621060215632
20422,0.9334287106132458
20423,0.9334952486336224
20424,0.933561720149231
20425,0.9336281252265431
20426,0.9336944639319639
20427,0.9327612360819569
20428,0.9328284412432943
20429,0.9328955792330562
20430,0.9319631498685055
20431,0.9320311527172126
20432,0.9320990875970555
20433,0.932166954575969
20434,0.9322347537218201
20435,0.932302485102408
20436,0.9323701487854641
20437,0.932437744838652
20438,0.9325052733295679
20439,0.9325727343257403
20440,0.9326401278946301
20441,0.932707454103631
20442,0.9327747130200691
20443,0.9328419047112034
20444,0.9329090292442257
20445,0.9329760866862604
20446,0.9330430771043651
20447,0.9331100005655302
20448,0.9331768571366791
20449,0.9332436468846684
20450,0.9333103698762879
20451,0.9333770261782607
20452,0.9334436158572429
20453,0.9335101389798244
20454,0.9335765956125281
20455,0.9336429858218109
20456,0.933709309674063
20457,0.9337755672356082
20458,0.933841758572704
20459,0.9339078837515419
20460,0.933973942838247
20461,0.9340399358988785
20462,0.9341058629994293
20463,0.9341717242058267
20464,0.9342375195839319
20465,0.9343032491995401
20466,0.9343689131183811
20467,0.9344345114061189
20468,0.9345000441283516
20469,0.9345655113506122
20470,0.9346309131383677
20471,0.9346962495570199
20472,0.9347615206719054
20473,0.9348267265482954
20474,0.9348918672513955
20475,0.9349569428463467
20476,0.9350219533982244
20477,0.9350868989720392
20478,0.9351517796327369
20479,0.9352165954451979
20480,0.9352813464742381
20481,0.9353460327846087
20482,0.9354106544409959
20483,0.9354752115080214
20484,0.9355397040502422
20485,0.935604132132151
20486,0.9346689955683007
20487,0.9347342939235548
20488,0.9347995270130864
20489,0.9348646949021289
20490,0.9339302974059748
20491,0.9339963340902266
20492,0.9340623047707961
20493,0.9341282095136538
20494,0.9341940483847047
20495,0.9342598214497874
20496,0.9343255287746751
20497,0.9333916701752002
20498,0.9334582452175039
20499,0.9325252534681611
20500,0.9325926944941799
20501,0.9326600681128764
20502,0.9327273743916241
20503,0.9327946133977294
20504,0.9328617851984313
20505,0.9329288898609016
20506,0.932995927452245
20507,0.9320633977896241
20508,0.9321313004405091
20509,0.9321991352226775
20510,0.9322669022039641
20511,0.9323346014521361
20512,0.9314027327850175
20513,0.9314712957707396
20514,0.9305402899778653
20515,0.9306097149753887
20516,0.9306790705826097
20517,0.9307483568688839
20518,0.9308175739034977
20519,0.9308867217556681
20520,0.930955800494543
20521,0.9310248101892011
20522,0.9310937509086522
20523,0.9311626227218369
20524,0.9312314256976272
20525,0.931300159904826
20526,0.9313688254121675
20527,0.9314374222883173
20528,0.9315059506018721
20529,0.9315744104213605
20530,0.9316428018152422
20531,0.9317111248519085
20532,0.9317793795996827
20533,0.9318475661268194
20534,0.9319156845015052
20535,0.9319837347918585
20536,0.9320517170659296
20537,0.9321196313917007
20538,0.9321874778370863
20539,0.9322552564699328
20540,0.9323229673580188
20541,0.9323906105690553
20542,0.9324581861706854
20543,0.9325256942304848
20544,0.9325931348159616
20545,0.9326605079945564
20546,0.9327278138336422
20547,0.9327950524005252
20548,0.9328622237624437
20549,0.9329293279865691
20550,0.9329963651400058
20551,0.9330633352897909
20552,0.9331302385028946
20553,0.93319707484622
20554,0.9332638443866036
20555,0.9333305471908149
20556,0.9333971833255567
20557,0.9324642526075901
20558,0.9325317546039843
20559,0.9315996888822412
20560,0.9316680550102949
20561,0.9317363528063866
20562,0.9318045823388139
20563,0.9318727436758066
20564,0.931940836885526
20565,0.9320088620360651
20566,0.9320768191954494
20567,0.9321447084316359
20568,0.9322125298125138
20569,0.9322802834059046
20570,0.9323479692795619
20571,0.9324155875011715
20572,0.9324831381383517
20573,0.9325506212586532
20574,0.932618036929559
20575,0.932685385218485
20576,0.9327526661927793
20577,0.932819879919723
20578,0.9328870264665299
20579,0.9329541059003464
20580,0.9330211182882522
20581,0.9330880636972594
20582,0.9331549421943136
20583,0.9332217538462934
20584,0.9332884987200102
20585,0.933355176882209
20586,0.9334217883995681
20587,0.933488333338699
20588,0.9335548117661465
20589,0.9336212237483893
20590,0.9336875693518392
20591,0.9337538486428418
20592,0.9338200616876766
20593,0.9338862085525566
20594,0.9339522893036285
20595,0.9340183040069732
20596,0.9330847524787304
20597,0.9331516342853483
20598,0.9332184492435839
20599,0.933285197420252
20600,0.9333518788821008
20601,0.9334184936958119
20602,0.933485041928
20603,0.9335515236452133
20604,0.9336179389139337
20605,0.9326847875507014
20606,0.9327520691223649
20607,0.9328192834460807
20608,0.9328864305890631
20609,0.9329535106184593
20610,0.9330205236013495
20611,0.9330874696047464
20612,0.9331543486955962
20613,0.933221160940778
20614,0.933287906407104
20615,0.9333545851613197
20616,0.9334211972701041
20617,0.933487742800069
20618,0.93355422181776
20619,0.9336206343896564
20620,0.9336869805821705
20621,0.9337532604616485
20622,0.9338194740943705
20623,0.9338856215465501
20624,0.9329522026344595
20625,0.9330192169246799
20626,0.9330861642341005
20627,0.9331530446296686
20628,0.9332198581782647
20629,0.9332866049467022
20630,0.933353285001728
20631,0.9334198984100222
20632,0.933486445238198
20633,0.9335529255528026
20634,0.933619339420316
20635,0.9336856869071524
20636,0.933751968079659
20637,0.9338181830041171
20638,0.9338843317467417
20639,0.9339504143736814
20640,0.934016430951019
20641,0.9340823815447712
20642,0.9341482662208883
20643,0.9342140850452553
20644,0.9342798380836908
20645,0.9343455254019479
20646,0.934411147065714
20647,0.9344767031406109
20648,0.9345421936921945
20649,0.9346076187859554
20650,0.9346729784873188
20651,0.9347382728616443
20652,0.9348035019742265
20653,0.9338691656404191
20654,0.933935263425886
20655,0.9340012951465997
20656,0.934067260868592
20657,0.9341331606578288
20658,0.9341989945802098
20659,0.9342647627015689
20660,0.9343304650876743
20661,0.9343961018042283
20662,0.9344616729168678
20663,0.9345271784911637
20664,0.9345926185926219
20665,0.9346579932866822
20666,0.9347233026387195
20667,0.9347885467140431
20668,0.9348537255778971
20669,0.9349188392954605
20670,0.9349838879318468
20671,0.9350488715521048
20672,0.9351137902212181
20673,0.9351786440041054
20674,0.9352434329656206
20675,0.9353081571705525
20676,0.9353728166836254
20677,0.9354374115694988
20678,0.9355019418927677
20679,0.9355664077179623
20680,0.9356308091095485
20681,0.9356951461319278
20682,0.9357594188494371
20683,0.9358236273263493
20684,0.9358877716268726
20685,0.9359518518151516
20686,0.9360158679552664
20687,0.9360798201112331
20688,0.936143708347004
20689,0.9362075327264673
20690,0.9362712933134473
20691,0.9363349901717047
20692,0.9353991231150613
20693,0.93546369170765
20694,0.9355281957639142
20695,0.9355926353483581
20696,0.9356570105254213
20697,0.9357213213594788
20698,0.9357855679148417
20699,0.9358497502557563
20700,0.9359138684464052
20701,0.9359779225509066
20702,0.9360419126333145
20703,0.936105838757619
20704,0.9361697009877463
20705,0.9362334993875586
20706,0.9352977337709794
20707,0.9353624037022428
20708,0.9354270089958937
20709,0.9354915497165375
20710,0.9355560259287149
20711,0.9356204376969021
20712,0.9356847850855109
20713,0.9347495679090136
20714,0.934814785732193
20715,0.9348799383701418
20716,0.9349450258880128
20717,0.9350100483508933
20718,0.935075005823806
20719,0.9351398983717082
20720,0.9352047260594926
20721,0.9352694889519868
20722,0.9353341871139539
20723,0.9353988206100918
20724,0.9354633895050343
20725,0.9355278938633501
20726,0.9355923337495436
20727,0.9356567092280549
20728,0.9357210203632592
20729,0.9357852672194679
20730,0.9358494498609277
20731,0.9349140681019462
20732,0.9349791215071417
20733,0.9350441098914424
20734,0.9351090333198367
20735,0.9351738918572482
20736,0.9342391853186602
20737,0.9343049132693663
20738,0.934370575524969
20739,0.934436172151131
20740,0.9345017032134486
20741,0.9345671687774532
20742,0.9346325689086101
20743,0.9346979036723196
20744,0.9347631731339165
20745,0.9348283773586703
20746,0.9348935164117851
20747,0.9349585903584
20748,0.935023599263589
20749,0.935088543192361
20750,0.93515342220966
20751,0.935218236380365
20752,0.9352829857692903
20753,0.935347670441185
20754,0.935412290460734
20755,0.9354768458925574
20756,0.9355413368012105
20757,0.9356057632511844
20758,0.9346706250570302
20759,0.93473592178361
20760,0.9348011532460951
20761,0.9348663195097172
20762,0.9349314206396425
20763,0.9349964567009722
20764,0.9350614277587423
20765,0.935126333877924
20766,0.9351911751234233
20767,0.9352559515600816
20768,0.9353206632526752
20769,0.9353853102659159
20770,0.9354498926644507
20771,0.935514410512862
20772,0.9355788638756677
20773,0.9356432528173212
20774,0.9357075774022114
20775,0.935771837694663
20776,0.9348365335090612
20777,0.9349016644101016
20778,0.933967229962915
20779,0.934033229733067
20780,0.9340991635364323
20781,0.9341650314389446
20782,0.9342308335064718
20783,0.9342965698048162
20784,0.9343622403997139
20785,0.9344278453568357
20786,0.9344933847417863
20787,0.9345588586201053
20788,0.9346242670572666
20789,0.9346896101186787
20790,0.9347548878696845
20791,0.9348201003755618
20792,0.9348852477015233
20793,0.9349503299127161
20794,0.9350153470742226
20795,0.93508029925106
20796,0.9351451865081803
20797,0.935210008910471
20798,0.9352747665227544
20799,0.9353394594097881
20800,0.9354040876362651
20801,0.9354686512668136
20802,0.9355331503659972
20803,0.935597584998315
20804,0.9356619552282017
20805,0.9357262611200277
20806,0.9357905027380986
20807,0.9358546801466562
20808,0.9359187934098779
20809,0.935982842591877
20810,0.9360468277567028
20811,0.9351112487184652
20812,0.9351761050415851
20813,0.9352408965407939
20814,0.9353056232808831
20815,0.9343707850767042
20816,0.9344363814934191
20817,0.9345019123464992
20818,0.9335678774516001
20819,0.933634276374687
20820,0.9337006089320337
20821,0.9337668751899727
20822,0.9338330752147703
20823,0.9338992090726266
20824,0.9339652768296755
20825,0.9340312785519846
20826,0.9340972143055559
20827,0.934163084156325
20828,0.9342288881701617
20829,0.9342946264128702
20830,0.9343602989501887
20831,0.9344259058477897
20832,0.9344914471712802
20833,0.9345569229862014
20834,0.9346223333580292
20835,0.9346876783521741
20836,0.9347529580339811
20837,0.9348181724687297
20838,0.9348833217216345
20839,0.9349484058578448
20840,0.9350134249424447
20841,0.9350783790404532
20842,0.9351432682168246
20843,0.935208092536448
20844,0.9352728520641477
20845,0.9353375468646833
20846,0.9354021770027495
20847,0.9354667425429767
20848,0.9355312435499302
20849,0.9345961798382362
20850,0.9346615509728307
20851,0.9347268567689597
20852,0.9347920972919292
20853,0.9348572726069798
20854,0.9349223827792866
20855,0.93498742787396
20856,0.935052407956045
20857,0.9351173230905218
20858,0.9351821733423054
20859,0.9352469587762461
20860,0.9353116794571293
20861,0.9353763354496759
20862,0.9354409268185419
20863,0.9355054536283184
20864,0.9355699159435324
20865,0.9356343138286464
20866,0.935698647348058
20867,0.9357629165661009
20868,0.9358271215470443
20869,0.9358912623550932
20870,0.9359553390543885
20871,0.9360193517090069
20872,0.9360833003829608
20873,0.9361471851401992
20874,0.9362110060446068
20875,0.9362747631600046
20876,0.9363384565501495
20877,0.936402086278735
20878,0.936465652409391
20879,0.9365291550056835
20880,0.9365925941311151
20881,0.9366559698491249
20882,0.9367192822230888
20883,0.9367825313163191
20884,0.9368457171920649
20885,0.9369088399135121
20886,0.9369718995437835
20887,0.9370348961459386
20888,0.9370978297829742
20889,0.9371607005178237
20890,0.9372235084133581
20891,0.9372862535323853
20892,0.9373489359376502
20893,0.9374115556918355
20894,0.9374741128575609
20895,0.9375366074973834
20896,0.9375990396737979
20897,0.9376614094492364
20898,0.9377237168860687
20899,0.9377859620466024
20900,0.9378481449930826
20901,0.9379102657876922
20902,0.9379723244925521
20903,0.938034321169721
20904,0.9380962558811955
20905,0.9381581286889105
20906,0.9382199396547386
20907,0.938281688840491
20908,0.9383433763079168
20909,0.9384050021187035
20910,0.9384665663344769
20911,0.9385280690168013
20912,0.9385895102271793
20913,0.9386508900270522
20914,0.9387122084777997
20915,0.9387734656407404
20916,0.9388346615771315
20917,0.9388957963481688
20918,0.9389568700149872
20919,0.9390178826386604
20920,0.9390788342802009
20921,0.9391397250005605
20922,0.9382010546107549
20923,0.9382628226721135
20924,0.9383245289962793
20925,0.9383861736449587
20926,0.9384477566797963
20927,0.9385092781623752
20928,0.9385707381542169
20929,0.9386321367167814
20930,0.9386934739114673
20931,0.9387547497996117
20932,0.9388159644424906
20933,0.9388771179013187
20934,0.9389382102372494
20935,0.9389992415113751
20936,0.9390602117847271
20937,0.9391211211182756
20938,0.93918196957293
20939,0.9392427572095388
20940,0.9393034840888895
20941,0.9393641502717093
20942,0.9394247558186641
20943,0.9394853007903596
20944,0.9395457852473408
20945,0.9396062092500921
20946,0.9396665728590375
20947,0.9397268761345408
20948,0.939787119136905
20949,0.9398473019263734
20950,0.9399074245631287
20951,0.9399674871072935
20952,0.9400274896189303
20953,0.9400874321580419
20954,0.9401473147845706
20955,0.9402071375583991
20956,0.9402669005393502
20957,0.940326603787187
20958,0.9403862473616126
20959,0.9404458313222707
20960,0.9405053557287452
20961,0.9405648206405605
20962,0.9406242261171815
20963,0.9406835722180139
20964,0.9407428590024037
20965,0.9408020865296377
20966,0.9408612548589435
20967,0.9409203640494892
20968,0.9409794141603842
20969,0.9410384052506787
20970,0.9410973373793637
20971,0.9411562106053714
20972,0.9412150249875749
20973,0.9412737805847887
20974,0.9413324774557684
20975,0.941391115659211
20976,0.9414496952537544
20977,0.9415082162979785
20978,0.9415666788504043
20979,0.9416250829694944
20980,0.9416834287136528
20981,0.9417417161412254
20982,0.9417999453104995
20983,0.9418581162797044
20984,0.941916229107011
20985,0.9419742838505323
20986,0.9420322805683229
20987,0.9420902193183796
20988,0.942148100158641
20989,0.9422059231469883
20990,0.9422636883412442
20991,0.942321395799174
20992,0.9423790455784852
20993,0.9424366377368275
20994,0.9424941723317932
20995,0.9425516494209168
20996,0.9416095688118005
20997,0.9416679300623634
20998,0.9417262329808418
20999,0.9417844776255386
21000,0.9418426640546985
21001,0.9419007923265079
21002,0.9419588624990951
21003,0.9420168746305303
21004,0.9420748287788256
21005,0.9421327250019352
21006,0.9421905633577554
21007,0.9422483439041245
21008,0.942306066698823
21009,0.9423637317995738
21010,0.9424213392640419
21011,0.942478889149835
21012,0.9425363815145028
21013,0.9425938164155377
21014,0.9426511939103748
21015,0.9427085140563914
21016,0.9427657769109078
21017,0.9428229825311868
21018,0.942880130974434
21019,0.9429372222977979
21020,0.9429942565583698
21021,0.942051733563309
21022,0.9421096528700923
21023,0.942167514286514
21024,0.9422253178704355
21025,0.9422830636796604
21026,0.9423407517719347
21027,0.9423983822049462
21028,0.9424559550363256
21029,0.9425134703236456
21030,0.9425709281244216
21031,0.9426283284961113
21032,0.9426856714961153
21033,0.9427429571817764
21034,0.9428001856103803
21035,0.9428573568391555
21036,0.9419149706753982
21037,0.9419730266767221
21038,0.9420310246510583
21039,0.9420889646564046
21040,0.942146846750701
21041,0.9422046709918298
21042,0.9422624374376151
21043,0.9423201461458234
21044,0.9423777971741634
21045,0.9424353905802861
21046,0.9424929264217851
21047,0.9415509045063211
21048,0.941609324391872
21049,0.9416676858867327
21050,0.9417259890492646
21051,0.9407847336878961
21052,0.9408439193613715
21053,0.9409030458787514
21054,0.9409621132991625
21055,0.9410211216816721
21056,0.9410800710852886
21057,0.9411389615689615
21058,0.9411977931915813
21059,0.9412565660119795
21060,0.9413152800889291
21061,0.941373935481144
21062,0.9414325322472797
21063,0.9414910704459332
21064,0.9415495501356423
21065,0.941607971374887
21066,0.9416663342220886
21067,0.9417246387356097
21068,0.9417828849737551
21069,0.9418410729947708
21070,0.941899202856845
21071,0.9419572746181075
21072,0.9420152883366302
21073,0.9420732440704267
21074,0.9421311418774527
21075,0.9421889818156062
21076,0.942246763942727
21077,0.9423044883165973
21078,0.9423621549949416
21079,0.9424197640354264
21080,0.9424773154956608
21081,0.9425348094331965
21082,0.942592245905527
21083,0.9426496249700892
21084,0.941707446434387
21085,0.9407662096063666
21086,0.9408254137946661
21087,0.9408845588083646
21088,0.9409436447066072
21089,0.9410026715484796
21090,0.9410616393930089
21091,0.9411205482991628
21092,0.9411793983258503
21093,0.9412381895319214
21094,0.9412969219761673
21095,0.9413555957173205
21096,0.9414142108140549
21097,0.9414727673249853
21098,0.9415312653086685
21099,0.9415897048236024
21100,0.9416480859282265
21101,0.9417064086809219
21102,0.9417646731400114
21103,0.9418228793637595
21104,0.9418810274103725
21105,0.9419391173379983
21106,0.9419971492047269
21107,0.9420551230685902
21108,0.9421130389875622
21109,0.9421708970195586
21110,0.9422286972224376
21111,0.9422864396539994
21112,0.9423441243719864
21113,0.9424017514340834
21114,0.9424593208979174
21115,0.9425168328210579
21116,0.9425742872610169
21117,0.9426316842752488
21118,0.9426890239211506
21119,0.942746306256062
21120,0.9428035313372654
21121,0.9428606992219857
21122,0.9429178099673909
21123,0.9429748636305919
21124,0.9430318602686423
21125,0.9430887999385387
21126,0.9431456826972208
21127,0.9432025086015714
21128,0.9432592777084164
21129,0.9433159900745249
21130,0.9433726457566094
21131,0.9434292448113254
21132,0.9434857872952721
21133,0.943542273264992
21134,0.943598702776971
21135,0.9436550758876386
21136,0.9437113926533681
21137,0.9437676531304762
21138,0.9438238573752233
21139,0.9438800054438138
21140,0.9439360973923957
21141,0.942992633027186
21142,0.94304961190472
21143,0.9431065338318517
21144,0.943163398865503
21145,0.9432202070625391
21146,0.9432769584797679
21147,0.943333653173941
21148,0.9433902912017532
21149,0.9434468726198424
21150,0.9435033974847901
21151,0.9435598658531211
21152,0.943616277781304
21153,0.9436726333257505
21154,0.9437289325428162
21155,0.9437851754888004
21156,0.943841362219946
21157,0.9438974927924397
21158,0.9439535672624123
21159,0.9440095856859382
21160,0.9440655481190356
21161,0.9441214546176673
21162,0.9441773052377396
21163,0.9442331000351032
21164,0.9442888390655528
21165,0.9443445223848277
21166,0.944400150048611
21167,0.9444557221125304
21168,0.944511238632158
21169,0.9445666996630104
21170,0.9446221052605487
21171,0.9446774554801783
21172,0.9447327503772496
21173,0.9447879900070574
21174,0.9448431744248414
21175,0.9448983036857861
21176,0.9449533778450206
21177,0.9450083969576193
21178,0.9450633610786012
21179,0.9451182702629305
21180,0.9451731245655163
21181,0.9452279240412129
21182,0.9452826687448199
21183,0.9453373587310819
21184,0.9453919940546891
21185,0.9454465747702766
21186,0.9455011009324252
21187,0.9455555725956611
21188,0.9456099898144561
21189,0.9456643526432272
21190,0.9457186611363374
21191,0.9457729153480952
21192,0.9458271153327548
21193,0.9458812611445161
21194,0.9459353528375251
21195,0.9459893904658734
21196,0.9460433740835986
21197,0.9460973037446845
21198,0.9461511795030606
21199,0.9462050014126028
21200,0.946258769527133
21201,0.9463124839004192
21202,0.946366144586176
21203,0.9464197516380638
21204,0.94647330510969
21205,0.9465268050546078
21206,0.9465802515263174
21207,0.9456341443283901
21208,0.9456884830147185
21209,0.9457427673895165
21210,0.9457969975070681
21211,0.9458511734216039
21212,0.9459052951872994
21213,0.9459593628582766
21214,0.9460133764886032
21215,0.9460673361322928
21216,0.9461212418433049
21217,0.9461750936755455
21218,0.9462288916828663
21219,0.9462826359190654
21220,0.9463363264378869
21221,0.9463899632930215
21222,0.9464435465381059
21223,0.9464970762267235
21224,0.9465505524124039
21225,0.9466039751486234
21226,0.9466573444888047
21227,0.9467106604863171
21228,0.9467639231944768
21229,0.9468171326665462
21230,0.9468702889557351
21231,0.9469233921151996
21232,0.946976442198043
21233,0.9470294392573153
21234,0.9470823833460137
21235,0.9471352745170821
21236,0.9471881128234119
21237,0.9472408983178412
21238,0.9472936310531557
21239,0.947346311082088
21240,0.9473989384573183
21241,0.9474515132314739
21242,0.9475040354571296
21243,0.9475565051868076
21244,0.9476089224729777
21245,0.9476612873680572
21246,0.947713599924411
21247,0.9477658601943516
21248,0.9478180682301394
21249,0.9478702240839822
21250,0.9479223278080362
21251,0.947974379454405
21252,0.9480263790751402
21253,0.9480783267222415
21254,0.9481302224476565
21255,0.9481820663032811
21256,0.948233858340959
21257,0.9482855986124823
21258,0.9483372871695912
21259,0.9483889240639745
21260,0.9474410090973938
21261,0.9474935418219341
21262,0.9475460220400032
21263,0.9475984498040811
21264,0.9476508251665958
21265,0.9477031481799225
21266,0.9477554188963844
21267,0.947807637368252
21268,0.947859803647744
21269,0.9479119177870267
21270,0.947963979838214
21271,0.9480159898533682
21272,0.9480679478844993
21273,0.9481198539835652
21274,0.9481717082024722
21275,0.9482235105930744
21276,0.9482752612071743
21277,0.9483269600965225
21278,0.9483786073128179
21279,0.9484302029077076
21280,0.9484817469327874
21281,0.9485332394396012
21282,0.9485846804796416
21283,0.9486360701043496
21284,0.9486874083651149
21285,0.9487386953132757
21286,0.948789931000119
21287,0.9488411154768804
21288,0.9488922487947447
21289,0.9489433310048448
21290,0.9489943621582633
21291,0.9490453423060311
21292,0.9490962714991286
21293,0.9491471497884848
21294,0.9491979772249781
21295,0.9492487538594359
21296,0.9492994797426348
21297,0.9493501549253008
21298,0.9494007794581091
21299,0.9484518531418091
21300,0.9485033755274744
21301,0.9485548464165025
21302,0.948606265860364
21303,0.9486576339104786
21304,0.9487089506182143
21305,0.9487602160348877
21306,0.9488114302117644
21307,0.9488625932000585
21308,0.948913705050933
21309,0.9489647658154997
21310,0.9490157755448195
21311,0.9490667342899022
21312,0.9491176421017063
21313,0.94916849903114
21314,0.9492193051290598
21315,0.9492700604462722
21316,0.9493207650335322
21317,0.9493714189415448
21318,0.9494220222209635
21319,0.9494725749223918
21320,0.9495230770963824
21321,0.9495735287934375
21322,0.9496239300640088
21323,0.9496742809584976
21324,0.9497245815272547
21325,0.9497748318205808
21326,0.9498250318887261
21327,0.9498751817818908
21328,0.9499252815502247
21329,0.9499753312438277
21330,0.9500253309127494
21331,0.9500752806069895
21332,0.9501251803764978
21333,0.950175030271174
21334,0.950224830340868
21335,0.95027458063538
21336,0.949324780954585
21337,0.9493754308486834
21338,0.9484265298683249
21339,0.9484780775646084
21340,0.9485295737389566
21341,0.9485810184428657
21342,0.9486324117277803
21343,0.9486837536450939
21344,0.9487350442461483
21345,0.9487862835822342
21346,0.9488374717045908
21347,0.9488886086644063
21348,0.9489396945128177
21349,0.9489907293009108
21350,0.9490417130797204
21351,0.9490926459002305
21352,0.9491435278133736
21353,0.9491943588700319
21354,0.9492451391210364
21355,0.9492958686171673
21356,0.9493465474091541
21357,0.9493971755476758
21358,0.9494477530833603
21359,0.9494982800667852
21360,0.9495487565484775
21361,0.9495991825789137
21362,0.94964955820852
21363,0.949699883487672
21364,0.9497501584666947
21365,0.9498003831958635
21366,0.9498505577254028
21367,0.9499006821054874
21368,0.9499507563862415
21369,0.9500007806177395
21370,0.9500507548500057
21371,0.9501006791330142
21372,0.9501505535166893
21373,0.9502003780509055
21374,0.9502501527854873
21375,0.9502998777702094
21376,0.950349553054797
21377,0.94939967843905
21378,0.949450253473094
21379,0.9495007779573787
21380,0.9495512519424288
21381,0.9496016754787183
21382,0.9496520486166706
21383,0.9497023714066589
21384,0.948753143649131
21385,0.948804364894859
21386,0.9488555349449391
21387,0.9489066538505414
21388,0.9489577216627847
21389,0.9490087384327369
21390,0.9490597042114148
21391,0.9491106190497842
21392,0.9491614829987599
21393,0.9482127958593308
21394,0.9482645571828098
21395,0.9483162667708329
21396,0.94836792467511
21397,0.9484195309472988
21398,0.9484710856390056
21399,0.9485225888017852
21400,0.9485740404871408
21401,0.948625440746524
21402,0.9486767896313351
21403,0.9487280871929229
21404,0.9487793334825851
21405,0.948830528551568
21406,0.9488816724510667
21407,0.948932765232225
21408,0.9489838069461358
21409,0.9490347976438408
21410,0.9490857373763307
21411,0.9481371259446703
21412,0.9481889629002478
