,R_save
25838,0.9540928553298615
25839,0.9541387395324304
25840,0.9541845778737273
25841,0.9542303703995907
25842,0.954276117155813
25843,0.954321818188141
25844,0.9543674735422758
25845,0.9544130832638728
25846,0.9544586473985416
25847,0.9545041659918464
25848,0.9545496390893058
25849,0.9545950667363929
25850,0.9546404489785355
25851,0.9546857858611156
25852,0.9547310774294704
25853,0.9547763237288912
25854,0.9548215248046245
25855,0.9548666807018712
25856,0.9549117914657874
25857,0.9549568571414838
25858,0.955001877774026
25859,0.9550468534084348
25860,0.9550917840896856
25861,0.9541371696128343
25862,0.9541830095232663
25863,0.9542288036166963
25864,0.9542745519389184
25865,0.9543202545356811
25866,0.954365911452687
25867,0.9544115227355928
25868,0.95445708843001
25869,0.9545026085815043
25870,0.9545480832355957
25871,0.954593512437759
25872,0.9546388962334235
25873,0.9546842346679728
25874,0.9547295277867455
25875,0.9547747756350345
25876,0.954819978258088
25877,0.9548651357011083
25878,0.9549102480092532
25879,0.9549553152276348
25880,0.9550003374013203
25881,0.9550453145753319
25882,0.9550902467946469
25883,0.9551351341041975
25884,0.955179976548871
25885,0.9552247741735098
25886,0.9552695270229116
25887,0.9553142351418292
25888,0.9553588985749708
25889,0.9554035173669998
25890,0.9554480915625351
25891,0.9554926212061507
25892,0.9555371063423764
25893,0.9555815470156974
25894,0.9556259432705543
25895,0.9556702951513433
25896,0.9557146027024164
25897,0.9557588659680811
25898,0.9558030849926008
25899,0.9558472598201944
25900,0.9558913904950368
25901,0.9559354770612587
25902,0.9559795195629466
25903,0.9550240177942679
25904,0.9550689712997209
25905,0.955113879874134
25906,0.9551587435624157
25907,0.9552035624094298
25908,0.9552483364599951
25909,0.9552930657588856
25910,0.9553377503508308
25911,0.9553823902805151
25912,0.9554269855925785
25913,0.9554715363316164
25914,0.9555160425421795
25915,0.955560504268774
25916,0.9556049215558617
25917,0.9556492944478598
25918,0.9556936229891413
25919,0.9557379072240347
25920,0.9557821471968243
25921,0.9558263429517501
25922,0.9558704945330077
25923,0.9559146019847488
25924,0.9549591651012058
25925,0.9550041834269417
25926,0.9550491567568498
25927,0.9550940851359034
25928,0.9551389686090309
25929,0.9551838072211158
25930,0.9552286010169968
25931,0.9552733500414675
25932,0.9553180543392772
25933,0.95536271395513
25934,0.9544078286838105
25935,0.9544533980704334
25936,0.9544989219104429
25937,0.954544400249363
25938,0.954589833132672
25939,0.9546352206058027
25940,0.9546805627141428
25941,0.9547258595030342
25942,0.9547711110177738
25943,0.954816317303613
25944,0.9548614784057584
25945,0.9549065943693709
25946,0.9549516652395664
25947,0.9549966910614159
25948,0.9550416718799453
25949,0.9550866077401352
25950,0.9551314986869217
25951,0.9541768445153206
25952,0.9542226447706776
25953,0.954268399248668
25954,0.9543141079950461
25955,0.9543597710555208
25956,0.9544053884757552
25957,0.9544509603013667
25958,0.9544964865779271
25959,0.9545419673509626
25960,0.9545874026659542
25961,0.9546327925683371
25962,0.9546781371035011
25963,0.954723436316791
25964,0.9547686902535059
25965,0.9548138989588997
25966,0.9548590624781811
25967,0.9549041808565137
25968,0.954949254139016
25969,0.9549942823707611
25970,0.9550392655967773
25971,0.955084203862048
25972,0.9551290972115112
25973,0.9551739456900604
25974,0.9552187493425441
25975,0.9552635082137659
25976,0.9553082223484848
25977,0.9553528917914148
25978,0.9553975165872255
25979,0.9554420967805416
25980,0.9554866324159433
25981,0.9555311235379664
25982,0.9555755701911018
25983,0.9556199724197963
25984,0.9556643302684522
25985,0.9557086437814273
25986,0.955752913003035
25987,0.9557971379775447
25988,0.9558413187491813
25989,0.9548859551122506
25990,0.9549310466113888
25991,0.9549760930415624
25992,0.9550210944478177
25993,0.9550660508751562
25994,0.9551109623685343
25995,0.9551558289728637
25996,0.9552006507330107
25997,0.9552454276937974
25998,0.9552901599000004
25999,0.9553348473963522
26000,0.9553794902275403
26001,0.9554240884382075
26002,0.9554686420729519
26003,0.9555131511763273
26004,0.9555576157928427
26005,0.9556020359669628
26006,0.9556464117431077
26007,0.9556907431656534
26008,0.9557350302789311
26009,0.9557792731272281
26010,0.9558234717547871
26011,0.9558676262058068
26012,0.9559117365244416
26013,0.955955802754802
26014,0.955999824940954
26015,0.95604380312692
26016,0.9560877373566783
26017,0.9561316276741628
26018,0.9561754741232641
26019,0.9562192767478286
26020,0.9562630355916588
26021,0.9563067506985137
26022,0.9563504221121084
26023,0.9563940498761143
26024,0.9564376340341592
26025,0.9564811746298272
26026,0.9565246717066589
26027,0.9565681253081515
26028,0.9566115354777586
26029,0.9566549022588903
26030,0.9566982256949134
26031,0.9567415058291513
26032,0.9567847427048842
26033,0.9568279363653491
26034,0.9568710868537396
26035,0.9569141942132061
26036,0.9569572584868561
26037,0.9570002797177538
26038,0.9570432579489204
26039,0.9570861932233343
26040,0.9571290855839307
26041,0.957171935073602
26042,0.9572147417351976
26043,0.9572575056115242
26044,0.9573002267453458
26045,0.9573429051793834
26046,0.9573855409563156
26047,0.957428134118778
26048,0.9574706847093639
26049,0.957513192770624
26050,0.9575556583450662
26051,0.957598081475156
26052,0.9576404622033168
26053,0.9576828005719291
26054,0.9577250966233315
26055,0.95776735039982
26056,0.9578095619436482
26057,0.9578517312970278
26058,0.9568943582522532
26059,0.9569374423519511
26060,0.9569804833890806
26061,0.9570234814066827
26062,0.9570664364477555
26063,0.957109348555254
26064,0.9571522177720903
26065,0.9571950441411337
26066,0.9572378277052105
26067,0.9572805685071043
26068,0.957323266589556
26069,0.9573659219952636
26070,0.9574085347668825
26071,0.9574511049470256
26072,0.9574936325782629
26073,0.9575361177031222
26074,0.9575785603640886
26075,0.9576209606036048
26076,0.9576633184640709
26077,0.957705633987845
26078,0.9577479072172425
26079,0.9577901381945365
26080,0.9578323269619583
26081,0.9578744735616965
26082,0.9579165780358977
26083,0.9569591401767914
26084,0.9570021595269396
26085,0.9570451358792365
26086,0.9570880692766585
26087,0.957130959762139
26088,0.9571738073785687
26089,0.9572166121687951
26090,0.9572593741756229
26091,0.9563025931919391
26092,0.9563462687609626
26093,0.9563899006762441
26094,0.9564334889814152
26095,0.9564770337200645
26096,0.9565205349357366
26097,0.9565639926719328
26098,0.9566074069721108
26099,0.9566507778796849
26100,0.956694105438026
26101,0.9567373896904617
26102,0.9557811304304014
26103,0.9558253272015854
26104,0.9558694797980856
26105,0.9559135882640545
26106,0.9559576526436007
26107,0.9560016729807884
26108,0.9560456493196382
26109,0.9560895817041263
26110,0.9561334701781852
26111,0.9561773147857032
26112,0.9562211155705251
26113,0.9562648725764517
26114,0.9563085858472398
26115,0.9563522554266028
26116,0.9563958813582104
26117,0.9564394636856884
26118,0.9564830024526193
26119,0.9565264977025417
26120,0.956569949478951
26121,0.9566133578252989
26122,0.9566567227849937
26123,0.9567000444014006
26124,0.9567433227178409
26125,0.9567865577775931
26126,0.9568297496238924
26127,0.9568728982999305
26128,0.9569160038488561
26129,0.9569590663137748
26130,0.957002085737749
26131,0.9570450621637983
26132,0.9570879956348989
26133,0.9571308861939845
26134,0.9571737338839454
26135,0.9572165387476297
26136,0.9572593008278419
26137,0.9573020201673443
26138,0.9573446968088563
26139,0.9573873307950543
26140,0.9574299221685725
26141,0.9564729707221271
26142,0.9565164759987667
26143,0.9565599377918713
26144,0.9566033561449029
26145,0.9566467311012798
26146,0.955690562454502
26147,0.9557348497484005
26148,0.9557790927771377
26149,0.9558232915849566
26150,0.9558674462160561
26151,0.9559115567145908
26152,0.9549561228747961
26153,0.9550011442412382
26154,0.9550461206088131
26155,0.9550910520224974
26156,0.9551359385272226
26157,0.955180780167875
26158,0.9552255769892964
26159,0.9552703290362836
26160,0.9553150363535887
26161,0.955359698985919
26162,0.955404316977937
26163,0.955448890374261
26164,0.9554934192194641
26165,0.9555379035580753
26166,0.955582343434579
26167,0.9556267388934151
26168,0.9556710899789789
26169,0.9557153967356216
26170,0.9547601589577749
26171,0.9548053761902009
26172,0.9548505482279918
26173,0.9548956751163196
26174,0.9549407569003112
26175,0.9549857936250485
26176,0.9540312850856931
26177,0.9540772308277364
26178,0.954123130646999
26179,0.9541689845893808
26180,0.9542147927007357
26181,0.9542605550268719
26182,0.9543062716135516
26183,0.9543519425064916
26184,0.9543975677513626
26185,0.9544431473937901
26186,0.9544886814793535
26187,0.954534170053587
26188,0.9545796131619791
26189,0.9536255106000981
26190,0.9536718619138411
26191,0.9537181668994344
26192,0.9537644256031831
26193,0.9538106380713458
26194,0.9538568043501351
26195,0.9539029244857171
26196,0.9539489985242121
26197,0.9539950265116942
26198,0.9540410084941913
26199,0.9540869445176853
26200,0.9541328346281124
26201,0.9541786788713627
26202,0.9542244772932803
26203,0.9542702299396638
26204,0.9543159368562658
26205,0.9543615980887933
26206,0.9544072136829075
26207,0.9544527836842239
26208,0.9544983081383127
26209,0.9545437870906982
26210,0.9545892205868595
26211,0.9546346086722299
26212,0.9546799513921977
26213,0.9547252487921056
26214,0.9547705009172509
26215,0.9548157078128858
26216,0.9548608695242172
26217,0.9549059860964069
26218,0.9549510575745713
26219,0.9549960840037821
26220,0.9550410654290656
26221,0.9550860018954034
26222,0.9551308934477318
26223,0.9551757401309425
26224,0.9552205419898822
26225,0.9552652990693525
26226,0.9553100114141108
26227,0.9553546790688693
26228,0.9553993020782957
26229,0.955443880487013
26230,0.9554884143395997
26231,0.9555329036805896
26232,0.9555773485544721
26233,0.955621749005692
26234,0.9556661050786498
26235,0.9557104168177016
26236,0.9557546842671593
26237,0.95579890747129
26238,0.9558430864743173
26239,0.9558872213204199
26240,0.9559313120537328
26241,0.9559753587183468
26242,0.9560193613583085
26243,0.9560633200176205
26244,0.9561072347402416
26245,0.9561511055700864
26246,0.9561949325510258
26247,0.9562387157268869
26248,0.9562824551414527
26249,0.9563261508384627
26250,0.9563698028616127
26251,0.9564134112545546
26252,0.9564569760608969
26253,0.9565004973242043
26254,0.9565439750879982
26255,0.9565874093957563
26256,0.956630800290913
26257,0.9566741478168591
26258,0.9567174520169422
26259,0.9567607129344665
26260,0.956803930612693
26261,0.9568471050948392
26262,0.9558907361742046
26263,0.9559348233944203
26264,0.9559788665494483
26265,0.956022865683332
26266,0.9560668208400702
26267,0.9561107320636184
26268,0.9561545993978876
26269,0.9561984228867453
26270,0.9562422025740149
26271,0.9562859385034762
26272,0.956329630718865
26273,0.9563732792638736
26274,0.9554173839322756
26275,0.9554619442681753
26276,0.9555064600660083
26277,0.9555509313702901
26278,0.9555953582254922
26279,0.9556397406760415
26280,0.9556840787663203
26281,0.9557283725406669
26282,0.9557726220433749
26283,0.9558168273186939
26284,0.9558609884108291
26285,0.9559051053639417
26286,0.9559491782221486
26287,0.9559932070295228
26288,0.9560371918300931
26289,0.9560811326678441
26290,0.9561250295867169
26291,0.9561688826306082
26292,0.9562126918433712
26293,0.9562564572688151
26294,0.9563001789507054
26295,0.9563438569327637
26296,0.956387491258668
26297,0.9564310819720526
26298,0.9564746291165084
26299,0.9565181327355823
26300,0.9565615928727781
26301,0.9566050095715559
26302,0.9566483828753325
26303,0.9566917128274811
26304,0.9567349994713317
26305,0.9567782428501709
26306,0.9568214430072421
26307,0.9568645999857457
26308,0.9569077138288384
26309,0.9569507845796342
26310,0.9569938122812038
26311,0.957036796976575
26312,0.9560802384588573
26313,0.9561241362714921
26314,0.9561679902082522
26315,0.9562118003129916
26316,0.9562555666295203
26317,0.9562992892016047
26318,0.9563429680729674
26319,0.9563866032872872
26320,0.9564301948881995
26321,0.9564737429192958
26322,0.956517247424124
26323,0.9565607084461889
26324,0.9566041260289513
26325,0.9566475002158289
26326,0.9566908310501959
26327,0.9567341185753832
26328,0.9567773628346781
26329,0.9568205638713251
26330,0.9568637217285252
26331,0.9569068364494362
26332,0.9569499080771728
26333,0.9569929366548069
26334,0.9570359222253668
26335,0.9570788648318382
26336,0.9571217645171637
26337,0.957164621324243
26338,0.9572074352959329
26339,0.9572502064750474
26340,0.9572929349043577
26341,0.9573356206265923
26342,0.9573782636844368
26343,0.9574208641205343
26344,0.9574634219774852
26345,0.9575059372978476
26346,0.9575484101241366
26347,0.9575908404988251
26348,0.9576332284643435
26349,0.9576755740630798
26350,0.9577178773373796
26351,0.9577601383295461
26352,0.9578023570818404
26353,0.9578445336364813
26354,0.9578866680356452
26355,0.9579287603214666
26356,0.9579708105360378
26357,0.9580128187214091
26358,0.9580547849195886
26359,0.9580967091725425
26360,0.9581385915221952
26361,0.9581804320104288
26362,0.9582222306790841
26363,0.9582639875699596
26364,0.9583057027248122
26365,0.9583473761853571
26366,0.9583890079932679
26367,0.9584305981901762
26368,0.9584721468176722
26369,0.9585136539173047
26370,0.9585551195305807
26371,0.958596543698966
26372,0.9586379264638846
26373,0.9586792678667193
26374,0.9587205679488116
26375,0.9587618267514614
26376,0.9588030443159277
26377,0.958844220683428
26378,0.9588853558951387
26379,0.958926449992195
26380,0.9589675030156911
26381,0.9590085150066799
26382,0.9590494860061736
26383,0.9590904160551429
26384,0.9591313051945181
26385,0.9591721534651882
26386,0.9592129609080017
26387,0.9592537275637658
26388,0.9592944534732473
26389,0.959335138677172
26390,0.9593757832162253
26391,0.9594163871310517
26392,0.9594569504622551
26393,0.9594974732503988
26394,0.9595379555360056
26395,0.9595783973595579
26396,0.9596187987614974
26397,0.9596591597822255
26398,0.9596994804621033
26399,0.9597397608414515
26400,0.9597800009605505
26401,0.9598202008596404
26402,0.9598603605789211
26403,0.9599004801585523
26404,0.9599405596386538
26405,0.9599805990593048
26406,0.9600205984605449
26407,0.9600605578823734
26408,0.9601004773647499
26409,0.9601403569475937
26410,0.9591806964209094
26411,0.9582219950751614
26412,0.958263752201523
26413,0.9583054675916265
26414,0.9583471412871871
26415,0.9583887733298786
26416,0.958430363761333
26417,0.9584719126231407
26418,0.9585134199568507
26419,0.9585548858039703
26420,0.9585963102059654
26421,0.9586376932042603
26422,0.9586790348402381
26423,0.9587203351552404
26424,0.9587615941905675
26425,0.9588028119874785
26426,0.9588439885871912
26427,0.9588851240308822
26428,0.9589262183596869
26429,0.9579677713648247
26430,0.9580097825878483
26431,0.9580517518206441
26432,0.9580936791051812
26433,0.9581355644833869
26434,0.9581774079971466
26435,0.9582192096883039
26436,0.9582609695986604
26437,0.957303187520101
26438,0.9573458629948436
26439,0.9573884958154385
26440,0.9564315857746435
26441,0.9564751324155484
26442,0.9565186355315748
26443,0.9565620951662259
26444,0.9566055113629613
26445,0.9566488841651972
26446,0.9566922136163065
26447,0.9567354997596186
26448,0.9567787426384196
26449,0.9568219422959524
26450,0.9568650987754167
26451,0.956908212119969
26452,0.9569512823727226
26453,0.9569943095767479
26454,0.957037293775072
26455,0.9570802350106791
26456,0.9571231333265104
26457,0.9571659887654644
26458,0.9572088013703965
26459,0.9572515711841193
26460,0.9572942982494025
26461,0.9573369826089733
26462,0.957379624305516
26463,0.9574222233816725
26464,0.9574647798800416
26465,0.95750729384318
26466,0.9575497653136016
26467,0.9575921943337778
26468,0.9576345809461378
26469,0.9576769251930682
26470,0.9577192271169133
26471,0.9567619865100998
26472,0.9568052029153871
26473,0.9568483761258665
26474,0.9568915061847112
26475,0.9569345931350514
26476,0.9569776370199738
26477,0.9570206378825226
26478,0.9570635957656984
26479,0.9571065107124593
26480,0.9571493827657203
26481,0.9571922119683532
26482,0.9572349983631875
26483,0.9572777419930094
26484,0.9573204429005626
26485,0.957363101128548
26486,0.9564062164697489
26487,0.9564497884672803
26488,0.9564933169145894
26489,0.9565368018552045
26490,0.9565802433326106
26491,0.9566236413902491
26492,0.9566669960715183
26493,0.9567103074197726
26494,0.9567535754783235
26495,0.9567968002904391
26496,0.9568399818993443
26497,0.9568831203482205
26498,0.9569262156802063
26499,0.956969267938397
26500,0.9570122771658449
26501,0.9570552434055593
26502,0.9570981667005062
26503,0.9571410470936091
26504,0.9571838846277485
26505,0.9572266793457618
26506,0.9572694312904437
26507,0.9573121405045463
26508,0.9573548070307786
26509,0.9573974309118073
26510,0.9574400121902562
26511,0.9574825509087067
26512,0.9575250471096975
26513,0.9575675008357248
26514,0.9576099121292424
26515,0.9576522810326614
26516,0.9576946075883509
26517,0.9577368918386374
26518,0.9577791338258052
26519,0.9578213335920962
26520,0.9578634911797103
26521,0.957905606630805
26522,0.9579476799874959
26523,0.9579897112918562
26524,0.9570322003360422
26525,0.9560756464126678
26526,0.956119548815054
26527,0.956163407336978
26528,0.9562072220222984
26529,0.9562509929148297
26530,0.9562947200583432
26531,0.9563384034965657
26532,0.9563820432731809
26533,0.9564256394318283
26534,0.9564691920161044
26535,0.9565127010695615
26536,0.9565561666357089
26537,0.956599588758012
26538,0.9566429674798931
26539,0.9566863028447308
26540,0.9567295948958605
26541,0.9567728436765743
26542,0.956816049230121
26543,0.9568592115997061
26544,0.956902330828492
26545,0.956945406959598
26546,0.9569884400361001
26547,0.9570314301010315
26548,0.9570743771973823
26549,0.9571172813680996
26550,0.9571601426560875
26551,0.9572029611042073
26552,0.9572457367552776
26553,0.9572884696520739
26554,0.9573311598373292
26555,0.9573738073537337
26556,0.9574164122439348
26557,0.9574589745505375
26558,0.9575014943161042
26559,0.9575439715831546
26560,0.9575864063941659
26561,0.956629298541698
26562,0.9566726475686428
26563,0.9567159532682243
26564,0.9567592156837483
26565,0.9568024348584773
26566,0.9568456108356302
26567,0.9568887436583833
26568,0.9569318333698692
26569,0.9569748800131777
26570,0.9570178836313554
26571,0.957060844267406
26572,0.9571037619642901
26573,0.9571466367649255
26574,0.9571894687121869
26575,0.9572322578489063
26576,0.9572750042178729
26577,0.9573177078618331
26578,0.9563608685736155
26579,0.9564044858963805
26580,0.9554485593737454
26581,0.9554930885497837
26582,0.9555375732188993
26583,0.955582013425577
26584,0.9556264092142571
26585,0.9546712603794603
26586,0.9547165664660375
26587,0.9547618272691699
26588,0.9548070428341183
26589,0.9548522132060983
26590,0.95489733843028
26591,0.954942418551789
26592,0.9549874536157053
26593,0.9550324436670639
26594,0.9550773887508549
26595,0.9551222889120234
26596,0.9551671441954697
26597,0.9552119546460489
26598,0.9552567203085716
26599,0.9543019409779283
26600,0.9543476161993397
26601,0.9543932457683558
26602,0.9544388297306063
26603,0.9544843681316753
26604,0.9545298610171009
26605,0.9545753084323761
26606,0.9546207104229485
26607,0.9546660670342199
26608,0.954711378311547
26609,0.9547566443002411
26610,0.9548018650455682
26611,0.954847040592749
26612,0.9548921709869592
26613,0.954937256273329
26614,0.9549822964969439
26615,0.955027291702844
26616,0.9550722419360245
26617,0.9551171472414357
26618,0.955162007663983
26619,0.9552068232485267
26620,0.9552515940398825
26621,0.9552963200828212
26622,0.9553410014220687
26623,0.9553856381023065
26624,0.9554302301681712
26625,0.9554747776642549
26626,0.9555192806351053
26627,0.9555637391252251
26628,0.9556081531790729
26629,0.9556525228410628
26630,0.9556968481555645
26631,0.9557411291669033
26632,0.9557853659193603
26633,0.955829558457172
26634,0.9558737068245311
26635,0.955917811065586
26636,0.955961871224441
26637,0.9560058873451562
26638,0.9560498594717478
26639,0.9560937876481879
26640,0.9561376719184046
26641,0.9561815123262822
26642,0.9562253089156613
26643,0.9562690617303382
26644,0.956312770814066
26645,0.9563564362105537
26646,0.9564000579634666
26647,0.9564436361164267
26648,0.9564871707130119
26649,0.955531161546882
26650,0.9555756081620276
26651,0.9556200103527702
26652,0.9556643681635121
26653,0.955708681638611
26654,0.9557529508223805
26655,0.9557971757590898
26656,0.9558413564929639
26657,0.9558854930681833
26658,0.9559295855288847
26659,0.9559736339191607
26660,0.9560176382830595
26661,0.9560615986645857
26662,0.9561055151076996
26663,0.9561493876563176
26664,0.9561932163543123
26665,0.9562370012455124
26666,0.9562807423737028
26667,0.9563244397826246
26668,0.9563680935159753
26669,0.9564117036174086
26670,0.9564552701305346
26671,0.9564987930989198
26672,0.9565422725660874
26673,0.9565857085755166
26674,0.9566291011706435
26675,0.9566724503948607
26676,0.9557162560416425
26677,0.9557605176547942
26678,0.9558047350284525
26679,0.9558489082068349
26680,0.9558930372341145
26681,0.9559371221544202
26682,0.955981163011837
26683,0.9560251598504059
26684,0.9560691127141236
26685,0.9561130216469431
26686,0.9561568866927732
26687,0.9562007078954791
26688,0.9562444852988818
26689,0.956288218946759
26690,0.9563319088828441
26691,0.9563755551508273
26692,0.9564191577943547
26693,0.956462716857029
26694,0.9565062323824093
26695,0.9565497044140111
26696,0.9565931329953065
26697,0.956636518169724
26698,0.9566798599806488
26699,0.9567231584714228
26700,0.9567664136853443
26701,0.9568096256656689
26702,0.9568527944556082
26703,0.9568959200983312
26704,0.9569390026369636
26705,0.9569820421145878
26706,0.9570250385742434
26707,0.9570679920589268
26708,0.9571109026115915
26709,0.9571537702751481
26710,0.9571965950924644
26711,0.957239377106365
26712,0.957282116359632
26713,0.9573248128950047
26714,0.9573674667551796
26715,0.9574100779828106
26716,0.957452646620509
26717,0.9574951727108433
26718,0.9575376562963397
26719,0.9575800974194818
26720,0.9576224961227107
26721,0.9566653521985501
26722,0.9567086651898559
26723,0.956751934889816
26724,0.9567951613417003
26725,0.9568383445887351
26726,0.9568814846741036
26727,0.9569245816409461
26728,0.9569676355323594
26729,0.9570106463913975
26730,0.9570536142610713
26731,0.9570965391843486
26732,0.9571394212041543
26733,0.9571822603633705
26734,0.9572250567048364
26735,0.9572678102713483
26736,0.9573105211056598
26737,0.9573531892504817
26738,0.9573958147484822
26739,0.9574383976422869
26740,0.9574809379744785
26741,0.9575234357875975
26742,0.9575658911241416
26743,0.9576083040265663
26744,0.9576506745372844
26745,0.9576930026986664
26746,0.9577352885530406
26747,0.9577775321426927
26748,0.9578197335098664
26749,0.957861892696763
26750,0.9579040097455419
26751,0.95794608469832
26752,0.9579881175971723
26753,0.9580301084841316
26754,0.958072057401189
26755,0.9581139643902932
26756,0.9581558294933513
26757,0.9581976527522286
26758,0.9582394342087481
26759,0.9582811739046914
26760,0.9583228718817981
26761,0.9583645281817663
26762,0.9584061428462524
26763,0.9584477159168708
26764,0.9584892474351948
26765,0.9585307374427559
26766,0.958572185981044
26767,0.9586135930915077
26768,0.9586549588155542
26769,0.9586962831945491
26770,0.958737566269817
26771,0.9587788080826407
26772,0.9588200086742622
26773,0.9588611680858822
26774,0.9589022863586599
26775,0.9589433635337138
26776,0.9579848994022458
26777,0.9580268935057918
26778,0.9580688456362209
26779,0.958110755835485
26780,0.9581526241454945
26781,0.9581944506081177
26782,0.9582362352651811
26783,0.9582779781584693
26784,0.9583196793297252
26785,0.95836133882065
26786,0.9584029566729032
26787,0.9584445329281027
26788,0.9584860676278247
26789,0.958527560813604
26790,0.9585690125269337
26791,0.9586104228092657
26792,0.95865179170201
26793,0.9586931192465357
26794,0.9587344054841703
26795,0.9587756504562002
26796,0.9588168542038701
26797,0.958858016768384
26798,0.9588991381909043
26799,0.9589402185125526
26800,0.9589812577744091
26801,0.9590222560175131
26802,0.9590632132828629
26803,0.9591041296114158
26804,0.9591450050440881
26805,0.9591858396217552
26806,0.9592266333852517
26807,0.9592673863753715
26808,0.9593080986328674
26809,0.9593487701984517
26810,0.959389401112796
26811,0.9594299914165314
26812,0.9584710409003729
26813,0.9585125491053701
26814,0.958554015822906
26815,0.9585954410944473
26816,0.9586368249614193
26817,0.9586781674652061
26818,0.9587194686471499
26819,0.958760728548552
26820,0.9588019472106724
26821,0.9588431246747297
26822,0.9588842609819014
26823,0.9589253561733238
26824,0.958966410290092
26825,0.9590074233732603
26826,0.9590483954638417
26827,0.9590893266028083
26828,0.9591302168310913
26829,0.959171066189581
26830,0.9592118747191267
26831,0.9592526424605369
26832,0.9592933694545793
26833,0.958334555492106
26834,0.9583762001143028
26835,0.9584178031126893
26836,0.9584593645288685
26837,0.9585008844044018
26838,0.9585423627808093
26839,0.9585837996995691
26840,0.9586251952021182
26841,0.9586665493298522
26842,0.9587078621241252
26843,0.95874913362625
26844,0.9587903638774982
26845,0.9588315529190998
26846,0.9588727007922442
26847,0.9579143072882039
26848,0.9579563719485855
26849,0.9579983945653285
26850,0.9580403751804556
26851,0.9580823138359474
26852,0.9581242105737426
26853,0.9581660654357379
26854,0.9582078784637882
26855,0.9582496496997064
26856,0.9582913791852639
26857,0.9583330669621901
26858,0.9583747130721729
26859,0.9584163175568584
26860,0.9584578804578511
26861,0.9584994018167138
26862,0.958540881674968
26863,0.9585823200740935
26864,0.9576242168056537
26865,0.9576665714115451
26866,0.9577088836839973
26867,0.9577511536653227
26868,0.9577933813977911
26869,0.9578355669236304
26870,0.957877710285026
26871,0.9579198115241214
26872,0.9579618706830179
26873,0.9580038878037744
26874,0.9580458629284083
26875,0.9570882958490197
26876,0.9571311861080412
26877,0.957174033498238
26878,0.9572168380624577
26879,0.9572595998435047
26880,0.9573023188841409
26881,0.9573449952270853
26882,0.9573876289150142
26883,0.9574302199905613
26884,0.9574727684963179
26885,0.9565157742249573
26886,0.9565592367194851
26887,0.9566026557732387
26888,0.9566460314296372
26889,0.9566893637320564
26890,0.9567326527238285
26891,0.9567758984482424
26892,0.956819100948544
26893,0.9568622602679359
26894,0.9569053764495771
26895,0.9559489492867089
26896,0.9559929783229041
26897,0.9560369633520666
26898,0.9560809044181814
26899,0.9561248015651898
26900,0.9561686548369887
26901,0.9562124642774315
26902,0.9562562299303276
26903,0.9562999518394427
26904,0.9563436300484988
26905,0.956387264601174
26906,0.9564308555411029
26907,0.9564744029118764
26908,0.9555184065071668
26909,0.9545633656211027
26910,0.9546087795485179
26911,0.9546541480847013
26912,0.9546994712750214
26913,0.9547447491648015
26914,0.9547899817993194
26915,0.9548351692238078
26916,0.9548803114834542
26917,0.9549254086234008
26918,0.9549704606887447
26919,0.955015467724538
26920,0.9550604297757879
26921,0.9551053468874563
26922,0.9551502191044603
26923,0.9551950464716722
26924,0.9552398290339194
26925,0.9552845668359844
26926,0.9553292599226051
26927,0.9553739083384746
26928,0.9554185121282412
26929,0.9554630713365089
26930,0.9555075860078367
26931,0.9555520561867394
26932,0.9555964819176872
26933,0.9556408632451058
26934,0.9556852002133766
26935,0.9557294928668364
26936,0.9557737412497781
26937,0.9558179454064499
26938,0.9558621053810562
26939,0.9559062212177568
26940,0.9559502929606676
26941,0.9559943206538604
26942,0.9560383043413627
26943,0.9560822440671585
