,R_save
26944,0.9561261398751874
26945,0.956169991809345
26946,0.9562137999134837
26947,0.9562575642314112
26948,0.956301284806892
26949,0.9563449616836468
26950,0.9563885949053523
26951,0.9564321845156418
26952,0.956475730558105
26953,0.9565192330762878
26954,0.9565626921136928
26955,0.9566061077137791
26956,0.9566494799199622
26957,0.9566928087756144
26958,0.9567360943240645
26959,0.9567793366085982
26960,0.9568225356724577
26961,0.956865691558842
26962,0.9569088043109072
26963,0.9569518739717658
26964,0.9569949005844877
26965,0.9570378841920993
26966,0.9570808248375845
26967,0.9571237225638838
26968,0.9571665774138949
26969,0.9572093894304727
26970,0.9572521586564293
26971,0.9572948851345339
26972,0.9573375689075129
26973,0.9573802100180501
26974,0.9574228085087867
26975,0.9574653644223211
26976,0.9575078778012094
26977,0.9575503486879648
26978,0.9575927771250583
26979,0.9576351631549184
26980,0.9576775068199309
26981,0.9577198081624397
26982,0.9577620672247461
26983,0.9578042840491092
26984,0.9578464586777458
26985,0.9578885911528304
26986,0.9579306815164957
26987,0.957972729810832
26988,0.9580147360778877
26989,0.958056700359669
26990,0.9580986226981401
26991,0.9581405031352234
26992,0.9581823417127994
26993,0.9572246382228315
26994,0.9572673922076164
26995,0.9573101034597826
26996,0.9573527720220417
26997,0.9573953979370622
26998,0.9574379812474699
26999,0.9574805219958483
27000,0.957523020224738
27001,0.9575654759766373
27002,0.957607889294002
27003,0.9576502602192454
27004,0.9576925887947384
27005,0.9577348750628096
27006,0.9567776188158703
27007,0.9568208195966641
27008,0.9568639771982667
27009,0.9569070916638356
27010,0.9569501630364854
27011,0.9569931913592875
27012,0.9570361766752702
27013,0.9570791190274188
27014,0.9571220184586757
27015,0.9571648750119404
27016,0.9572076887300693
27017,0.9572504596558764
27018,0.9572931878321324
27019,0.9573358733015656
27020,0.9573785161068613
27021,0.9574211162906625
27022,0.9574636738955694
27023,0.9575061889641395
27024,0.957548661538888
27025,0.9575910916622874
27026,0.9576334793767679
27027,0.9576758247247171
27028,0.9577181277484805
27029,0.9577603884903612
27030,0.9578026069926197
27031,0.9578447832974746
27032,0.9578869174471023
27033,0.9579290094836369
27034,0.9579710594491705
27035,0.958013067385753
27036,0.9580550333353924
27037,0.9580969573400547
27038,0.9581388394416639
27039,0.958180679682102
27040,0.9582224781032093
27041,0.9582642347467842
27042,0.9573064494047085
27043,0.9573491216191966
27044,0.9573917511827956
27045,0.9574343381381352
27046,0.9574768825278022
27047,0.9575193843943411
27048,0.9575618437802539
27049,0.9576042607279998
27050,0.9576466352799957
27051,0.9576889674786164
27052,0.957731257366194
27053,0.9577735049850185
27054,0.9578157103773373
27055,0.9578578735853559
27056,0.9578999946512377
27057,0.9579420736171035
27058,0.9579841105250324
27059,0.9580261054170613
27060,0.9570685580853102
27061,0.9571114680722315
27062,0.95715433517061
27063,0.9571971594233131
27064,0.9572399408731649
27065,0.9572826795629469
27066,0.9573253755353978
27067,0.9573680288332135
27068,0.9574106394990474
27069,0.9574532075755101
27070,0.9574957331051698
27071,0.9575382161305519
27072,0.9575806566941396
27073,0.9576230548383734
27074,0.9576654106056514
27075,0.9577077240383294
27076,0.9577499951787208
27077,0.9577922240690969
27078,0.9578344107516865
27079,0.9578765552686763
27080,0.9579186576622108
27081,0.9579607179743925
27082,0.9580027362472817
27083,0.9580447125228966
27084,0.9580866468432135
27085,0.9581285392501668
27086,0.958170389785649
27087,0.9582121984915104
27088,0.9582539654095599
27089,0.9582956905815643
27090,0.9583373740492489
27091,0.9583790158542971
27092,0.9584206160383507
27093,0.95846217464301
27094,0.9585036917098335
27095,0.9585451672803385
27096,0.9585866013960003
27097,0.9586279940982532
27098,0.9586693454284898
27099,0.9587106554280616
27100,0.9587519241382784
27101,0.958793151600409
27102,0.958834337855681
27103,0.9588754829452805
27104,0.9589165869103526
27105,0.9589576497920015
27106,0.9589986716312898
27107,0.9590396524692396
27108,0.9590805923468316
27109,0.9591214913050057
27110,0.9591623493846608
27111,0.9592031666266552
27112,0.9592439430718059
27113,0.9592846787608896
27114,0.9593253737346419
27115,0.9593660280337577
27116,0.9594066416988913
27117,0.9594472147706565
27118,0.9594877472896264
27119,0.9595282392963334
27120,0.9595686908312695
27121,0.9596091019348865
27122,0.9596494726475953
27123,0.9596898030097666
27124,0.9597300930617308
27125,0.959770342843778
27126,0.9598105523961581
27127,0.9598507217590805
27128,0.9598908509727145
27129,0.9599309400771896
27130,0.9599709891125947
27131,0.9600109981189789
27132,0.9600509671363513
27133,0.9600908962046808
27134,0.9601307853638965
27135,0.9601706346538876
27136,0.9602104441145034
27137,0.9602502137855534
27138,0.9602899437068072
27139,0.9603296339179948
27140,0.9603692844588063
27141,0.9604088953688925
27142,0.9604484666878641
27143,0.9604879984552925
27144,0.9605274907107095
27145,0.9605669434936074
27146,0.9596068565935638
27147,0.9596472295504918
27148,0.9596875621546392
27149,0.9597278544463388
27150,0.9597681064658827
27151,0.959808318253523
27152,0.9598484898494715
27153,0.9598886212938997
27154,0.9599287126269394
27155,0.9599687638886816
27156,0.9600087751191776
27157,0.9600487463584387
27158,0.9600886776464362
27159,0.9601285690231015
27160,0.9601684205283257
27161,0.9602082322019606
27162,0.9602480040838177
27163,0.960287736213669
27164,0.9603274286312465
27165,0.9603670813762428
27166,0.9604066944883105
27167,0.9604462680070628
27168,0.9604858019720732
27169,0.9605252964228758
27170,0.9605647513989648
27171,0.9606041669397954
27172,0.9606435430847832
27173,0.9606828798733041
27174,0.9607221773446951
27175,0.9607614355382537
27176,0.9608006544932379
27177,0.9598403339989918
27178,0.9598804735951947
27179,0.9599205730718612
27180,0.9599606324690907
27181,0.9600006518269427
27182,0.9600406311854365
27183,0.9600805705845514
27184,0.9601204700642271
27185,0.9601603296643628
27186,0.9602001494248182
27187,0.9602399293854131
27188,0.9602796695859275
27189,0.9603193700661015
27190,0.9603590308656356
27191,0.9603986520241906
27192,0.9604382335813878
27193,0.9594782753269336
27194,0.9595187768008697
27195,0.9595592377935726
27196,0.959599658345503
27197,0.9596400384970817
27198,0.9596803782886888
27199,0.9597206777606642
27200,0.9597609369533072
27201,0.9598011559068771
27202,0.9598413346615928
27203,0.9598814732576332
27204,0.9599215717351368
27205,0.9599616301342021
27206,0.9590021482450125
27207,0.9590431256080859
27208,0.9590840620142748
27209,0.9591249575045153
27210,0.9591658121197032
27211,0.959206625900693
27212,0.9592473988882986
27213,0.9592881311232928
27214,0.959328822646408
27215,0.9583699732484605
27216,0.958411582470601
27217,0.9584531501043135
27218,0.9584946761911658
27219,0.9585361607726839
27220,0.9585776038903524
27221,0.9586190055856144
27222,0.9586603658998717
27223,0.9587016848744845
27224,0.9587429625507718
27225,0.9587841989700114
27226,0.9588253941734397
27227,0.9588665482022518
27228,0.9589076610976018
27229,0.9589487329006028
27230,0.9589897636523264
27231,0.9590307533938033
27232,0.9590717021660233
27233,0.9591126100099353
27234,0.9591534769664471
27235,0.9581948028265507
27236,0.9582365871315716
27237,0.9582783296731692
27238,0.958320030493086
27239,0.9583616896330229
27240,0.9584033071346391
27241,0.958444883039552
27242,0.9584864173893376
27243,0.9585279102255302
27244,0.9585693615896226
27245,0.9586107715230663
27246,0.957652639817396
27247,0.9576949660144801
27248,0.9577372499065196
27249,0.9577794915357984
27250,0.9578216909445583
27251,0.9578638481749985
27252,0.9579059632692764
27253,0.957948036269507
27254,0.9579900672177634
27255,0.9570325559062014
27256,0.9570755018773096
27257,0.957118404923909
27258,0.9571612650889025
27259,0.9562045821652755
27260,0.9562483556963447
27261,0.9562920854757586
27262,0.9563357715472471
27263,0.9563794139544962
27264,0.9564230127411484
27265,0.9564665679508024
27266,0.9565100796270135
27267,0.9555540475634183
27268,0.9555984713039847
27269,0.9546433503931361
27270,0.9546886843757516
27271,0.9547339730470402
27272,0.9547792164522906
27273,0.954824414636746
27274,0.9548695676456049
27275,0.9549146755240201
27276,0.9549597383170996
27277,0.9550047560699061
27278,0.9550497288274574
27279,0.9550946566347264
27280,0.9551395395366407
27281,0.9551843775780833
27282,0.9552291708038922
27283,0.9552739192588608
27284,0.9553186229877375
27285,0.955363282035226
27286,0.9554078964459854
27287,0.9554524662646301
27288,0.9554969915357299
27289,0.9555414723038101
27290,0.9555859086133516
27291,0.9556303005087905
27292,0.9556746480345188
27293,0.9557189512348842
27294,0.9557632101541896
27295,0.9558074248366942
27296,0.9558515953266126
27297,0.9558957216681152
27298,0.9559398039053285
27299,0.9559838420823347
27300,0.9560278362431719
27301,0.9560717864318344
27302,0.9561156926922724
27303,0.956159555068392
27304,0.9562033736040558
27305,0.9562471483430822
27306,0.9562908793292461
27307,0.9563345666062782
27308,0.9553787099679911
27309,0.9554233089585279
27310,0.9554678633723624
27311,0.9555123732540493
27312,0.9555568386480982
27313,0.9556012595989746
27314,0.9546461359012245
27315,0.954691467099724
27316,0.9547367529896793
27317,0.9547819936163763
27318,0.9548271890250556
27319,0.9538728390110376
27320,0.953918943119972
27321,0.9539650011478381
27322,0.9540110131406938
27323,0.9540569791445512
27324,0.9541028992053763
27325,0.954148773369089
27326,0.9541946016815637
27327,0.9542403841886286
27328,0.9542861209360662
27329,0.9543318119696134
27330,0.954377457334961
27331,0.9544230570777547
27332,0.954468611243594
27333,0.9545141198780331
27334,0.9545595830265808
27335,0.9546050007347002
27336,0.954650373047809
27337,0.9546957000112795
27338,0.9547409816704386
27339,0.9547862180705682
27340,0.9548314092569045
27341,0.9548765552746387
27342,0.9549216561689169
27343,0.95496671198484
27344,0.9550117227674638
27345,0.9550566885617991
27346,0.9551016094128119
27347,0.9551464853654228
27348,0.9551913164645078
27349,0.9552361027548981
27350,0.9552808442813799
27351,0.9553255410886949
27352,0.9553701932215398
27353,0.9554148007245667
27354,0.9554593636423833
27355,0.9555038820195523
27356,0.9555483559005922
27357,0.9555927853299769
27358,0.9556371703521359
27359,0.9556815110114542
27360,0.9557258073522723
27361,0.9557700594188867
27362,0.9558142672555495
27363,0.9558584309064685
27364,0.9559025504158074
27365,0.9559466258276856
27366,0.9559906571861787
27367,0.9550351442854429
27368,0.9550800866699652
27369,0.9551249841345629
27370,0.9551698367241336
27371,0.9552146444835298
27372,0.9552594074575592
27373,0.955304125690985
27374,0.9553487992285252
27375,0.9553934281148535
27376,0.9554380123945988
27377,0.9554825521123453
27378,0.9555270473126328
27379,0.9555714980399566
27380,0.9556159043387672
27381,0.9556602662534711
27382,0.9557045838284302
27383,0.955748857107962
27384,0.9557930861363398
27385,0.9558372709577928
27386,0.9558814116165056
27387,0.955925508156619
27388,0.9559695606222296
27389,0.9560135690573898
27390,0.956057533506108
27391,0.9561014540123488
27392,0.9561453306200326
27393,0.956189163373036
27394,0.9562329523151919
27395,0.9562766974902892
27396,0.956320398942073
27397,0.9563640567142448
27398,0.9564076708504625
27399,0.9564512413943401
27400,0.9564947683894482
27401,0.9565382518793138
27402,0.9565816919074205
27403,0.9566250885172082
27404,0.9566684417520736
27405,0.9567117516553698
27406,0.9567550182704069
27407,0.9567982416404515
27408,0.9568414218087269
27409,0.9568845588184133
27410,0.9569276527126478
27411,0.9569707035345242
27412,0.9570137113270933
27413,0.9570566761333631
27414,0.9570995979962983
27415,0.9571424769588207
27416,0.9571853130638094
27417,0.9572281063541004
27418,0.9572708568724871
27419,0.95731356466172
27420,0.9573562297645068
27421,0.9573988522235128
27422,0.9574414320813605
27423,0.9574839693806294
27424,0.9575264641638571
27425,0.9575689164735384
27426,0.9576113263521255
27427,0.9576536938420285
27428,0.9576960189856146
27429,0.9577383018252092
27430,0.9577805424030951
27431,0.9578227407615127
27432,0.9578648969426606
27433,0.9579070109886949
27434,0.9579490829417296
27435,0.9579911128438369
27436,0.9580331007370464
27437,0.9580750466633462
27438,0.9581169506646822
27439,0.9581588127829583
27440,0.9582006330600369
27441,0.958242411537738
27442,0.9582841482578403
27443,0.9583258432620803
27444,0.9583674965921531
27445,0.9574096080398372
27446,0.9574521771472436
27447,0.9564952034569415
27448,0.9565386865119571
27449,0.9565821261056483
27450,0.9566255222814547
27451,0.9566688750827725
27452,0.9567121845529547
27453,0.9567554507353105
27454,0.9567986736731063
27455,0.956841853409565
27456,0.9568849899878662
27457,0.9569280834511467
27458,0.9569711338424999
27459,0.9570141412049762
27460,0.9570571055815829
27461,0.9571000270152844
27462,0.9571429055490023
27463,0.957185741225615
27464,0.9572285340879582
27465,0.9562717839289497
27466,0.9563154902918394
27467,0.9563591529702083
27468,0.9564027720077194
27469,0.9564463474479915
27470,0.9564898793346002
27471,0.9565333677110773
27472,0.9565768126209113
27473,0.956620214107547
27474,0.9566635722143861
27475,0.9567068869847866
27476,0.9567501584620631
27477,0.9567933866894873
27478,0.9568365717102875
27479,0.9568797135676484
27480,0.9569228123047123
27481,0.9569658679645777
27482,0.9570088805903003
27483,0.9570518502248927
27484,0.9570947769113246
27485,0.9571376606925227
27486,0.9571805016113708
27487,0.9572232997107097
27488,0.9572660550333377
27489,0.95730876762201
27490,0.9573514375194393
27491,0.9573940647682955
27492,0.9574366494112058
27493,0.9574791914907548
27494,0.9575216910494847
27495,0.957564148129895
27496,0.9576065627744428
27497,0.9576489350255428
27498,0.9576912649255672
27499,0.957733552516846
27500,0.9577757978416668
27501,0.9578180009422748
27502,0.9578601618608732
27503,0.9579022806396229
27504,0.9569448570707677
27505,0.9569878906968838
27506,0.95703088131088
27507,0.9570738289557467
27508,0.9571167336744316
27509,0.9571595955098395
27510,0.9572024145048322
27511,0.9572451907022287
27512,0.9572879241448051
27513,0.957330614875295
27514,0.9573732629363891
27515,0.9574158683707356
27516,0.9574584312209398
27517,0.9575009515295645
27518,0.9575434293391302
27519,0.9575858646921146
27520,0.957628257630953
27521,0.9566711079481635
27522,0.9567144151865961
27523,0.956757679139433
27524,0.9568008998499383
27525,0.9568440773613327
27526,0.9568872117167936
27527,0.9569303029594555
27528,0.9569733511324096
27529,0.957016356278704
27530,0.957059318441344
27531,0.9571022376632916
27532,0.9571451139874663
27533,0.9571879474567442
27534,0.9572307381139589
27535,0.957273486001901
27536,0.9573161911633183
27537,0.9573588536409162
27538,0.957401473477357
27539,0.9574440507152607
27540,0.9574865853972045
27541,0.957529077565723
27542,0.9575715272633085
27543,0.9566144342825356
27544,0.9566577981663111
27545,0.956701118707874
27546,0.9567443959505448
27547,0.9567876299376008
27548,0.9568308207122759
27549,0.9568739683177608
27550,0.9569170727972034
27551,0.956960134193708
27552,0.957003152550336
27553,0.9570461279101058
27554,0.9570890603159927
27555,0.9561324495610543
27556,0.9561762951886794
27557,0.9562200969925888
27558,0.9562638550165842
27559,0.9563075693044236
27560,0.9563512398998215
27561,0.9563948668464484
27562,0.9564384501879312
27563,0.9564819899678533
27564,0.9565254862297544
27565,0.956568939017131
27566,0.9566123483734358
27567,0.9566557143420781
27568,0.9566990369664238
27569,0.9567423162897957
27570,0.956785552355473
27571,0.9568287452066919
27572,0.9568718948866453
27573,0.9569150014384827
27574,0.9569580649053109
27575,0.9570010853301931
27576,0.95704406275615
27577,0.9570869972261588
27578,0.9571298887831541
27579,0.9571727374700275
27580,0.9572155433296277
27581,0.9572583064047605
27582,0.9573010267381891
27583,0.9573437043726336
27584,0.9573863393507719
27585,0.9574289317152389
27586,0.9574714815086269
27587,0.9575139887734859
27588,0.957556453552323
27589,0.9575988758876031
27590,0.9576412558217484
27591,0.9576835933971389
27592,0.9577258886561123
27593,0.9577681416409638
27594,0.9578103523939463
27595,0.9578525209572707
27596,0.9578946473731055
27597,0.9579367316835772
27598,0.95797877393077
27599,0.9580207741567263
27600,0.9580627324034462
27601,0.958104648712888
27602,0.9581465231269681
27603,0.9581883556875609
27604,0.9582301464364988
27605,0.9582718954155728
27606,0.9583136026665318
27607,0.958355268231083
27608,0.958396892150892
27609,0.9584384744675827
27610,0.9584800152227375
27611,0.9585215144578972
27612,0.958562972214561
27613,0.9576048882843116
27614,0.9576472622090648
27615,0.9576895937810698
27616,0.9577318830426579
27617,0.9577741300361184
27618,0.9578163348036985
27619,0.9578584973876029
27620,0.957900617829994
27621,0.9579426961729925
27622,0.9579847324586767
27623,0.9580267267290827
27624,0.9580686790262051
27625,0.958110589391996
27626,0.9581524578683658
27627,0.958194284497183
27628,0.9582360693202743
27629,0.9582778123794244
27630,0.9583195137163766
27631,0.958361173372832
27632,0.9584027913904504
27633,0.9584443678108497
27634,0.9584859026756065
27635,0.9585273960262556
27636,0.9585688479042903
27637,0.9586102583511625
27638,0.9586516274082828
27639,0.9586929551170201
27640,0.9587342415187022
27641,0.9587754866546155
27642,0.9588166905660053
27643,0.9588578532940752
27644,0.9588989748799882
27645,0.9589400553648658
27646,0.9589810947897884
27647,0.9590220931957957
27648,0.9580635503740108
27649,0.9581054658658908
27650,0.9581473394632263
27651,0.9581891712078907
27652,0.9582309611417159
27653,0.9582727093064918
27654,0.9583144157439666
27655,0.9583560804958466
27656,0.9583977036037968
27657,0.9584392851094402
27658,0.9584808250543583
27659,0.958522323480091
27660,0.958563780428137
27661,0.9586051959399529
27662,0.9586465700569544
27663,0.9586879028205156
27664,0.9587291942719693
27665,0.9587704444526071
27666,0.9588116534036789
27667,0.9588528211663939
27668,0.9588939477819197
27669,0.9589350332913831
27670,0.9589760777358695
27671,0.9590170811564233
27672,0.959058043594048
27673,0.9590989650897062
27674,0.9591398456843191
27675,0.9591806854187676
27676,0.9592214843338912
27677,0.959262242470489
27678,0.959302959869319
27679,0.9593436365710988
27680,0.9593842726165049
27681,0.9594248680461736
27682,0.9594654229007001
27683,0.9595059372206395
27684,0.959546411046506
27685,0.9595868444187733
27686,0.9596272373778749
27687,0.9596675899642039
27688,0.9597079022181128
27689,0.9597481741799138
27690,0.9597884058898789
27691,0.9598285973882399
27692,0.9598687487151881
27693,0.959908859910875
27694,0.9599489310154119
27695,0.9599889620688697
27696,0.9600289531112797
27697,0.9600689041826327
27698,0.96010881532288
27699,0.9601486865719325
27700,0.9601885179696618
27701,0.960228309555899
27702,0.9602680613704359
27703,0.9603077734530241
27704,0.960347445843376
27705,0.9603870785811637
27706,0.9604266717060201
27707,0.9604662252575383
27708,0.9605057392752719
27709,0.9605452137987349
27710,0.9605846488674018
27711,0.9606240445207077
27712,0.9606634007980484
27713,0.9607027177387799
27714,0.9607419953822194
27715,0.9597817335177694
27716,0.9598219316851679
27717,0.9598620896744882
27718,0.959902207525888
27719,0.9599422852794852
27720,0.9599823229753578
27721,0.9600223206535433
27722,0.9600622783540396
27723,0.9601021961168041
27724,0.9601420739817549
27725,0.9601819119887697
27726,0.9602217101776864
27727,0.9602614685883034
27728,0.960301187260379
27729,0.960340866233632
27730,0.9603805055477413
27731,0.9604201052423463
27732,0.9604596653570466
27733,0.9604991859314024
27734,0.9605386670049342
27735,0.9605781086171231
27736,0.9606175108074109
27737,0.9606568736151996
27738,0.9606961970798521
27739,0.9607354812406919
27740,0.960774726137003
27741,0.9608139318080304
27742,0.9608530982929799
27743,0.960892225631018
27744,0.9609313138612718
27745,0.9609703630228298
27746,0.961009373154741
27747,0.9610483442960156
27748,0.9610872764856248
27749,0.9611261697625006
27750,0.9611650241655366
27751,0.961203839733587
27752,0.9612426165054675
27753,0.9612813545199548
27754,0.9613200538157869
27755,0.9613587144316632
27756,0.9613973364062443
27757,0.961435919778152
27758,0.96147446458597
27759,0.9615129708682428
27760,0.9605519384136019
27761,0.9605913667610145
27762,0.9606307556997842
27763,0.9606701052692996
27764,0.9607094155089105
27765,0.9607486864579271
27766,0.9607879181556204
27767,0.960827110641222
27768,0.9608662639539244
27769,0.959905877883006
27770,0.9599459519680804
27771,0.9599859859990968
27772,0.9600259800160892
27773,0.9600659340590516
27774,0.959106347918063
27775,0.9591472211335372
27776,0.9591880534962224
27777,0.9592288450469508
27778,0.959269595826514
27779,0.959310305875663
27780,0.9593509752351076
27781,0.9593916039455173
27782,0.9594321920475207
27783,0.9594727395817061
27784,0.9595132465886209
27785,0.9595537131087722
27786,0.9595941391826266
27787,0.95963452485061
27788,0.9596748701531082
27789,0.9597151751304663
27790,0.9597554398229896
27791,0.9597956642709427
27792,0.95983584851455
27793,0.9598759925939957
27794,0.959916096549424
27795,0.9599561604209388
27796,0.959996184248604
27797,0.9600361680724435
27798,0.960076111932441
27799,0.9601160158685406
27800,0.960155879920646
27801,0.9601957041286213
27802,0.9602354885322909
27803,0.960275233171439
27804,0.9603149380858104
27805,0.9603546033151099
27806,0.9603942288990028
27807,0.9604338148771148
27808,0.9604733612890317
27809,0.9605128681743
27810,0.9605523355724267
27811,0.960591763522879
27812,0.960631152065085
27813,0.9606705012384332
27814,0.9607098110822728
27815,0.9607490816359138
27816,0.9607883129386265
27817,0.9608275050296424
27818,0.9608666579481535
27819,0.9609057717333128
27820,0.959945346174359
27821,0.9599853808108664
27822,0.9600253754327446
27823,0.9600653300799882
27824,0.9601052447925519
27825,0.9601451196103504
27826,0.9601849545732586
27827,0.9592252494712363
27828,0.9592660038445784
27829,0.9593067174839142
27830,0.9593473904299572
27831,0.9593880227233805
27832,0.9594286144048164
27833,0.9594691655148566
27834,0.9595096760940521
27835,0.9595501461829137
27836,0.9595905758219113
27837,0.9596309650514746
27838,0.9596713139119929
27839,0.959711622443815
27840,0.9597518906872495
27841,0.9597921186825646
27842,0.9598323064699884
27843,0.9598724540897086
27844,0.9599125615818728
27845,0.9599526289865885
27846,0.9599926563439233
27847,0.9600326436939044
27848,0.9600725910765192
27849,0.9601124985317151
27850,0.9601523660993996
27851,0.9601921938194402
27852,0.9602319817316647
27853,0.9592722296259859
27854,0.9593129370426516
27855,0.9593536037722442
27856,0.9593942298554303
27857,0.9594348153328361
27858,0.9594753602450472
27859,0.9595158646326084
27860,0.9595563285360241
27861,0.9595967519957582
27862,0.9596371350522342
27863,0.9596774777458352
27864,0.9597177801169039
27865,0.9597580422057426
27866,0.9597982640526134
27867,0.9598384456977382
27868,0.9598785871812987
27869,0.9599186885434363
27870,0.9599587498242524
27871,0.9599987710638084
27872,0.9600387523021254
27873,0.9600786935791847
27874,0.9601185949349277
27875,0.9601584564092556
27876,0.96019827804203
27877,0.9602380598730724
27878,0.9602778019421648
27879,0.9603175042890493
27880,0.960357166953428
27881,0.9603967899749638
27882,0.9604363733932797
27883,0.9604759172479591
27884,0.9605154215785459
27885,0.9605548864245443
27886,0.9605943118254193
27887,0.9596341975707212
27888,0.9596745432003357
27889,0.9597148485044833
27890,0.9597551135234693
27891,0.9597953382975588
27892,0.9588360226171014
27893,0.9588771660227815
27894,0.9589182683056173
27895,0.9589593295067111
27896,0.9590003496671242
27897,0.9590413288278767
27898,0.9590822670299478
27899,0.9591231643142757
27900,0.9591640207217577
27901,0.9592048362932502
27902,0.9592456110695687
27903,0.9592863450914882
27904,0.9593270383997426
27905,0.9593676910350253
27906,0.9584088027881137
27907,0.9584503732001196
27908,0.9584919020624884
27909,0.9585333894167487
27910,0.9585748353043881
27911,0.9576167395169775
27912,0.9576591015964208
27913,0.9577014213349551
27914,0.9577436987749002
27915,0.9567864337086585
27916,0.9568296256789647
27917,0.9568727744788857
27918,0.9559163799016954
27919,0.9559604414909991
27920,0.9560044590407333
27921,0.9560484325949155
27922,0.9560923621975193
27923,0.9561362478924742
27924,0.9561800897236661
27925,0.9562238877349368
27926,0.9562676419700843
27927,0.9563113524728628
27928,0.9563550192869829
27929,0.9563986424561113
27930,0.9564422220238713
27931,0.9564857580338424
27932,0.9565292505295607
27933,0.9565726995545187
27934,0.9566161051521654
27935,0.9566594673659065
27936,0.956702786239104
27937,0.9567460618150769
27938,0.9567892941371008
27939,0.9568324832484081
27940,0.9568756291921878
27941,0.956918732011586
27942,0.9569617917497053
27943,0.9570048084496057
27944,0.9570477821543037
27945,0.9560912126568981
27946,0.9561350995008192
27947,0.9561789424798289
27948,0.9562227416377701
27949,0.956266497018442
27950,0.9563102086656
27951,0.9563538766229558
27952,0.9563975009341772
27953,0.9564410816428887
27954,0.9564846187926709
27955,0.956528112427061
27956,0.9565715625895528
27957,0.9566149693235962
27958,0.9566583326725981
27959,0.9567016526799219
27960,0.9567449293888876
27961,0.9567881628427717
27962,0.9568313530848079
27963,0.9568745001581864
27964,0.9569176041060543
27965,0.9569606649715156
27966,0.9570036827976309
27967,0.9560471573775433
27968,0.9560910882547272
27969,0.9561349752229884
27970,0.9561788183262138
27971,0.9562226176082466
27972,0.956266373112886
27973,0.9563100848838876
27974,0.9553542527150881
27975,0.9553988761506552
27976,0.9554434549850873
27977,0.9554879892629633
27978,0.9555324790288174
27979,0.9555769243271395
27980,0.9556213252023747
27981,0.9556656816989241
27982,0.9557099938611441
27983,0.9557542617333469
27984,0.9557984853598003
27985,0.955842664784728
27986,0.9558868000523095
27987,0.9559308912066801
27988,0.9559749382919308
27989,0.9560189413521087
27990,0.9560629004312171
27991,0.9561068155732149
27992,0.9561506868220172
27993,0.9561945142214955
27994,0.956238297815477
27995,0.9562820376477453
27996,0.9563257337620404
27997,0.9563693862020584
27998,0.9564129950114516
27999,0.956456560233829
28000,0.9565000819127557
28001,0.9565435600917535
28002,0.9565869948143004
28003,0.9566303861238313
28004,0.9566737340637376
28005,0.956717038677367
28006,0.9567603000080244
28007,0.9568035180989709
28008,0.9568466929934247
28009,0.9568898247345607
28010,0.9569329133655107
28011,0.9569759589293633
28012,0.9560194612192889
28013,0.95606341977879
28014,0.9561073344016997
28015,0.9561512051319329
28016,0.9561950320133602
28017,0.9552393148399335
28018,0.9552840531559356
28019,0.9553287467559796
28020,0.9553733956847592
28021,0.9554179999869233
28022,0.9554625597070764
28023,0.9555070748897779
28024,0.9555515455795432
28025,0.9555959718208431
28026,0.9556403536581036
28027,0.9556846911357068
28028,0.9557289842979899
28029,0.9557732331892463
28030,0.9558174378537249
28031,0.9558615983356302
28032,0.9559057146791229
28033,0.9549502866784441
28034,0.9549953138781657
28035,0.9550402960731901
28036,0.9550852333084993
28037,0.9551301256290305
28038,0.9551749730796761
28039,0.9552197757052836
28040,0.9552645335506557
28041,0.9553092466605501
28042,0.9553539150796799
28043,0.9553985388527138
28044,0.9554431180242753
28045,0.9554876526389436
28046,0.9555321427412535
28047,0.955576588375695
28048,0.9556209895867138
28049,0.9556653464187111
28050,0.9557096589160438
