,R_save
33582,0.9623635997790597
33583,0.9624012173704849
33584,0.9624387973631181
33585,0.9624763397945393
33586,0.9625138447022908
33587,0.9625513121238778
33588,0.9625887420967675
33589,0.9626261346583899
33590,0.9626634898461376
33591,0.9627008076973659
33592,0.9627380882493926
33593,0.9627753315394981
33594,0.9628125376049259
33595,0.962849706482882
33596,0.9628868382105353
33597,0.9629239328250175
33598,0.9629609903634233
33599,0.9629980108628102
33600,0.9630349943601987
33601,0.9630719408925723
33602,0.9631088504968776
33603,0.9621462229601491
33604,0.9621840578197591
33605,0.9622218548634175
33606,0.9622596141289214
33607,0.9622973356540299
33608,0.9623350194764646
33609,0.9623726656339094
33610,0.9624102741640105
33611,0.9624478451043763
33612,0.9624853784925779
33613,0.9625228743661485
33614,0.9625603327625841
33615,0.9625977537193432
33616,0.9626351372738466
33617,0.962672483463478
33618,0.9627097923255835
33619,0.962747063897472
33620,0.9627842982164151
33621,0.9618219950697721
33622,0.9618601539952396
33623,0.9618982747808515
33624,0.9619363574647287
33625,0.9619744020849539
33626,0.9620124086795716
33627,0.9620503772865885
33628,0.9620883079439732
33629,0.9621262006896564
33630,0.9621640555615307
33631,0.9622018725974513
33632,0.962239651835235
33633,0.962277393312661
33634,0.962315097067471
33635,0.9623527631373686
33636,0.9623903915600199
33637,0.9624279823730534
33638,0.9624655356140598
33639,0.9625030513205924
33640,0.9625405295301671
33641,0.9625779702802619
33642,0.9626153736083176
33643,0.9626527395517376
33644,0.9626900681478877
33645,0.9627273594340967
33646,0.9627646134476558
33647,0.9628018302258191
33648,0.9618395095559282
33649,0.9618776509756625
33650,0.9619157542730381
33651,0.9619538194861585
33652,0.9619918466530889
33653,0.9620298358118564
33654,0.9620677870004503
33655,0.9621057002568216
33656,0.9621435756188838
33657,0.962181413124512
33658,0.962219212811544
33659,0.9622569747177794
33660,0.96229469888098
33661,0.96233238533887
33662,0.962370034129136
33663,0.9624076452894268
33664,0.9624452188573535
33665,0.9624827548704895
33666,0.962520253366371
33667,0.9625577143824966
33668,0.9625951379563272
33669,0.9626325241252864
33670,0.9626698729267604
33671,0.962707184398098
33672,0.9627444585766106
33673,0.9627816954995725
33674,0.9628188952042206
33675,0.9628560577277546
33676,0.9628931831073371
33677,0.9629302713800933
33678,0.9629673225831118
33679,0.9630043367534435
33680,0.9630413139281028
33681,0.9630782541440667
33682,0.9631151574382755
33683,0.9631520238476325
33684,0.9631888534090042
33685,0.96322564615922
33686,0.9632624021350729
33687,0.9632991213733186
33688,0.9633358039106766
33689,0.9633724497838294
33690,0.9634090590294228
33691,0.963445631684066
33692,0.9634821677843318
33693,0.9635186673667563
33694,0.963555130467839
33695,0.9635915571240431
33696,0.9636279473717951
33697,0.9636643012474855
33698,0.963700618787468
33699,0.9637369000280602
33700,0.9637731450055435
33701,0.9638093537561626
33702,0.9638455263161265
33703,0.9638816627216077
33704,0.9629182627588675
33705,0.9629553259645058
33706,0.9629923521254609
33707,0.9620298410288837
33708,0.9620677922122631
33709,0.9621057054634253
33710,0.9621435808202835
33711,0.962181418320713
33712,0.9622192180025514
33713,0.9622569799035983
33714,0.9622947040616157
33715,0.9623323905143277
33716,0.9613705390495458
33717,0.9614091492054183
33718,0.9614477207704304
33719,0.9614862537831536
33720,0.9615247482821209
33721,0.9615632043058269
33722,0.9616016218927276
33723,0.9616400010812406
33724,0.9616783419097451
33725,0.9617166444165819
33726,0.9617549086400535
33727,0.9617931346184243
33728,0.9618313223899201
33729,0.9618694719927288
33730,0.9619075834649999
33731,0.961945656844845
33732,0.9619836921703374
33733,0.9620216894795125
33734,0.9620596488103675
33735,0.962097570200862
33736,0.9621354536889171
33737,0.9621732993124164
33738,0.9622111071092055
33739,0.9622488771170924
33740,0.9622866093738469
33741,0.9623243039172014
33742,0.9623619607848504
33743,0.9623995800144507
33744,0.9624371616436217
33745,0.9624747057099449
33746,0.9625122122509644
33747,0.9625496813041868
33748,0.9625871129070812
33749,0.9626245070970791
33750,0.9616623636616998
33751,0.9617006821387996
33752,0.9617389623165719
33753,0.9617772042332969
33754,0.9618154079272166
33755,0.9618535734365348
33756,0.9618917007994168
33757,0.96192979005399
33758,0.9609683409884688
33759,0.961007353141404
33760,0.9600468260518074
33761,0.9600867592591519
33762,0.9601266525532457
33763,0.9601665059739821
33764,0.9602063195612145
33765,0.9602460933547565
33766,0.960285827394382
33767,0.9593260214699498
33768,0.9593666751216541
33769,0.9594072881400232
33770,0.9594478605656703
33771,0.959488392439168
33772,0.9595288838010478
33773,0.9595693346918014
33774,0.9596097451518796
33775,0.9596501152216927
33776,0.959690444941611
33777,0.9597307343519642
33778,0.9597709834930417
33779,0.9598111924050926
33780,0.9598513611283259
33781,0.9598914897029103
33782,0.9599315781689743
33783,0.9599716265666065
33784,0.9600116349358553
33785,0.960051603316729
33786,0.960091531749196
33787,0.9601314202731849
33788,0.960171268928584
33789,0.9602110777552421
33790,0.9602508467929679
33791,0.9602905760815307
33792,0.9603302656606596
33793,0.9603699155700443
33794,0.9604095258493346
33795,0.9604490965381408
33796,0.9604886276760337
33797,0.9605281193025444
33798,0.9605675714571645
33799,0.9606069841793463
33800,0.9606463575085024
33801,0.9606856914840061
33802,0.9607249861451914
33803,0.9607642415313531
33804,0.9608034576817466
33805,0.9608426346355879
33806,0.9608817724320541
33807,0.9609208711102829
33808,0.960959930709373
33809,0.9609989512683842
33810,0.9610379328263369
33811,0.9610768754222127
33812,0.961115779094954
33813,0.9611546438834648
33814,0.9611934698266098
33815,0.9612322569632149
33816,0.9612710053320672
33817,0.9613097149719152
33818,0.9613483859214685
33819,0.9613870182193981
33820,0.9614256119043362
33821,0.9614641670148766
33822,0.9615026835895744
33823,0.9615411616669461
33824,0.9615796012854699
33825,0.9616180024835854
33826,0.9616563652996938
33827,0.9606951895222828
33828,0.9607344746901766
33829,0.9607737205925352
33830,0.9608129272686046
33831,0.9598525945077164
33832,0.9598927218495378
33833,0.959932809084071
33834,0.9599728562514033
33835,0.9600128633915818
33836,0.9600528305446137
33837,0.9600927577504661
33838,0.9601326450490664
33839,0.9601724924803017
33840,0.9602123000840195
33841,0.9602520679000275
33842,0.9602917959680934
33843,0.9603314843279455
33844,0.9603711330192719
33845,0.9604107420817214
33846,0.9604503115549031
33847,0.9604898414783865
33848,0.9605293318917014
33849,0.9605687828343384
33850,0.9606081943457484
33851,0.9606475664653429
33852,0.960686899232494
33853,0.9607261926865345
33854,0.9607654468667578
33855,0.9608046618124182
33856,0.9608438375627306
33857,0.9608829741568709
33858,0.9609220716339755
33859,0.9609611300331419
33860,0.9610001493934286
33861,0.961039129753855
33862,0.9610780711534014
33863,0.9611169736310092
33864,0.961155837225581
33865,0.9611946619759801
33866,0.9612334479210316
33867,0.9612721950995213
33868,0.9603114033003214
33869,0.9603510720626399
33870,0.9603907011760205
33871,0.9604302906800924
33872,0.9604698406144452
33873,0.9605093510186287
33874,0.9605488219321533
33875,0.9605882533944899
33876,0.9606276454450702
33877,0.960666998123286
33878,0.9607063114684902
33879,0.9607455855199959
33880,0.9607848203170773
33881,0.9608240158989694
33882,0.9608631723048675
33883,0.9609022895739281
33884,0.9609413677452685
33885,0.9609804068579669
33886,0.9610194069510624
33887,0.961058368063555
33888,0.961097290234406
33889,0.9611361735025375
33890,0.9611750179068329
33891,0.9612138234861364
33892,0.9612525902792537
33893,0.9612913183249516
33894,0.9613300076619582
33895,0.9613686583289628
33896,0.961407270364616
33897,0.96144584380753
33898,0.961484378696278
33899,0.9615228750693952
33900,0.9615613329653777
33901,0.9615997524226837
33902,0.9616381334797325
33903,0.9616764761749051
33904,0.9617147805465445
33905,0.9617530466329547
33906,0.961791274472402
33907,0.9618294641031142
33908,0.961867615563281
33909,0.9619057288910539
33910,0.961943804124546
33911,0.9619818413018328
33912,0.9620198404609515
33913,0.9620578016399011
33914,0.9620957248766427
33915,0.9621336102090998
33916,0.9621714576751577
33917,0.9622092673126638
33918,0.9622470391594277
33919,0.9622847732532214
33920,0.9623224696317789
33921,0.9623601283327966
33922,0.9623977493939332
33923,0.9624353328528098
33924,0.9624728787470099
33925,0.9625103871140794
33926,0.9625478579915266
33927,0.9625852914168225
33928,0.9626226874274003
33929,0.9626600460606562
33930,0.962697367353949
33931,0.9627346513445997
33932,0.9627718980698924
33933,0.9628091075670739
33934,0.9628462798733537
33935,0.962883415025904
33936,0.9629205130618601
33937,0.96295757401832
33938,0.9629945979323448
33939,0.9630315848409581
33940,0.9630685347811471
33941,0.9631054477898615
33942,0.9631423239040146
33943,0.9631791631604824
33944,0.963215965596104
33945,0.9632527312476821
33946,0.9632894601519822
33947,0.9633261523457334
33948,0.9633628078656277
33949,0.9633994267483207
33950,0.9634360090304314
33951,0.9634725547485419
33952,0.963509063939198
33953,0.963545536638909
33954,0.9635819728841475
33955,0.9636183727113498
33956,0.9636547361569157
33957,0.9636910632572085
33958,0.9637273540485557
33959,0.9637636085672477
33960,0.9637998268495394
33961,0.9638360089316488
33962,0.9638721548497581
33963,0.9639082646400132
33964,0.963944338338524
33965,0.9639803759813641
33966,0.9640163776045712
33967,0.9640523432441468
33968,0.9640882729360567
33969,0.9631246664663555
33970,0.9631615233714367
33971,0.9621988431881568
33972,0.9622366254538358
33973,0.9622743699561308
33974,0.9623120767327863
33975,0.9623497458215091
33976,0.9623873772599684
33977,0.9624249710857955
33978,0.9614630270867093
33979,0.9615015448007656
33980,0.961540024016357
33981,0.9615784647719628
33982,0.9616168671060239
33983,0.9616552310569424
33984,0.9616935566630824
33985,0.9617318439627695
33986,0.961770092994291
33987,0.9618083037958959
33988,0.961846476405795
33989,0.961884610862161
33990,0.9619227072031284
33991,0.9619607654667934
33992,0.9619987856912144
33993,0.9620367679144116
33994,0.9620747121743672
33995,0.9621126185090255
33996,0.9621504869562929
33997,0.9621883175540378
33998,0.9622261103400908
33999,0.9622638653522446
34000,0.9623015826282544
34001,0.9623392622058373
34002,0.9623769041226731
34003,0.9624145084164035
34004,0.962452075124633
34005,0.9624896042849282
34006,0.9625270959348183
34007,0.962564550111795
34008,0.9626019668533125
34009,0.9626393461967874
34010,0.9626766881795992
34011,0.9627139928390899
34012,0.9627512602125641
34013,0.9627884903372892
34014,0.9628256832504953
34015,0.9628628389893754
34016,0.9628999575910852
34017,0.9629370390927432
34018,0.9629740835314311
34019,0.9630110909441932
34020,0.9630480613680371
34021,0.9630849948399332
34022,0.9631218913968148
34023,0.9631587510755786
34024,0.9631955739130843
34025,0.9632323599461546
34026,0.9632691092115758
34027,0.963305821746097
34028,0.9633424975864308
34029,0.9633791367692529
34030,0.9634157393312027
34031,0.9634523053088827
34032,0.9634888347388588
34033,0.9635253276576605
34034,0.9635617841017808
34035,0.9635982041076762
34036,0.9636345877117665
34037,0.9636709349504353
34038,0.9637072458600301
34039,0.9637435204768616
34040,0.9637797588372046
34041,0.9638159609772973
34042,0.963852126933342
34043,0.9638882567415046
34044,0.9639243504379149
34045,0.9639604080586667
34046,0.9639964296398175
34047,0.9640324152173889
34048,0.9640683648273666
34049,0.9641042785057
34050,0.964140156288303
34051,0.9641759982110533
34052,0.9642118043097928
34053,0.9642475746203277
34054,0.9642833091784283
34055,0.9643190080198292
34056,0.9643546711802291
34057,0.9643902986952914
34058,0.9644258906006434
34059,0.9644614469318772
34060,0.964496967724549
34061,0.9645324530141796
34062,0.9645679028362544
34063,0.9646033172262232
34064,0.9636391959696252
34065,0.9636755386023392
34066,0.9637118449105828
34067,0.9637481149306621
34068,0.9637843486988474
34069,0.9638205462513724
34070,0.9638567076244344
34071,0.9638928328541951
34072,0.9639289219767796
34073,0.963964975028277
34074,0.9640009920447405
34075,0.964036973062187
34076,0.9640729181165977
34077,0.9641088272439174
34078,0.9641447004800554
34079,0.964180537860885
34080,0.9642163394222434
34081,0.9642521051999323
34082,0.9642878352297175
34083,0.964323529547329
34084,0.9643591881884611
34085,0.9643948111887725
34086,0.9644303985838861
34087,0.9644659504093895
34088,0.9645014667008345
34089,0.9645369474937372
34090,0.9645723928235785
34091,0.9646078027258038
34092,0.964643177235823
34093,0.9646785163890106
34094,0.9637143199708307
34095,0.9627510872672117
34096,0.9627883175647957
34097,0.9628255106506879
34098,0.9618631663122065
34099,0.9619012840870068
34100,0.9619393637630818
34101,0.961977405378511
34102,0.9620154089713361
34103,0.9620533745795606
34104,0.9620913022411502
34105,0.9621291919940327
34106,0.9621670438760976
34107,0.9622048579251969
34108,0.9622426341791448
34109,0.9622803726757173
34110,0.9623180734526531
34111,0.9613562362977779
34112,0.9613948607492544
34113,0.9614334465955819
34114,0.9614719938753464
34115,0.9615105026270953
34116,0.961548972889337
34117,0.9615874047005422
34118,0.9616257980991423
34119,0.9616641531235309
34120,0.9617024698120631
34121,0.9617407482030556
34122,0.9617789883347866
34123,0.9618171902454965
34124,0.9618553539733871
34125,0.9618934795566221
34126,0.961931567033327
34127,0.9619696164415896
34128,0.9620076278194591
34129,0.962045601204947
34130,0.9620835366360265
34131,0.9621214341506332
34132,0.9621592937866645
34133,0.9621971155819802
34134,0.962234899574402
34135,0.9622726458017139
34136,0.9613108540517872
34137,0.9613495238628299
34138,0.9613881550233868
34139,0.9614267475720891
34140,0.9614653015475293
34141,0.9615038169882614
34142,0.9605427936829258
34143,0.9605822311704991
34144,0.9606216292402937
34145,0.9606609879317077
34146,0.9607003072840998
34147,0.9607395873367894
34148,0.9607788281290565
34149,0.9598185294502668
34150,0.9598586908401217
34151,0.9598988120886572
34152,0.9599388932359949
34153,0.9599789343222158
34154,0.960018935387361
34155,0.9600588964714316
34156,0.9600988176143888
34157,0.9601386988561534
34158,0.9601785402366071
34159,0.960218341795591
34160,0.9602581035729068
34161,0.9602978256083161
34162,0.9603375079415412
34163,0.9603771506122643
34164,0.960416753660128
34165,0.9604563171247356
34166,0.9604958410456503
34167,0.9605353254623963
34168,0.9605747704144578
34169,0.96061417594128
34170,0.9606535420822682
34171,0.9606928688767886
34172,0.9607321563641681
34173,0.9597719043338191
34174,0.9598121123254895
34175,0.959852280129262
34176,0.9598924077853047
34177,0.9599324953337451
34178,0.9599725428146709
34179,0.9600125502681295
34180,0.9600525177341284
34181,0.9600924452526349
34182,0.9601323328635768
34183,0.9601721806068416
34184,0.9602119885222771
34185,0.9602517566496911
34186,0.9602914850288519
34187,0.9603311736994877
34188,0.9603708227012874
34189,0.9604104320738998
34190,0.9604500018569343
34191,0.9604895320899608
34192,0.9605290228125095
34193,0.9605684740640712
34194,0.9606078858840971
34195,0.959647758062124
34196,0.9596880901380239
34197,0.9597283819020039
34198,0.9597686333943558
34199,0.959808844655331
34200,0.9598490157251408
34201,0.9598891466439563
34202,0.9599292374519084
34203,0.9599692881890879
34204,0.9600092988955455
34205,0.9600492696112921
34206,0.9600892003762983
34207,0.960129091230495
34208,0.9601689422137728
34209,0.9602087533659829
34210,0.9602485247269364
34211,0.9602882563364048
34212,0.9603279482341195
34213,0.9603676004597725
34214,0.9604072130530161
34215,0.9604467860534629
34216,0.9604863195006859
34217,0.9605258134342184
34218,0.9595657676436794
34219,0.959606181669023
34220,0.9596465553005382
34221,0.9596868885785986
34222,0.9597271815435375
34223,0.9597674342356479
34224,0.9598076466951825
34225,0.9598478189623537
34226,0.9598879510773338
34227,0.959928043080255
34228,0.9599680950112093
34229,0.9600081069102485
34230,0.9600480788173847
34231,0.9600880107725898
34232,0.9601279028157955
34233,0.9601677549868942
34234,0.9602075673257379
34235,0.960247339872139
34236,0.96028707266587
34237,0.9603267657466638
34238,0.9603664191542133
34239,0.959406532678297
34240,0.9594471058590284
34241,0.9594876384868555
34242,0.9595281306023109
34243,0.9595685822458868
34244,0.9586094932081598
34245,0.9586508630300407
34246,0.9586921915027743
34247,0.957733978417814
34248,0.9577762233169467
34249,0.957818425992292
34250,0.9578605864860529
34251,0.9569032045905146
34252,0.9569462798482952
34253,0.9569893120523448
34254,0.9570323012456958
34255,0.9570752474713373
34256,0.9571181507722155
34257,0.9571610111912338
34258,0.9572038287712525
34259,0.9572466035550894
34260,0.9572893355855191
34261,0.9573320249052737
34262,0.9563751713071675
34263,0.9564187743343467
34264,0.9564623337802894
34265,0.956505849688555
34266,0.9565493221026594
34267,0.956592751066075
34268,0.9566361366222308
34269,0.9566794788145124
34270,0.956722777686262
34271,0.9567660332807785
34272,0.9568092456413174
34273,0.9568524148110912
34274,0.956895540833269
34275,0.9569386237509768
34276,0.9569816636072976
34277,0.9570246604452713
34278,0.9560681140580197
34279,0.9561120239889962
34280,0.9561558900319858
34281,0.9561997122308543
34282,0.9562434906294242
34283,0.9562872252714737
34284,0.9563309162007376
34285,0.9563745634609068
34286,0.9564181670956285
34287,0.9564617271485065
34288,0.9565052436631007
34289,0.9565487166829277
34290,0.9565921462514605
34291,0.9566355324121287
34292,0.9566788752083185
34293,0.9567221746833726
34294,0.9567654308805906
34295,0.9568086438432287
34296,0.9568518136144999
34297,0.9568949402375738
34298,0.9569380237555772
34299,0.9569810642115937
34300,0.9570240616486636
34301,0.9570670161097844
34302,0.9571099276379106
34303,0.9571527962759536
34304,0.9571956220667822
34305,0.9572384050532222
34306,0.9572811452780566
34307,0.9573238427840256
34308,0.9563669973639516
34309,0.9564106085609891
34310,0.9564541761686244
34311,0.9564977002304249
34312,0.9565411807899148
34313,0.9565846178905746
34314,0.9566280115758414
34315,0.956671361889109
34316,0.9567146688737276
34317,0.9567579325730042
34318,0.9568011530302026
34319,0.9568443302885432
34320,0.9568874643912033
34321,0.9569305553813171
34322,0.9569736033019755
34323,0.9570166081962264
34324,0.9570595701070747
34325,0.9571024890774824
34326,0.9571453651503685
34327,0.957188198368609
34328,0.9572309887750372
34329,0.9572737364124435
34330,0.9573164413235755
34331,0.9573591035511382
34332,0.9574017231377937
34333,0.9574443001261618
34334,0.9574868345588193
34335,0.9575293264783008
34336,0.9575717759270981
34337,0.9576141829476607
34338,0.9576565475823956
34339,0.9576988698736676
34340,0.9577411498637989
34341,0.9577833875950694
34342,0.957825583109717
34343,0.9578677364499372
34344,0.9579098476578832
34345,0.9579519167756665
34346,0.957993943845356
34347,0.9580359289089788
34348,0.95807787200852
34349,0.9581197731859228
34350,0.9581616324830883
34351,0.9582034499418758
34352,0.9582452256041027
34353,0.958286959511545
34354,0.9583286517059362
34355,0.9583703022289687
34356,0.9584119111222931
34357,0.9584534784275182
34358,0.9584950041862113
34359,0.9585364884398982
34360,0.9585779312300633
34361,0.9586193325981492
34362,0.9586606925855574
34363,0.9587020112336478
34364,0.9587432885837391
34365,0.9587845246771087
34366,0.9588257195549926
34367,0.9588668732585859
34368,0.958907985829042
34369,0.9589490573074737
34370,0.9589900877349525
34371,0.9590310771525088
34372,0.9590720256011319
34373,0.9591129331217705
34374,0.9591537997553319
34375,0.9581951252928078
34376,0.9582369092755236
34377,0.9582786514951382
34378,0.9583203519933939
34379,0.9583620108119912
34380,0.9584036279925889
34381,0.9584452035768042
34382,0.9584867376062127
34383,0.9585282301223484
34384,0.9585696811667039
34385,0.9586110907807303
34386,0.958652459005837
34387,0.9586937858833924
34388,0.9587350714547234
34389,0.9587763157611154
34390,0.9588175188438129
34391,0.958858680744019
34392,0.9588998015028956
34393,0.9589408811615633
34394,0.9589819197611019
34395,0.9590229173425501
34396,0.9590638739469054
34397,0.9591047896151244
34398,0.9591456643881228
34399,0.9591864983067753
34400,0.9592272914119159
34401,0.9592680437443377
34402,0.9593087553447931
34403,0.9593494262539937
34404,0.9593900565126103
34405,0.9594306461612734
34406,0.9594711952405724
34407,0.9595117037910567
34408,0.9595521718532345
34409,0.9595925994675741
34410,0.9596329866745031
34411,0.9596733335144086
34412,0.9597136400276376
34413,0.9597539062544965
34414,0.9597941322352517
34415,0.959834318010129
34416,0.9598744636193143
34417,0.9599145691029531
34418,0.959954634501151
34419,0.9599946598539735
34420,0.9600346452014458
34421,0.9600745905835533
34422,0.9591149957903663
34423,0.95915586036229
34424,0.9591966840900638
34425,0.9592374670145115
34426,0.959278209176416
34427,0.9593189106165195
34428,0.9593595713755235
34429,0.9594001914940887
34430,0.9594407710128353
34431,0.9594813099723427
34432,0.9595218084131499
34433,0.9595622663757555
34434,0.9596026839006173
34435,0.9596430610281529
34436,0.9596833977987395
34437,0.9597236942527138
34438,0.9597639504303722
34439,0.9598041663719711
34440,0.9598443421177262
34441,0.9598844777078134
34442,0.9599245731823682
34443,0.9599646285814863
34444,0.960004643945223
34445,0.9600446193135936
34446,0.9600845547265735
34447,0.9601244502240982
34448,0.9601643058460632
34449,0.9602041216323239
34450,0.9602438976226965
34451,0.9602836338569566
34452,0.9603233303748406
34453,0.9593634869661701
34454,0.9594041031711015
34455,0.9594446787801258
34456,0.9594852138338189
34457,0.9595257083727157
34458,0.9595661624373106
34459,0.959606576068058
34460,0.9596469493053713
34461,0.9596872821896238
34462,0.9597275747611484
34463,0.9597678270602378
34464,0.9598080391271441
34465,0.9598482110020795
34466,0.9598883427252158
34467,0.9599284343366848
34468,0.9599684858765782
34469,0.9600084973849474
34470,0.9600484689018041
34471,0.9600884004671196
34472,0.9601282921208256
34473,0.9601681439028138
34474,0.960207955852936
34475,0.960247728011004
34476,0.9602874604167901
34477,0.9603271531100267
34478,0.9603668061304065
34479,0.9604064195175824
34480,0.9604459933111681
34481,0.9604855275507371
34482,0.9605250222758238
34483,0.9605644775259229
34484,0.9596043930906146
34485,0.9596447685098144
34486,0.9596851035737726
34487,0.9597253983228242
34488,0.9597656527972642
34489,0.9598058670373469
34490,0.9598460410832866
34491,0.9598861749752574
34492,0.959926268753393
34493,0.9599663224577875
34494,0.9600063361284943
34495,0.9600463098055273
34496,0.9600862435288601
34497,0.9601261373384264
34498,0.9601659912741202
34499,0.9602058053757953
34500,0.9602455796832657
34501,0.9602853142363059
34502,0.9603250090746505
34503,0.9603646642379942
34504,0.9604042797659922
34505,0.9604438556982601
34506,0.9604833920743737
34507,0.9605228889338696
34508,0.9595628460663695
34509,0.9596032630118304
34510,0.9596436395605442
34511,0.9596839757528876
34512,0.9597242716291965
34513,0.959764527229767
34514,0.9598047425948547
34515,0.959844917764675
34516,0.9588855525295279
34517,0.9589266464300481
34518,0.9589676992572045
34519,0.9590087110520499
34520,0.959049681855596
34521,0.9590906117088138
34522,0.9591315006526331
34523,0.9591723487279428
34524,0.959213155975591
34525,0.959253922436385
34526,0.9592946481510912
34527,0.9593353331604355
34528,0.9593759775051027
34529,0.9594165812257373
34530,0.9594571443629429
34531,0.9584981667074077
34532,0.958539647800154
34533,0.9585810874325377
34534,0.9586224856459984
34535,0.9586638424819344
34536,0.9587051579817025
34537,0.9587464321866184
34538,0.9587876651379561
34539,0.9588288568769486
34540,0.9588700074447878
34541,0.9589111168826241
34542,0.958952185231567
34543,0.9589932125326849
34544,0.959034198827005
34545,0.9590751441555138
34546,0.9591160485591564
34547,0.9591569120788375
34548,0.9591977347554204
34549,0.9582390163798528
34550,0.9582807564934162
34551,0.9583224548877256
34552,0.9583641116044795
34553,0.9584057266853346
34554,0.958447300171906
34555,0.9584888321057672
34556,0.95853032252845
34557,0.9585717714814451
34558,0.9586131790062014
34559,0.9586545451441262
34560,0.9586958699365858
34561,0.9587371534249051
34562,0.9587783956503674
34563,0.9588195966542151
34564,0.9588607564776492
34565,0.9589018751618295
34566,0.9589429527478746
34567,0.9589839892768622
34568,0.9590249847898289
34569,0.9590659393277701
34570,0.9591068529316403
34571,0.9591477256423533
34572,0.9591885575007817
34573,0.9592293485477574
34574,0.9592700988240715
34575,0.9593108083704742
34576,0.9593514772276751
34577,0.9593921054363431
34578,0.9594326930371064
34579,0.9594732400705526
34580,0.9595137465772287
34581,0.9595542125976412
34582,0.9595946381722562
34583,0.9596350233414993
34584,0.9596753681457557
34585,0.9597156726253702
34586,0.9597559368206472
34587,0.9597961607718509
34588,0.9588368442693304
34589,0.9588779868537688
34590,0.9589190883161838
34591,0.9589601486976769
34592,0.9590011680393083
34593,0.9590421463820976
34594,0.959083083767023
34595,0.959123980235022
34596,0.959164835826991
34597,0.9592056505837856
34598,0.9582469242963455
34599,0.9582886565059443
34600,0.9583303470041893
34601,0.9583719958327708
34602,0.9584136030333377
34603,0.9584551686474972
34604,0.958496692716815
34605,0.9585381752828153
34606,0.9585796163869804
34607,0.9586210160707516
34608,0.9586623743755284
34609,0.9587036913426693
34610,0.9587449670134912
34611,0.9587862014292698
34612,0.9588273946312396
34613,0.9588685466605936
34614,0.9589096575584841
34615,0.9589507273660218
34616,0.9589917561242767
34617,0.9590327438742774
34618,0.9590736906570118
34619,0.9591145965134266
34620,0.9591554614844277
34621,0.95919628561088
34622,0.9592370689336077
34623,0.9592778114933942
34624,0.9593185133309821
34625,0.9593591744870731
34626,0.9593997950023284
34627,0.9594403749173686
34628,0.9594809142727735
34629,0.9595214131090826
34630,0.9595618714667946
34631,0.959602289386368
34632,0.9596426669082208
34633,0.9596830040727303
34634,0.9597233009202338
34635,0.9597635574910282
34636,0.95980377382537
34637,0.9598439499634756
34638,0.9598840859455211
34639,0.9599241818116425
34640,0.9599642376019357
34641,0.9600042533564566
34642,0.9600442291152207
34643,0.959084664668329
34644,0.9591255595562167
34645,0.9591664135696538
34646,0.9592072267494942
34647,0.9592479991365512
34648,0.9592887307715972
34649,0.9593294216953637
34650,0.9593700719485417
34651,0.9594106815717816
34652,0.9594512506056928
34653,0.9594917790908445
34654,0.9595322670677652
34655,0.9595727145769428
34656,0.959613121658825
34657,0.9596534883538186
34658,0.9596938147022905
34659,0.9587346004946921
34660,0.9587758452718088
34661,0.9588170488247605
34662,0.9588582111947507
34663,0.9588993324229418
34664,0.95794091230058
34665,0.9579829503692451
34666,0.95802494642085
34667,0.9580669004973908
34668,0.9581088126408217
34669,0.9581506828930547
34670,0.9581925112959602
34671,0.9582342978913665
34672,0.9582760427210603
34673,0.9583177458267863
34674,0.9583594072502478
34675,0.9584010270331061
34676,0.9584426052169811
34677,0.9584841418434509
34678,0.9585256369540521
34679,0.95856709059028
34680,0.9586085027935881
34681,0.9586498736053887
34682,0.9586912030670525
34683,0.958732491219909
34684,0.9587737381052465
34685,0.9588149437643116
34686,0.9588561082383104
34687,0.958897231568407
34688,0.9589383137957249
