,R_save
34689,0.9589793549613463
34690,0.9590203551063126
34691,0.9590613142716236
34692,0.9591022324982387
34693,0.9591431098270761
34694,0.959183946299013
34695,0.959224741954886
34696,0.9592654968354909
34697,0.9593062109815823
34698,0.9593468844338746
34699,0.9593875172330412
34700,0.9594281094197148
34701,0.9594686610344877
34702,0.9595091721179115
34703,0.9595496427104974
34704,0.9595900728527158
34705,0.959630462584997
34706,0.9596708119477306
34707,0.9597111209812661
34708,0.9597513897259126
34709,0.9597916182219386
34710,0.9598318065095728
34711,0.9598719546290035
34712,0.9599120626203789
34713,0.9599521305238068
34714,0.9599921583793553
34715,0.960032146227052
34716,0.9600720941068851
34717,0.9601120020588022
34718,0.9601518701227114
34719,0.9601916983384808
34720,0.9602314867459386
34721,0.9602712353848732
34722,0.9603109442950333
34723,0.9603506135161277
34724,0.9603902430878257
34725,0.9604298330497569
34726,0.9604693834415113
34727,0.9605088943026393
34728,0.9605483656726517
34729,0.9605877975910199
34730,0.9606271900971758
34731,0.9606665432305119
34732,0.9607058570303815
34733,0.9607451315360982
34734,0.9607843667869367
34735,0.9608235628221321
34736,0.9608627196808806
34737,0.9609018374023389
34738,0.9609409160256249
34739,0.9609799555898172
34740,0.9610189561339553
34741,0.9610579176970397
34742,0.9610968403180322
34743,0.9611357240358552
34744,0.9611745688893926
34745,0.9612133749174891
34746,0.9612521421589509
34747,0.9612908706525451
34748,0.9613295604370004
34749,0.9613682115510064
34750,0.9614068240332143
34751,0.9614453979222366
34752,0.9614839332566472
34753,0.9615224300749814
34754,0.9615608884157361
34755,0.9615993083173695
34756,0.9616376898183017
34757,0.9616760329569141
34758,0.9617143377715498
34759,0.9617526043005138
34760,0.9617908325820725
34761,0.9618290226544542
34762,0.9618671745558491
34763,0.961905288324409
34764,0.9619433639982476
34765,0.9609819013655657
34766,0.9610208999649005
34767,0.9610598595851254
34768,0.9610987802652002
34769,0.9611376620440456
34770,0.9611765049605433
34771,0.9612153090535362
34772,0.9612540743618285
34773,0.9612928009241856
34774,0.9613314887793338
34775,0.9613701379659612
34776,0.9614087485227168
34777,0.9614473204882114
34778,0.9614858539010167
34779,0.9615243487996664
34780,0.9615628052226552
34781,0.9616012232084397
34782,0.9616396027954377
34783,0.961677944022029
34784,0.9617162469265547
34785,0.9617545115473177
34786,0.9617927379225828
34787,0.9618309260905762
34788,0.9618690760894861
34789,0.9609076877075876
34790,0.959947260233617
34791,0.9599872929570217
34792,0.9600272856677093
34793,0.9600672384056727
34794,0.9601071512108644
34795,0.9601470241231974
34796,0.9601868571825446
34797,0.960226650428739
34798,0.9602664039015738
34799,0.9603061176408026
34800,0.9603457916861392
34801,0.9603854260772575
34802,0.960425020853792
34803,0.9604645760553374
34804,0.960504091721449
34805,0.9605435678916425
34806,0.960583004605394
34807,0.9606224019021402
34808,0.9606617598212785
34809,0.9607010784021668
34810,0.9607403576841237
34811,0.9607795977064284
34812,0.960818798508321
34813,0.9608579601290023
34814,0.960897082607634
34815,0.9609361659833384
34816,0.9609752102951992
34817,0.9610142155822604
34818,0.9610531818835275
34819,0.9610921092379667
34820,0.9611309976845055
34821,0.9611698472620323
34822,0.9612086580093966
34823,0.9612474299654092
34824,0.9612861631688421
34825,0.9613248576584285
34826,0.9613635134728629
34827,0.961402130650801
34828,0.9614407092308602
34829,0.961479249251619
34830,0.9615177507516174
34831,0.9615562137693568
34832,0.9615946383433005
34833,0.9616330245118729
34834,0.9616713723134602
34835,0.9617096817864103
34836,0.9617479529690325
34837,0.9617861858995982
34838,0.9618243806163402
34839,0.9618625371574533
34840,0.961900655561094
34841,0.9619387358653808
34842,0.9619767781083939
34843,0.9620147823281756
34844,0.9620527485627302
34845,0.9620906768500238
34846,0.9621285672279848
34847,0.9621664197345036
34848,0.9622042344074326
34849,0.9622420112845866
34850,0.9612802501538674
34851,0.9613189505535137
34852,0.9613576122721009
34853,0.9613962353482908
34854,0.9614348198207062
34855,0.9614733657279319
34856,0.9615118731085136
34857,0.9615503420009589
34858,0.9615887724437365
34859,0.9616271644752771
34860,0.9616655181339725
34861,0.9617038334581764
34862,0.9617421104862043
34863,0.961780349256333
34864,0.9618185498068015
34865,0.9618567121758101
34866,0.9618948364015215
34867,0.9619329225220598
34868,0.961970970575511
34869,0.9620089805999232
34870,0.9620469526333066
34871,0.9620848867136331
34872,0.9621227828788369
34873,0.9621606411668141
34874,0.962198461615423
34875,0.962236244262484
34876,0.9622739891457799
34877,0.9623116963030555
34878,0.9623493657720179
34879,0.9623869975903367
34880,0.9624245917956438
34881,0.9624621484255331
34882,0.9624996675175616
34883,0.9625371491092481
34884,0.9625745932380745
34885,0.9626119999414847
34886,0.9626493692568855
34887,0.9626867012216462
34888,0.9627239958730989
34889,0.962761253248538
34890,0.9627984733852212
34891,0.9628356563203684
34892,0.9628728020911627
34893,0.9619104104848747
34894,0.9619484810391127
34895,0.9619865135418222
34896,0.9620245080310358
34897,0.9620624645447479
34898,0.9621003831209151
34899,0.9621382637974559
34900,0.9621761066122511
34901,0.9622139116031434
34902,0.9622516788079378
34903,0.9622894082644017
34904,0.9623271000102643
34905,0.9613652538333426
34906,0.96140386927179
34907,0.961442446114097
34908,0.9614809843988406
34909,0.9615194841645589
34910,0.9615579454497517
34911,0.9615963682928804
34912,0.9616347527323678
34913,0.9616730988065982
34914,0.961711406553918
34915,0.9617496760126347
34916,0.9617879072210179
34917,0.9618261002172988
34918,0.9618642550396702
34919,0.9619023717262872
34920,0.9619404503152664
34921,0.9619784908446865
34922,0.9620164933525878
34923,0.962054457876973
34924,0.9620923844558066
34925,0.9621302731270152
34926,0.9621681239284874
34927,0.9622059368980741
34928,0.9622437120735883
34929,0.962281449492805
34930,0.9613196489435868
34931,0.961358309964133
34932,0.9613969323429794
34933,0.9614355161187486
34934,0.9604745610801492
34935,0.960514066766226
34936,0.9605535329663597
34937,0.9595934594701414
34938,0.9596338458174976
34939,0.9596741917986895
34940,0.9597144974540631
34941,0.9597547628239241
34942,0.9597949879485379
34943,0.9598351728681296
34944,0.959875317622884
34945,0.9599154222529461
34946,0.9599554867984205
34947,0.9599955112993716
34948,0.9600354957958239
34949,0.9600754403277622
34950,0.9601153449351307
34951,0.9601552096578343
34952,0.9601950345357375
34953,0.9602348196086653
34954,0.9602745649164027
34955,0.9603142704986952
34956,0.9603539363952482
34957,0.9593940623958527
34958,0.9594346480406344
34959,0.959475193120054
34960,0.9595156976746567
34961,0.959556161744947
34962,0.9595965853713888
34963,0.9586374683445309
34964,0.958678810205256
34965,0.958720110744781
34966,0.9587613700044064
34967,0.9588025880253915
34968,0.9588437648489544
34969,0.9588849005162717
34970,0.9589259950684793
34971,0.9589670485466717
34972,0.9590080609919024
34973,0.9590490324451838
34974,0.9590899629474875
34975,0.9591308525397438
34976,0.9591717012628426
34977,0.9592125091576323
34978,0.9592532762649211
34979,0.9592940026254759
34980,0.9593346882800232
34981,0.9593753332692486
34982,0.9594159376337971
34983,0.9594565014142731
34984,0.9594970246512403
34985,0.959537507385222
34986,0.9595779496567011
34987,0.9596183515061196
34988,0.9596587129738796
34989,0.9596990341003425
34990,0.9597393149258294
34991,0.9597795554906212
34992,0.9598197558349584
34993,0.9598599159990414
34994,0.9599000360230304
34995,0.9599401159470454
34996,0.9599801558111664
34997,0.9600201556554331
34998,0.9600601155198455
34999,0.9601000354443634
35000,0.9601399154689068
35001,0.9601797556333557
35002,0.9602195559775503
35003,0.9602593165412908
35004,0.960299037364338
35005,0.9603387184864126
35006,0.9603783599471958
35007,0.960417961786329
35008,0.9604575240434141
35009,0.9604970467580134
35010,0.9595370297197745
35011,0.9595774724686803
35012,0.9596178747950485
35013,0.9596582367392813
35014,0.9596985583417408
35015,0.9597388396427485
35016,0.9597790806825859
35017,0.9598192815014939
35018,0.9598594421396733
35019,0.9598995626372848
35020,0.9599396430344489
35021,0.9599796833712461
35022,0.9600196836877166
35023,0.9600596440238608
35024,0.9600995644196391
35025,0.9601394449149717
35026,0.9601792855497394
35027,0.9602190863637826
35028,0.9602588473969023
35029,0.9602985686888594
35030,0.9603382502793754
35031,0.9603778922081316
35032,0.9604174945147702
35033,0.9604570572388934
35034,0.9604965804200639
35035,0.960536064097805
35036,0.9605755083116003
35037,0.9606149131008941
35038,0.9606542785050911
35039,0.9606936045635568
35040,0.9607328913156172
35041,0.9597726385506841
35042,0.9598128458085045
35043,0.9598530128791606
35044,0.9598931398028195
35045,0.9599332266196083
35046,0.9599732733696137
35047,0.9600132800928824
35048,0.9600532468294213
35049,0.960093173619197
35050,0.9601330605021363
35051,0.9601729075181262
35052,0.9602127147070136
35053,0.9602524821086058
35054,0.9602922097626702
35055,0.9603318977089343
35056,0.9603715459870863
35057,0.9604111546367744
35058,0.9604507236976072
35059,0.9604902532091538
35060,0.9605297432109438
35061,0.9605691937424671
35062,0.9606086048431742
35063,0.9606479765524764
35064,0.9606873089097453
35065,0.9607266019543133
35066,0.9607658557254734
35067,0.9608050702624794
35068,0.9608442456045458
35069,0.9608833817908482
35070,0.9609224788605225
35071,0.9609615368526659
35072,0.9610005558063365
35073,0.961039535760553
35074,0.9610784767542956
35075,0.9611173788265052
35076,0.9611562420160839
35077,0.9611950663618949
35078,0.9612338519027626
35079,0.9612725986774724
35080,0.9613113067247713
35081,0.9613499760833673
35082,0.9613886067919296
35083,0.9614271988890891
35084,0.9614657524134379
35085,0.9615042674035295
35086,0.9615427438978787
35087,0.9615811819349623
35088,0.9616195815532183
35089,0.9616579427910461
35090,0.9616962656868072
35091,0.9617345502788244
35092,0.9617727966053823
35093,0.9618110047047272
35094,0.9618491746150674
35095,0.9618873063745725
35096,0.9619254000213746
35097,0.9619634555935671
35098,0.9620014731292057
35099,0.962039452666308
35100,0.9620773942428534
35101,0.9621152978967836
35102,0.9621531636660022
35103,0.9621909915883751
35104,0.96222878170173
35105,0.9622665340438572
35106,0.962304248652509
35107,0.9623419255654
35108,0.9623795648202071
35109,0.9624171664545698
35110,0.9624547305060894
35111,0.9624922570123302
35112,0.9625297460108186
35113,0.9625671975390437
35114,0.962604611634457
35115,0.9626419883344726
35116,0.9626793276764671
35117,0.96271662969778
35118,0.9627538944357134
35119,0.9627911219275317
35120,0.9628283122104627
35121,0.9628654653216966
35122,0.9629025812983866
35123,0.9629396601776485
35124,0.9629767019965614
35125,0.963013706792167
35126,0.9630506746014702
35127,0.9630876054614388
35128,0.9631244994090036
35129,0.9631613564810585
35130,0.9631981767144607
35131,0.9632349601460305
35132,0.9622722065626762
35133,0.962309915501644
35134,0.9623475867505179
35135,0.9623852203469692
35136,0.9624228163286314
35137,0.9614608744832255
35138,0.9614993943488095
35139,0.9615378757137782
35140,0.9615763186166131
35141,0.9606152228458819
35142,0.9606545879404886
35143,0.9606939136896736
35144,0.9607332001327624
35145,0.9607724473090415
35146,0.9608116552577581
35147,0.9608508240181202
35148,0.9608899536292964
35149,0.9609290441304166
35150,0.9609680955605711
35151,0.9610071079588114
35152,0.9610460813641499
35153,0.96108501581556
35154,0.9611239113519763
35155,0.9611627680122942
35156,0.9602020855854952
35157,0.960241863610897
35158,0.9602816018781525
35159,0.9603213004269999
35160,0.9603609592971378
35161,0.9604005785282251
35162,0.959440657910006
35163,0.9594811969825597
35164,0.9595216955363003
35165,0.9595621536117263
35166,0.9596025712492957
35167,0.9596429484894263
35168,0.9596832853724954
35169,0.9597235819388397
35170,0.9597638382287559
35171,0.9598040542825003
35172,0.9598442301402889
35173,0.9598843658422975
35174,0.9599244614286621
35175,0.959964516939478
35176,0.9600045324148009
35177,0.9600445078946461
35178,0.9600844434189894
35179,0.960124339027766
35180,0.9601641947608717
35181,0.9602040106581622
35182,0.9602437867594534
35183,0.9602835231045215
35184,0.9603232197331026
35185,0.9603628766848936
35186,0.9604024939995514
35187,0.9604420717166933
35188,0.9604816098758969
35189,0.9605211085167006
35190,0.960560567678603
35191,0.9605999874010631
35192,0.9606393677235008
35193,0.9606787086852964
35194,0.9607180103257908
35195,0.9607572726842858
35196,0.9607964958000437
35197,0.9608356797122874
35198,0.9608748244602012
35199,0.9609139300829297
35200,0.9609529966195784
35201,0.960992024109214
35202,0.961031012590864
35203,0.9600704618536418
35204,0.9601103714369964
35205,0.9601502411307126
35206,0.9601900709746599
35207,0.9602298610086683
35208,0.9602696112725276
35209,0.9603093218059884
35210,0.9603489926487611
35211,0.9603886238405164
35212,0.9604282154208856
35213,0.9604677674294605
35214,0.9605072799057929
35215,0.9605467528893953
35216,0.9605861864197407
35217,0.9606255805362627
35218,0.9606649352783554
35219,0.9607042506853736
35220,0.9607435267966326
35221,0.9607827636514086
35222,0.9608219612889384
35223,0.9608611197484197
35224,0.960900239069011
35225,0.9609393192898316
35226,0.9609783604499617
35227,0.9610173625884425
35228,0.9610563257442761
35229,0.9610952499564258
35230,0.9611341352638156
35231,0.961172981705331
35232,0.9612117893198184
35233,0.9612505581460855
35234,0.961289288222901
35235,0.9613279795889951
35236,0.9613666322830591
35237,0.9614052463437457
35238,0.961443821809669
35239,0.9614823587194045
35240,0.961520857111489
35241,0.9615593170244211
35242,0.9615977384966605
35243,0.9616361215666289
35244,0.9616744662727092
35245,0.9617127726532463
35246,0.9617510407465464
35247,0.9617892705908777
35248,0.96182746222447
35249,0.961865615685515
35250,0.9619037310121662
35251,0.9619418082425388
35252,0.9619798474147102
35253,0.9620178485667195
35254,0.9620558117365678
35255,0.9620937369622184
35256,0.9621316242815965
35257,0.9621694737325894
35258,0.9622072853530466
35259,0.9622450591807796
35260,0.9622827952535624
35261,0.9623204936091311
35262,0.9623581542851839
35263,0.9623957773193816
35264,0.9624333627493473
35265,0.9624709106126663
35266,0.9625084209468865
35267,0.9625458937895183
35268,0.9625833291780345
35269,0.9626207271498705
35270,0.9626580877424243
35271,0.9626954109930566
35272,0.9627326969390905
35273,0.962769945617812
35274,0.9628071570664699
35275,0.9628443313222755
35276,0.9628814684224032
35277,0.96291856840399
35278,0.962955631304136
35279,0.9629926571599039
35280,0.9630296460083198
35281,0.9630665978863724
35282,0.9631035128310137
35283,0.9631403908791586
35284,0.9631772320676851
35285,0.9632140364334346
35286,0.9632508040132113
35287,0.9632875348437828
35288,0.96332422896188
35289,0.9633608864041969
35290,0.9633975072073911
35291,0.9634340914080834
35292,0.963470639042858
35293,0.9635071501482625
35294,0.9635436247608079
35295,0.9625805626670939
35296,0.9626179634040584
35297,0.9626553267589768
35298,0.9626926527692127
35299,0.962729941472092
35300,0.9627671929049035
35301,0.9628044071048987
35302,0.9628415841092915
35303,0.9628787239552593
35304,0.9629158266799417
35305,0.9629528923204415
35306,0.9629899209138243
35307,0.9630269124971188
35308,0.9630638671073166
35309,0.9631007847813723
35310,0.9631376655562035
35311,0.9631745094686911
35312,0.9632113165556789
35313,0.9632480868539741
35314,0.9632848204003469
35315,0.9633215172315309
35316,0.963358177384223
35317,0.9633948008950833
35318,0.9634313878007355
35319,0.9634679381377662
35320,0.9635044519427259
35321,0.9635409292521285
35322,0.9635773701024513
35323,0.963613774530135
35324,0.9636501425715841
35325,0.9636864742631667
35326,0.9637227696412145
35327,0.9637590287420229
35328,0.963795251601851
35329,0.9638314382569216
35330,0.9638675887434215
35331,0.9639037030975011
35332,0.9639397813552747
35333,0.9639758235528206
35334,0.9630123294763061
35335,0.9630492986622369
35336,0.963086230897457
35337,0.9631231262188988
35338,0.9631599846634576
35339,0.9631968062679919
35340,0.9632335910693232
35341,0.9632703391042364
35342,0.9633070504094796
35343,0.963343725021764
35344,0.9633803629777643
35345,0.9634169643141184
35346,0.9634535290674276
35347,0.9634900572742569
35348,0.9635265489711341
35349,0.9635630041945512
35350,0.9635994229809635
35351,0.9636358053667896
35352,0.963672151388412
35353,0.9637084610821767
35354,0.9637447344843934
35355,0.9637809716313355
35356,0.9638171725592402
35357,0.9638533373043083
35358,0.9638894659027049
35359,0.9639255583905583
35360,0.963961614803961
35361,0.9639976351789695
35362,0.9640336195516043
35363,0.9640695679578496
35364,0.9641054804336538
35365,0.9641413570149295
35366,0.9641771977375533
35367,0.9642130026373659
35368,0.9642487717501721
35369,0.9642845051117411
35370,0.9643202027578064
35371,0.9643558647240654
35372,0.9643914910461803
35373,0.9644270817597773
35374,0.9644626369004472
35375,0.9644981565037452
35376,0.9645336406051906
35377,0.964569089240268
35378,0.9646045024444256
35379,0.9646398802530769
35380,0.9646752227015996
35381,0.9647105298253361
35382,0.9647458016595937
35383,0.964781038239644
35384,0.9648162396007238
35385,0.9648514057780344
35386,0.964886536806742
35387,0.9649216327219776
35388,0.9649566935588372
35389,0.9649917193523816
35390,0.9650267101376366
35391,0.9640621656997179
35392,0.964098085574081
35393,0.9641339695465208
35394,0.964169817652921
35395,0.96420562992913
35396,0.9642414064109599
35397,0.9642771471341873
35398,0.964312852134553
35399,0.9643485214477618
35400,0.9643841551094832
35401,0.9644197531553508
35402,0.9644553156209626
35403,0.9644908425418812
35404,0.9645263339536335
35405,0.9645617898917108
35406,0.9645972103915692
35407,0.9646325954886291
35408,0.9646679452182757
35409,0.9647032596158587
35410,0.9647385387166924
35411,0.964773782556056
35412,0.9648089911691933
35413,0.9648441645913131
35414,0.9648793028575886
35415,0.9649144060031583
35416,0.9649494740631251
35417,0.9649845070725573
35418,0.9650195050664878
35419,0.9640549678300395
35420,0.9640908948986752
35421,0.9641267860581967
35422,0.9641626413444954
35423,0.9641984607934264
35424,0.9642342444408093
35425,0.9642699923224277
35426,0.9643057044740295
35427,0.9643413809313268
35428,0.9643770217299962
35429,0.9644126269056783
35430,0.9644481964939785
35431,0.9644837305304663
35432,0.9645192290506758
35433,0.9645546920901054
35434,0.9645901196842182
35435,0.9646255118684418
35436,0.9646608686781685
35437,0.964696190148755
35438,0.9647314763155228
35439,0.9647667272137581
35440,0.9648019428787119
35441,0.9648371233455998
35442,0.9648722686496022
35443,0.9649073788258644
35444,0.9649424539094967
35445,0.9649774939355742
35446,0.9650124989391369
35447,0.9650474689551897
35448,0.9650824040187027
35449,0.9651173041646111
35450,0.9651521694278148
35451,0.9651869998431792
35452,0.9652217954455349
35453,0.9652565562696773
35454,0.9652912823503673
35455,0.965325973722331
35456,0.9653606304202597
35457,0.9653952524788101
35458,0.9654298399326043
35459,0.9654643928162299
35460,0.9654989111642396
35461,0.9655333950111519
35462,0.9655678443914506
35463,0.9656022593395851
35464,0.9656366398899703
35465,0.9656709860769868
35466,0.9657052979349807
35467,0.9657395754982641
35468,0.9657738188011143
35469,0.9658080278777749
35470,0.9658422027624548
35471,0.9658763434893289
35472,0.965910450092538
35473,0.9659445226061886
35474,0.9659785610643533
35475,0.9660125655010706
35476,0.966046535950345
35477,0.9660804724461467
35478,0.9661143750224124
35479,0.9661482437130446
35480,0.9661820785519122
35481,0.9662158795728498
35482,0.9662496468096585
35483,0.9662833802961056
35484,0.9663170800659246
35485,0.9663507461528152
35486,0.9663843785904436
35487,0.9664179774124422
35488,0.9664515426524097
35489,0.9664850743439116
35490,0.9665185725204795
35491,0.9665520372156114
35492,0.9665854684627723
35493,0.9666188662953932
35494,0.966652230746872
35495,0.9666855618505733
35496,0.9667188596398281
35497,0.9667521241479342
35498,0.9667853554081561
35499,0.9668185534537251
35500,0.9668517183178393
35501,0.9668848500336635
35502,0.9669179486343296
35503,0.9669510141529359
35504,0.9669840466225482
35505,0.9670170460761989
35506,0.9670500125468874
35507,0.9670829460675802
35508,0.9671158466712108
35509,0.9671487143906798
35510,0.967181549258855
35511,0.9672143513085714
35512,0.9672471205726307
35513,0.9672798570838025
35514,0.9673125608748232
35515,0.9673452319783966
35516,0.9673778704271938
35517,0.9674104762538532
35518,0.9674430494909808
35519,0.9674755901711497
35520,0.9675080983269007
35521,0.9675405739907418
35522,0.9675730171951489
35523,0.967605427972565
35524,0.967637806355401
35525,0.9676701523760353
35526,0.9677024660668139
35527,0.9677347474600504
35528,0.9677669965880263
35529,0.9677992134829908
35530,0.9678313981771607
35531,0.9678635507027208
35532,0.9678956710918235
35533,0.9679277593765893
35534,0.9679598155891064
35535,0.9679918397614311
35536,0.9680238319255876
35537,0.9680557921135681
35538,0.9680877203573326
35539,0.9681196166888095
35540,0.9681514811398951
35541,0.9681833137424539
35542,0.9682151145283185
35543,0.9682468835292898
35544,0.9682786207771366
35545,0.9683103263035961
35546,0.9683420001403742
35547,0.9683736423191445
35548,0.9684052528715491
35549,0.9684368318291987
35550,0.9684683792236722
35551,0.9684998950865171
35552,0.9675318791993742
35553,0.9675643310942275
35554,0.9675967505534037
35555,0.9676291376093223
35556,0.9676614922943705
35557,0.9676938146409029
35558,0.9677261046812418
35559,0.9667588621978023
35560,0.9667920867233417
35561,0.9668252780409595
35562,0.9668584361838471
35563,0.9668915611851626
35564,0.966924653078031
35565,0.9669577118955442
35566,0.966990737670761
35567,0.9670237304367073
35568,0.9670566902263757
35569,0.9660901168228512
35570,0.9661240097595599
35571,0.96615786882027
35572,0.9661916940388404
35573,0.9662254854490965
35574,0.9662592430848295
35575,0.9662929669797972
35576,0.9663266571677234
35577,0.9663603136822984
35578,0.9663939365571786
35579,0.966427525825987
35580,0.9664610815223129
35581,0.9654951034298368
35582,0.9655295910825806
35583,0.9655640442649069
35584,0.9655984630112688
35585,0.9656328473560851
35586,0.9656671973337402
35587,0.965701512978584
35588,0.9657357943249322
35589,0.9657700414070661
35590,0.965804254259233
35591,0.9658384329156455
35592,0.9658725774104825
35593,0.9659066877778884
35594,0.9659407640519734
35595,0.965974806266814
35596,0.9660088144564524
35597,0.9660427886548967
35598,0.9660767288961212
35599,0.966110635214066
35600,0.9661445076426377
35601,0.9661783462157085
35602,0.9662121509671171
35603,0.9662459219306682
35604,0.9662796591401328
35605,0.9653138623793731
35606,0.9653485311825921
35607,0.9653831653343337
35608,0.9644182646193569
35609,0.9644538285727609
35610,0.9644893569799845
35611,0.9645248498765562
35612,0.9645603072979689
35613,0.9645957292796801
35614,0.9646311158571117
35615,0.9646664670656503
35616,0.9647017829406471
35617,0.9647370635174181
35618,0.9647723088312438
35619,0.9648075189173695
35620,0.9648426938110053
35621,0.9648778335473261
35622,0.9649129381614717
35623,0.9649480076885467
35624,0.9649830421636206
35625,0.965018041621728
35626,0.9650530060978681
35627,0.9650879356270057
35628,0.9651228302440701
35629,0.9651576899839561
35630,0.9651925148815234
35631,0.9652273049715968
35632,0.9652620602889666
35633,0.9652967808683879
35634,0.9653314667445814
35635,0.9653661179522329
35636,0.9654007345259938
35637,0.9654353165004806
35638,0.9654698639102752
35639,0.9655043767899252
35640,0.9655388551739432
35641,0.9655732990968079
35642,0.965607708592963
35643,0.965642083696818
35644,0.9656764244427483
35645,0.9657107308650943
35646,0.9657450029981627
35647,0.9657792408762255
35648,0.9658134445335206
35649,0.9658476140042517
35650,0.9658817493225883
35651,0.9659158505226657
35652,0.9659499176385851
35653,0.9659839507044136
35654,0.9660179497541843
35655,0.9660519148218962
35656,0.9660858459415145
35657,0.9661197431469702
35658,0.9661536064721606
35659,0.9651879357010741
35660,0.9652227303680395
35661,0.9652574902577267
35662,0.9652922154048954
35663,0.9653269058442708
35664,0.9653615616105434
35665,0.965396182738369
35666,0.9654307692623687
35667,0.9654653212171289
35668,0.9654998386372018
35669,0.9655343215571046
35670,0.9655687700113204
35671,0.9656031840342976
35672,0.9656375636604502
35673,0.9656719089241579
35674,0.9657062198597659
35675,0.9657404965015852
35676,0.9657747388838925
35677,0.9658089470409301
35678,0.9658431210069062
35679,0.9658772608159947
35680,0.9659113665023356
35681,0.9659454381000344
35682,0.9659794756431628
35683,0.9660134791657583
35684,0.9660474487018245
35685,0.9660813842853309
35686,0.9661152859502131
35687,0.9661491537303728
35688,0.9661829876596778
35689,0.966216787771962
35690,0.9652510538511504
35691,0.9652857854315091
35692,0.9653204822976446
35693,0.9653551444842536
35694,0.9653897720259985
35695,0.9654243649575067
35696,0.9654589233133712
35697,0.9654934471281504
35698,0.9655279364363681
35699,0.9655623912725136
35700,0.9655968116710418
35701,0.9656311976663732
35702,0.9656655492928935
35703,0.9656998665849545
35704,0.9657341495768736
35705,0.9657683983029337
35706,0.9658026127973836
35707,0.9658367930944376
35708,0.9658709392282763
35709,0.9659050512330456
35710,0.9659391291428576
35711,0.9659731729917903
35712,0.9660071828138874
35713,0.9660411586431589
35714,0.9660751005135805
35715,0.9661090084590941
35716,0.9661428825136077
35717,0.9661767227109954
35718,0.9662105290850974
35719,0.96624430166972
35720,0.9652785402487607
35721,0.965313244356458
35722,0.9653479137773912
35723,0.9653825485462293
35724,0.9654171486976074
35725,0.9654517142661255
35726,0.9654862452863493
35727,0.9655207417928097
35728,0.9655552038200033
35729,0.9655896314023921
35730,0.9656240245744037
35731,0.9656583833704312
35732,0.9656927078248335
35733,0.9657269979719352
35734,0.9657612538460262
35735,0.9657954754813625
35736,0.9658296629121657
35737,0.9658638161726233
35738,0.9658979352968885
35739,0.9659320203190805
35740,0.9659660712732844
35741,0.966000088193551
35742,0.9660340711138973
35743,0.9660680200683062
35744,0.9661019350907266
35745,0.9661358162150737
35746,0.9661696634752286
35747,0.9662034769050385
35748,0.9662372565383168
35749,0.9662710024088432
35750,0.9663047145503636
35751,0.9663383929965901
35752,0.9663720377812012
35753,0.9664056489378416
35754,0.9664392265001227
35755,0.9664727705016218
35756,0.9665062809758831
35757,0.9665397579564169
35758,0.9665732014767003
35759,0.9666066115701769
35760,0.9666399882702567
35761,0.9666733316103163
35762,0.9667066416236993
35763,0.9667399183437156
35764,0.9667731618036419
35765,0.9668063720367217
35766,0.9668395490761653
35767,0.9668726929551497
35768,0.9669058037068187
35769,0.9669388813642831
35770,0.9669719259606206
35771,0.967004937528876
35772,0.9670379161020605
35773,0.9670708617131528
35774,0.9671037743950986
35775,0.9671366541808107
35776,0.9671695011031688
35777,0.9672023151950196
35778,0.9672350964891775
35779,0.9672678450184237
35780,0.9673005608155067
35781,0.9673332439131425
35782,0.9673658943440139
35783,0.9673985121407714
35784,0.967431097336033
35785,0.9674636499623839
35786,0.9674961700523765
35787,0.9675286576385311
35788,0.9675611127533352
35789,0.967593535429244
35790,0.96762592569868
35791,0.9676582835940336
35792,0.9676906091476628
35793,0.9677229023918931
35794,0.9677551633590176
