,R_save
42434,0.9678969400043398
42435,0.9679290270208272
42436,0.9669615817164585
42437,0.9669946036237884
42438,0.9670275925257137
42439,0.9670605484552233
42440,0.967093471445273
42441,0.967126361528786
42442,0.9671592187386522
42443,0.967192043107729
42444,0.9672248346688407
42445,0.9672575934547789
42446,0.9672903194983024
42447,0.9673230128321372
42448,0.9673556734889767
42449,0.9673883015014815
42450,0.9674208969022796
42451,0.9674534597239665
42452,0.967485989999105
42453,0.9675184877602253
42454,0.9675509530398253
42455,0.9675833858703702
42456,0.9676157862842929
42457,0.9676481543139938
42458,0.9676804899918409
42459,0.9677127933501699
42460,0.9677450644212842
42461,0.9677773032374548
42462,0.9678095098309206
42463,0.9678416842338882
42464,0.9678738264785319
42465,0.9679059365969942
42466,0.967938014621385
42467,0.9679700605837823
42468,0.9680020745162323
42469,0.9680340564507488
42470,0.9680660064193137
42471,0.9680979244538771
42472,0.9681298105863569
42473,0.9681616648486394
42474,0.9681934872725788
42475,0.9682252778899976
42476,0.9682570367326863
42477,0.9682887638324037
42478,0.9683204592208771
42479,0.9683521229298018
42480,0.9683837549908415
42481,0.9684153554356283
42482,0.9684469242957626
42483,0.9684784616028134
42484,0.9685099673883178
42485,0.9685414416837818
42486,0.9685728845206796
42487,0.968604295930454
42488,0.9686356759445166
42489,0.9686670245942473
42490,0.9686983419109946
42491,0.9687296279260761
42492,0.9687608826707776
42493,0.968792106176354
42494,0.9688232984740288
42495,0.9688544595949943
42496,0.9688855895704116
42497,0.9689166884314107
42498,0.9689477562090903
42499,0.9689787929345185
42500,0.9690097986387318
42501,0.9690407733527361
42502,0.969071717107506
42503,0.9691026299339852
42504,0.9691335118630867
42505,0.9691643629256923
42506,0.9691951831526532
42507,0.9692259725747895
42508,0.9692567312228907
42509,0.9692874591277154
42510,0.9693181563199915
42511,0.9693488228304163
42512,0.9693794586896564
42513,0.9694100639283474
42514,0.9694406385770946
42515,0.9694711826664728
42516,0.9695016962270261
42517,0.9695321792892679
42518,0.9695626318836814
42519,0.9695930540407192
42520,0.9696234457908034
42521,0.9696538071643258
42522,0.9696841381916478
42523,0.9697144389031004
42524,0.9697447093289844
42525,0.9697749494995701
42526,0.9698051594450978
42527,0.9698353391957774
42528,0.9698654887817886
42529,0.969895608233281
42530,0.9699256975803742
42531,0.9699557568531574
42532,0.96998578608169
42533,0.9700157852960011
42534,0.97004575452609
42535,0.9690761935520509
42536,0.9691071019043227
42537,0.9691379793636887
42538,0.9691688259610264
42539,0.9691996417271823
42540,0.9692304266929722
42541,0.9692611808891811
42542,0.9692919043465632
42543,0.969322597095842
42544,0.9683537589178352
42545,0.9683853893437043
42546,0.968416988154955
42547,0.968448555383186
42548,0.9684800910599644
42549,0.968511595216826
42550,0.9685430678852749
42551,0.9685745090967839
42552,0.9686059188827941
42553,0.9686372972747154
42554,0.9686686443039261
42555,0.9686999600017733
42556,0.9687312443995726
42557,0.9687624975286085
42558,0.9687937194201341
42559,0.9688249101053714
42560,0.968856069615511
42561,0.9678876977318372
42562,0.9679197939859784
42563,0.9679518581599055
42564,0.9679838902856827
42565,0.9670163901454671
42566,0.9670493572717586
42567,0.967082291447399
42568,0.9671151927053226
42569,0.9671480610784308
42570,0.9671808965995917
42571,0.9672136993016411
42572,0.9672464692173817
42573,0.9672792063795832
42574,0.9673119108209829
42575,0.9673445825742852
42576,0.967377221672162
42577,0.9674098281472523
42578,0.9674424020321626
42579,0.9674749433594668
42580,0.9675074521617062
42581,0.9675399284713897
42582,0.9675723723209935
42583,0.9676047837429614
42584,0.9676371627697051
42585,0.9676695094336035
42586,0.9677018237670032
42587,0.9677341058022186
42588,0.9677663555715318
42589,0.9677985731071924
42590,0.9678307584414181
42591,0.9668634113565191
42592,0.9668965313851483
42593,0.9669296183103006
42594,0.9669626721650628
42595,0.966995692982489
42596,0.9670286807956
42597,0.9670616356373836
42598,0.9670945575407944
42599,0.9671274465387547
42600,0.9671603026641532
42601,0.9671931259498462
42602,0.967225916428657
42603,0.967258674133376
42604,0.9672913990967609
42605,0.9673240913515367
42606,0.9673567509303957
42607,0.9673893778659975
42608,0.967421972190969
42609,0.9674545339379046
42610,0.9674870631393659
42611,0.9675195598278823
42612,0.9675520240359504
42613,0.9675844557960345
42614,0.9676168551405662
42615,0.9676492221019449
42616,0.9676815567125376
42617,0.967713859004679
42618,0.9677461290106714
42619,0.9677783667627846
42620,0.9678105722932566
42621,0.9678427456342928
42622,0.9678748868180667
42623,0.9679069958767192
42624,0.9679390728423597
42625,0.967971117747065
42626,0.96800313062288
42627,0.9680351115018176
42628,0.9680670604158588
42629,0.9680989773969524
42630,0.9681308624770154
42631,0.9681627156879329
42632,0.9681945370615581
42633,0.9682263266297125
42634,0.9682580844241856
42635,0.9682898104767351
42636,0.9683215048190872
42637,0.9683531674829362
42638,0.9683847984999447
42639,0.9684163979017439
42640,0.9684479657199331
42641,0.9684795019860801
42642,0.9685110067317212
42643,0.9685424799883612
42644,0.9685739217874733
42645,0.9686053321604993
42646,0.9686367111388496
42647,0.9686680587539033
42648,0.9686993750370079
42649,0.9687306600194796
42650,0.9687619137326036
42651,0.9677936359577584
42652,0.9678258262266661
42653,0.9678579843213921
42654,0.9668906100242194
42655,0.9669237028677734
42656,0.9669567626350221
42657,0.966989789359025
42658,0.9670227830728091
42659,0.967055743809368
42660,0.9670886716016625
42661,0.9671215664826203
42662,0.9671544284851364
42663,0.9671872576420728
42664,0.9672200539862587
42665,0.9672528175504903
42666,0.9672855483675313
42667,0.9673182464701126
42668,0.967350911890932
42669,0.9673835446626552
42670,0.9674161448179149
42671,0.9674487123893113
42672,0.9674812474094119
42673,0.9675137499107518
42674,0.9675462199258335
42675,0.967578657487127
42676,0.9676110626270699
42677,0.9676434353780673
42678,0.967675775772492
42679,0.9677080838426844
42680,0.9677403596209525
42681,0.9677726031395723
42682,0.967804814430787
42683,0.9678369935268082
42684,0.9678691404598149
42685,0.967901255261954
42686,0.9679333379653404
42687,0.9679653886020567
42688,0.9679974072041536
42689,0.9680293938036497
42690,0.9680613484325317
42691,0.968093271122754
42692,0.9681251619062395
42693,0.968157020814879
42694,0.9681888478805313
42695,0.9682206431350235
42696,0.968252406610151
42697,0.9682841383376771
42698,0.9683158383493337
42699,0.9683475066768206
42700,0.9683791433518063
42701,0.9684107484059274
42702,0.968442321870789
42703,0.9684738637779646
42704,0.9685053741589962
42705,0.9685368530453939
42706,0.968568300468637
42707,0.9685997164601725
42708,0.9686311010514167
42709,0.9686624542737541
42710,0.9686937761585379
42711,0.9687250667370901
42712,0.9687563260407013
42713,0.9687875541006307
42714,0.9688187509481063
42715,0.9688499166143251
42716,0.9688810511304526
42717,0.9689121545276236
42718,0.9689432268369413
42719,0.9689742680894782
42720,0.9690052783162753
42721,0.969036257548343
42722,0.9690672058166605
42723,0.9690981231521761
42724,0.9681295093359321
42725,0.9681613638993145
42726,0.9681931866240528
42727,0.9682249775419698
42728,0.9682567366848563
42729,0.9682884640844717
42730,0.9683201597725432
42731,0.9683518237807665
42732,0.9683834561408057
42733,0.9684150568842931
42734,0.9684466260428295
42735,0.9684781636479841
42736,0.9685096697312945
42737,0.9685411443242667
42738,0.9685725874583754
42739,0.9686039991650637
42740,0.9686353794757433
42741,0.9686667284217946
42742,0.9686980460345664
42743,0.9677298320955015
42744,0.9677620861363855
42745,0.9677943079393476
42746,0.9678264975366097
42747,0.9678586549603612
42748,0.9678907802427597
42749,0.9679228734159303
42750,0.9679549345119663
42751,0.9679869635629289
42752,0.968018960600847
42753,0.9680509256577178
42754,0.9680828587655061
42755,0.9681147599561454
42756,0.9681466292615365
42757,0.9681784667135489
42758,0.9682102723440201
42759,0.9672425459348807
42760,0.967275287018404
42761,0.9673079953772062
42762,0.9673406710439957
42763,0.967373314051448
42764,0.9674059244322062
42765,0.9674385022188806
42766,0.9674710474440491
42767,0.967503560140257
42768,0.9675360403400168
42769,0.967568488075809
42770,0.967600903380081
42771,0.9676332862852484
42772,0.9676656368236939
42773,0.9676979550277681
42774,0.9677302409297893
42775,0.9677624945620434
42776,0.967794715956784
42777,0.9678269051462325
42778,0.9678590621625781
42779,0.9678911870379778
42780,0.9679232798045566
42781,0.9679553404944071
42782,0.9679873691395902
42783,0.9680193657721343
42784,0.9680513304240362
42785,0.9680832631272606
42786,0.9681151639137401
42787,0.9681470328153755
42788,0.9681788698640358
42789,0.968210675091558
42790,0.9682424485297474
42791,0.9682741902103773
42792,0.9683059001651895
42793,0.968337578425894
42794,0.9673697247742938
42795,0.9664028384926604
42796,0.9664364188639821
42797,0.9664699656717143
42798,0.9665034789494037
42799,0.9665369587305637
42800,0.9665704050486741
42801,0.9666038179371812
42802,0.9666371974294978
42803,0.9666705435590036
42804,0.9667038563590445
42805,0.9667371358629335
42806,0.96677038210395
42807,0.9668035951153404
42808,0.9668367749303176
42809,0.9668699215820614
42810,0.9669030351037186
42811,0.9669361155284025
42812,0.9669691628891938
42813,0.9670021772191396
42814,0.9670351585512544
42815,0.9670681069185195
42816,0.9671010223538833
42817,0.9671339048902612
42818,0.9671667545605358
42819,0.9671995713975567
42820,0.9672323554341409
42821,0.9672651067030723
42822,0.9672978252371022
42823,0.9673305110689492
42824,0.9673631642312991
42825,0.967395784756805
42826,0.9674283726780876
42827,0.9674609280277346
42828,0.9674934508383016
42829,0.9675259411423113
42830,0.967558398972254
42831,0.9675908243605876
42832,0.9676232173397374
42833,0.9676555779420966
42834,0.9676879062000255
42835,0.9677202021458526
42836,0.9667529655619987
42837,0.9667861959812272
42838,0.9668193931866432
42839,0.9668525572114441
42840,0.966885688088794
42841,0.9669187858518238
42842,0.9669518505336311
42843,0.9669848821672806
42844,0.9670178807858041
42845,0.9670508464222001
42846,0.9670837791094342
42847,0.9671166788804393
42848,0.967149545768115
42849,0.9671823798053283
42850,0.9672151810249132
42851,0.967247949459671
42852,0.96728068514237
42853,0.967313388105746
42854,0.9673460583825019
42855,0.967378696005308
42856,0.967411301006802
42857,0.9674438734195887
42858,0.9674764132762408
42859,0.967508920609298
42860,0.9675413954512677
42861,0.9675738378346248
42862,0.9676062477918116
42863,0.966639125105363
42864,0.9666724693081562
42865,0.9667057801834105
42866,0.9667390577644366
42867,0.9657728018346371
42868,0.9658070119277559
42869,0.9658411878278781
42870,0.9658753295691795
42871,0.965909437185802
42872,0.9659435107118532
42873,0.9659775501814066
42874,0.9660115556285017
42875,0.9660455270871439
42876,0.9650799643414296
42877,0.965114866925796
42878,0.9651497346250205
42879,0.965184567473971
42880,0.9652193655074802
42881,0.9652541287603463
42882,0.9652888572673325
42883,0.9653235510631673
42884,0.9653582101825444
42885,0.965392834660123
42886,0.9654274245305278
42887,0.9654619798283484
42888,0.9654965005881401
42889,0.9655309868444238
42890,0.9655654386316858
42891,0.9655998559843777
42892,0.965634238936917
42893,0.9656685875236867
42894,0.9657029017790353
42895,0.9657371817372771
42896,0.9657714274326921
42897,0.965805638899526
42898,0.9658398161719902
42899,0.9658739592842621
42900,0.9659080682704847
42901,0.9659421431647671
42902,0.9659761840011841
42903,0.9660101908137766
42904,0.9660441636365514
42905,0.9660781025034814
42906,0.9661120074485053
42907,0.9661458785055284
42908,0.9661797157084214
42909,0.9662135190910217
42910,0.9662472886871326
42911,0.9662810245305238
42912,0.966314726654931
42913,0.9663483950940566
42914,0.9663820298815687
42915,0.9664156310511024
42916,0.9664491986362587
42917,0.9664827326706052
42918,0.9665162331876761
42919,0.9665497002209718
42920,0.9665831338039593
42921,0.9666165339700723
42922,0.966649900752711
42923,0.9666832341852419
42924,0.9667165343009988
42925,0.9667498011332817
42926,0.9667830347153573
42927,0.9668162350804594
42928,0.9668494022617883
42929,0.9668825362925111
42930,0.9669156372057619
42931,0.9669487050346417
42932,0.9669817398122182
42933,0.9670147415715263
42934,0.9670477103455678
42935,0.9670806461673114
42936,0.9671135490696928
42937,0.9671464190856152
42938,0.9671792562479484
42939,0.9672120605895297
42940,0.9672448321431634
42941,0.9672775709416209
42942,0.9673102770176413
42943,0.9673429504039305
42944,0.967375591133162
42945,0.9674081992379764
42946,0.9674407747509819
42947,0.967473317704754
42948,0.9675058281318357
42949,0.9675383060647375
42950,0.9675707515359371
42951,0.9666036643280052
42952,0.9666370439738542
42953,0.9666703902567388
42954,0.9667037032100054
42955,0.966736982866967
42956,0.9667702292609031
42957,0.9668034424250601
42958,0.9668366223926512
42959,0.9668697691968565
42960,0.9669028828708227
42961,0.9669359634476634
42962,0.9669690109604594
42963,0.967002025442258
42964,0.9670350069260738
42965,0.9670679554448883
42966,0.9671008710316501
42967,0.9671337537192747
42968,0.9671666035406448
42969,0.9671994205286102
42970,0.9672322047159879
42971,0.9672649561355622
42972,0.9672976748200843
42973,0.9673303608022732
42974,0.9673630141148146
42975,0.9673956347903621
42976,0.9674282228615361
42977,0.9674607783609248
42978,0.9674933013210838
42979,0.967525791774536
42980,0.9675582497537719
42981,0.9675906752912494
42982,0.967623068419394
42983,0.9676554291705991
42984,0.9676877575772251
42985,0.9677200536716007
42986,0.967752317486022
42987,0.9677845490527526
42988,0.9678167484040242
42989,0.9678489155720362
42990,0.9678810505889557
42991,0.9679131534869178
42992,0.9679452242980253
42993,0.9679772630543492
42994,0.968009269787928
42995,0.9680412445307687
42996,0.9680731873148458
42997,0.9681050981721023
42998,0.968136977134449
42999,0.9681688242337649
43000,0.968200639501897
43001,0.9682324229706608
43002,0.9682641746718396
43003,0.96729639438731
43004,0.9673290816492917
43005,0.9673617362403468
43006,0.9673943581931301
43007,0.9674269475402635
43008,0.9674595043143361
43009,0.9674920285479051
43010,0.9675245202734943
43011,0.9675569795235958
43012,0.9675894063306686
43013,0.9676218007271397
43014,0.9676541627454034
43015,0.9676864924178218
43016,0.9677187897767245
43017,0.9677510548544089
43018,0.9677832876831401
43019,0.967815488295151
43020,0.9678476567226421
43021,0.9678797929977818
43022,0.9679118971527065
43023,0.9679439692195204
43024,0.9679760092302955
43025,0.9680080172170717
43026,0.9680399932118573
43027,0.9680719372466281
43028,0.9681038493533282
43029,0.9681357295638695
43030,0.9681675779101325
43031,0.9681993944239655
43032,0.9682311791371849
43033,0.9682629320815755
43034,0.9682946532888903
43035,0.9683263427908504
43036,0.9683580006191453
43037,0.9683896268054331
43038,0.9684212213813397
43039,0.9684527843784598
43040,0.9684843158283564
43041,0.968515815762561
43042,0.9685472842125734
43043,0.9685787212098622
43044,0.9686101267858643
43045,0.9686415009719854
43046,0.9686728437995996
43047,0.9687041553000498
43048,0.9687354355046475
43049,0.9687666844446728
43050,0.9687979021513748
43051,0.9688290886559712
43052,0.9678607437397733
43053,0.9678928669344362
43054,0.967924958021958
43055,0.9669575167845548
43056,0.9669905427547851
43057,0.96702353571555
43058,0.9670564956998423
43059,0.967089422740622
43060,0.9671223168708163
43061,0.9671551781233192
43062,0.967188006530992
43063,0.9672208021266632
43064,0.9672535649431283
43065,0.9672862950131502
43066,0.967318992369459
43067,0.9673516570447519
43068,0.9673842890716937
43069,0.9674168884829164
43070,0.9674494553110194
43071,0.9674819895885697
43072,0.9675144913481013
43073,0.9675469606221162
43074,0.9675793974430836
43075,0.9676118018434404
43076,0.9676441738555909
43077,0.9676765135119071
43078,0.9677088208447288
43079,0.9677410958863633
43080,0.9677733386690855
43081,0.9678055492251384
43082,0.9678377275867325
43083,0.967869873786046
43084,0.9679019878552254
43085,0.9679340698263846
43086,0.9679661197316056
43087,0.9679981376029384
43088,0.9680301234724007
43089,0.9680620773719785
43090,0.9680939993336257
43091,0.9681258893892642
43092,0.9681577475707842
43093,0.9681895739100438
43094,0.9682213684388693
43095,0.9682531311890553
43096,0.9682848621923646
43097,0.9683165614805282
43098,0.9683482290852453
43099,0.9683798650381836
43100,0.968411469370979
43101,0.9684430421152359
43102,0.968474583302527
43103,0.9685060929643935
43104,0.9685375711323452
43105,0.9685690178378601
43106,0.968600433112385
43107,0.9686318169873351
43108,0.9686631694940944
43109,0.9686944906640154
43110,0.9687257805284192
43111,0.9687570391185957
43112,0.9687882664658035
43113,0.9688194626012699
43114,0.9688506275561912
43115,0.9688817613617322
43116,0.9689128640490269
43117,0.9689439356491778
43118,0.9689749761932566
43119,0.9690059857123038
43120,0.969036964237329
43121,0.9690679117993106
43122,0.9690988284291964
43123,0.9691297141579028
43124,0.9691605690163158
43125,0.96919139303529
43126,0.9692221862456495
43127,0.9692529486781876
43128,0.9692836803636666
43129,0.9693143813328184
43130,0.9693450516163439
43131,0.9693756912449133
43132,0.9694063002491663
43133,0.9694368786597118
43134,0.9684679262572534
43135,0.9684994425728384
43136,0.9685309273878581
43137,0.9685623807337972
43138,0.9685938026421093
43139,0.9686251931442161
43140,0.9686565522715083
43141,0.9686878800553448
43142,0.9687191765270536
43143,0.9687504417179311
43144,0.9687816756592426
43145,0.9688128783822219
43146,0.9688440499180717
43147,0.9688751902979637
43148,0.9689062995530382
43149,0.9689373777144045
43150,0.9689684248131407
43151,0.968999440880294
43152,0.9690304259468804
43153,0.969061380043885
43154,0.9690923032022619
43155,0.9691231954529343
43156,0.9691540568267945
43157,0.9691848873547037
43158,0.9692156870674925
43159,0.9692464559959608
43160,0.9692771941708774
43161,0.9693079016229805
43162,0.9693385783829775
43163,0.9693692244815453
43164,0.9693998399493299
43165,0.9694304248169467
43166,0.9694609791149807
43167,0.9694915028739862
43168,0.969521996124487
43169,0.9695524588969763
43170,0.9695828912219169
43171,0.9696132931297411
43172,0.9696436646508508
43173,0.9696740058156176
43174,0.9697043166543826
43175,0.9697345971974567
43176,0.9697648474751204
43177,0.969795067517624
43178,0.9698252573551877
43179,0.969855417018001
43180,0.9698855465362239
43181,0.9689161456901108
43182,0.9689472140102605
43183,0.9689782512776166
43184,0.9690092575232162
43185,0.9690402327780656
43186,0.96907117707314
43187,0.9691020904393838
43188,0.9691329729077103
43189,0.969163824509002
43190,0.9691946452741104
43191,0.9692254352338564
43192,0.96925619441903
43193,0.9692869228603903
43194,0.9693176205886658
43195,0.9693482876345542
43196,0.9693789240287225
43197,0.9694095298018073
43198,0.9694401049844141
43199,0.9694706496071184
43200,0.9695011637004646
43201,0.9695316472949669
43202,0.9695621004211088
43203,0.9695925231093435
43204,0.9696229153900938
43205,0.969653277293752
43206,0.9696836088506797
43207,0.9697139100912088
43208,0.9697441810456403
43209,0.9697744217442453
43210,0.9698046322172645
43211,0.9698348124949084
43212,0.9698649626073573
43213,0.9698950825847613
43214,0.9699251724572403
43215,0.9699552322548842
43216,0.9699852620077529
43217,0.9700152617458762
43218,0.9700452314992536
43219,0.970075171297855
43220,0.9701050811716203
43221,0.9701349611504593
43222,0.9701648112642519
43223,0.9701946315428484
43224,0.9702244220160688
43225,0.970254182713704
43226,0.9702839136655144
43227,0.970313614901231
43228,0.9703432864505551
43229,0.9703729283431582
43230,0.9694030403588073
43231,0.9694336220276141
43232,0.9694641731300353
43233,0.969494693696622
43234,0.9695251837578948
43235,0.9695556433443436
43236,0.9695860724864283
43237,0.9696164712145777
43238,0.9696468395591908
43239,0.969677177550636
43240,0.969707485219251
43241,0.9697377625953437
43242,0.9697680097091914
43243,0.9697982265910413
43244,0.9698284132711102
43245,0.9698585697795848
43246,0.9698886961466218
43247,0.9699187924023472
43248,0.9699488585768576
43249,0.9699788947002191
43250,0.9700089008024678
43251,0.9700388769136098
43252,0.9700688230636212
43253,0.9700987392824482
43254,0.9701286256000069
43255,0.9701584820461838
43256,0.9701883086508353
43257,0.970218105443788
43258,0.9702478724548387
43259,0.9702776097137544
43260,0.9693078170003974
43261,0.9693384938449747
43262,0.9693691400280382
43263,0.968400255330359
43264,0.9684318392830523
43265,0.968463391667577
43266,0.9684949125154855
43267,0.9685264018582986
43268,0.9685578597275057
43269,0.9685892861545647
43270,0.968620681170902
43271,0.9686520448079127
43272,0.9686833770969603
43273,0.9687146780693772
43274,0.9687459477564643
43275,0.9687771861894913
43276,0.9688083933996967
43277,0.9688395694182877
43278,0.9688707142764403
43279,0.9689018280052994
43280,0.9689329106359789
43281,0.968963962199561
43282,0.9689949827270977
43283,0.9690259722496094
43284,0.9690569307980855
43285,0.9690878584034848
43286,0.9691187550967346
43287,0.9691496209087319
43288,0.9691804558703424
43289,0.969211260012401
43290,0.9692420333657119
43291,0.9692727759610485
43292,0.9693034878291534
43293,0.9693341690007384
43294,0.9693648195064848
43295,0.969395439377043
43296,0.969426028643033
43297,0.9694565873350439
43298,0.9694871154836345
43299,0.969517613119333
43300,0.9695480802726371
43301,0.9695785169740138
43302,0.9696089232538998
43303,0.9696392991427015
43304,0.9696696446707948
43305,0.9696999598685251
43306,0.9697302447662077
43307,0.9697604993941276
43308,0.9697907237825393
43309,0.9698209179616671
43310,0.9698510819617054
43311,0.9698812158128182
43312,0.9699113195451392
43313,0.9699413931887723
43314,0.9699714367737909
43315,0.9700014503302389
43316,0.9700314338881297
43317,0.970061387477447
43318,0.9700913111281442
43319,0.9701212048701451
43320,0.9701510687333433
43321,0.9701809027476028
43322,0.9702107069427577
43323,0.970240481348612
43324,0.9692707257450651
43325,0.9693014396623614
43326,0.9693321228810896
43327,0.969362775431933
43328,0.9693933973455443
43329,0.9694239886525453
43330,0.9694545493835273
43331,0.969485079569051
43332,0.9695155792396466
43333,0.9695460484258138
43334,0.9695764871580219
43335,0.9696068954667095
43336,0.969637273382285
43337,0.9696676209351263
43338,0.9696979381555809
43339,0.9697282250739662
43340,0.9697584817205689
43341,0.9697887081256458
43342,0.9698189043194232
43343,0.9698490703320974
43344,0.9698792061938345
43345,0.9699093119347701
43346,0.9699393875850103
43347,0.9699694331746305
43348,0.9699994487336763
43349,0.9700294342921634
43350,0.9700593898800772
43351,0.9700893155273735
43352,0.9691197110141028
43353,0.9691505758706603
43354,0.9691814098777861
43355,0.9692122130663141
43356,0.9692429854670475
43357,0.9692737271107585
43358,0.9693044380281891
43359,0.96933511825005
43360,0.9693657678070215
43361,0.9693963867297531
43362,0.9694269750488639
43363,0.969457532794942
43364,0.9694880599985453
43365,0.9695185566902009
43366,0.9695490229004057
43367,0.9695794586596257
43368,0.9696098639982967
43369,0.9696402389468242
43370,0.969670583535583
43371,0.9697008977949177
43372,0.9697311817551427
43373,0.9697614354465419
43374,0.9697916588993689
43375,0.9698218521438473
43376,0.9698520152101703
43377,0.9698821481285009
43378,0.9699122509289722
43379,0.9699423236416869
43380,0.9699723662967177
43381,0.9700023789241072
43382,0.9700323615538683
43383,0.9700623142159833
43384,0.9700922369404051
43385,0.9701221297570564
43386,0.97015199269583
43387,0.9701818257865887
43388,0.9702116290591658
43389,0.9702414025433646
43390,0.9702711462689584
43391,0.9703008602656911
43392,0.9703305445632766
43393,0.9703601991913993
43394,0.9703898241797138
43395,0.9704194195578449
43396,0.9704489853553884
43397,0.9704785216019097
43398,0.9705080283269453
43399,0.9705375055600018
43400,0.9705669533305565
43401,0.9705963716680572
43402,0.9706257606019223
43403,0.9706551201615405
43404,0.9706844503762716
43405,0.9707137512754458
43406,0.9707430228883639
43407,0.9707722652442976
43408,0.9708014783724892
43409,0.9708306623021519
43410,0.9708598170624696
43411,0.9708889426825971
43412,0.97091803919166
43413,0.9709471066187547
43414,0.9709761449929488
43415,0.9710051543432807
43416,0.9710341346987597
43417,0.9710630860883661
43418,0.9710920085410514
43419,0.971120902085738
43420,0.9711497667513195
43421,0.9711786025666604
43422,0.9712074095605968
43423,0.9712361877619355
43424,0.9712649371994548
43425,0.9712936579019041
43426,0.9713223498980041
43427,0.9713510132164469
43428,0.9713796478858957
43429,0.9714082539349853
43430,0.9714368313923216
43431,0.9714653802864822
43432,0.9714939006460159
43433,0.9715223924994432
43434,0.9705513556253808
43435,0.9705807895527917
43436,0.9706101940609848
43437,0.9706395691793647
43438,0.9706689149373063
43439,0.9706982313641556
43440,0.9707275184892289
43441,0.9707567763418133
43442,0.9707860049511668
43443,0.970815204346518
43444,0.9708443745570662
43445,0.9708735156119817
43446,0.9709026275404055
43447,0.9699322101215745
43448,0.9699622628850711
43449,0.9699922856108232
43450,0.9700222783288533
43451,0.9700522410691543
43452,0.9700821738616889
43453,0.9701120767363899
43454,0.9701419497231601
43455,0.9701717928518726
43456,0.9702016061523705
43457,0.9702313896544671
43458,0.9702611433879459
43459,0.9702908673825607
43460,0.9703205616680354
43461,0.9703502262740643
43462,0.9703798612303122
43463,0.9704094665664138
43464,0.9704390423119746
43465,0.9704685884965704
43466,0.9704981051497472
43467,0.9705275923010218
43468,0.9705570499798813
43469,0.9705864782157835
43470,0.9706158770381565
43471,0.9706452464763993
43472,0.9706745865598811
43473,0.9707038973179423
43474,0.9707331787798934
43475,0.9707624309750159
43476,0.9707916539325622
43477,0.970820847681755
43478,0.9708500122517882
43479,0.9708791476718265
43480,0.9709082539710051
43481,0.9709373311784304
43482,0.9709663793231796
43483,0.9709953984343009
43484,0.9710243885408134
43485,0.9710533496717072
43486,0.9710822818559434
43487,0.9711111851224542
43488,0.9711400595001429
43489,0.9711689050178839
43490,0.9701982214546476
43491,0.9702280083397504
43492,0.9702577654528541
43493,0.9702874928237158
43494,0.970317190482063
43495,0.9703468584575932
43496,0.9703764967799744
43497,0.970406105478845
43498,0.9704356845838137
43499,0.9704652341244595
43500,0.9704947541303321
43501,0.9705242446309515
43502,0.9705537056558081
43503,0.9705831372343631
43504,0.9706125393960479
43505,0.9706419121702647
43506,0.9706712555863864
43507,0.9707005696737564
43508,0.9707298544616887
43509,0.9707591099794681
43510,0.9707883362563502
43511,0.9708175333215613
43512,0.9708467012042984
43513,0.9708758399337294
43514,0.970904949538993
43515,0.9709340300491989
43516,0.9709630814934276
43517,0.9709921039007305
43518,0.9710210973001301
43519,0.9710500617206197
43520,0.9710789971911638
43521,0.9711079037406978
43522,0.9711367813981283
43523,0.971165630192333
43524,0.9711944501521608
43525,0.9712232413064315
43526,0.9712520036839363
43527,0.9712807373134376
43528,0.971309442223669
43529,0.9713381184433355
43530,0.9713667660011133
43531,0.9713953849256499
43532,0.9714239752455643
43533,0.9714525369894469
43534,0.9714810701858593
43535,0.9715095748633347
43536,0.9715380510503778
43537,0.9715664987754649
43538,0.9715949180670436
43539,0.9716233089535333
43540,0.9716516714633249
