,R_save
50182,0.975843600578116
50183,0.9758677449053743
50184,0.9758918651003714
50185,0.9759159611872276
50186,0.975940033190039
50187,0.9759640811328775
50188,0.9759881050397912
50189,0.9760121049348038
50190,0.9760360808419155
50191,0.976060032785102
50192,0.9760839607883153
50193,0.9761078648754834
50194,0.9761317450705104
50195,0.9761556013972765
50196,0.9761794338796381
50197,0.9762032425414275
50198,0.9762270274064536
50199,0.9752512882486261
50200,0.9752760245922056
50201,0.9753007362118037
50202,0.9753254231321318
50203,0.9753500853778768
50204,0.975374722973701
50205,0.975399335944242
50206,0.9754239243141128
50207,0.9754484881079019
50208,0.9754730273501728
50209,0.975497542065465
50210,0.9755220322782931
50211,0.9755464980131474
50212,0.9755709392944936
50213,0.975595356146773
50214,0.9756197485944024
50215,0.9756441166617743
50216,0.9756684603732568
50217,0.9756927797531936
50218,0.975717074825904
50219,0.9757413456156832
50220,0.9757655921468019
50221,0.9757898144435068
50222,0.97581401253002
50223,0.9758381864305397
50224,0.9758623361692398
50225,0.97588646177027
50226,0.975910563257756
50227,0.9759346406557993
50228,0.9759586939884771
50229,0.9759827232798429
50230,0.976006728553926
50231,0.9760307098347317
50232,0.9760546671462412
50233,0.9760786005124119
50234,0.975103009707302
50235,0.9751278942553206
50236,0.9751527539312274
50237,0.9751775887598818
50238,0.9752023987661188
50239,0.9752271839747484
50240,0.9752519444105557
50241,0.9752766800983013
50242,0.9753013910627207
50243,0.9753260773285252
50244,0.9753507389204007
50245,0.975375375863009
50246,0.975399988180987
50247,0.975424575898947
50248,0.9754491390414768
50249,0.9754736776331395
50250,0.9754981916984737
50251,0.9755226812619935
50252,0.9755471463481884
50253,0.9755715869815236
50254,0.9755960031864396
50255,0.9756203949873526
50256,0.9756447624086546
50257,0.975669105474713
50258,0.9756934242098707
50259,0.9757177186384466
50260,0.975741988784735
50261,0.975766234673006
50262,0.9757904563275058
50263,0.9758146537724558
50264,0.9758388270320535
50265,0.9758629761304722
50266,0.975887101091861
50267,0.975911201940345
50268,0.9759352787000248
50269,0.9759593313949774
50270,0.9759833600492552
50271,0.9760073646868872
50272,0.9760313453318779
50273,0.9760553020082078
50274,0.9760792347398337
50275,0.9761031435506885
50276,0.9761270284646808
50277,0.9761508895056956
50278,0.976174726697594
50279,0.976198540064213
50280,0.9752228293794912
50281,0.9752475941677177
50282,0.9752723342035321
50283,0.9752970495116745
50284,0.9753217401168602
50285,0.9753464060437799
50286,0.9753710473170994
50287,0.9753956639614602
50288,0.9754202560014786
50289,0.975444823461747
50290,0.9744698661169576
50291,0.974495383492153
50292,0.9745208753627256
50293,0.9745463417541671
50294,0.974571782691944
50295,0.9745971982014973
50296,0.9746225883082424
50297,0.9746479530375696
50298,0.9746732924148434
50299,0.9746986064654032
50300,0.9747238952145632
50301,0.974749158687612
50302,0.9747743969098133
50303,0.9747996099064051
50304,0.9748247977026007
50305,0.9748499603235876
50306,0.9748750977945285
50307,0.9749002101405609
50308,0.9749252973867972
50309,0.9749503595583247
50310,0.9739758964303303
50311,0.974001907528351
50312,0.9740278926282727
50313,0.9740538517560805
50314,0.9740797849377336
50315,0.9741056921991652
50316,0.9741315735662824
50317,0.9741574290649668
50318,0.9741832587210738
50319,0.974209062560433
50320,0.9742348406088484
50321,0.9742605928920979
50322,0.9742863194359339
50323,0.9743120202660829
50324,0.9743376954082457
50325,0.9743633448880975
50326,0.9743889687312878
50327,0.9744145669634404
50328,0.9744401396101536
50329,0.9744656866970001
50330,0.9744912082495268
50331,0.9745167042932554
50332,0.974542174853682
50333,0.974567619956277
50334,0.9745930396264857
50335,0.9746184338897276
50336,0.9746438027713971
50337,0.974669146296863
50338,0.9746944644914688
50339,0.9747197573805327
50340,0.9747450249893478
50341,0.9747702673431815
50342,0.9747954844672763
50343,0.9748206763868492
50344,0.9748458431270922
50345,0.9748709847131721
50346,0.9748961011702304
50347,0.9749211925233836
50348,0.974946258797723
50349,0.974971300018315
50350,0.9749963162102008
50351,0.9750213073983964
50352,0.9750462736078933
50353,0.9750712148636576
50354,0.9750961311906304
50355,0.9751210226137282
50356,0.9751458891578425
50357,0.9751707308478397
50358,0.9751955477085614
50359,0.9752203397648247
50360,0.9752451070414215
50361,0.9752698495631192
50362,0.9752945673546604
50363,0.9753192604407627
50364,0.9753439288461192
50365,0.9753685725953984
50366,0.9753931917132441
50367,0.9754177862242753
50368,0.9754423561530866
50369,0.975466901524248
50370,0.9754914223623047
50371,0.9755159186917777
50372,0.9755403905371632
50373,0.9755648379229331
50374,0.9755892608735349
50375,0.9756136594133915
50376,0.9756380335669014
50377,0.9756623833584387
50378,0.9756867088123533
50379,0.9757110099529707
50380,0.9757352868045919
50381,0.9757595393914938
50382,0.9757837677379292
50383,0.9758079718681262
50384,0.975832151806289
50385,0.9758563075765976
50386,0.9758804392032077
50387,0.975904546710251
50388,0.975928630121835
50389,0.975952689462043
50390,0.9759767247549346
50391,0.9760007360245448
50392,0.9760247232948851
50393,0.9760486865899427
50394,0.9760726259336809
50395,0.9760965413500391
50396,0.9761204328629326
50397,0.976144300496253
50398,0.9761681442738679
50399,0.9761919642196212
50400,0.9762157603573327
50401,0.9762395327107987
50402,0.9762632813037914
50403,0.9762870061600595
50404,0.9763107073033278
50405,0.9763343847572975
50406,0.9763580385456461
50407,0.9763816686920272
50408,0.9754057749701961
50409,0.9754303569042588
50410,0.9754549142686724
50411,0.9754794470879941
50412,0.9755039553867567
50413,0.9755284391894686
50414,0.9755528985206136
50415,0.9755773334046509
50416,0.9756017438660156
50417,0.975626129929118
50418,0.9756504916183443
50419,0.975674828958056
50420,0.9756991419725907
50421,0.9757234306862612
50422,0.9757476951233565
50423,0.9757719353081407
50424,0.9757961512648542
50425,0.9758203430177129
50426,0.9758445105909086
50427,0.9758686540086089
50428,0.9758927732949572
50429,0.9759168684740727
50430,0.9759409395700506
50431,0.9759649866069621
50432,0.9759890096088542
50433,0.9760130085997498
50434,0.9760369836036481
50435,0.976060934644524
50436,0.9760848617463286
50437,0.9761087649329889
50438,0.9761326442284082
50439,0.9761564996564658
50440,0.976180331241017
50441,0.9762041390058935
50442,0.9762279229749031
50443,0.9762516831718298
50444,0.9762754196204336
50445,0.9762991323444512
50446,0.9763228213675952
50447,0.9763464867135546
50448,0.9763701284059948
50449,0.9763937464685575
50450,0.9764173409248608
50451,0.9764409117984991
50452,0.9764644591130434
50453,0.9764879828920409
50454,0.9765114831590154
50455,0.9765349599374671
50456,0.9765584132508729
50457,0.9765818431226861
50458,0.9766052495763367
50459,0.9766286326352309
50460,0.9766519923227519
50461,0.9766753286622594
50462,0.9766986416770896
50463,0.9767219313905559
50464,0.9767451978259476
50465,0.9767684410065314
50466,0.9757921607056753
50467,0.975816356447099
50468,0.975840528004873
50469,0.9758646754031689
50470,0.9758887986661342
50471,0.9759128978178921
50472,0.9759369728825419
50473,0.9759610238841585
50474,0.975985050846793
50475,0.9760090537944723
50476,0.9760330327511995
50477,0.9760569877409534
50478,0.9760809187876891
50479,0.9761048259153375
50480,0.9761287091478059
50481,0.9761525685089776
50482,0.9751769037728367
50483,0.9752017144637184
50484,0.9752265003563084
50485,0.9752512614753925
50486,0.9752759978457319
50487,0.975300709492063
50488,0.9753253964390974
50489,0.9753500587115221
50490,0.9753746963339994
50491,0.9753993093311668
50492,0.9754238977276374
50493,0.9754484615479996
50494,0.9754730008168172
50495,0.9754975155586295
50496,0.9755220057979512
50497,0.9755464715592727
50498,0.9755709128670594
50499,0.975595329745753
50500,0.9756197222197702
50501,0.9756440903135036
50502,0.9756684340513212
50503,0.9756927534575668
50504,0.9757170485565597
50505,0.9757413193725951
50506,0.9757655659299439
50507,0.9757897882528525
50508,0.9758139863655433
50509,0.9758381602922144
50510,0.9758623100570397
50511,0.9758864356841691
50512,0.9759105371977281
50513,0.9759346146218184
50514,0.9759586679805172
50515,0.975982697297878
50516,0.9760067025979301
50517,0.9760306839046788
50518,0.9760546412421055
50519,0.9760785746341674
50520,0.9761024841047978
50521,0.9761263696779064
50522,0.9761502313773788
50523,0.9761740692270765
50524,0.9761978832508376
50525,0.9762216734724759
50526,0.9762454399157817
50527,0.9762691826045216
50528,0.9762929015624381
50529,0.9763165968132502
50530,0.9763402683806532
50531,0.9763639162883188
50532,0.9763875405598946
50533,0.9764111412190052
50534,0.9764347182892511
50535,0.9764582717942094
50536,0.9764818017574336
50537,0.9765053082024536
50538,0.976528791152776
50539,0.9765522506318837
50540,0.9765756866632361
50541,0.9765990992702693
50542,0.976622488476396
50543,0.9756463540551302
50544,0.9756706955303375
50545,0.9756950126762342
50546,0.9757193055171375
50547,0.9757435740773402
50548,0.975767818381111
50549,0.9757920384526941
50550,0.9758162343163096
50551,0.9748409057462784
50552,0.9748660522672716
50553,0.9748911736543109
50554,0.9749162699325175
50555,0.9749413411269877
50556,0.9749663872627928
50557,0.974991408364979
50558,0.9750164044585672
50559,0.9750413755685536
50560,0.9750663217199094
50561,0.9750912429375806
50562,0.9751161392464887
50563,0.9751410106715297
50564,0.9751658572375751
50565,0.9751906789694715
50566,0.9752154758920408
50567,0.9752402480300798
50568,0.9752649954083605
50569,0.9752897180516306
50570,0.9753144159846124
50571,0.9753390892320041
50572,0.9753637378184788
50573,0.9753883617686853
50574,0.9754129611072473
50575,0.9754375358587642
50576,0.9754620860478109
50577,0.9754866116989376
50578,0.9755111128366698
50579,0.9755355894855087
50580,0.9755600416699309
50581,0.9755844694143888
50582,0.97560887274331
50583,0.9756332516810978
50584,0.9756576062521312
50585,0.9756819364807647
50586,0.9757062423913286
50587,0.9757305240081289
50588,0.9757547813554471
50589,0.9757790144575407
50590,0.9758032233386426
50591,0.9758274080229618
50592,0.9748520682848079
50593,0.974877203648841
50594,0.9749023138900715
50595,0.9749273990336097
50596,0.9749524591045406
50597,0.9749774941279244
50598,0.9750025041287961
50599,0.9750274891321656
50600,0.975052449163018
50601,0.9750773842463134
50602,0.9751022944069867
50603,0.9751271796699482
50604,0.9751520400600832
50605,0.975176875602252
50606,0.9752016863212902
50607,0.9752264722420085
50608,0.975251233389193
50609,0.9752759697876046
50610,0.9753006814619798
50611,0.9753253684370303
50612,0.9753500307374431
50613,0.9753746683878805
50614,0.97539928141298
50615,0.9754238698373549
50616,0.9754484336855934
50617,0.9754729729822595
50618,0.9744979875020174
50619,0.9745234767698815
50620,0.974548940561216
50621,0.9745743789014847
50622,0.9745997918161259
50623,0.9746251793305526
50624,0.9746505414701523
50625,0.9736763780104121
50626,0.9737026884771682
50627,0.9737289726466063
50628,0.9737552305450105
50629,0.9737814621986386
50630,0.9738076676337224
50631,0.9738338468764673
50632,0.9738599999530526
50633,0.9738861268896313
50634,0.9739122277123303
50635,0.9739383024472505
50636,0.9739643511204666
50637,0.9739903737580274
50638,0.9740163703859555
50639,0.9740423410302473
50640,0.9740682857168738
50641,0.9740942044717794
50642,0.9731205970710081
50643,0.9731474630409521
50644,0.9731743021583524
50645,0.9732011144500482
50646,0.9732278999428517
50647,0.9732546586635485
50648,0.9732813906388973
50649,0.97330809589563
50650,0.973334774460452
50651,0.9733614263600417
50652,0.9733880516210512
50653,0.9734146502701057
50654,0.9734412223338037
50655,0.9734677678387175
50656,0.9734942868113924
50657,0.9735207792783475
50658,0.9735472452660753
50659,0.9735736848010417
50660,0.9736000979096863
50661,0.9736264846184222
50662,0.9736528449536361
50663,0.9736791789416884
50664,0.9737054866089131
50665,0.9737317679816179
50666,0.9737580230860841
50667,0.9737842519485668
50668,0.9738104545952948
50669,0.9738366310524709
50670,0.9738627813462715
50671,0.9738889055028469
50672,0.9739150035483213
50673,0.9739410755087927
50674,0.9739671214103331
50675,0.9739931412789885
50676,0.9740191351407786
50677,0.9740451030216974
50678,0.9740710449477128
50679,0.9740969609447665
50680,0.9741228510387747
50681,0.9741487152556275
50682,0.9741745536211891
50683,0.9742003661612979
50684,0.9732266526518913
50685,0.9732534126192558
50686,0.9732801458400262
50687,0.9733068523409357
50688,0.9733335321486909
50689,0.9733601852899716
50690,0.9733868117914309
50691,0.9734134116796954
50692,0.9734399849813649
50693,0.9734665317230127
50694,0.9734930519311856
50695,0.9735195456324038
50696,0.973546012853161
50697,0.9735724536199245
50698,0.973598867959135
50699,0.9736252558972068
50700,0.973651617460528
50701,0.97367795267546
50702,0.9737042615683381
50703,0.9737305441654712
50704,0.973756800493142
50705,0.9737830305776066
50706,0.9738092344450953
50707,0.9738354121218118
50708,0.973861563633934
50709,0.9738876890076131
50710,0.9739137882689748
50711,0.9739398614441183
50712,0.9739659085591167
50713,0.9739919296400171
50714,0.9740179247128407
50715,0.9740438938035825
50716,0.9740698369382116
50717,0.9740957541426711
50718,0.9741216454428784
50719,0.9741475108647246
50720,0.9741733504340753
50721,0.9741991641767699
50722,0.9742249521186221
50723,0.9742507142854201
50724,0.9742764507029259
50725,0.974302161396876
50726,0.9743278463929811
50727,0.9743535057169261
50728,0.9743791393943705
50729,0.9744047474509479
50730,0.9744303299122662
50731,0.9744558868039082
50732,0.9744814181514305
50733,0.9745069239803646
50734,0.9745324043162163
50735,0.974557859184466
50736,0.9745832886105685
50737,0.9746086926199533
50738,0.9736345709881493
50739,0.9736609232410347
50740,0.9726877489049617
50741,0.9727150475067559
50742,0.9727423188235906
50743,0.9727695628827374
50744,0.9727967797114403
50745,0.9728239693369162
50746,0.9728511317863545
50747,0.9728782670869179
50748,0.9729053752657416
50749,0.9729324563499337
50750,0.9729595103665755
50751,0.9729865373427208
50752,0.9730135373053967
50753,0.9730405102816032
50754,0.9730674562983133
50755,0.9730943753824729
50756,0.9731212675610011
50757,0.9731481328607903
50758,0.9731749713087056
50759,0.9732017829315854
50760,0.9732285677562416
50761,0.9732553258094587
50762,0.973282057117995
50763,0.9733087617085817
50764,0.9733354396079235
50765,0.9733620908426982
50766,0.972389215189682
50767,0.9724168121759992
50768,0.9714448813292466
50769,0.9714734221774932
50770,0.9715019344991549
50771,0.9715304183227439
50772,0.9715588736767441
50773,0.971587300589611
50774,0.9716156990897713
50775,0.9716440692056236
50776,0.971672410965538
50777,0.9717007243978564
50778,0.971729009530892
50779,0.9717572663929301
50780,0.9717854950122276
50781,0.9718136954170129
50782,0.9718418676354866
50783,0.9708705114459459
50784,0.9708996263770344
50785,0.970928712207742
50786,0.9709577689671546
50787,0.9709867966843289
50788,0.9710157953882925
50789,0.9710447651080444
50790,0.971073705872554
50791,0.9711026177107623
50792,0.9711315006515812
50793,0.9711603547238934
50794,0.9711891799565532
50795,0.9702184761285106
50796,0.9702482427690619
50797,0.9702779796578483
50798,0.9703076868246071
50799,0.9703373642990453
50800,0.9703670121108403
50801,0.9703966302896401
50802,0.9704262188650628
50803,0.9704557778666969
50804,0.9704853073241015
50805,0.9705148072668061
50806,0.9705442777243105
50807,0.9705737187260853
50808,0.9706031303015715
50809,0.9706325124801807
50810,0.970661865291295
50811,0.9706911887642672
50812,0.9707204829284208
50813,0.9707497478130501
50814,0.9697794831975448
50815,0.9698096886116402
50816,0.9698398638354166
50817,0.9688705086491743
50818,0.9689016225835579
50819,0.9689327054195563
50820,0.9689637571882525
50821,0.968994777920698
50822,0.9690257676479137
50823,0.9690567264008894
50824,0.9690876542105836
50825,0.9691185511079243
50826,0.9691494171238084
50827,0.969180252289102
50828,0.9692110566346401
50829,0.9692418301912272
50830,0.9682730727397617
50831,0.9683047838114861
50832,0.9683364631879864
50833,0.9683681109009419
50834,0.9683997269820004
50835,0.9684313114627779
50836,0.9684628643748592
50837,0.9684943857497968
50838,0.9685258756191124
50839,0.9685573340142957
50840,0.9685887609668051
50841,0.9686201565080677
50842,0.9686515206694789
50843,0.968682853482403
50844,0.9687141549781727
50845,0.9687454251880896
50846,0.9687766641434238
50847,0.9688078718754144
50848,0.968839048415269
50849,0.9688701937941643
50850,0.9689013080432456
50851,0.9689323911936272
50852,0.9689634432763922
50853,0.9689944643225926
50854,0.9690254543632497
50855,0.9690564134293534
50856,0.9690873415518628
50857,0.969118238761706
50858,0.9691491050897802
50859,0.9691799405669519
50860,0.9692107452240564
50861,0.9692415190918984
50862,0.9692722622012518
50863,0.9693029745828597
50864,0.9693336562674346
50865,0.969364307285658
50866,0.9693949276681811
50867,0.9694255174456242
50868,0.9694560766485771
50869,0.968487105057724
50870,0.968518602204093
50871,0.9685500678690564
50872,0.9685815020840798
50873,0.9686129048805975
50874,0.9686442762900122
50875,0.9686756163436953
50876,0.968706925072987
50877,0.9687382025091958
50878,0.9687694486835995
50879,0.968800663627444
50880,0.9688318473719443
50881,0.9688629999482842
50882,0.9688941213876162
50883,0.9679257114711868
50884,0.9679577697305859
50885,0.9679897959477467
50886,0.9680217901546955
50887,0.9680537523834264
50888,0.9670861824160267
50889,0.9671190797849263
50890,0.9671519442728974
50891,0.9671847759128046
50892,0.9672175747374795
50893,0.9672503407797209
50894,0.967283074072295
50895,0.9673157746479348
50896,0.9673484425393412
50897,0.9673810777791819
50898,0.9674136804000922
50899,0.9674462504346748
50900,0.9674787879154997
50901,0.9675112928751044
50902,0.9675437653459938
50903,0.9675762053606405
50904,0.9676086129514844
50905,0.9676409881509331
50906,0.967673330991362
50907,0.9677056415051137
50908,0.967737919724499
50909,0.9677701656817959
50910,0.9678023794092503
50911,0.9678345609390762
50912,0.967866710303455
50913,0.9678988275345359
50914,0.9679309126644364
50915,0.9679629657252415
50916,0.9679949867490044
50917,0.968026975767746
50918,0.9680589328134553
50919,0.9670913576682145
50920,0.9671242498644482
50921,0.9671571091849236
50922,0.9671899356624999
50923,0.9672227293300036
50924,0.9672554902202285
50925,0.9672882183659354
50926,0.9673209137998525
50927,0.9673535765546752
50928,0.9673862066630664
50929,0.967418804157656
50930,0.9674513690710417
50931,0.9674839014357882
50932,0.9675164012844281
50933,0.9675488686494611
50934,0.9675813035633547
50935,0.9676137060585438
50936,0.9676460761674308
50937,0.9676784139223858
50938,0.9677107193557468
50939,0.967742992499819
50940,0.9677752333868757
50941,0.9678074420491576
50942,0.9678396185188736
50943,0.9678717628282
50944,0.9679038750092812
50945,0.9679359550942295
50946,0.9679680031151248
50947,0.9680000191040152
50948,0.9680320030929168
50949,0.9680639551138135
50950,0.9680958751986573
50951,0.9681277633793682
50952,0.9681596196878346
50953,0.9681914441559127
50954,0.9682232368154271
50955,0.9682549976981702
50956,0.9682867268359032
50957,0.9683184242603551
50958,0.9683500900032233
50959,0.9683817240961735
50960,0.96841332657084
50961,0.9684448974588252
50962,0.9684764367916999
50963,0.9685079446010035
50964,0.968539420918244
50965,0.9685708657748974
50966,0.9686022792024087
50967,0.9686336612321914
50968,0.9686650118956275
50969,0.9686963312240676
50970,0.9687276192488312
50971,0.9687588760012062
50972,0.9687901015124494
50973,0.9688212958137863
50974,0.9688524589364111
50975,0.9688835909114872
50976,0.9689146917701464
50977,0.9689457615434897
50978,0.9689768002625866
50979,0.9690078079584761
50980,0.9690387846621658
50981,0.9690697304046324
50982,0.9691006452168217
50983,0.9691315291296485
50984,0.9691623821739966
50985,0.9691932043807193
50986,0.9682244955307636
50987,0.9682562551554206
50988,0.9682879830363247
50989,0.9683196792052039
50990,0.9683513436937544
50991,0.9683829765336407
50992,0.9684145777564956
50993,0.9684461473939204
50994,0.9684776854774847
50995,0.9685091920387265
50996,0.9685406671091527
50997,0.968572110720238
50998,0.9686035229034261
50999,0.9686349036901293
51000,0.9686662531117284
51001,0.9686975711995728
51002,0.9687288579849805
51003,0.9687601134992384
51004,0.9687913377736019
51005,0.9688225308392955
51006,0.9688536927275121
51007,0.9688848234694136
51008,0.9689159230961308
51009,0.9689469916387634
51010,0.9689780291283798
51011,0.9690090355960176
51012,0.9690400110726832
51013,0.9690709555893522
51014,0.969101869176969
51015,0.9691327518664473
51016,0.9691636036886697
51017,0.9691944246744881
51018,0.9692252148547236
51019,0.9692559742601661
51020,0.9692867029215751
51021,0.9693174008696795
51022,0.9693480681351772
51023,0.9693787047487352
51024,0.9694093107409903
51025,0.9694398861425486
51026,0.9694704309839853
51027,0.9695009452958454
51028,0.9695314291086432
51029,0.9695618824528625
51030,0.9695923053589566
51031,0.9696226978573484
51032,0.9696530599784305
51033,0.969683391752565
51034,0.9697136932100837
51035,0.9697439643812881
51036,0.9697742052964492
51037,0.969804415985808
51038,0.9698345964795754
51039,0.9698647468079317
51040,0.9698948670010272
51041,0.9699249570889822
51042,0.9699550171018868
51043,0.9699850470698009
51044,0.9700150470227547
51045,0.9700450169907479
51046,0.9700749570037506
51047,0.9701048670917028
51048,0.9701347472845148
51049,0.9701645976120665
51050,0.9701944181042084
51051,0.9702242087907609
51052,0.9702539697015148
51053,0.970283700866231
51054,0.9703134023146405
51055,0.9703430740764449
51056,0.970372716181316
51057,0.970402328658896
51058,0.9704319115387972
51059,0.9704614648506025
51060,0.9704909886238653
51061,0.9705204828881093
51062,0.9705499476728289
51063,0.9705793830074887
51064,0.9706087889215241
51065,0.9706381654443412
51066,0.9706675126053164
51067,0.9706968304337968
51068,0.9707261189591004
51069,0.9707553782105156
51070,0.9707846082173017
51071,0.9708138090086887
51072,0.9708429806138774
51073,0.9708721230620394
51074,0.9709012363823172
51075,0.9709303206038241
51076,0.9709593757556444
51077,0.9709884018668331
51078,0.9710173989664165
51079,0.9710463670833915
51080,0.9710753062467264
51081,0.9711042164853604
51082,0.9711330978282036
51083,0.9711619503041374
51084,0.9711907739420144
51085,0.9712195687706581
51086,0.9712483348188633
51087,0.9712770721153962
51088,0.971305780688994
51089,0.9713344605683653
51090,0.9713631117821899
51091,0.9713917343591193
51092,0.9714203283277758
51093,0.9714488937167536
51094,0.9714774305546179
51095,0.9715059388699057
51096,0.9715344186911251
51097,0.9715628700467561
51098,0.9715912929652502
51099,0.97161968747503
51100,0.9716480536044902
51101,0.971676391381997
51102,0.9717047008358881
51103,0.9717329819944729
51104,0.9717612348860326
51105,0.9717894595388202
51106,0.9718176559810603
51107,0.9718458242409493
51108,0.9718739643466555
51109,0.971902076326319
51110,0.9719301602080518
51111,0.9719582160199378
51112,0.9719862437900328
51113,0.9720142435463647
51114,0.972042215316933
51115,0.9720701591297097
51116,0.9720980750126386
51117,0.9721259629936354
51118,0.9721538231005883
51119,0.9721816553613574
51120,0.9722094598037748
51121,0.9722372364556451
51122,0.9722649853447449
51123,0.9722927064988232
51124,0.9723203999456009
51125,0.9723480657127718
51126,0.9723757038280014
51127,0.972403314318928
51128,0.972430897213162
51129,0.9724584525382863
51130,0.9724859803218563
51131,0.9725134805913996
51132,0.9725409533744167
51133,0.9725683986983803
51134,0.9725958165907358
51135,0.9726232070789009
51136,0.9726505701902664
51137,0.9726779059521952
51138,0.9727052143920231
51139,0.9727324955370585
51140,0.9727597494145828
51141,0.9727869760518495
51142,0.9728141754760855
51143,0.9728413477144903
51144,0.9728684927942359
51145,0.9728956107424676
51146,0.9729227015863031
51147,0.9729497653528335
51148,0.9729768020691225
51149,0.9730038117622068
51150,0.9730307944590962
51151,0.9730577501867733
51152,0.9730846789721939
51153,0.9731115808422867
51154,0.9721389555740785
51155,0.9721668026949439
51156,0.9721946219826052
51157,0.9722224134648815
51158,0.9722501771695643
51159,0.9722779131244174
51160,0.9723056213571766
51161,0.9723333018955502
51162,0.9723609547672188
51163,0.9713890797499602
51164,0.9714176763718994
51165,0.9704467441616326
51166,0.9704762826482276
51167,0.970505791611098
51168,0.9705352710797526
51169,0.9705647210836709
51170,0.9705941416523028
51171,0.9706235328150692
51172,0.970652894601361
51173,0.97068222704054
51174,0.9707115301619387
51175,0.9707408039948603
51176,0.9707700485685786
51177,0.9707992639123382
51178,0.9708284500553543
51179,0.9708576070268132
51180,0.9708867348558718
51181,0.9709158335716581
51182,0.9699454029533956
51183,0.9699754425306536
51184,0.9700054520833465
51185,0.9700354316414841
51186,0.9700653812350458
51187,0.9700953008939813
51188,0.9701251906482102
51189,0.9701550505276223
51190,0.9701848805620774
51191,0.9702146807814057
51192,0.9702444512154073
51193,0.9702741918938527
51194,0.9703039028464825
51195,0.9703335841030077
51196,0.9703632356931097
51197,0.9703928576464399
51198,0.9704224499926204
51199,0.9704520127612435
51200,0.970481545981872
51201,0.970511049684039
51202,0.9705405238972483
51203,0.9705699686509742
51204,0.9705993839746614
51205,0.9706287698977252
51206,0.9706581264495515
51207,0.970687453659497
51208,0.9707167515568889
51209,0.9707460201710248
51210,0.9707752595311737
51211,0.9708044696665749
51212,0.9708336506064383
51213,0.9708628023799452
51214,0.9708919250162471
51215,0.9709210185444668
51216,0.9699505827438226
51217,0.9699806171438787
51218,0.9700106215245445
51219,0.9700405959158244
51220,0.9700705403476926
51221,0.9701004548500937
51222,0.9691308392030671
51223,0.969161692936997
51224,0.9691925158326122
51225,0.9692233079207355
51226,0.9692540692321591
51227,0.9692847997976441
51228,0.9683159993980464
51229,0.968347667564565
51230,0.9683793040787434
51231,0.9684109089722179
51232,0.9684424822765936
51233,0.9684740240234435
51234,0.9685055342443096
51235,0.9685370129707022
51236,0.9685684602340997
51237,0.9685998760659497
51238,0.9686312604976679
51239,0.9686626135606388
51240,0.9686939352862154
51241,0.9687252257057194
51242,0.9687564848504413
51243,0.9687877127516402
51244,0.9688189094405442
51245,0.9688500749483497
51246,0.9688812093062225
51247,0.9689123125452967
51248,0.9689433846966757
51249,0.9689744257914317
51250,0.9690054358606056
51251,0.9690364149352078
51252,0.969067363046217
51253,0.9690982802245816
51254,0.9691291665012186
51255,0.9691600219070144
51256,0.9691908464728245
51257,0.9692216402294733
51258,0.9692524032077547
51259,0.9692831354384317
51260,0.9693138369522364
51261,0.9693445077798704
51262,0.9693751479520044
51263,0.9694057574992788
51264,0.969436336452303
51265,0.969466884841656
51266,0.9694974026978862
51267,0.9695278900515115
51268,0.9685588466831442
51269,0.9685902721237407
51270,0.9686216661546015
51271,0.9686530288071207
51272,0.9686843601126608
51273,0.9687156601025532
51274,0.9687469288080979
51275,0.9687781662605636
51276,0.9688093724911877
51277,0.9688405475311765
51278,0.9688716914117051
51279,0.9689028041639174
51280,0.9689338858189259
51281,0.9689649364078126
51282,0.9689959559616278
51283,0.9690269445113913
51284,0.9690579020880915
51285,0.9690888287226861
51286,0.9691197244461017
51287,0.969150589289234
51288,0.969181423282948
