,R_save
54609,0.9832462351181862
54610,0.983262980510372
54611,0.983279709165534
54612,0.983296421100401
54613,0.983313116331685
54614,0.9833297948760812
54615,0.983346456750268
54616,0.9833631019709074
54617,0.9833797305546446
54618,0.9833963425181081
54619,0.9834129378779102
54620,0.9834295166506459
54621,0.9834460788528941
54622,0.9834626245012171
54623,0.9834791536121604
54624,0.9834956662022533
54625,0.9835121622880081
54626,0.9835286418859212
54627,0.9835451050124719
54628,0.9835615516841236
54629,0.9835779819173229
54630,0.9835943957285
54631,0.9836107931340687
54632,0.9836271741504264
54633,0.9836435387939543
54634,0.9836598870810168
54635,0.9836762190279623
54636,0.9836925346511228
54637,0.9837088339668139
54638,0.9837251169913348
54639,0.9837413837409686
54640,0.9837576342319821
54641,0.9837738684806259
54642,0.983790086503134
54643,0.9838062883157246
54644,0.9838224739345994
54645,0.9838386433759442
54646,0.9838547966559282
54647,0.9838709337907049
54648,0.9838870547964114
54649,0.9839031596891685
54650,0.9839192484850814
54651,0.9839353212002387
54652,0.9839513778507133
54653,0.9839674184525616
54654,0.9839834430218244
54655,0.9839994515745262
54656,0.9840154441266755
54657,0.9840314206942651
54658,0.9840473812932713
54659,0.9840633259396548
54660,0.9840792546493603
54661,0.9840951674383165
54662,0.9841110643224361
54663,0.9841269453176161
54664,0.9841428104397375
54665,0.9841586597046653
54666,0.9841744931282489
54667,0.9841903107263216
54668,0.984206112514701
54669,0.9842218985091891
54670,0.9842376687255717
54671,0.9842534231796192
54672,0.9842691618870858
54673,0.9842848848637104
54674,0.9843005921252159
54675,0.9843162836873096
54676,0.9843319595656831
54677,0.9843476197760123
54678,0.9833637640840822
54679,0.9833803920060371
54680,0.9833970033083799
54681,0.9834135980077218
54682,0.9834301761206575
54683,0.9834467376637653
54684,0.9834632826536066
54685,0.9834798111067264
54686,0.9834963230396533
54687,0.983512818468899
54688,0.9835292974109591
54689,0.9835457598823124
54690,0.9835622058994216
54691,0.9835786354787325
54692,0.9835950486366748
54693,0.9836114453896616
54694,0.9836278257540897
54695,0.9836441897463395
54696,0.9836605373827749
54697,0.9836768686797437
54698,0.983693183653577
54699,0.98370948232059
54700,0.9837257646970812
54701,0.983742030799333
54702,0.9837582806436115
54703,0.9837745142461666
54704,0.9837907316232318
54705,0.9838069327910247
54706,0.9838231177657464
54707,0.9838392865635817
54708,0.9838554392006995
54709,0.9838715756932526
54710,0.9838876960573772
54711,0.983903800309194
54712,0.983919888464807
54713,0.9839359605403045
54714,0.9839520165517585
54715,0.983968056515225
54716,0.983984080446744
54717,0.9840000883623394
54718,0.9840160802780192
54719,0.9840320562097753
54720,0.9840480161735836
54721,0.9840639601854041
54722,0.9840798882611808
54723,0.9840958004168417
54724,0.9841116966682992
54725,0.9841275770314494
54726,0.9841434415221726
54727,0.9841592901563333
54728,0.9841751229497803
54729,0.9841909399183462
54730,0.9842067410778481
54731,0.9842225264440871
54732,0.9842382960328486
54733,0.9842540498599023
54734,0.9842697879410018
54735,0.9842855102918854
54736,0.9843012169282753
54737,0.9843169078658782
54738,0.9843325831203851
54739,0.9843482427074711
54740,0.984363886642796
54741,0.9843795149420036
54742,0.9843951276207222
54743,0.9844107246945646
54744,0.9844263061791277
54745,0.9844418720899932
54746,0.9844574224427268
54747,0.984472957252879
54748,0.9844884765359846
54749,0.9845039803075628
54750,0.9845194685831175
54751,0.9845349413781368
54752,0.9845503987080937
54753,0.9845658405884454
54754,0.9845812670346339
54755,0.9845966780620855
54756,0.9846120736862114
54757,0.9846274539224071
54758,0.9846428187860529
54759,0.9846581682925136
54760,0.9846735024571388
54761,0.9846888212952626
54762,0.9847041248222038
54763,0.984719413053266
54764,0.9847346860037376
54765,0.9847499436888912
54766,0.9847651861239848
54767,0.9837809130743856
54768,0.9837971240558205
54769,0.9838133188343754
54770,0.983829497426245
54771,0.9838456598476081
54772,0.9838618061146269
54773,0.9838779362434479
54774,0.983894050250201
54775,0.9839101481510004
54776,0.9839262299619439
54777,0.9839422956991134
54778,0.9839583453785745
54779,0.9839743790163771
54780,0.9839903966285546
54781,0.9840063982311248
54782,0.9840223838400892
54783,0.9840383534714334
54784,0.9840543071411272
54785,0.9840702448651241
54786,0.9840861666593618
54787,0.9841020725397622
54788,0.9841179625222313
54789,0.9841338366226589
54790,0.984149694856919
54791,0.9841655372408702
54792,0.9841813637903546
54793,0.9841971745211988
54794,0.9842129694492137
54795,0.9842287485901939
54796,0.9842445119599189
54797,0.9842602595741519
54798,0.9842759914486404
54799,0.9842917075991165
54800,0.9843074080412964
54801,0.9843230927908803
54802,0.9843387618635531
54803,0.9843544152749838
54804,0.9843700530408259
54805,0.9843856751767172
54806,0.9844012816982797
54807,0.98441687262112
54808,0.984432447960829
54809,0.984448007732982
54810,0.984463551953139
54811,0.984479080636844
54812,0.9844945937996258
54813,0.9845100914569975
54814,0.9845255736244568
54815,0.9845410403174858
54816,0.9845564915515512
54817,0.9835724270922294
54818,0.9835888464554555
54819,0.983605249407524
54820,0.9836216359648379
54821,0.9836380061437836
54822,0.9836543599607314
54823,0.983670697432035
54824,0.983687018574032
54825,0.9837033234030435
54826,0.9837196119353743
54827,0.983735884187313
54828,0.9837521401751317
54829,0.9837683799150866
54830,0.9837846034234173
54831,0.9838008107163475
54832,0.9838170018100842
54833,0.9838331767208188
54834,0.9838493354647261
54835,0.9838654780579648
54836,0.9838816045166774
54837,0.9828982146071155
54838,0.982915307845889
54839,0.9829323839999661
54840,0.9829494430864228
54841,0.9829664851223184
54842,0.982983510124695
54843,0.9830005181105773
54844,0.9830175090969735
54845,0.9830344831008746
54846,0.9830514401392545
54847,0.9830683802290703
54848,0.9830853033872621
54849,0.9831022096307531
54850,0.9831190989764496
54851,0.9831359714412408
54852,0.9831528270419991
54853,0.9831696657955803
54854,0.9831864877188231
54855,0.9832032928285495
54856,0.9832200811415645
54857,0.9832368526746563
54858,0.9832536074445967
54859,0.9832703454681403
54860,0.9832870667620253
54861,0.9833037713429728
54862,0.9833204592276874
54863,0.9833371304328571
54864,0.9833537849751531
54865,0.9833704228712299
54866,0.9833870441377254
54867,0.9834036487912609
54868,0.983420236848441
54869,0.9834368083258539
54870,0.9834533632400709
54871,0.983469901607647
54872,0.9834864234451206
54873,0.9835029287690136
54874,0.9835194175958312
54875,0.9835358899420622
54876,0.983552345824179
54877,0.9835687852586377
54878,0.9835852082618775
54879,0.9836016148503214
54880,0.983618005040376
54881,0.9836343788484316
54882,0.983650736290862
54883,0.9836670773840245
54884,0.9836834021442603
54885,0.9836997105878942
54886,0.9837160027312346
54887,0.9837322785905737
54888,0.9837485381821873
54889,0.983764781522335
54890,0.9837810086272603
54891,0.98379721951319
54892,0.9838134141963353
54893,0.9838295926928907
54894,0.9838457550190347
54895,0.9838619011909298
54896,0.983878031224722
54897,0.9838941451365413
54898,0.9839102429425017
54899,0.9839263246587011
54900,0.9839423903012211
54901,0.9839584398861274
54902,0.9839744734294696
54903,0.9839904909472813
54904,0.9840064924555799
54905,0.9840224779703669
54906,0.9840384475076279
54907,0.9840544010833324
54908,0.9840703387134341
54909,0.9840862604138704
54910,0.9841021662005631
54911,0.9841180560894182
54912,0.9841339300963253
54913,0.9841497882371586
54914,0.9841656305277762
54915,0.9841814569840203
54916,0.9841972676217174
54917,0.9842130624566783
54918,0.9842288415046976
54919,0.9842446047815545
54920,0.9842603523030122
54921,0.9842760840848184
54922,0.9842918001427046
54923,0.984307500492387
54924,0.9843231851495661
54925,0.9843388541299263
54926,0.9843545074491368
54927,0.9843701451228508
54928,0.984385767166706
54929,0.9844013735963245
54930,0.9844169644273127
54931,0.9844325396752615
54932,0.984448099355746
54933,0.9844636434843259
54934,0.9844791720765455
54935,0.9844946851479333
54936,0.9845101827140023
54937,0.9845256647902502
54938,0.9845411313921589
54939,0.9845565825351953
54940,0.9845720182348103
54941,0.9845874385064397
54942,0.9846028433655037
54943,0.9846182328274072
54944,0.9846336069075398
54945,0.9846489656212754
54946,0.9846643089839727
54947,0.9846796370109753
54948,0.984694949717611
54949,0.9847102471191925
54950,0.9847255292310174
54951,0.9847407960683677
54952,0.9847560476465103
54953,0.9847712839806967
54954,0.9847865050861633
54955,0.9848017109781312
54956,0.9848169016718062
54957,0.9848320771823792
54958,0.9848472375250255
54959,0.9848623827149054
54960,0.9848775127671644
54961,0.9848926276969323
54962,0.9849077275193242
54963,0.9849228122494398
54964,0.9849378819023639
54965,0.9849529364931661
54966,0.984967976036901
54967,0.9849830005486082
54968,0.9849980100433122
54969,0.9850130045360226
54970,0.9850279840417338
54971,0.9850429485754252
54972,0.9850578981520615
54973,0.9850728327865922
54974,0.9850877524939519
54975,0.9851026572890603
54976,0.9851175471868224
54977,0.9851324222021279
54978,0.9851472823498519
54979,0.9851621276448546
54980,0.9851769581019811
54981,0.9851917737360621
54982,0.9852065745619132
54983,0.9852213605943351
54984,0.9852361318481139
54985,0.9852508883380208
54986,0.9852656300788124
54987,0.9852803570852304
54988,0.9852950693720018
54989,0.9853097669538389
54990,0.9853244498454392
54991,0.9853391180614858
54992,0.9853537716166467
54993,0.9853684105255757
54994,0.9853830348029115
54995,0.9853976444632784
54996,0.9854122395212861
54997,0.9854268199915297
54998,0.9854413858885896
54999,0.9854559372270318
55000,0.9854704740214076
55001,0.9854849962862539
55002,0.9854995040360927
55003,0.9855139972854319
55004,0.9855284760487648
55005,0.9855429403405701
55006,0.9855573901753122
55007,0.9855718255674408
55008,0.9855862465313914
55009,0.9856006530815848
55010,0.9856150452324278
55011,0.9856294229983125
55012,0.9856437863936165
55013,0.9856581354327033
55014,0.985672470129922
55015,0.9856867904996072
55016,0.9857010965560793
55017,0.9857153883136445
55018,0.9857296657865944
55019,0.9857439289892065
55020,0.985758177935744
55021,0.9857724126404559
55022,0.9857866331175769
55023,0.9858008393813275
55024,0.9858150314459139
55025,0.9858292093255282
55026,0.9858433730343482
55027,0.9858575225865378
55028,0.9858716579962464
55029,0.9858857792776095
55030,0.9858998864447482
55031,0.98591397951177
55032,0.9859280584927677
55033,0.9859421234018204
55034,0.985956174252993
55035,0.9859702110603363
55036,0.9859842338378872
55037,0.9859982425996685
55038,0.9860122373596888
55039,0.986026218131943
55040,0.9860401849304118
55041,0.986054137769062
55042,0.9860680766618466
55043,0.9860820016227043
55044,0.9860959126655602
55045,0.9861098098043253
55046,0.9861236930528967
55047,0.9861375624251577
55048,0.9861514179349776
55049,0.986165259596212
55050,0.9861790874227025
55051,0.9861929014282771
55052,0.9862067016267496
55053,0.9862204880319203
55054,0.9862342606575756
55055,0.9862480195174881
55056,0.9862617646254166
55057,0.9862754959951063
55058,0.9862892136402887
55059,0.9863029175746811
55060,0.9863166078119878
55061,0.9863302843658989
55062,0.9863439472500909
55063,0.9863575964782267
55064,0.9863712320639556
55065,0.9863848540209131
55066,0.9863984623627213
55067,0.9864120571029885
55068,0.9864256382553094
55069,0.986439205833265
55070,0.9864527598504232
55071,0.9864663003203379
55072,0.9864798272565495
55073,0.9864933406725849
55074,0.9865068405819576
55075,0.9865203269981675
55076,0.986533799934701
55077,0.9865472594050312
55078,0.9865607054226173
55079,0.9865741380009055
55080,0.9865875571533285
55081,0.9866009628933051
55082,0.9866143552342413
55083,0.9866277341895294
55084,0.9866410997725484
55085,0.9866544519966638
55086,0.9866677908752278
55087,0.9866811164215794
55088,0.9866944286490441
55089,0.9867077275709342
55090,0.9867210132005484
55091,0.9867342855511725
55092,0.9867475446360788
55093,0.9867607904685265
55094,0.9867740230617613
55095,0.9867872424290159
55096,0.9868004485835097
55097,0.9868136415384487
55098,0.986826821307026
55099,0.9868399879024213
55100,0.9868531413378012
55101,0.9868662816263192
55102,0.9868794087811155
55103,0.9868925228153173
55104,0.9869056237420386
55105,0.9869187115743804
55106,0.9869317863254304
55107,0.9869448480082635
55108,0.9869578966359415
55109,0.9869709322215128
55110,0.986983954778013
55111,0.9869969643184648
55112,0.9870099608558777
55113,0.9870229444032481
55114,0.9870359149735597
55115,0.987048872579783
55116,0.9870618172348757
55117,0.9870747489517824
55118,0.9870876677434348
55119,0.9871005736227517
55120,0.987113466602639
55121,0.9871263466959896
55122,0.9871392139156838
55123,0.9871520682745887
55124,0.9871649097855586
55125,0.9871777384614351
55126,0.9871905543150469
55127,0.9872033573592097
55128,0.9872161476067267
55129,0.9872289250703882
55130,0.9872416897629714
55131,0.9872544416972413
55132,0.9872671808859497
55133,0.9872799073418358
55134,0.987292621077626
55135,0.9873053221060343
55136,0.9873180104397614
55137,0.9873306860914958
55138,0.9873433490739131
55139,0.9873559993996763
55140,0.9873686370814357
55141,0.9873812621318291
55142,0.9873938745634814
55143,0.9874064743890051
55144,0.9874190616210001
55145,0.9874316362720535
55146,0.9874441983547402
55147,0.987456747881622
55148,0.9874692848652485
55149,0.9874818093181569
55150,0.9874943212528714
55151,0.987506820681904
55152,0.9875193076177542
55153,0.9875317820729088
55154,0.9875442440598424
55155,0.9875566935910169
55156,0.987569130678882
55157,0.9875815553358746
55158,0.9875939675744194
55159,0.9876063674069288
55160,0.9876187548458024
55161,0.9876311299034278
55162,0.98764349259218
55163,0.9876558429244217
55164,0.9876681809125032
55165,0.9876805065687626
55166,0.9876928199055255
55167,0.9877051209351052
55168,0.9877174096698027
55169,0.9877296861219068
55170,0.987741950303694
55171,0.9877542022274285
55172,0.9877664419053621
55173,0.9877786693497346
55174,0.9877908845727733
55175,0.9878030875866936
55176,0.9878152784036983
55177,0.9878274570359785
55178,0.9878396234957126
55179,0.9878517777950673
55180,0.9878639199461966
55181,0.9878760499612429
55182,0.9878881678523361
55183,0.9879002736315942
55184,0.9879123673111228
55185,0.9879244489030157
55186,0.9879365184193545
55187,0.9879485758722087
55188,0.9879606212736358
55189,0.9879726546356812
55190,0.9879846759703782
55191,0.9879966852897482
55192,0.9880086826058003
55193,0.9880206679305321
55194,0.9880326412759289
55195,0.988044602653964
55196,0.9880565520765987
55197,0.9880684895557825
55198,0.9880804151034529
55199,0.9880923287315354
55200,0.9881042304519436
55201,0.9881161202765794
55202,0.9881279982173324
55203,0.9881398642860807
55204,0.9881517184946903
55205,0.9881635608550154
55206,0.9881753913788985
55207,0.98818721007817
55208,0.9881990169646486
55209,0.9882108120501413
55210,0.988222595346443
55211,0.988234366865337
55212,0.9882461266185951
55213,0.9882578746179769
55214,0.9882696108752302
55215,0.9882813354020916
55216,0.9882930482102854
55217,0.9883047493115245
55218,0.9873169384676349
55219,0.9873296151908056
55220,0.9873422792435884
55221,0.9873549306386473
55222,0.9873675693886337
55223,0.9873801955061863
55224,0.9873928090039312
55225,0.987405409894482
55226,0.9874179981904395
55227,0.9874305739043922
55228,0.9874431370489155
55229,0.9874556876365728
55230,0.9874682256799145
55231,0.9874807511914788
55232,0.9874932641837912
55233,0.9875057646693647
55234,0.9875182526606997
55235,0.9875307281702842
55236,0.9875431912105938
55237,0.9875556417940914
55238,0.9875680799332277
55239,0.9875805056404409
55240,0.9865934186782815
55241,0.9866068185596626
55242,0.9866202050478589
55243,0.9866335781562569
55244,0.9866469378982297
55245,0.9866602842871369
55246,0.9866736173363252
55247,0.9866869370591275
55248,0.9867002434688634
55249,0.9857140363289645
55250,0.9857283151532233
55251,0.9857425797057938
55252,0.9857568300009405
55253,0.9857710660529135
55254,0.9857852878759491
55255,0.985799495484269
55256,0.9858136888920809
55257,0.985827868113578
55258,0.9858420331629397
55259,0.9858561840543311
55260,0.985870320801903
55261,0.9858844434197921
55262,0.9858985519221212
55263,0.9859126463229986
55264,0.9859267266365188
55265,0.9859407928767622
55266,0.9859548450577948
55267,0.9859688831936692
55268,0.9859829072984231
55269,0.9859969173860809
55270,0.9860109134706525
55271,0.9860248955661342
55272,0.9860388636865078
55273,0.9860528178457417
55274,0.98606675805779
55275,0.9860806843365928
55276,0.9860945966960765
55277,0.9861084951501533
55278,0.9861223797127219
55279,0.9861362503976667
55280,0.9861501072188584
55281,0.9861639501901539
55282,0.9861777793253961
55283,0.9861915946384142
55284,0.9862053961430235
55285,0.9862191838530254
55286,0.9862329577822078
55287,0.9862467179443445
55288,0.9862604643531957
55289,0.9862741970225078
55290,0.9862879159660136
55291,0.9863016211974319
55292,0.986315312730468
55293,0.9863289905788134
55294,0.9863426547561459
55295,0.9863563052761297
55296,0.9863699421524155
55297,0.9863835653986399
55298,0.9863971750284264
55299,0.9864107710553844
55300,0.9864243534931102
55301,0.986437922355186
55302,0.9864514776551808
55303,0.9864650194066499
55304,0.986478547623135
55305,0.9864920623181643
55306,0.9865055635052526
55307,0.9865190511979011
55308,0.9865325254095973
55309,0.9865459861538156
55310,0.9865594334440166
55311,0.9865728672936478
55312,0.9865862877161429
55313,0.9865996947249224
55314,0.9866130883333932
55315,0.9866264685549491
55316,0.9866398354029701
55317,0.9866531888908232
55318,0.9866665290318619
55319,0.9866798558394263
55320,0.9866931693268431
55321,0.986706469507426
55322,0.9867197563944751
55323,0.9867330300012772
55324,0.9867462903411061
55325,0.9867595374272219
55326,0.9867727712728719
55327,0.9867859918912898
55328,0.9867991992956963
55329,0.9868123934992987
55330,0.9868255745152914
55331,0.9868387423568553
55332,0.9868518970371583
55333,0.986865038569355
55334,0.986878166966587
55335,0.9868912822419827
55336,0.9869043844086575
55337,0.9869174734797133
55338,0.9869305494682393
55339,0.9869436123873115
55340,0.9859571620001178
55341,0.9859711978202077
55342,0.9859852196114919
55343,0.9859992273879922
55344,0.9860132211637164
55345,0.9860272009526582
55346,0.9860411667687975
55347,0.9860551186261001
55348,0.9860690565385177
55349,0.9860829805199884
55350,0.9860968905844363
55351,0.9851112864958961
55352,0.9851261677687637
55353,0.9851410341677954
55354,0.9851558857078576
55355,0.9851707224038018
55356,0.9851855442704647
55357,0.9852003513226681
55358,0.9852151435752192
55359,0.9852299210429102
55360,0.9852446837405184
55361,0.9852594316828067
55362,0.985274164884523
55363,0.9852888833604005
55364,0.9853035871251578
55365,0.9853182761934984
55366,0.9853329505801116
55367,0.9853476102996718
55368,0.9853622553668385
55369,0.9853768857962569
55370,0.9853915016025575
55371,0.985406102800356
55372,0.9854206894042538
55373,0.9854352614288372
55374,0.9854498188886784
55375,0.985464361798335
55376,0.9854788901723496
55377,0.9854934040252508
55378,0.9855079033715524
55379,0.9855223882257537
55380,0.9855368586023396
55381,0.9855513145157806
55382,0.9855657559805324
55383,0.9855801830110367
55384,0.9855945956217202
55385,0.9856089938269958
55386,0.9856233776412617
55387,0.9856377470789016
55388,0.985652102154285
55389,0.985666442881767
55390,0.9856807692756883
55391,0.9856950813503752
55392,0.9857093791201399
55393,0.9857236625992802
55394,0.9857379318020796
55395,0.9857521867428072
55396,0.985766427435718
55397,0.9857806538950525
55398,0.9857948661350375
55399,0.9858090641698851
55400,0.9858232480137933
55401,0.9858374176809459
55402,0.9858515731855126
55403,0.9858657145416491
55404,0.9858798417634965
55405,0.9858939548651822
55406,0.9859080538608191
55407,0.9859221387645065
55408,0.9859362095903291
55409,0.9859502663523578
55410,0.9859643090646494
55411,0.9849788374913714
55412,0.9849938511470522
55413,0.9850088497965803
55414,0.9850238334549546
55415,0.9850388021371586
55416,0.9850537558581609
55417,0.9850686946329154
55418,0.9850836184763607
55419,0.9850985274034209
55420,0.9841139211791295
55421,0.9841297993188806
55422,0.9841456615884269
55423,0.9841615080036309
55424,0.984177338580339
55425,0.9841931533343816
55426,0.9842089522815737
55427,0.983225235187839
55428,0.9832420015694604
55429,0.9832587511930792
55430,0.9832754840754448
55431,0.9832922002332904
55432,0.9833088996833321
55433,0.9833255824422693
55434,0.9833422485267848
55435,0.9833588979535446
55436,0.9833755307391983
55437,0.9833921469003785
55438,0.9834087464537015
55439,0.9834253294157668
55440,0.9834418958031573
55441,0.9834584456324396
55442,0.9834749789201632
55443,0.9834914956828618
55444,0.9835079959370518
55445,0.9835244796992337
55446,0.9835409469858911
55447,0.9835573978134914
55448,0.9835738321984854
55449,0.9835902501573075
55450,0.9836066517063756
55451,0.9836230368620914
55452,0.98363940564084
55453,0.9836557580589901
55454,0.9836720941328941
55455,0.9836884138788883
55456,0.9837047173132922
55457,0.9837210044524094
55458,0.983737275312527
55459,0.9837535299099157
55460,0.9837697682608303
55461,0.9837859903815092
55462,0.9838021962881743
55463,0.9838183859970318
55464,0.9838345595242711
55465,0.983850716886066
55466,0.9838668580985737
55467,0.9838829831779354
55468,0.9838990921402764
55469,0.9839151850017054
55470,0.9839312617783154
55471,0.9839473224861831
55472,0.9839633671413693
55473,0.9839793957599187
55474,0.9839954083578598
55475,0.9840114049512053
55476,0.9840273855559517
55477,0.9840433501880796
55478,0.9840592988635538
55479,0.9830757313484478
55480,0.983092647159194
55481,0.983109546062583
55482,0.983126428075514
55483,0.9831432932148688
55484,0.9831601414975126
55485,0.9831769729402937
55486,0.9831937875600435
55487,0.9832105853735766
55488,0.983227366397691
55489,0.9832441306491676
55490,0.9832608781447706
55491,0.9832776089012476
55492,0.9832943229353294
55493,0.9823115200138548
55494,0.9823291996540209
55495,0.9823468616233821
55496,0.9823645059396007
55497,0.9823821326203207
55498,0.9823997416831689
55499,0.9824173331457544
55500,0.9824349070256687
55501,0.9824524633404856
55502,0.9824700021077615
55503,0.9824875233450351
55504,0.9825050270698277
55505,0.9825225132996429
55506,0.9825399820519671
55507,0.982557433344269
55508,0.9825748671939999
55509,0.9825922836185936
55510,0.9826096826354666
55511,0.9826270642620178
55512,0.982644428515629
55513,0.9826617754136644
55514,0.9826791049734708
55515,0.9826964172123779
55516,0.9827137121476979
55517,0.9827309897967257
55518,0.982748250176739
55519,0.9827654933049981
55520,0.9827827191987462
55521,0.9827999278752092
55522,0.9828171193515958
55523,0.9828342936450974
55524,0.9828514507728885
55525,0.982868590752126
55526,0.9828857135999499
55527,0.9829028193334832
55528,0.9829199079698315
55529,0.9829369795260836
55530,0.9829540340193109
55531,0.9819715712166929
55532,0.9819895906357666
55533,0.9820075920444266
55534,0.982025575460674
55535,0.9820435409024925
55536,0.9820614883878472
55537,0.982079417934686
55538,0.9820973295609382
55539,0.9821152232845155
55540,0.9821330991233116
55541,0.9811514568453272
55542,0.9811702959689201
55543,0.9811891162628043
55544,0.9812079177458
55545,0.9812267004367087
55546,0.9812454643543131
55547,0.9812642095173773
55548,0.9812829359446462
55549,0.9813016436548465
55550,0.9813203326666857
55551,0.9813390029988529
55552,0.9813576546700185
55553,0.981376287698834
55554,0.9813949021039327
55555,0.9814134979039287
55556,0.981432075117418
55557,0.9814506337629778
55558,0.9814691738591668
55559,0.981487695424525
55560,0.9815061984775739
55561,0.9815246830368167
55562,0.9815431491207379
55563,0.9815615967478036
55564,0.9815800259364615
55565,0.9815984367051407
55566,0.981616829072252
55567,0.9816352030561878
55568,0.981653558675322
55569,0.9816718959480103
55570,0.98169021489259
55571,0.98170851552738
55572,0.981726797870681
55573,0.9817450619407753
55574,0.9817633077559269
55575,0.9817815353343817
55576,0.9817997446943674
55577,0.9818179358540932
55578,0.9818361088317502
55579,0.9818542636455115
55580,0.9818724003135321
55581,0.9818905188539483
55582,0.9819086192848788
55583,0.9819267016244242
55584,0.9819447658906666
55585,0.9819628121016705
55586,0.9819808402754819
55587,0.9819988504301291
55588,0.9820168425836222
55589,0.9820348167539534
55590,0.9820527729590969
55591,0.9820707112170088
55592,0.9820886315456275
55593,0.9821065339628733
55594,0.9821244184866486
55595,0.9821422851348378
55596,0.9821601339253078
55597,0.9821779648759071
55598,0.982195778004467
55599,0.9822135733288003
55600,0.9812318506168275
55601,0.9812506093868256
55602,0.9812693494074285
55603,0.9812880706973761
55604,0.9813067732753897
55605,0.9813254571601719
55606,0.9813441223704067
55607,0.9813627689247592
55608,0.9813813968418759
55609,0.9814000061403847
55610,0.9814185968388951
55611,0.9814371689559976
55612,0.9814557225102645
55613,0.9814742575202492
55614,0.9814927740044869
55615,0.9815112719814939
55616,0.9815297514697683
55617,0.9815482124877896
55618,0.9815666550540186
55619,0.9815850791868982
55620,0.9816034849048523
55621,0.9816218722262867
55622,0.9816402411695888
55623,0.9816585917531274
55624,0.9816769239952532
55625,0.9816952379142985
55626,0.981713533528577
55627,0.9817318108563846
55628,0.9817500699159984
55629,0.9817683107256776
55630,0.981786533303663
55631,0.981804737668177
55632,0.9818229238374242
55633,0.9818410918295907
55634,0.9818592416628444
55635,0.9818773733553353
55636,0.981895486925195
55637,0.9819135823905372
55638,0.9819316597694572
55639,0.9819497190800325
55640,0.9819677603403223
55641,0.981985783568368
55642,0.9820037887821926
55643,0.9820217759998017
55644,0.9820397452391821
55645,0.9820576965183034
55646,0.9820756298551168
55647,0.9820935452675554
55648,0.9821114427735349
55649,0.9821293223909526
55650,0.9821471841376883
55651,0.9821650280316037
55652,0.9821828540905426
55653,0.9822006623323312
55654,0.9822184527747776
55655,0.9822362254356723
55656,0.9822539803327881
55657,0.9812722172340047
55658,0.9812909356575589
55659,0.9813096353720441
55660,0.98132831639616
55661,0.9813469787485877
55662,0.9813656224479894
55663,0.9813842475130089
55664,0.9814028539622712
55665,0.9814214418143828
55666,0.9814400110879317
55667,0.9814585618014869
55668,0.9814770939735994
55669,0.9814956076228012
55670,0.981514102767606
55671,0.981532579426509
55672,0.9815510376179867
55673,0.9815694773604975
55674,0.981587898672481
55675,0.9816063015723585
55676,0.981624686078533
55677,0.9816430522093891
55678,0.9816613999832927
55679,0.9816797294185917
55680,0.9816980405336156
55681,0.9817163333466755
55682,0.9817346078760641
55683,0.9817528641400561
55684,0.9817711021569077
55685,0.9817893219448568
55686,0.9818075235221233
55687,0.9818257069069087
55688,0.9818438721173965
55689,0.981862019171752
55690,0.9818801480881221
55691,0.9818982588846357
55692,0.9819163515794036
55693,0.9819344261905186
55694,0.9819524827360553
55695,0.9819705212340702
55696,0.9819885417026019
55697,0.9820065441596707
55698,0.9820245286232793
55699,0.982042495111412
55700,0.9820604436420353
55701,0.9820783742330977
55702,0.9820962869025299
55703,0.9821141816682445
55704,0.9821320585481363
55705,0.9821499175600822
55706,0.9821677587219412
55707,0.9821855820515544
55708,0.9822033875667452
55709,0.9822211752853192
55710,0.9822389452250639
55711,0.9822566974037495
55712,0.9822744318391281
55713,0.981292648299059
55714,0.9813113463017586
55715,0.9813300256157999
