,R_save
62357,0.9787810069080686
62358,0.9788022152969661
62359,0.9788234024880735
62360,0.9788445685025782
62361,0.9788657133616461
62362,0.978886837086422
62363,0.9789079396980298
62364,0.978929021217572
62365,0.9789500816661301
62366,0.9789711210647646
62367,0.9789921394345149
62368,0.9790131367963995
62369,0.9790341131714155
62370,0.9790550685805396
62371,0.9780765027948519
62372,0.9780984153357866
62373,0.9781203059751311
62374,0.9781421747347762
62375,0.9781640216365904
62376,0.9781858467024209
62377,0.9782076499540927
62378,0.9782294314134089
62379,0.9782511911021511
62380,0.978272929042079
62381,0.9782946452549305
62382,0.9783163397624218
62383,0.9783380125862475
62384,0.9783596637480804
62385,0.9783812932695716
62386,0.9784029011723506
62387,0.9784244874780255
62388,0.9784460522081824
62389,0.9784675953843861
62390,0.9784891170281799
62391,0.9785106171610852
62392,0.9785320958046024
62393,0.9785535529802101
62394,0.9785749887093653
62395,0.9785964030135039
62396,0.9786177959140402
62397,0.978639167432367
62398,0.978660517589856
62399,0.978681846407857
62400,0.9787031539076992
62401,0.97872444011069
62402,0.9787457050381156
62403,0.9787669487112409
62404,0.9787881711513097
62405,0.9788093723795442
62406,0.9788305524171459
62407,0.9788517112852947
62408,0.9778733487552744
62409,0.9778954643487224
62410,0.9779175578376292
62411,0.9779396292440884
62412,0.9779616785901712
62413,0.9779837058979272
62414,0.9780057111893835
62415,0.9780276944865456
62416,0.9780496558113966
62417,0.9780715951858979
62418,0.978093512631989
62419,0.9781154081715872
62420,0.9781372818265881
62421,0.9781591336188654
62422,0.9781809635702708
62423,0.9782027717026344
62424,0.9782245580377642
62425,0.9782463225974466
62426,0.9782680654034461
62427,0.9782897864775056
62428,0.9783114858413462
62429,0.9783331635166672
62430,0.9783548195251464
62431,0.9783764538884395
62432,0.9783980666281812
62433,0.978419657765984
62434,0.9784412273234393
62435,0.9784627753221166
62436,0.9784843017835637
62437,0.9785058067293073
62438,0.9785272901808523
62439,0.978548752159682
62440,0.9785701926872585
62441,0.9785916117850224
62442,0.9786130094743927
62443,0.9786343857767671
62444,0.9786557407135219
62445,0.9786770743060121
62446,0.9786983865755714
62447,0.9787196775435119
62448,0.9787409472311246
62449,0.9787621956596791
62450,0.9787834228504241
62451,0.9788046288245865
62452,0.9788258136033725
62453,0.9788469772079669
62454,0.9788681196595331
62455,0.9788892409792137
62456,0.97891034118813
62457,0.9789314203073822
62458,0.9789524783580495
62459,0.9789735153611899
62460,0.9789945313378404
62461,0.979015526309017
62462,0.9790365002957147
62463,0.9790574533189074
62464,0.9790783853995482
62465,0.9790992965585691
62466,0.9791201868168814
62467,0.9791410561953753
62468,0.9791619047149202
62469,0.9791827323963646
62470,0.979203539260536
62471,0.9792243253282417
62472,0.9782455903703924
62473,0.978267333908253
62474,0.9782890557134422
62475,0.9783107558076816
62476,0.9783324342126714
62477,0.97835409095009
62478,0.9783757260415942
62479,0.978397339508819
62480,0.9784189313733779
62481,0.9784405016568628
62482,0.978462050380844
62483,0.9784835775668701
62484,0.9785050832364685
62485,0.9785265674111446
62486,0.9785480301123829
62487,0.9785694713616458
62488,0.9785908911803748
62489,0.9786122895899896
62490,0.9786336666118887
62491,0.978655022267449
62492,0.9786763565780263
62493,0.9786976695649549
62494,0.9787189612495476
62495,0.9787402316530963
62496,0.9787614807968713
62497,0.9787827087021218
62498,0.9788039153900757
62499,0.9788251008819397
62500,0.9788462651988993
62501,0.9788674083621187
62502,0.9788885303927413
62503,0.9789096313118889
62504,0.9789307111406627
62505,0.9789517699001422
62506,0.9789728076113865
62507,0.9789938242954331
62508,0.9790148199732988
62509,0.9790357946659791
62510,0.9790567483944489
62511,0.9790776811796619
62512,0.9780990927926757
62513,0.9781209827549019
62514,0.9781428508381054
62515,0.9781646970641542
62516,0.9781865214548947
62517,0.9782083240321512
62518,0.9782301048177262
62519,0.9782518638334007
62520,0.9782736011009335
62521,0.978295316642062
62522,0.9783170104785017
62523,0.9783386826319465
62524,0.9783603331240684
62525,0.9783819619765182
62526,0.9774040689610494
62527,0.977426653599769
62528,0.9774492156651365
62529,0.9774717551797141
62530,0.9774942721660412
62531,0.9775167666466349
62532,0.9775392386439896
62533,0.9775616881805773
62534,0.9775841152788476
62535,0.9776065199612276
62536,0.9776289022501219
62537,0.9776512621679129
62538,0.9776735997369604
62539,0.9776959149796022
62540,0.9777182079181533
62541,0.9777404785749068
62542,0.9777627269721333
62543,0.9777849531320811
62544,0.9778071570769766
62545,0.9778293388290237
62546,0.977851498410404
62547,0.9778736358432771
62548,0.9778957511497806
62549,0.9779178443520297
62550,0.9779399154721176
62551,0.9779619645321155
62552,0.9779839915540723
62553,0.9780059965600153
62554,0.9780279795719493
62555,0.9780499406118575
62556,0.9780718797017007
62557,0.9780937968634181
62558,0.9781156921189269
62559,0.9781375654901224
62560,0.978159416998878
62561,0.978181246667045
62562,0.9782030545164532
62563,0.9782248405689105
62564,0.9782466048462028
62565,0.9782683473700947
62566,0.9782900681623286
62567,0.9783117672446251
62568,0.9783334446386834
62569,0.978355100366181
62570,0.9783767344487735
62571,0.978398346908095
62572,0.9784199377657581
62573,0.9784415070433535
62574,0.9784630547624507
62575,0.9784845809445971
62576,0.9785060856113191
62577,0.9785275687841214
62578,0.978549030484487
62579,0.9785704707338778
62580,0.978591889553734
62581,0.9786132869654743
62582,0.9786346629904964
62583,0.9786560176501761
62584,0.978677350965868
62585,0.9786986629589056
62586,0.9787199536506008
62587,0.9787412230622444
62588,0.9787624712151057
62589,0.978783698130433
62590,0.9788049038294531
62591,0.9788260883333717
62592,0.9788472516633733
62593,0.9788683938406213
62594,0.9788895148862579
62595,0.9789106148214041
62596,0.9789316936671598
62597,0.9789527514446039
62598,0.9789737881747942
62599,0.9789948038787674
62600,0.9790157985775392
62601,0.9790367722921044
62602,0.9790577250434366
62603,0.9790786568524886
62604,0.9790995677401922
62605,0.9791204577274584
62606,0.9791413268351771
62607,0.9791621750842173
62608,0.9791830024954274
62609,0.9792038090896349
62610,0.9792245948876462
62611,0.9792453599102473
62612,0.979266104178203
62613,0.9792868277122578
62614,0.9793075305331351
62615,0.9783287124116627
62616,0.9783503728690224
62617,0.9783720116767495
62618,0.9783936288564828
62619,0.9784152244298396
62620,0.9784367984184155
62621,0.9784583508437844
62622,0.9784798817274988
62623,0.9785013910910895
62624,0.9785228789560659
62625,0.978544345343916
62626,0.978565790276106
62627,0.978587213774081
62628,0.9786086158592643
62629,0.9786299965530582
62630,0.9786513558768432
62631,0.9786726938519787
62632,0.9786940104998029
62633,0.9787153058416321
62634,0.978736579898762
62635,0.9787578326924663
62636,0.9787790642439981
62637,0.9788002745745887
62638,0.9788214637054488
62639,0.9788426316577672
62640,0.978863778452712
62641,0.9788849041114299
62642,0.9789060086550467
62643,0.9779275918547918
62644,0.9779496532322484
62645,0.9779716925593526
62646,0.9779937098581438
62647,0.9780157051506394
62648,0.9780376784588347
62649,0.978059629804703
62650,0.9780815592101955
62651,0.9781034666972418
62652,0.9781253522877493
62653,0.9781472160036037
62654,0.9781690578666685
62655,0.9781908778987858
62656,0.9782126761217755
62657,0.9782344525574359
62658,0.9782562072275435
62659,0.9782779401538527
62660,0.9782996513580967
62661,0.9783213408619866
62662,0.978343008687212
62663,0.9783646548554407
62664,0.9783862793883188
62665,0.9784078823074709
62666,0.9784294636344999
62667,0.9784510233909871
62668,0.9784725615984924
62669,0.9784940782785538
62670,0.9785155734526882
62671,0.9785370471423908
62672,0.978558499369135
62673,0.9785799301543732
62674,0.9786013395195362
62675,0.9786227274860334
62676,0.9786440940752528
62677,0.9786654393085609
62678,0.978686763207303
62679,0.9787080657928029
62680,0.9787293470863633
62681,0.9787506071092654
62682,0.9787718458827694
62683,0.978793063428114
62684,0.9788142597665167
62685,0.9788354349191739
62686,0.9788565889072607
62687,0.9788777217519311
62688,0.9788988334743179
62689,0.978919924095533
62690,0.9789409936366669
62691,0.9789620421187891
62692,0.9789830695629482
62693,0.9790040759901717
62694,0.9790250614214658
62695,0.9790460258778162
62696,0.9790669693801872
62697,0.9790878919495224
62698,0.9791087936067443
62699,0.9791296743727546
62700,0.979150534268434
62701,0.9791713733146424
62702,0.979192191532219
62703,0.9792129889419819
62704,0.9792337655647286
62705,0.9792545214212357
62706,0.979275256532259
62707,0.9792959709185336
62708,0.9793166646007739
62709,0.9793373375996737
62710,0.9793579899359058
62711,0.9793786216301228
62712,0.9793992327029563
62713,0.9794198231750173
62714,0.9794403930668963
62715,0.9794609423991633
62716,0.9794814711923675
62717,0.9795019794670378
62718,0.9795224672436824
62719,0.9795429345427892
62720,0.9795633813848253
62721,0.9795838077902378
62722,0.979604213779453
62723,0.9796245993728768
62724,0.9796449645908949
62725,0.9796653094538725
62726,0.9796856339821545
62727,0.9797059381960653
62728,0.9797262221159093
62729,0.9797464857619704
62730,0.9797667291545122
62731,0.9797869523137781
62732,0.9798071552599912
62733,0.9798273380133545
62734,0.9798475005940508
62735,0.9798676430222426
62736,0.9798877653180724
62737,0.9799078675016626
62738,0.9799279495931152
62739,0.9799480116125124
62740,0.9799680535799162
62741,0.9799880755153686
62742,0.9800080774388915
62743,0.9800280593704869
62744,0.9800480213301366
62745,0.9800679633378027
62746,0.9800878854134271
62747,0.9801077875769318
62748,0.9801276698482193
62749,0.9801475322471717
62750,0.9801673747936512
62751,0.9801871975075006
62752,0.9802070004085426
62753,0.98022678351658
62754,0.980246546851396
62755,0.9802662904327539
62756,0.9802860142803973
62757,0.9803057184140501
62758,0.9803254028534164
62759,0.9803450676181806
62760,0.9803647127280075
62761,0.9803843382025422
62762,0.9804039440614103
62763,0.9804235303242175
62764,0.9804430970105501
62765,0.9804626441399749
62766,0.9804821717320389
62767,0.9805016798062698
62768,0.9805211683821755
62769,0.9805406374792448
62770,0.9805600871169468
62771,0.9805795173147309
62772,0.9805989280920275
62773,0.9806183194682474
62774,0.9806376914627819
62775,0.980657044095003
62776,0.9806763773842634
62777,0.9806956913498963
62778,0.9807149860112158
62779,0.9807342613875164
62780,0.9807535174980736
62781,0.9807727543621435
62782,0.980791971998963
62783,0.9808111704277496
62784,0.9808303496677019
62785,0.980849509737999
62786,0.9808686506578012
62787,0.9808877724462491
62788,0.9809068751224648
62789,0.9809259587055508
62790,0.9809450232145907
62791,0.979964568418774
62792,0.9789850935877707
62793,0.9790060979919809
62794,0.9790270814022838
62795,0.9790480438396628
62796,0.9790689853250805
62797,0.9790899058794782
62798,0.9791108055237766
62799,0.9791316842788753
62800,0.978153041915778
62801,0.9781748779558422
62802,0.978196692170779
62803,0.9782184845824023
62804,0.9782402552125049
62805,0.9782620040828572
62806,0.9782837312152082
62807,0.9783054366312849
62808,0.9783271203527929
62809,0.9783487824014158
62810,0.9783704227988157
62811,0.978392041566633
62812,0.9784136387264863
62813,0.9784352142999732
62814,0.9784567683086688
62815,0.9784783007741273
62816,0.9784998117178814
62817,0.9785213011614416
62818,0.9785427691262978
62819,0.9785642156339177
62820,0.9785856407057478
62821,0.9786070443632133
62822,0.9786284266277179
62823,0.9786497875206437
62824,0.9786711270633517
62825,0.9786924452771815
62826,0.9787137421834512
62827,0.9787350178034577
62828,0.9787562721584767
62829,0.9787775052697626
62830,0.9787987171585485
62831,0.9788199078460462
62832,0.9788410773534465
62833,0.9788622257019188
62834,0.9788833529126115
62835,0.9789044590066519
62836,0.978925544005146
62837,0.9789466079291788
62838,0.9789676507998143
62839,0.9789886726380953
62840,0.9790096734650438
62841,0.9790306533016604
62842,0.9790516121689251
62843,0.9790725500877967
62844,0.9790934670792132
62845,0.9791143631640915
62846,0.9791352383633278
62847,0.9791560926977972
62848,0.9791769261883542
62849,0.9791977388558321
62850,0.9792185307210436
62851,0.9792393018047807
62852,0.9792600521278144
62853,0.979280781710895
62854,0.9793014905747522
62855,0.9793221787400949
62856,0.979342846227611
62857,0.9793634930579682
62858,0.9793841192518133
62859,0.9794047248297726
62860,0.9794253098124515
62861,0.979445874220435
62862,0.9794664180742877
62863,0.9794869413945533
62864,0.9795074442017552
62865,0.9795279265163961
62866,0.9795483883589584
62867,0.979568829749904
62868,0.9795892507096742
62869,0.97960965125869
62870,0.979630031417352
62871,0.9796503912060404
62872,0.9796707306451148
62873,0.9796910497549147
62874,0.9797113485557594
62875,0.9797316270679475
62876,0.9797518853117576
62877,0.979772123307448
62878,0.9797923410752567
62879,0.9798125386354014
62880,0.9798327160080796
62881,0.9798528732134688
62882,0.9798730102717262
62883,0.9798931272029889
62884,0.9799132240273738
62885,0.9799333007649776
62886,0.9799533574358772
62887,0.9799733940601292
62888,0.9799934106577702
62889,0.9800134072488169
62890,0.9800333838532659
62891,0.9800533404910937
62892,0.980073277182257
62893,0.9800931939466926
62894,0.9801130908043171
62895,0.9801329677750275
62896,0.9801528248787006
62897,0.9801726621351936
62898,0.9801924795643439
62899,0.9802122771859687
62900,0.9802320550198658
62901,0.9802518130858129
62902,0.9802715514035681
62903,0.98029126999287
62904,0.9803109688734368
62905,0.9803306480649676
62906,0.9803503075871416
62907,0.9803699474596183
62908,0.9803895677020374
62909,0.9804091683340194
62910,0.9804287493751648
62911,0.9804483108450547
62912,0.9804678527632505
62913,0.9804873751492943
62914,0.9805068780227083
62915,0.9805263614029954
62916,0.9805458253096391
62917,0.9805652697621032
62918,0.9805846947798322
62919,0.9806041003822512
62920,0.9806234865887657
62921,0.980642853418762
62922,0.9806622008916068
62923,0.9806815290266477
62924,0.9807008378432128
62925,0.9807201273606109
62926,0.9807393975981314
62927,0.9807586485750449
62928,0.9807778803106021
62929,0.9807970928240348
62930,0.9808162861345555
62931,0.9808354602613576
62932,0.9808546152236151
62933,0.980873751040483
62934,0.9808928677310972
62935,0.9809119653145744
62936,0.9809310438100121
62937,0.9809501032364888
62938,0.980969143613064
62939,0.980988164958778
62940,0.9810071672926524
62941,0.9810261506336891
62942,0.9810451150008719
62943,0.9810640604131649
62944,0.9810829868895136
62945,0.9811018944488444
62946,0.981120783110065
62947,0.981139652892064
62948,0.9811585038137111
62949,0.9801778356439822
62950,0.9801976479022091
62951,0.9802174403580789
62952,0.9802372130313841
62953,0.9802569659418975
62954,0.9802766991093719
62955,0.9802964125535404
62956,0.9803161062941166
62957,0.9803357803507942
62958,0.9803554347432472
62959,0.98037506949113
62960,0.9803946846140773
62961,0.9804142801317044
62962,0.9804338560636068
62963,0.9804534124293603
62964,0.9804729492485214
62965,0.9804924665406268
62966,0.9805119643251939
62967,0.9805314426217204
62968,0.9805509014496847
62969,0.9805703408285456
62970,0.9805897607777424
62971,0.9806091613166952
62972,0.9806285424648045
62973,0.9806479042414513
62974,0.9806672466659976
62975,0.9806865697577857
62976,0.9807058735361387
62977,0.9807251580203604
62978,0.9807444232297353
62979,0.9807636691835286
62980,0.9807828959009863
62981,0.9808021034013352
62982,0.9808212917037826
62983,0.980840460827517
62984,0.9808596107917074
62985,0.9808787416155037
62986,0.9808978533180369
62987,0.9809169459184187
62988,0.9809360194357416
62989,0.9809550738890792
62990,0.980974109297486
62991,0.9809931256799972
62992,0.9810121230556293
62993,0.9810311014433798
62994,0.981050060862227
62995,0.9810690013311303
62996,0.9810879228690302
62997,0.9811068254948483
62998,0.9811257092274871
62999,0.9811445740858304
63000,0.9811634200887431
63001,0.9811822472550712
63002,0.9812010556036418
63003,0.9812198451532633
63004,0.9812386159227253
63005,0.9812573679307985
63006,0.981276101196235
63007,0.981294815737768
63008,0.9813135115741121
63009,0.981332188723963
63010,0.981350847205998
63011,0.9813694870388755
63012,0.9813881082412355
63013,0.981406710831699
63014,0.9814252948288686
63015,0.9814438602513286
63016,0.9814624071176441
63017,0.9814809354463621
63018,0.9814994452560108
63019,0.9815179365651003
63020,0.9815364093921217
63021,0.9815548637555479
63022,0.9815732996738332
63023,0.9815917171654136
63024,0.9816101162487065
63025,0.9816284969421111
63026,0.981646859264008
63027,0.9816652032327596
63028,0.9816835288667098
63029,0.9817018361841844
63030,0.9817201252034905
63031,0.9817383959429173
63032,0.9817566484207355
63033,0.9817748826551975
63034,0.9817930986645377
63035,0.981811296466972
63036,0.9818294760806981
63037,0.9818476375238958
63038,0.9818657808147265
63039,0.9818839059713335
63040,0.9819020130118419
63041,0.9819201019543587
63042,0.981938172816973
63043,0.9819562256177556
63044,0.9819742603747594
63045,0.981992277106019
63046,0.9810107755796762
63047,0.9810297553142292
63048,0.9810487160785328
63049,0.9810676578915478
63050,0.9810865807722159
63051,0.98110548473946
63052,0.9811243698121842
63053,0.9811432360092734
63054,0.981162083349594
63055,0.9811809118519932
63056,0.9811997215352996
63057,0.9812185124183227
63058,0.9812372845198536
63059,0.9812560378586643
63060,0.9812747724535082
63061,0.9812934883231199
63062,0.9813121854862152
63063,0.9813308639614914
63064,0.9813495237676269
63065,0.9813681649232814
63066,0.9813867874470962
63067,0.9814053913576938
63068,0.9814239766736781
63069,0.9814425434136345
63070,0.9804615913462545
63071,0.9804811199905862
63072,0.9805006291160329
63073,0.9795206184922287
63074,0.979541087639163
63075,0.9795615363271799
63076,0.979581964576728
63077,0.9796023724082354
63078,0.9796227598421102
63079,0.9796431268987398
63080,0.9796634735984912
63081,0.978684299711836
63082,0.9787056047596003
63083,0.9787268885129641
63084,0.978748150993211
63085,0.9787693922216036
63086,0.9787906122193831
63087,0.9788118110077696
63088,0.9788329886079618
63089,0.9788541450411372
63090,0.9788752803284524
63091,0.9788963944910426
63092,0.9789174875500221
63093,0.9789385595264838
63094,0.9779601101916248
63095,0.9779821390669955
63096,0.9780041459244997
63097,0.9780261307861444
63098,0.9780480936739144
63099,0.9780700346097726
63100,0.9780919536156599
63101,0.9781138507134953
63102,0.978135725925176
63103,0.9781575792725771
63104,0.978179410777552
63105,0.9782012204619323
63106,0.9782230083475275
63107,0.9782447744561257
63108,0.9782665188094929
63109,0.9782882414293734
63110,0.97830994233749
63111,0.9783316215555435
63112,0.9783532791052132
63113,0.9783749150081565
63114,0.9783965292860095
63115,0.9784181219603864
63116,0.9784396930528797
63117,0.9784612425850607
63118,0.978482770578479
63119,0.9785042770546624
63120,0.9785257620351174
63121,0.9785472255413292
63122,0.9785686675947611
63123,0.9785900882168553
63124,0.9786114874290324
63125,0.9776333650028165
63126,0.9776557204600851
63127,0.9776780535730685
63128,0.9777003643640999
63129,0.976723152605615
63130,0.9767464178204021
63131,0.976769659781601
63132,0.976792878512454
63133,0.9768160740361796
63134,0.9768392463759735
63135,0.976862395555008
63136,0.9768855215964323
63137,0.9769086245233723
63138,0.9769317043589312
63139,0.9769547611261886
63140,0.9769777948482015
63141,0.9770008055480034
63142,0.9770237932486051
63143,0.9770467579729943
63144,0.9770696997441358
63145,0.9770926185849713
63146,0.9771155145184196
63147,0.9771383875673767
63148,0.9771612377547156
63149,0.9771840651032866
63150,0.977206869635917
63151,0.9772296513754113
63152,0.9772524103445513
63153,0.977275146566096
63154,0.9772978600627816
63155,0.9773205508573216
63156,0.9773432189724067
63157,0.9773658644307052
63158,0.9773884872548624
63159,0.9774110874675012
63160,0.9774336650912218
63161,0.9774562201486019
63162,0.9774787526621965
63163,0.9775012626545382
63164,0.9775237501481369
63165,0.97754621516548
63166,0.9775686577290328
63167,0.9775910778612377
63168,0.9776134755845148
63169,0.9776358509212619
63170,0.9776582038938544
63171,0.9776805345246451
63172,0.9777028428359648
63173,0.9777251288501217
63174,0.977747392589402
63175,0.9777696340760693
63176,0.9777918533323651
63177,0.9778140503805086
63178,0.977836225242697
63179,0.9778583779411051
63180,0.9778805084978855
63181,0.977902616935169
63182,0.9779247032750639
63183,0.9779467675396565
63184,0.9779688097510112
63185,0.9779908299311701
63186,0.9780128281021535
63187,0.9780348042859595
63188,0.9770572582546891
63189,0.9770801895307965
63190,0.9771030978870875
63191,0.9771259833464707
63192,0.9771488459318316
63193,0.9771716856660326
63194,0.9771945025719136
63195,0.9762177964224165
63196,0.9762415667408348
63197,0.976265313300814
63198,0.9762890361261005
63199,0.9763127352404173
63200,0.9763364106674634
63201,0.9763600624309141
63202,0.9763836905544214
63203,0.9764072950616134
63204,0.9764308759760946
63205,0.9764544333214458
63206,0.9764779671212245
63207,0.9765014773989644
63208,0.9765249641781758
63209,0.9765484274823455
63210,0.9765718673349368
63211,0.9765952837593896
63212,0.9766186767791204
63213,0.9766420464175221
63214,0.9766653926979643
63215,0.9766887156437933
63216,0.9767120152783323
63217,0.9767352916248807
63218,0.9767585447067149
63219,0.9767817745470879
63220,0.9768049811692298
63221,0.9768281645963469
63222,0.976851324851623
63223,0.976874461958218
63224,0.9768975759392693
63225,0.9769206668178907
63226,0.9769437346171732
63227,0.9769667793601845
63228,0.9769898010699695
63229,0.9770127997695497
63230,0.977035775481924
63231,0.977058728230068
63232,0.9770816580369345
63233,0.9771045649254533
63234,0.9771274489185313
63235,0.9771503100390525
63236,0.977173148309878
63237,0.9771959637538461
63238,0.9772187563937723
63239,0.9772415262524492
63240,0.9772642733526467
63241,0.9772869977171118
63242,0.9773096993685689
63243,0.9773323783297198
63244,0.9773550346232432
63245,0.9773776682717957
63246,0.9774002792980109
63247,0.9774228677244996
63248,0.9774454335738504
63249,0.9774679768686292
63250,0.9774904976313792
63251,0.9775129958846211
63252,0.9775354716508534
63253,0.9775579249525517
63254,0.9775803558121693
63255,0.9776027642521371
63256,0.9776251502948636
63257,0.9766480137128598
63258,0.9766713540289889
63259,0.9766946710164661
63260,0.9767179646986086
63261,0.9767412350987099
63262,0.9767644822400405
63263,0.9767877061458475
63264,0.9768109068393549
63265,0.9768340843437633
63266,0.9768572386822503
63267,0.9768803698779701
63268,0.9769034779540541
63269,0.9769265629336102
63270,0.9769496248397236
63271,0.976972663695456
63272,0.9769956795238464
63273,0.9770186723479105
63274,0.9770416421906413
63275,0.9760650888251334
63276,0.9760890117748334
63277,0.9761129108135392
63278,0.9761367859651499
63279,0.9761606372535405
63280,0.9761844647025625
63281,0.9762082683360431
63282,0.9762320481777862
63283,0.9762558042515715
63284,0.9762795365811552
63285,0.9763032451902695
63286,0.9763269301026231
63287,0.9763505913419008
63288,0.976374228931764
63289,0.9763978428958502
63290,0.9764214332577734
63291,0.976445000041124
63292,0.9764685432694687
63293,0.9764920629663508
63294,0.97651555915529
63295,0.9765390318597824
63296,0.9765624811033009
63297,0.9765859069092946
63298,0.9766093093011894
63299,0.9766326883023876
63300,0.9766560439362683
63301,0.9766793762261871
63302,0.9767026851954762
63303,0.9767259708674447
63304,0.9767492332653783
63305,0.9767724724125394
63306,0.976795688332167
63307,0.9768188810474772
63308,0.9768420505816626
63309,0.9768651969578929
63310,0.9768883201993143
63311,0.9769114203290501
63312,0.9769344973702004
63313,0.9769575513458424
63314,0.97698058227903
63315,0.977003590192794
63316,0.9770265751101426
63317,0.9770495370540605
63318,0.9770724760475097
63319,0.9770953921134292
63320,0.9771182852747351
63321,0.9771411555543206
63322,0.9771640029750559
63323,0.9771868275597885
63324,0.9772096293313429
63325,0.977232408312521
63326,0.9772551645261017
63327,0.9772778979948412
63328,0.9773006087414731
63329,0.977323296788708
63330,0.977345962159234
63331,0.9773686048757165
63332,0.9773912249607982
63333,0.9774138224370993
63334,0.9774363973272171
63335,0.9774589496537266
63336,0.9774814794391802
63337,0.9775039867061075
63338,0.977526471477016
63339,0.9775489337743903
63340,0.9775713736206928
63341,0.9775937910383633
63342,0.9776161860498193
63343,0.9776385586774556
63344,0.9776609089436451
63345,0.9776832368707379
63346,0.977705542481062
63347,0.977727825796923
63348,0.9777500868406042
63349,0.9777723256343667
63350,0.9777945422004493
63351,0.9778167365610685
63352,0.9778389087384187
63353,0.9778610587546722
63354,0.9778831866319789
63355,0.9779052923924667
63356,0.9779273760582413
63357,0.9779494376513865
63358,0.9779714771939638
63359,0.9779934947080129
63360,0.9780154902155511
63361,0.978037463738574
63362,0.9780594152990553
63363,0.9780813449189463
63364,0.9781032526201767
63365,0.9781251384246543
63366,0.9781470023542649
63367,0.9781688444308723
63368,0.9781906646763187
63369,0.9782124631124243
63370,0.9782342397609876
63371,0.9782559946437852
63372,0.978277727782572
63373,0.9782994391990812
63374,0.9783211289150242
63375,0.9783427969520907
63376,0.9783644433319487
63377,0.9783860680762446
63378,0.9784076712066032
63379,0.9784292527446276
63380,0.9784508127118993
63381,0.9784723511299783
63382,0.9784938680204032
63383,0.9785153634046906
63384,0.978536837304336
63385,0.9785582897408135
63386,0.9785797207355753
63387,0.9786011303100525
63388,0.9786225184856546
63389,0.9786438852837699
63390,0.9786652307257652
63391,0.9786865548329858
63392,0.9787078576267559
63393,0.9787291391283783
63394,0.9787503993591345
63395,0.9787716383402848
63396,0.9787928560930681
63397,0.9788140526387022
63398,0.9788352279983837
63399,0.9788563821932879
63400,0.9788775152445689
63401,0.97889862717336
63402,0.9789197180007729
63403,0.9789407877478986
63404,0.9789618364358068
63405,0.9789828640855461
63406,0.9790038707181443
63407,0.9790248563546079
63408,0.9790458210159226
63409,0.9790667647230531
63410,0.9790876874969431
63411,0.9791085893585153
63412,0.9791294703286717
63413,0.9791503304282932
63414,0.97917116967824
63415,0.9791919880993513
63416,0.9792127857124454
63417,0.9792335625383201
63418,0.979254318597752
63419,0.9792750539114974
63420,0.9792957685002915
63421,0.9793164623848489
63422,0.9793371355858635
63423,0.9793577881240086
63424,0.9793784200199367
63425,0.9793990312942796
63426,0.9794196219676486
63427,0.9794401920606345
63428,0.9794607415938072
63429,0.9794812705877165
63430,0.9795017790628912
63431,0.9795222670398398
63432,0.9795427345390504
63433,0.9795631815809903
63434,0.9795836081861068
63435,0.9796040143748264
63436,0.9796244001675551
63437,0.9796447655846791
63438,0.9796651106465635
63439,0.9796854353735535
63440,0.9797057397859738
63441,0.9797260239041287
63442,0.9797462877483024
63443,0.9797665313387589
63444,0.9787872544458666
63445,0.9788084565903484
63446,0.9788296375432816
63447,0.978850797325847
63448,0.9788719359592045
63449,0.9788930534644926
63450,0.978914149862829
63451,0.97893522517531
63452,0.9779567791731357
63453,0.9779788113778602
63454,0.9780008215613907
63455,0.9780228097457371
63456,0.9780447759528877
63457,0.9780667202048089
63458,0.9780886425234447
63459,0.9781105429307176
63460,0.978132421448528
63461,0.9781542780987543
63462,0.9781761129032533
63463,0.9781979258838598
