,R_save
67891,0.9799391948491923
67892,0.9799592456289533
67893,0.9799792763679549
67894,0.9799992870862279
67895,0.9800192778037828
67896,0.9800392485406106
67897,0.980059199316682
67898,0.9800791301519476
67899,0.9800990410663385
67900,0.9801189320797654
67901,0.9801388032121194
67902,0.9801586544832718
67903,0.9801784859130735
67904,0.9801982975213563
67905,0.9802180893279318
67906,0.9802378613525915
67907,0.9802576136151077
67908,0.9802773461352325
67909,0.9802970589326986
67910,0.9803167520272186
67911,0.9803364254384858
67912,0.9803560791861734
67913,0.9803757132899353
67914,0.9803953277694056
67915,0.9804149226441988
67916,0.9804344979339098
67917,0.9804540536581138
67918,0.9804735898363666
67919,0.9804931064882043
67920,0.9805126036331436
67921,0.9805320812906817
67922,0.9805515394802962
67923,0.9805709782214453
67924,0.9805903975335678
67925,0.980609797436083
67926,0.9806291779483908
67927,0.9806485390898716
67928,0.9806678808798868
67929,0.9806872033377779
67930,0.9807065064828676
67931,0.980725790334459
67932,0.9807450549118358
67933,0.9807643002342628
67934,0.9807835263209851
67935,0.980802733191229
67936,0.9808219208642013
67937,0.9808410893590896
67938,0.9808602386950626
67939,0.9808793688912694
67940,0.9808984799668403
67941,0.9809175719408865
67942,0.9809366448324998
67943,0.9809556986607532
67944,0.9809747334447004
67945,0.9809937492033763
67946,0.9810127459557968
67947,0.9810317237209584
67948,0.981050682517839
67949,0.9810696223653974
67950,0.9810885432825734
67951,0.981107445288288
67952,0.9811263284014431
67953,0.9811451926409219
67954,0.9811640380255887
67955,0.9811828645742888
67956,0.9812016723058488
67957,0.9812204612390762
67958,0.9812392313927604
67959,0.9812579827856711
67960,0.98127671543656
67961,0.9812954293641597
67962,0.981314124587184
67963,0.9813328011243283
67964,0.981351458994269
67965,0.981370098215664
67966,0.9813887188071526
67967,0.9814073207873554
67968,0.9814259041748743
67969,0.9814444689882927
67970,0.9814630152461755
67971,0.9814815429670689
67972,0.9815000521695006
67973,0.9815185428719799
67974,0.9805375148431223
67975,0.9805569676018998
67976,0.9805764009176401
67977,0.9805958148097764
67978,0.9806152092977227
67979,0.9806345844008735
67980,0.9806539401386037
67981,0.9806732765302693
67982,0.9806925935952066
67983,0.9807118913527326
67984,0.9807311698221451
67985,0.9807504290227227
67986,0.9807696689737244
67987,0.9807888896943904
67988,0.9808080912039412
67989,0.9808272735215784
67990,0.9808464366664844
67991,0.9808655806578223
67992,0.9808847055147359
67993,0.9809038112563504
67994,0.9809228979017713
67995,0.9809419654700854
67996,0.9809610139803602
67997,0.9809800434516441
67998,0.9809990539029668
67999,0.9810180453533387
68000,0.9810370178217511
68001,0.9810559713271767
68002,0.9810749058885688
68003,0.9810938215248621
68004,0.9811127182549723
68005,0.9811315960977959
68006,0.9811504550722109
68007,0.9811692951970762
68008,0.981188116491232
68009,0.9812069189734997
68010,0.9812257026626816
68011,0.9812444675775615
68012,0.9812632137369042
68013,0.981281941159456
68014,0.9813006498639443
68015,0.9813193398690777
68016,0.9813380111935464
68017,0.9813566638560216
68018,0.981375297875156
68019,0.9813939132695836
68020,0.9804130098080448
68021,0.980432587009636
68022,0.9804521446438093
68023,0.9804716827301223
68024,0.9804912012881132
68025,0.9805107003373005
68026,0.9805301798971833
68027,0.9805496399872411
68028,0.979569580377059
68029,0.9795900005865772
68030,0.9796104003860908
68031,0.9796307797959998
68032,0.9796511388366834
68033,0.9796714775285008
68034,0.9796917958917907
68035,0.9797120939468713
68036,0.9797323717140408
68037,0.979752629213577
68038,0.9797728664657374
68039,0.9797930834907591
68040,0.9798132803088593
68041,0.9798334569402347
68042,0.979853613405062
68043,0.9798737497234977
68044,0.9798938659156782
68045,0.9799139620017194
68046,0.9799340380017177
68047,0.9799540939357491
68048,0.9799741298238692
68049,0.9799941456861142
68050,0.9800141415424999
68051,0.9800341174130222
68052,0.9800540733176568
68053,0.9800740092763598
68054,0.980093925309067
68055,0.9801138214356947
68056,0.9801336976761388
68057,0.9801535540502756
68058,0.9801733905779615
68059,0.980193207279033
68060,0.9802130041733068
68061,0.9802327812805799
68062,0.9802525386206293
68063,0.9802722762132124
68064,0.9802919940780668
68065,0.9803116922349103
68066,0.9803313707034411
68067,0.9803510295033377
68068,0.9803706686542589
68069,0.9803902881758438
68070,0.980409888087712
68071,0.9804294684094634
68072,0.9804490291606783
68073,0.9804685703609175
68074,0.9804880920297222
68075,0.980507594186614
68076,0.9805270768510952
68077,0.9805465400426483
68078,0.9805659837807366
68079,0.9805854080848038
68080,0.9806048129742743
68081,0.9806241984685529
68082,0.9806435645870251
68083,0.980662911349057
68084,0.9806822387739955
68085,0.9797020466312929
68086,0.9797223344407568
68087,0.9797426019725501
68088,0.9797628492469403
68089,0.9797830762841748
68090,0.9798032831044805
68091,0.9798234697280642
68092,0.9798436361751126
68093,0.9798637824657922
68094,0.9788844083703742
68095,0.9789055134094843
68096,0.9789265973541025
68097,0.9789476602253128
68098,0.9789687020441781
68099,0.9789897228317401
68100,0.9790107226090198
68101,0.9790317013970168
68102,0.9790526592167099
68103,0.9790735960890571
68104,0.9790945120349951
68105,0.9791154070754399
68106,0.9791362812312865
68107,0.9791571345234091
68108,0.9791779669726611
68109,0.9791987785998748
68110,0.979219569425862
68111,0.9792403394714133
68112,0.979261088757299
68113,0.9792818173042682
68114,0.9793025251330496
68115,0.9793232122643509
68116,0.9793438787188593
68117,0.9793645245172412
68118,0.9793851496801426
68119,0.9794057542281884
68120,0.9794263381819833
68121,0.9794469015621112
68122,0.9794674443891356
68123,0.9794879666835992
68124,0.9795084684660244
68125,0.9795289497569128
68126,0.979549410576746
68127,0.9795698509459847
68128,0.9795902708850692
68129,0.9796106704144195
68130,0.9796310495544351
68131,0.9796514083254951
68132,0.9796717467479584
68133,0.9796920648421633
68134,0.979712362628428
68135,0.9797326401270502
68136,0.9797528973583075
68137,0.9797731343424572
68138,0.9797933510997361
68139,0.979813547650361
68140,0.9798337240145285
68141,0.979853880212415
68142,0.9798740162641767
68143,0.9798941321899496
68144,0.9799142280098497
68145,0.9799343037439728
68146,0.9799543594123946
68147,0.9789748947852958
68148,0.9789959093832115
68149,0.9790169029770314
68150,0.979037875587749
68151,0.979058827236337
68152,0.9790797579437469
68153,0.9791006677309095
68154,0.9791215566187347
68155,0.9791424246281113
68156,0.9791632717799073
68157,0.9791840980949699
68158,0.9792049035941254
68159,0.9792256882981792
68160,0.9792464522279162
68161,0.9792671954041001
68162,0.9792879178474744
68163,0.9793086195787613
68164,0.9793293006186625
68165,0.9793499609878593
68166,0.9793706007070119
68167,0.97939121979676
68168,0.9794118182777228
68169,0.9794323961704987
68170,0.9794529534956656
68171,0.979473490273781
68172,0.9794940065253813
68173,0.9795145022709831
68174,0.9795349775310821
68175,0.9795554323261535
68176,0.9795758666766521
68177,0.9795962806030123
68178,0.979616674125648
68179,0.9796370472649527
68180,0.9796574000412995
68181,0.9796777324750413
68182,0.9796980445865106
68183,0.9797183363960192
68184,0.9797386079238593
68185,0.9797588591903021
68186,0.9797790902155992
68187,0.9797993010199814
68188,0.9798194916236596
68189,0.9798396620468243
68190,0.979859812309646
68191,0.979879942432275
68192,0.9799000524348415
68193,0.9799201423374553
68194,0.9799402121602064
68195,0.9799602619231648
68196,0.97998029164638
68197,0.9800003013498819
68198,0.9800202910536802
68199,0.9800402607777644
68200,0.9800602105421045
68201,0.98008014036665
68202,0.9801000502713311
68203,0.9801199402760574
68204,0.9801398104007191
68205,0.9801596606651861
68206,0.9801794910893089
68207,0.9801993016929178
68208,0.9802190924958234
68209,0.9802388635178165
68210,0.9802586147786683
68211,0.9802783462981298
68212,0.9802980580959328
68213,0.980317750191789
68214,0.9803374226053905
68215,0.9803570753564096
68216,0.9803767084644991
68217,0.9803963219492922
68218,0.9804159158304023
68219,0.9804354901274234
68220,0.9794555446100547
68221,0.9794760787983505
68222,0.97949659246272
68223,0.9795170856236768
68224,0.9795375583017141
68225,0.9795580105173045
68226,0.9795784422909004
68227,0.9795988536429335
68228,0.9796192445938151
68229,0.9796396151639363
68230,0.9796599653736675
68231,0.979680295243359
68232,0.9797006047933406
68233,0.979720894043922
68234,0.9797411630153924
68235,0.9797614117280207
68236,0.9797816402020556
68237,0.9798018484577257
68238,0.9798220365152391
68239,0.9798422043947841
68240,0.9798623521165284
68241,0.9798824797006198
68242,0.9799025871671859
68243,0.9799226745363342
68244,0.979942741828152
68245,0.9799627890627066
68246,0.9799828162600452
68247,0.9800028234401951
68248,0.9800228106231634
68249,0.9800427778289373
68250,0.9800627250774842
68251,0.980082652388751
68252,0.9801025597826654
68253,0.9801224472791344
68254,0.9801423148980458
68255,0.9801621626592671
68256,0.9801819905826462
68257,0.9802017986880108
68258,0.9802215869951693
68259,0.9792418552740346
68260,0.9792626030448751
68261,0.9792833300783135
68262,0.9793040363950768
68263,0.9793247220158713
68264,0.9793453869613826
68265,0.9793660312522758
68266,0.9793866549091951
68267,0.9794072579527641
68268,0.9794278404035859
68269,0.979448402282243
68270,0.9794689436092971
68271,0.9794894644052898
68272,0.9795099646907418
68273,0.9795304444861533
68274,0.9795509038120043
68275,0.9795713426887539
68276,0.9795917611368411
68277,0.9796121591766843
68278,0.9796325368286817
68279,0.9796528941132108
68280,0.9796732310506289
68281,0.9796935476612729
68282,0.9797138439654596
68283,0.9797341199834851
68284,0.9797543757356256
68285,0.9797746112421367
68286,0.979794826523254
68287,0.9798150215991928
68288,0.979835196490148
68289,0.9798553512162949
68290,0.9798754857977878
68291,0.9798956002547615
68292,0.9799156946073305
68293,0.9799357688755891
68294,0.9799558230796115
68295,0.9799758572394519
68296,0.9799958713751447
68297,0.9800158655067037
68298,0.9800358396541233
68299,0.9800557938373776
68300,0.9800757280764207
68301,0.980095642391187
68302,0.9801155368015906
68303,0.980135411327526
68304,0.9801552659888678
68305,0.9801751008054707
68306,0.9801949157971693
68307,0.9802147109837789
68308,0.9802344863850945
68309,0.9802542420208915
68310,0.9802739779109256
68311,0.9802936940749327
68312,0.9803133905326289
68313,0.9803330673037107
68314,0.9803527244078549
68315,0.9803723618647187
68316,0.9803919796939393
68317,0.9804115779151348
68318,0.9804311565479032
68319,0.9804507156118234
68320,0.9804702551264542
68321,0.9804897751113354
68322,0.9805092755859868
68323,0.9805287565699088
68324,0.9805482180825825
68325,0.9805676601434695
68326,0.9805870827720118
68327,0.980606485987632
68328,0.9806258698097333
68329,0.9806452342576996
68330,0.9806645793508952
68331,0.9806839051086654
68332,0.9807032115503359
68333,0.9807224986952131
68334,0.9807417665625842
68335,0.980761015171717
68336,0.9807802445418602
68337,0.9807994546922432
68338,0.980818645642076
68339,0.9808378174105497
68340,0.9808569700168359
68341,0.9808761034800875
68342,0.9808952178194377
68343,0.9809143130540009
68344,0.9809333892028724
68345,0.9809524462851285
68346,0.980971484319826
68347,0.980990503326003
68348,0.9810095033226787
68349,0.9810284843288529
68350,0.9810474463635067
68351,0.9810663894456022
68352,0.9810853135940824
68353,0.9811042188278714
68354,0.9811231051658745
68355,0.9811419726269781
68356,0.9811608212300496
68357,0.9811796509939376
68358,0.9811984619374718
68359,0.9812172540794634
68360,0.9812360274387043
68361,0.981254782033968
68362,0.981273517884009
68363,0.9812922350075631
68364,0.9813109334233476
68365,0.981329613150061
68366,0.9813482742063827
68367,0.9813669166109741
68368,0.9813855403824774
68369,0.9814041455395164
68370,0.9814227321006963
68371,0.9814413000846036
68372,0.9814598495098064
68373,0.981478380394854
68374,0.9814968927582775
68375,0.9815153866185891
68376,0.9815338619942826
68377,0.9815523189038335
68378,0.9815707573656988
68379,0.9815891773983167
68380,0.9816075790201075
68381,0.9816259622494727
68382,0.9816443271047957
68383,0.981662673604441
68384,0.9816810017667554
68385,0.9816993116100671
68386,0.9817176031526857
68387,0.9817358764129029
68388,0.981754131408992
68389,0.981772368159208
68390,0.9817905866817875
68391,0.9818087869949491
68392,0.9818269691168932
68393,0.9818451330658018
68394,0.9818632788598389
68395,0.9818814065171504
68396,0.9818995160558639
68397,0.981917607494089
68398,0.981935680849917
68399,0.9819537361414213
68400,0.9809722731367823
68401,0.9809912913545366
68402,0.9810102905635775
68403,0.9810292707829043
68404,0.981048232031497
68405,0.9810671743283171
68406,0.9810860976923068
68407,0.9811050021423895
68408,0.9811238876974696
68409,0.9811427543764326
68410,0.9811616021981453
68411,0.9811804311814555
68412,0.9811992413451922
68413,0.9812180327081655
68414,0.9812368052891669
68415,0.9812555591069688
68416,0.9812742941803252
68417,0.981293010527971
68418,0.9813117081686227
68419,0.9813303871209779
68420,0.9813490474037155
68421,0.981367689035496
68422,0.9813863120349607
68423,0.9814049164207329
68424,0.9814235022114168
68425,0.9814420694255983
68426,0.9814606180818446
68427,0.9814791481987043
68428,0.9814976597947076
68429,0.981516152888366
68430,0.9815346274981728
68431,0.9815530836426024
68432,0.981571521340111
68433,0.9815899406091364
68434,0.9816083414680978
68435,0.9816267239353961
68436,0.9816450880294136
68437,0.9816634337685147
68438,0.981681761171045
68439,0.9817000702553318
68440,0.9817183610396842
68441,0.9817366335423932
68442,0.9817548877817311
68443,0.9817731237759523
68444,0.9817913415432926
68445,0.9818095411019699
68446,0.9818277224701839
68447,0.9808463854162407
68448,0.9808655294588031
68449,0.9808846543668903
68450,0.9809037601596271
68451,0.9809228468561192
68452,0.9809419144754534
68453,0.9809609630366973
68454,0.9809799925588996
68455,0.9799995028112145
68456,0.9800194933131523
68457,0.9800394638345784
68458,0.9800594143954634
68459,0.9800793450157578
68460,0.9800992557153922
68461,0.9801191465142775
68462,0.9801390174323041
68463,0.9801588684893433
68464,0.980178699705246
68465,0.9801985110998435
68466,0.9802183026929471
68467,0.9802380745043484
68468,0.9802578265538193
68469,0.9802775588611119
68470,0.9802972714459584
68471,0.9803169643280714
68472,0.9803366375271437
68473,0.9803562910628487
68474,0.9803759249548398
68475,0.980395539222751
68476,0.9804151338861965
68477,0.980434708964771
68478,0.9804542644780496
68479,0.9804738004455879
68480,0.9804933168869217
68481,0.9805128138215674
68482,0.9805322912690221
68483,0.9805517492487632
68484,0.9805711877802487
68485,0.9805906068829171
68486,0.9806100065761876
68487,0.9806293868794598
68488,0.980648747812114
68489,0.9806680893935111
68490,0.9806874116429929
68491,0.9807067145798815
68492,0.9807259982234797
68493,0.9807452625930715
68494,0.980764507707921
68495,0.9807837335872734
68496,0.9808029402503546
68497,0.9808221277163712
68498,0.9808412960045108
68499,0.9808604451339415
68500,0.9808795751238126
68501,0.9808986859932541
68502,0.9809177777613768
68503,0.9809368504472724
68504,0.9809559040700138
68505,0.9809749386486545
68506,0.980993954202229
68507,0.981012950749753
68508,0.981031928310223
68509,0.9810508869026165
68510,0.9810698265458923
68511,0.9810887472589898
68512,0.9811076490608298
68513,0.9811265319703142
68514,0.9811453960063259
68515,0.9811642411877288
68516,0.9811830675333683
68517,0.9812018750620706
68518,0.9812206637926432
68519,0.9812394337438749
68520,0.9812581849345356
68521,0.9812769173833767
68522,0.9812956311091305
68523,0.9813143261305107
68524,0.9813330024662124
68525,0.9813516601349118
68526,0.9813702991552667
68527,0.9813889195459161
68528,0.9814075213254804
68529,0.9814261045125614
68530,0.9814446691257422
68531,0.9814632151835876
68532,0.9814817427046435
68533,0.9815002517074375
68534,0.9815187422104785
68535,0.9815372142322571
68536,0.9815556677912454
68537,0.9815741029058968
68538,0.9815925195946464
68539,0.9816109178759111
68540,0.9816292977680892
68541,0.9816476592895603
68542,0.9816660024586862
68543,0.9816843272938099
68544,0.9817026338132564
68545,0.9817209220353321
68546,0.9817391919783253
68547,0.9817574436605059
68548,0.9817756771001256
68549,0.9817938923154178
68550,0.9818120893245978
68551,0.9818302681458626
68552,0.981848428797391
68553,0.9818665712973436
68554,0.9818846956638629
68555,0.9819028019150735
68556,0.9819208900690815
68557,0.981938960143975
68558,0.981957012157824
68559,0.9819750461286808
68560,0.9819930620745791
68561,0.9820110600135351
68562,0.9820290399635465
68563,0.9820470019425934
68564,0.9820649459686378
68565,0.9820828720596236
68566,0.9821007802334771
68567,0.9821186705081063
68568,0.9821365429014015
68569,0.9821543974312352
68570,0.9821722341154618
68571,0.9821900529719182
68572,0.982207854018423
68573,0.9822256372727775
68574,0.9822434027527647
68575,0.9822611504761503
68576,0.9822788804606818
68577,0.9822965927240894
68578,0.9823142872840853
68579,0.9823319641583641
68580,0.9823496233646026
68581,0.9823672649204601
68582,0.9823848888435781
68583,0.9824024951515805
68584,0.9824200838620737
68585,0.9824376549926463
68586,0.9824552085608695
68587,0.982472744584297
68588,0.9824902630804646
68589,0.9825077640668909
68590,0.982525247561077
68591,0.9825427135805062
68592,0.9825601621426446
68593,0.9825775932649409
68594,0.982595006964826
68595,0.9826124032597138
68596,0.9826297821670004
68597,0.9826471437040648
68598,0.9826644878882687
68599,0.982681814736956
68600,0.9826991242674539
68601,0.9827164164970716
68602,0.9827336914431015
68603,0.9827509491228186
68604,0.9827681895534804
68605,0.9827854127523276
68606,0.9818031184867081
68607,0.9818213062743276
68608,0.9818394758832488
68609,0.9818576273316414
68610,0.9818757606376567
68611,0.9818938758194281
68612,0.9819119728950708
68613,0.9819300518826819
68614,0.9819481128003403
68615,0.9819661556661071
68616,0.981984180498025
68617,0.9820021873141189
68618,0.9820201761323957
68619,0.982038146970844
68620,0.9820560998474349
68621,0.9820740347801211
68622,0.9820919517868376
68623,0.9821098508855014
68624,0.9821277320940116
68625,0.9821455954302495
68626,0.9821634409120783
68627,0.9811817683074685
68628,0.9812005771347474
68629,0.9812193671625987
68630,0.9812381384098126
68631,0.9812568908951601
68632,0.9812756246373938
68633,0.9812943396552475
68634,0.9813130359674361
68635,0.981331713592656
68636,0.9813503725495849
68637,0.9813690128568817
68638,0.9813876345331867
68639,0.9814062375971215
68640,0.9814248220672893
68641,0.9814433879622745
68642,0.9814619353006431
68643,0.9814804641009423
68644,0.981498974381701
68645,0.9815174661614294
68646,0.9815359394586194
68647,0.9815543942917442
68648,0.9815728306792587
68649,0.9815912486395992
68650,0.9816096481911838
68651,0.981628029352412
68652,0.9816463921416649
68653,0.9816647365773055
68654,0.981683062677678
68655,0.9817013704611086
68656,0.9817196599459052
68657,0.981737931150357
68658,0.9817561840927355
68659,0.9817744187912935
68660,0.9817926352642656
68661,0.9818108335298685
68662,0.9818290136063005
68663,0.9818471755117415
68664,0.9818653192643535
68665,0.9818834448822802
68666,0.9819015523836472
68667,0.9819196417865621
68668,0.9819377131091143
68669,0.981955766369375
68670,0.9819738015853976
68671,0.9819918187752172
68672,0.9820098179568512
68673,0.9820277991482986
68674,0.9820457623675407
68675,0.9820637076325407
68676,0.9820816349612438
68677,0.9820995443715774
68678,0.982117435881451
68679,0.9821353095087558
68680,0.9821531652713658
68681,0.9821710031871365
68682,0.9821888232739059
68683,0.9822066255494942
68684,0.9822244100317036
68685,0.9822421767383186
68686,0.9822599256871059
68687,0.9822776568958144
68688,0.9822953703821754
68689,0.9823130661639023
68690,0.982330744258691
68691,0.9823484046842196
68692,0.9823660474581484
68693,0.9823836725981202
68694,0.9824012801217603
68695,0.982418870046676
68696,0.9824364423904575
68697,0.9824539971706769
68698,0.9824715344048891
68699,0.9824890541106314
68700,0.9825065563054234
68701,0.9825240410067673
68702,0.9825415082321478
68703,0.9825589579990323
68704,0.9825763903248703
68705,0.9825938052270944
68706,0.9826112027231193
68707,0.9826285828303426
68708,0.9826459455661444
68709,0.9826632909478874
68710,0.982680618992917
68711,0.9826979297185613
68712,0.982715223142131
68713,0.9827324992809194
68714,0.9827497581522029
68715,0.9817674995233651
68716,0.9817857229121473
68717,0.9818039280866478
68718,0.981822115065072
68719,0.9818402838656066
68720,0.9818584345064206
68721,0.9818765670056646
68722,0.9818946813814711
68723,0.9819127776519544
68724,0.9819308558352108
68725,0.9819489159493185
68726,0.9819669580123377
68727,0.9819849820423103
68728,0.9820029880572605
68729,0.9820209760751942
68730,0.9820389461140996
68731,0.9820568981919465
68732,0.9820748323266872
68733,0.9820927485362557
68734,0.9821106468385683
68735,0.9821285272515232
68736,0.982146389793001
68737,0.982164234480864
68738,0.982182061332957
68739,0.982199870367107
68740,0.9822176616011229
68741,0.982235435052796
68742,0.9822531907398996
68743,0.9822709286801895
68744,0.9822886488914037
68745,0.9823063513912623
68746,0.982324036197468
68747,0.9823417033277054
68748,0.9823593527996417
68749,0.9823769846309264
68750,0.9823945988391913
68751,0.9824121954420507
68752,0.9824297744571011
68753,0.9824473359019216
68754,0.9824648797940736
68755,0.982482406151101
68756,0.9824999149905302
68757,0.9825174063298701
68758,0.9825348801866118
68759,0.9825523365782294
68760,0.9825697755221792
68761,0.9825871970359001
68762,0.9826046011368138
68763,0.9826219878423242
68764,0.9826393571698182
68765,0.9816572088867899
68766,0.9816755425110909
68767,0.9816938578109299
68768,0.9817121548046222
68769,0.9817304335104646
68770,0.981748693946736
68771,0.9817669361316969
68772,0.9817851600835892
68773,0.9818033658206371
68774,0.9818215533610463
68775,0.9818397227230042
68776,0.9818578739246804
68777,0.981876006984226
68778,0.981894121919774
68779,0.9819122187494393
68780,0.981930297491319
68781,0.9819483581634916
68782,0.9819664007840179
68783,0.9819844253709404
68784,0.9820024319422839
68785,0.9820204205160546
68786,0.9820383911102415
68787,0.9820563437428149
68788,0.9820742784317277
68789,0.9820921951949143
68790,0.9821100940502917
68791,0.9821279750157587
68792,0.9821458381091962
68793,0.9821636833484674
68794,0.9821815107514175
68795,0.9821993203358739
68796,0.9822171121196461
68797,0.982234886120526
68798,0.9822526423562876
68799,0.9822703808446871
68800,0.982288101603463
68801,0.9823058046503361
68802,0.9823234900030094
68803,0.9823411576791684
68804,0.9823588076964805
68805,0.982376440072596
68806,0.9823940548251471
68807,0.9824116519717486
68808,0.9824292315299977
68809,0.982446793517474
68810,0.9824643379517394
68811,0.9824818648503383
68812,0.9824993742307977
68813,0.9825168661106269
68814,0.9825343405073179
68815,0.9825517974383451
68816,0.9825692369211654
68817,0.9825866589732182
68818,0.9826040636119256
68819,0.9826214508546923
68820,0.9826388207189055
68821,0.9826561732219351
68822,0.9826735083811335
68823,0.9826908262138361
68824,0.9827081267373605
68825,0.9827254099690074
68826,0.9827426759260598
68827,0.9827599246257839
68828,0.9827771560854283
68829,0.9827943703222244
68830,0.9828115673533866
68831,0.9828287471961118
68832,0.9828459098675799
68833,0.9828630553849537
68834,0.9818806835155034
68835,0.9818987937768572
68836,0.9819168859370002
68837,0.9819349600140247
68838,0.9819530160260047
68839,0.9819710539909962
68840,0.9819890739270372
68841,0.9810075756022725
68842,0.9810265585352037
68843,0.9810455224946888
68844,0.9810644674996916
68845,0.9810833935691572
68846,0.9811023007220117
68847,0.981121188977162
68848,0.9811400583534967
68849,0.981158908869885
68850,0.9811777405451775
68851,0.9811965533982058
68852,0.9812153474477828
68853,0.9812341227127026
68854,0.9812528792117404
68855,0.9812716169636527
68856,0.9812903359871773
68857,0.9813090363010332
68858,0.9813277179239207
68859,0.9813463808745215
68860,0.9813650251714985
68861,0.981383650833496
68862,0.9814022578791397
68863,0.9814208463270366
68864,0.9814394161957752
68865,0.9814579675039253
68866,0.9814765002700383
68867,0.981495014512647
68868,0.9815135102502656
68869,0.9815319875013897
68870,0.9815504462844967
68871,0.9815688866180454
68872,0.9815873085204762
68873,0.9816057120102109
68874,0.9816240971056529
68875,0.9816424638251875
68876,0.9816608121871813
68877,0.9816791422099826
68878,0.9816974539119216
68879,0.9817157473113101
68880,0.9817340224264411
68881,0.9817522792755902
68882,0.9817705178770139
68883,0.9817887382489509
68884,0.9818069404096216
68885,0.9818251243772281
68886,0.9818432901699545
68887,0.9818614378059666
68888,0.9818795673034119
68889,0.98189767868042
68890,0.9819157719551023
68891,0.981933847145552
68892,0.9819519042698442
68893,0.9819699433460363
68894,0.9819879643921672
68895,0.982005967426258
68896,0.9820239524663117
68897,0.9820419195303134
68898,0.9820598686362301
68899,0.9820777998020109
68900,0.9820957130455872
68901,0.9821136083848719
68902,0.9821314858377607
68903,0.9821493454221307
68904,0.9821671871558417
68905,0.9821850110567354
68906,0.9822028171426357
68907,0.9822206054313487
68908,0.9822383759406627
68909,0.9822561286883481
68910,0.9822738636921579
68911,0.9822915809698268
68912,0.9823092805390724
68913,0.9823269624175941
68914,0.9823446266230738
68915,0.9823622731731756
68916,0.9823799020855463
68917,0.9823975133778146
68918,0.9824151070675918
68919,0.9824326831724718
68920,0.9824502417100306
68921,0.9824677826978266
68922,0.982485306153401
68923,0.9825028120942771
68924,0.982520300537961
68925,0.9825377715019411
68926,0.9825552250036883
68927,0.9825726610606561
68928,0.9825900796902807
68929,0.9826074809099805
68930,0.9826248647371569
68931,0.9826422311891938
68932,0.9826595802834575
68933,0.9826769120372971
68934,0.9826942264680445
68935,0.982711523593014
68936,0.9827288034295026
68937,0.9827460659947905
68938,0.98276331130614
68939,0.9827805393807966
68940,0.9827977502359881
68941,0.9828149438889257
68942,0.9828321203568028
68943,0.982849279656796
68944,0.9828664218060646
68945,0.9828835468217507
68946,0.9829006547209793
68947,0.9829177455208584
68948,0.9829348192384788
68949,0.9829518758909142
68950,0.982968915495221
68951,0.9829859380684391
68952,0.9830029436275911
68953,0.9830199321896824
68954,0.9830369037717017
68955,0.9830538583906205
68956,0.9830707960633935
68957,0.9830877168069584
68958,0.9831046206382358
68959,0.9831215075741296
68960,0.9831383776315268
68961,0.9831552308272974
68962,0.9831720671782946
68963,0.9831888867013548
68964,0.9832056894132976
68965,0.9832224753309254
68966,0.9832392444710245
68967,0.9832559968503638
68968,0.9832727324856958
68969,0.9832894513937561
68970,0.9833061535912636
68971,0.9833228390949205
68972,0.9833395079214123
68973,0.9833561600874079
68974,0.9833727956095594
68975,0.9833894145045023
68976,0.9834060167888556
68977,0.9834226024792216
68978,0.983439171592186
68979,0.9834557241443177
68980,0.9834722601521695
68981,0.9834887796322772
68982,0.9835052826011605
68983,0.9835217690753223
68984,0.983538239071249
68985,0.9835546926054107
68986,0.9835711296942609
68987,0.9835875503542366
68988,0.9836039546017586
68989,0.9836203424532312
68990,0.983636713925042
68991,0.9836530690335628
68992,0.9836694077951484
68993,0.9836857302261378
68994,0.9837020363428534
68995,0.9837183261616012
68996,0.983734599698671
68997,0.9837508569703366
