,R_save
68998,0.983767097992855
68999,0.9837833227824674
69000,0.9837995313553984
69001,0.9838157237278569
69002,0.9838318999160349
69003,0.9838480599361088
69004,0.9838642038042387
69005,0.9838803315365683
69006,0.9838964431492254
69007,0.9839125386583216
69008,0.9839286180799525
69009,0.9839446814301974
69010,0.9839607287251197
69011,0.9839767599807668
69012,0.9839927752131699
69013,0.9840087744383441
69014,0.9840247576722888
69015,0.9840407249309872
69016,0.9840566762304065
69017,0.9840726115864981
69018,0.9840885310151972
69019,0.9841044345324234
69020,0.9841203221540801
69021,0.984136193896055
69022,0.9841520497742199
69023,0.9841678898044306
69024,0.9841837140025271
69025,0.9841995223843337
69026,0.9842153149656587
69027,0.9842310917622947
69028,0.9842468527900186
69029,0.9842625980645913
69030,0.984278327601758
69031,0.9842940414172485
69032,0.9843097395267765
69033,0.9843254219460401
69034,0.9843410886907217
69035,0.9843567397764881
69036,0.9843723752189903
69037,0.9843879950338639
69038,0.9844035992367286
69039,0.9844191878431886
69040,0.9844347608688326
69041,0.9844503183292336
69042,0.984465860239949
69043,0.9844813866165207
69044,0.9844968974744752
69045,0.9845123928293233
69046,0.9845278726965604
69047,0.9845433370916663
69048,0.9845587860301054
69049,0.9845742195273267
69050,0.9845896375987636
69051,0.9836055400099593
69052,0.9836219262768159
69053,0.9836382961655947
69054,0.9836546496926656
69055,0.983670986874382
69056,0.9836873077270814
69057,0.9837036122670842
69058,0.9837199005106954
69059,0.9837361724742029
69060,0.9837524281738789
69061,0.9837686676259789
69062,0.9837848908467426
69063,0.983801097852393
69064,0.9838172886591372
69065,0.983833463283166
69066,0.983849621740654
69067,0.9838657640477598
69068,0.9838818902206257
69069,0.9838980002753777
69070,0.9839140942281259
69071,0.9839301720949644
69072,0.9839462338919709
69073,0.9839622796352073
69074,0.9839783093407194
69075,0.9839943230245367
69076,0.9840103207026731
69077,0.9840263023911262
69078,0.9840422681058777
69079,0.9840582178628933
69080,0.9840741516781227
69081,0.9840900695674999
69082,0.9841059715469427
69083,0.984121857632353
69084,0.9841377278396171
69085,0.9841535821846049
69086,0.984169420683171
69087,0.9841852433511539
69088,0.9842010502043761
69089,0.9842168412586446
69090,0.9842326165297505
69091,0.9842483760334688
69092,0.9842641197855593
69093,0.9842798478017656
69094,0.9842955600978158
69095,0.9843112566894222
69096,0.9843269375922814
69097,0.9843426028220742
69098,0.984358252394466
69099,0.9843738863251061
69100,0.9833900043797538
69101,0.9834066060745267
69102,0.9834231911759015
69103,0.9834397597004633
69104,0.9834563116647806
69105,0.9834728470854055
69106,0.9834893659788734
69107,0.9835058683617031
69108,0.983522354250397
69109,0.9835388236614411
69110,0.9835552766113047
69111,0.9835717131164409
69112,0.9825886329434109
69113,0.9826060356091346
69114,0.9826234208808896
69115,0.9826407887760611
69116,0.9826581393120171
69117,0.982675472506108
69118,0.9826927883756671
69119,0.9827100869380102
69120,0.9827273682104359
69121,0.9827446322102256
69122,0.9827618789546432
69123,0.9827791084609354
69124,0.9827963207463318
69125,0.9828135158280447
69126,0.982830693723269
69127,0.9828478544491828
69128,0.9828649980229467
69129,0.9828821244617043
69130,0.9828992337825821
69131,0.9829163260026895
69132,0.9829334011391186
69133,0.9829504592089446
69134,0.9829675002292255
69135,0.9829845242170024
69136,0.9830015311892993
69137,0.9830185211631232
69138,0.9830354941554639
69139,0.9830524501832945
69140,0.983069389263571
69141,0.9830863114132327
69142,0.9831032166492014
69143,0.9831201049883826
69144,0.9831369764476646
69145,0.9831538310439188
69146,0.9831706687939998
69147,0.9831874897147455
69148,0.9832042938229766
69149,0.9832210811354973
69150,0.983237851669095
69151,0.9832546054405402
69152,0.9832713424665867
69153,0.9832880627639714
69154,0.9833047663494147
69155,0.9833214532396202
69156,0.9833381234512747
69157,0.9833547770010486
69158,0.9833714139055952
69159,0.9833880341815516
69160,0.9834046378455381
69161,0.9834212249141583
69162,0.9834377954039992
69163,0.9834543493316314
69164,0.9834708867136088
69165,0.9834874075664688
69166,0.9835039119067321
69167,0.9835203997509033
69168,0.9835368711154702
69169,0.9835533260169039
69170,0.9835697644716597
69171,0.9835861864961758
69172,0.9836025921068743
69173,0.9836189813201608
69174,0.9836353541524245
69175,0.9836517106200383
69176,0.9836680507393586
69177,0.9836843745267255
69178,0.983700681998463
69179,0.9837169731708783
69180,0.9837332480602626
69181,0.9837495066828911
69182,0.9837657490550221
69183,0.9837819751928981
69184,0.9837981851127453
69185,0.9838143788307735
69186,0.9838305563631765
69187,0.9838467177261319
69188,0.9838628629358009
69189,0.9838789920083288
69190,0.9838951049598448
69191,0.9839112018064616
69192,0.9839272825642763
69193,0.9839433472493695
69194,0.9839593958778059
69195,0.9839754284656341
69196,0.9839914450288869
69197,0.9840074455835807
69198,0.984023430145716
69199,0.9840393987312775
69200,0.9840553513562338
69201,0.9840712880365374
69202,0.9840872087881251
69203,0.9841031136269175
69204,0.9841190025688196
69205,0.9841348756297204
69206,0.9841507328254927
69207,0.9841665741719939
69208,0.9841823996850654
69209,0.9841982093805326
69210,0.9842140032742053
69211,0.9842297813818772
69212,0.9842455437193266
69213,0.9842612903023158
69214,0.9842770211465913
69215,0.984292736267884
69216,0.9843084356819092
69217,0.984324119404366
69218,0.9843397874509384
69219,0.9843554398372943
69220,0.9843710765790862
69221,0.9843866976919506
69222,0.9834028029416338
69223,0.9834193918442409
69224,0.9834359641662357
69225,0.9834525199241905
69226,0.9834690591346611
69227,0.9834855818141867
69228,0.98350208797929
69229,0.9835185776464771
69230,0.9835350508322377
69231,0.9835515075530451
69232,0.983567947825356
69233,0.9835843716656104
69234,0.9836007790902325
69235,0.9836171701156295
69236,0.9836335447581926
69237,0.9836499030342964
69238,0.9836662449602992
69239,0.9836825705525428
69240,0.9836988798273528
69241,0.9837151728010386
69242,0.9837314494898931
69243,0.9837477099101931
69244,0.9837639540781989
69245,0.9837801820101547
69246,0.9837963937222884
69247,0.9838125892308119
69248,0.9838287685519206
69249,0.9838449317017938
69250,0.9838610786965946
69251,0.98387720955247
69252,0.983893324285551
69253,0.9839094229119523
69254,0.9839255054477724
69255,0.9839415719090939
69256,0.9839576223119834
69257,0.9839736566724911
69258,0.9839896750066516
69259,0.984005677330483
69260,0.9840216636599878
69261,0.9840376340111522
69262,0.9840535883999466
69263,0.9840695268423255
69264,0.9840854493542273
69265,0.9841013559515743
69266,0.9841172466502734
69267,0.9841331214662152
69268,0.9841489804152744
69269,0.9841648235133101
69270,0.9841806507761655
69271,0.9841964622196675
69272,0.9842122578596278
69273,0.9842280377118421
69274,0.9842438017920901
69275,0.9842595501161361
69276,0.9842752826997282
69277,0.984290999558599
69278,0.9843067007084655
69279,0.9843223861650288
69280,0.9843380559439743
69281,0.9843537100609718
69282,0.9843693485316755
69283,0.9843849713717238
69284,0.9844005785967396
69285,0.9844161702223301
69286,0.9844317462640869
69287,0.9844473067375861
69288,0.9844628516583881
69289,0.9844783810420379
69290,0.9844938949040648
69291,0.9845093932599828
69292,0.9845248761252902
69293,0.9845403435154698
69294,0.984555795445989
69295,0.9845712319322999
69296,0.9845866529898388
69297,0.9846020586340269
69298,0.9846174488802698
69299,0.9846328237439577
69300,0.9846481832404654
69301,0.9846635273851526
69302,0.9846788561933634
69303,0.9846941696804264
69304,0.9847094678616554
69305,0.9837252505024733
69306,0.9837415171186628
69307,0.9837577674763652
69308,0.9837740015918311
69309,0.9837902194812946
69310,0.9838064211609735
69311,0.9838226066470694
69312,0.9838387759557681
69313,0.9838549291032386
69314,0.9838710661056341
69315,0.9838871869790917
69316,0.9839032917397323
69317,0.9839193804036607
69318,0.9839354529869654
69319,0.9839515095057191
69320,0.9839675499759782
69321,0.9839835744137834
69322,0.9839995828351589
69323,0.9840155752561133
69324,0.9840315516926389
69325,0.9840475121607122
69326,0.9840634566762937
69327,0.9840793852553279
69328,0.9840952979137434
69329,0.9841111946674528
69330,0.9841270755323529
69331,0.9841429405243246
69332,0.9841587896592329
69333,0.9841746229529268
69334,0.9841904404212397
69335,0.9842062420799891
69336,0.9842220279449766
69337,0.9842377980319881
69338,0.9842535523567937
69339,0.9842692909351477
69340,0.9842850137827888
69341,0.9843007209154396
69342,0.9843164123488075
69343,0.9843320880985839
69344,0.9843477481804443
69345,0.9843633926100491
69346,0.9843790214030426
69347,0.9843946345750535
69348,0.9844102321416951
69349,0.984425814118565
69350,0.9844413805212451
69351,0.9844569313653018
69352,0.984472466666286
69353,0.9844879864397329
69354,0.9845034907011625
69355,0.9845189794660789
69356,0.9845344527499709
69357,0.9845499105683118
69358,0.9845653529365593
69359,0.984580779870156
69360,0.9845961913845287
69361,0.9846115874950889
69362,0.9846269682172327
69363,0.9846423335663409
69364,0.9846576835577788
69365,0.9846730182068965
69366,0.9846883375290285
69367,0.9847036415394943
69368,0.9847189302535978
69369,0.9847342036866277
69370,0.9847494618538575
69371,0.9847647047705452
69372,0.984779932451934
69373,0.9847951449132514
69374,0.9848103421697099
69375,0.9848255242365067
69376,0.984840691128824
69377,0.9848558428618287
69378,0.9848709794506725
69379,0.9848861009104919
69380,0.9849012072564084
69381,0.9849162985035285
69382,0.9849313746669432
69383,0.9849464357617289
69384,0.9849614818029466
69385,0.9849765128056424
69386,0.9849915287848471
69387,0.9850065297555769
69388,0.9850215157328327
69389,0.9850364867316005
69390,0.9850514427668513
69391,0.9850663838535411
69392,0.985081310006611
69393,0.9850962212409873
69394,0.985111117571581
69395,0.9851259990132886
69396,0.9851408655809915
69397,0.9851557172895562
69398,0.9851705541538345
69399,0.9851853761886632
69400,0.9852001834088644
69401,0.9852149758292453
69402,0.9852297534645984
69403,0.9852445163297012
69404,0.9852592644393167
69405,0.9852739978081929
69406,0.9852887164510633
69407,0.9853034203826464
69408,0.9853181096176462
69409,0.985332784170752
69410,0.9853474440566383
69411,0.985362089289965
69412,0.9853767198853773
69413,0.9853913358575059
69414,0.9854059372209667
69415,0.9854205239903611
69416,0.9854350961802757
69417,0.9854496538052829
69418,0.9854641968799404
69419,0.985478725418791
69420,0.9854932394363635
69421,0.9855077389471717
69422,0.9855222239657152
69423,0.9855366945064791
69424,0.9855511505839338
69425,0.9855655922125356
69426,0.9855800194067259
69427,0.9855944321809321
69428,0.9856088305495668
69429,0.9856232145270285
69430,0.9856375841277011
69431,0.9856519393659543
69432,0.9856662802561432
69433,0.9856806068126088
69434,0.9856949190496777
69435,0.985709216981662
69436,0.9857235006228597
69437,0.9857377699875546
69438,0.9857520250900158
69439,0.9857662659444986
69440,0.9857804925652437
69441,0.9857947049664778
69442,0.9858089031624133
69443,0.9858230871672485
69444,0.9858372569951673
69445,0.9858514126603396
69446,0.985865554176921
69447,0.985879681559053
69448,0.985893794820863
69449,0.9859078939764644
69450,0.9859219790399562
69451,0.9859360500254235
69452,0.9859501069469373
69453,0.9859641498185545
69454,0.985978178654318
69455,0.9859921934682567
69456,0.9860061942743854
69457,0.9860201810867049
69458,0.9860341539192019
69459,0.9850486125359743
69460,0.9850635564514806
69461,0.9850784854305396
69462,0.9850933994880803
69463,0.9851082986390167
69464,0.9851231828982481
69465,0.9851380522806586
69466,0.9851529068011178
69467,0.98516774647448
69468,0.985182571315585
69469,0.9851973813392575
69470,0.9852121765603077
69471,0.9852269569935308
69472,0.9852417226537071
69473,0.9852564735556025
69474,0.9852712097139678
69475,0.985285931143539
69476,0.9853006378590378
69477,0.9853153298751707
69478,0.9853300072066298
69479,0.9853446698680924
69480,0.9853593178742213
69481,0.9853739512396643
69482,0.985388569979055
69483,0.985403174107012
69484,0.9854177636381394
69485,0.9854323385870268
69486,0.9854468989682492
69487,0.9854614447963669
69488,0.9854759760859257
69489,0.9854904928514571
69490,0.9855049951074776
69491,0.9855194828684896
69492,0.9855339561489809
69493,0.9855484149634247
69494,0.9855628593262798
69495,0.9855772892519907
69496,0.9855917047549873
69497,0.9856061058496849
69498,0.9856204925504848
69499,0.9856348648717737
69500,0.9856492228279238
69501,0.9856635664332931
69502,0.9856778957022253
69503,0.9856922106490497
69504,0.9857065112880811
69505,0.9857207976336202
69506,0.9857350696999534
69507,0.9857493275013527
69508,0.985763571052076
69509,0.9857778003663668
69510,0.9857920154584543
69511,0.9858062163425538
69512,0.9858204030328661
69513,0.9858345755435779
69514,0.9858487338888616
69515,0.9858628780828758
69516,0.9858770081397644
69517,0.9858911240736578
69518,0.9859052258986716
69519,0.9859193136289078
69520,0.9859333872784541
69521,0.9859474468613842
69522,0.9859614923917577
69523,0.98597552388362
69524,0.9859895413510027
69525,0.9860035448079232
69526,0.986017534268385
69527,0.9860315097463777
69528,0.9860454712558765
69529,0.9860594188108431
69530,0.9860733524252251
69531,0.986087272112956
69532,0.9861011778879555
69533,0.9861150697641294
69534,0.9861289477553696
69535,0.9861428118755542
69536,0.9861566621385471
69537,0.9861704985581987
69538,0.9861843211483454
69539,0.9861981299228099
69540,0.9862119248954008
69541,0.9862257060799131
69542,0.9862394734901281
69543,0.9862532271398131
69544,0.9862669670427219
69545,0.9862806932125943
69546,0.9862944056631564
69547,0.9863081044081208
69548,0.9863217894611861
69549,0.9863354608360375
69550,0.9853496182964713
69551,0.9853642613566447
69552,0.9853788897810758
69553,0.985393503584393
69554,0.9854081027812103
69555,0.9854226873861266
69556,0.9854372574137267
69557,0.9854518128785805
69558,0.9854663537952436
69559,0.9854808801782569
69560,0.9854953920421466
69561,0.9855098894014248
69562,0.9855243722705888
69563,0.9845393404142464
69564,0.9845547933473656
69565,0.9845702308352743
69566,0.9845856528934099
69567,0.9846010595371947
69568,0.9846164507820351
69569,0.9846318266433224
69570,0.9846471871364325
69571,0.984662532276726
69572,0.9846778620795478
69573,0.9846931765602279
69574,0.9847084757340808
69575,0.9847237596164056
69576,0.9847390282224862
69577,0.9847542815675911
69578,0.9847695196669739
69579,0.9847847425358724
69580,0.9847999501895097
69581,0.9848151426430934
69582,0.984830319911816
69583,0.9848454820108546
69584,0.9848606289553715
69585,0.9838762605106385
69586,0.983892376192287
69587,0.9839084757663077
69588,0.9839245592488002
69589,0.9839406266558478
69590,0.9839566780035182
69591,0.9839727133078625
69592,0.9839887325849161
69593,0.9840047358506984
69594,0.9840207231212124
69595,0.9840366944124456
69596,0.9840526497403692
69597,0.9840685891209385
69598,0.984084512570093
69599,0.9841004201037561
69600,0.9841163117378353
69601,0.9841321874882223
69602,0.9841480473707928
69603,0.9841638914014067
69604,0.984179719595908
69605,0.984195531970125
69606,0.98421132853987
69607,0.9842271093209396
69608,0.9842428743291146
69609,0.98425862358016
69610,0.984274357089825
69611,0.9842900748738432
69612,0.9843057769479323
69613,0.9843214633277945
69614,0.984337134029116
69615,0.9843527890675677
69616,0.9843684284588046
69617,0.9843840522184659
69618,0.9843996603621756
69619,0.9844152529055418
69620,0.984430829864157
69621,0.9844463912535981
69622,0.9844619370894266
69623,0.9844774673871883
69624,0.9844929821624135
69625,0.984508481430617
69626,0.984523965207298
69627,0.9845394335079404
69628,0.9845548863480124
69629,0.9845703237429668
69630,0.9845857457082412
69631,0.9846011522592575
69632,0.9846165434114221
69633,0.9846319191801264
69634,0.9846472795807459
69635,0.9836631243787662
69636,0.9836794530900318
69637,0.9836957654807464
69638,0.9837120615672225
69639,0.9837283413657559
69640,0.9837446048926267
69641,0.9837608521640984
69642,0.9837770831964181
69643,0.9837932980058169
69644,0.9838094966085098
69645,0.9838256790206952
69646,0.9838418452585556
69647,0.9838579953382571
69648,0.98387412927595
69649,0.9838902470877681
69650,0.9839063487898293
69651,0.9839224343982352
69652,0.9839385039290716
69653,0.9839545573984079
69654,0.9839705948222975
69655,0.983986616216778
69656,0.9840026215978707
69657,0.9840186109815809
69658,0.9840345843838982
69659,0.9840505418207959
69660,0.9840664833082313
69661,0.9840824088621462
69662,0.9840983184984659
69663,0.9841142122331
69664,0.9841300900819425
69665,0.9841459520608711
69666,0.9841617981857478
69667,0.9841776284724187
69668,0.9841934429367142
69669,0.9842092415944486
69670,0.9842250244614206
69671,0.9842407915534132
69672,0.9842565428861934
69673,0.9842722784755125
69674,0.9842879983371061
69675,0.9843037024866942
69676,0.9843193909399809
69677,0.9843350637126546
69678,0.984350720820388
69679,0.9843663622788383
69680,0.9843819881036471
69681,0.98439759831044
69682,0.9844131929148274
69683,0.9844287719324039
69684,0.9844443353787483
69685,0.9844598832694242
69686,0.9844754156199795
69687,0.9844909324459465
69688,0.9845064337628422
69689,0.9845219195861676
69690,0.9845373899314088
69691,0.9845528448140362
69692,0.9845682842495044
69693,0.984583708253253
69694,0.984599116840706
69695,0.984614510027272
69696,0.9846298878283442
69697,0.9846452502593003
69698,0.9846605973355028
69699,0.984675929072299
69700,0.9846912454850203
69701,0.9847065465889833
69702,0.9847218323994891
69703,0.9847371029318234
69704,0.9847523582012568
69705,0.9847675982230447
69706,0.984782823012427
69707,0.9847980325846285
69708,0.9848132269548587
69709,0.9848284061383121
69710,0.9848435701501679
69711,0.98485871900559
69712,0.9848738527197273
69713,0.9848889713077136
69714,0.9849040747846673
69715,0.9849191631656922
69716,0.9849342364658764
69717,0.9849492947002934
69718,0.9849643378840012
69719,0.9849793660320432
69720,0.9849943791594474
69721,0.9850093772812271
69722,0.9850243604123803
69723,0.9850393285678901
69724,0.9850542817627248
69725,0.9850692200118375
69726,0.9850841433301665
69727,0.9850990517326351
69728,0.9851139452341517
69729,0.9851288238496099
69730,0.9851436875938882
69731,0.9851585364818503
69732,0.9851733705283452
69733,0.9851881897482069
69734,0.9852029941562547
69735,0.9852177837672929
69736,0.9852325585961111
69737,0.9852473186574844
69738,0.9852620639661726
69739,0.985276794536921
69740,0.9852915103844603
69741,0.9853062115235063
69742,0.9853208979687601
69743,0.9853355697349082
69744,0.9853502268366224
69745,0.9853648692885598
69746,0.9853794971053629
69747,0.9853941103016594
69748,0.9854087088920624
69749,0.9854232928911708
69750,0.9854378623135684
69751,0.9854524171738247
69752,0.9854669574864945
69753,0.9854814832661182
69754,0.9854959945272215
69755,0.9855104912843157
69756,0.9855249735518976
69757,0.9855394413444495
69758,0.9855538946764391
69759,0.9855683335623197
69760,0.9855827580165303
69761,0.9855971680534953
69762,0.9856115636876247
69763,0.9856259449333142
69764,0.9856403118049452
69765,0.9856546643168842
69766,0.985669002483484
69767,0.9856833263190827
69768,0.9856976358380042
69769,0.9857119310545579
69770,0.9857262119830391
69771,0.9857404786377287
69772,0.9857547310328935
69773,0.9857689691827857
69774,0.9857831931016434
69775,0.9857974028036908
69776,0.9858115983031374
69777,0.9858257796141787
69778,0.9858399467509962
69779,0.9858540997277568
69780,0.9858682385586136
69781,0.9858823632577054
69782,0.985896473839157
69783,0.9859105703170788
69784,0.9859246527055675
69785,0.9859387210187054
69786,0.9859527752705608
69787,0.9859668154751879
69788,0.985980841646627
69789,0.9859948537989043
69790,0.9860088519460318
69791,0.9860228361020078
69792,0.9860368062808164
69793,0.9860507624964278
69794,0.9860647047627982
69795,0.9860786330938698
69796,0.9860925475035711
69797,0.9861064480058164
69798,0.9861203346145062
69799,0.9861342073435272
69800,0.9861480662067521
69801,0.9861619112180398
69802,0.9861757423912351
69803,0.9861895597401694
69804,0.98620336327866
69805,0.9862171530205104
69806,0.9862309289795104
69807,0.9862446911694359
69808,0.9862584396040491
69809,0.9862721742970986
69810,0.9862858952623189
69811,0.9862996025134311
69812,0.9863132960641423
69813,0.9863269759281461
69814,0.9863406421191224
69815,0.9863542946507375
69816,0.9863679335366439
69817,0.9863815587904803
69818,0.9863951704258721
69819,0.986408768456431
69820,0.9864223528957549
69821,0.9864359237574283
69822,0.9864494810550221
69823,0.9864630248020935
69824,0.9864765550121863
69825,0.9864900716988309
69826,0.9865035748755436
69827,0.986517064555828
69828,0.9865305407531735
69829,0.9865440034810564
69830,0.9865574527529394
69831,0.9865708885822718
69832,0.9865843109824894
69833,0.9865977199670147
69834,0.9866111155492566
69835,0.9866244977426107
69836,0.9866378665604592
69837,0.9866512220161708
69838,0.9866645641231012
69839,0.9866778928945924
69840,0.9866912083439732
69841,0.9867045104845589
69842,0.9867177993296518
69843,0.9867310748925406
69844,0.9867443371865011
69845,0.9867575862247955
69846,0.9867708220206728
69847,0.9867840445873688
69848,0.986797253938106
69849,0.9868104500860939
69850,0.9868236330445286
69851,0.986836802826593
69852,0.9868499594454571
69853,0.9868631029142771
69854,0.9868762332461969
69855,0.9868893504543467
69856,0.9869024545518436
69857,0.9869155455517917
69858,0.9869286234672822
69859,0.9869416883113928
69860,0.9869547400971885
69861,0.9869677788377211
69862,0.9869808045460292
69863,0.9869938172351387
69864,0.9860073166681871
69865,0.9860213023586737
69866,0.9860352740704591
69867,0.9860492318175151
69868,0.9860631756137995
69869,0.986077105473256
69870,0.9860910214098144
69871,0.9861049234373909
69872,0.9861188115698872
69873,0.9861326858211917
69874,0.9861465462051785
69875,0.9861603927357081
69876,0.9861742254266269
69877,0.9861880442917678
69878,0.9862018493449494
69879,0.9862156405999769
69880,0.9862294180706416
69881,0.9862431817707209
69882,0.9862569317139785
69883,0.9862706679141645
69884,0.9862843903850149
69885,0.9862980991402522
69886,0.9863117941935853
69887,0.9863254755587091
69888,0.986339143249305
69889,0.9863527972790409
69890,0.9863664376615706
69891,0.9863800644105346
69892,0.9863936775395595
69893,0.9864072770622586
69894,0.9864208629922314
69895,0.9864344353430637
69896,0.9864479941283281
69897,0.9864615393615831
69898,0.9864750710563741
69899,0.9864885892262328
69900,0.9865020938846774
69901,0.9865155850452124
69902,0.9865290627213291
69903,0.9865425269265052
69904,0.9865559776742049
69905,0.9865694149778789
69906,0.9865828388509644
69907,0.9865962493068855
69908,0.9866096463590526
69909,0.9866230300208626
69910,0.9866364003056993
69911,0.986649757226933
69912,0.9866631007979206
69913,0.9866764310320056
69914,0.9866897479425184
69915,0.9867030515427757
69916,0.9867163418460813
69917,0.9867296188657253
69918,0.986742882614985
69919,0.986756133107124
69920,0.9867693703553927
69921,0.9867825943730285
69922,0.9867958051732554
69923,0.9868090027692841
69924,0.9868221871743122
69925,0.9868353584015244
69926,0.9868485164640916
69927,0.986861661375172
69928,0.9868747931479104
69929,0.9868879117954387
69930,0.9869010173308755
69931,0.9869141097673264
69932,0.9869271891178838
69933,0.986940255395627
69934,0.9869533086136224
69935,0.9869663487849232
69936,0.9869793759225695
69937,0.9869923900395884
69938,0.9870053911489941
69939,0.9870183792637877
69940,0.9870313543969573
69941,0.9870443165614781
69942,0.9870572657703122
69943,0.9870702020364088
69944,0.9870831253727043
69945,0.9870960357921218
69946,0.987108933307572
69947,0.9871218179319522
69948,0.9871346896781471
69949,0.9871475485590285
69950,0.9871603945874553
69951,0.9871732277762735
69952,0.9871860481383162
69953,0.9871988556864039
69954,0.987211650433344
69955,0.9872244323919314
69956,0.9872372015749479
69957,0.9872499579951628
69958,0.9872627016653326
69959,0.9872754325982008
69960,0.9872881508064985
69961,0.9873008563029437
69962,0.9873135491002422
69963,0.9873262292110865
69964,0.9873388966481569
69965,0.9873515514241208
69966,0.987364193551633
69967,0.9873768230433355
69968,0.9873894399118579
69969,0.987402044169817
69970,0.9874146358298173
69971,0.9874272149044501
69972,0.9874397814062947
69973,0.9874523353479177
69974,0.9874648767418728
69975,0.9874774056007015
69976,0.9874899219369327
69977,0.9875024257630828
69978,0.9875149170916554
69979,0.987527395935142
69980,0.9875398623060214
69981,0.98755231621676
69982,0.9875647576798117
69983,0.987577186707618
69984,0.9875896033126078
69985,0.987602007507198
69986,0.9876143993037925
69987,0.9876267787147832
69988,0.9876391457525495
69989,0.9876515004294585
69990,0.9876638427578648
69991,0.9876761727501108
69992,0.9876884904185265
69993,0.9877007957754295
69994,0.9877130888331251
69995,0.9877253696039067
69996,0.9877376381000547
69997,0.9877498943338378
69998,0.987762138317512
69999,0.9877743700633216
70000,0.9877865895834982
70001,0.9877987968902613
70002,0.9878109919958182
70003,0.9878231749123642
70004,0.987835345652082
70005,0.9878475042271424
70006,0.9878596506497039
70007,0.9878717849319131
70008,0.9878839070859041
70009,0.9878960171237993
70010,0.9879081150577085
70011,0.9879202008997298
70012,0.9879322746619489
70013,0.9879443363564396
70014,0.9879563859952638
70015,0.987968423590471
70016,0.9879804491540987
70017,0.9879924626981725
70018,0.9880044642347061
70019,0.9880164537757009
70020,0.9880284313331464
70021,0.9880403969190203
70022,0.9880523505452882
70023,0.9880642922239036
70024,0.9880762219668082
70025,0.9880881397859318
70026,0.9881000456931922
70027,0.9881119397004954
70028,0.9881238218197352
70029,0.988135692062794
70030,0.9881475504415418
70031,0.9881593969678371
70032,0.9881712316535264
70033,0.9881830545104444
70034,0.988194865550414
70035,0.9882066647852462
70036,0.9882184522267402
70037,0.9882302278866835
70038,0.9882419917768517
70039,0.9882537439090088
70040,0.9882654842949068
70041,0.9882772129462862
70042,0.9882889298748756
70043,0.988300635092392
70044,0.9883123286105405
70045,0.9883240104410147
70046,0.9883356805954965
70047,0.9883473390856559
70048,0.9883589859231514
70049,0.98837062111963
70050,0.9883822446867269
70051,0.9883938566360655
70052,0.9884054569792579
70053,0.9884170457279042
70054,0.9884286228935935
70055,0.9884401884879027
70056,0.9884517425223975
70057,0.988463285008632
70058,0.9884748159581486
70059,0.9884863353824782
70060,0.9884978432931404
70061,0.988509339701643
70062,0.9885208246194824
70063,0.9885322980581436
70064,0.9885437600290999
70065,0.9885552105438135
70066,0.9885666496137346
70067,0.9885780772503027
70068,0.9885894934649451
70069,0.988600898269078
70070,0.9886122916741065
70071,0.9886236736914237
70072,0.9886350443324118
70073,0.9886464036084414
70074,0.9886577515308717
70075,0.9886690881110507
70076,0.988680413360315
70077,0.9886917272899898
70078,0.988703029911389
70079,0.9887143212358154
70080,0.9887256012745602
70081,0.9887368700389035
70082,0.988748127540114
70083,0.9887593737894492
70084,0.9887706087981554
70085,0.9887818325774675
70086,0.9887930451386095
70087,0.9888042464927939
70088,0.9888154366512218
70089,0.9888266156250837
70090,0.9888377834255584
70091,0.9888489400638137
70092,0.9888600855510064
70093,0.9888712198982818
70094,0.9888823431167743
70095,0.9888934552176071
70096,0.9889045562118923
70097,0.988915646110731
70098,0.988926724925213
70099,0.9889377926664172
70100,0.9889488493454113
70101,0.988959894973252
70102,0.9889709295609849
70103,0.9889819531196445
70104,0.9889929656602546
