,R_save
70105,0.9890039671938275
70106,0.9890149577313649
70107,0.9890259372838573
70108,0.9890369058622843
70109,0.9890478634776144
70110,0.9890588101408052
70111,0.9890697458628034
70112,0.9890806706545447
70113,0.989091584526954
70114,0.9891024874909451
70115,0.989113379557421
70116,0.9891242607372737
70117,0.9891351310413843
70118,0.9891459904806232
70119,0.98915683906585
70120,0.9891676768079131
70121,0.9891785037176503
70122,0.9891893198058885
70123,0.9892001250834439
70124,0.9892109195611216
70125,0.9892217032497161
70126,0.9892324761600113
70127,0.9892432383027799
70128,0.9892539896887842
70129,0.9892647303287754
70130,0.9892754602334942
70131,0.9892861794136706
70132,0.9892968878800238
70133,0.9893075856432622
70134,0.9893182727140835
70135,0.9893289491031748
70136,0.9893396148212126
70137,0.9893502698788625
70138,0.9893609142867797
70139,0.9893715480556086
70140,0.9893821711959828
70141,0.9883932834686505
70142,0.9884048843847238
70143,0.9884164737056786
70144,0.9874285511932293
70145,0.9874411163594529
70146,0.9874536689667898
70147,0.9874662090277925
70148,0.9874787365550011
70149,0.9874912515609431
70150,0.9875037540581335
70151,0.9875162440590749
70152,0.9875287215762573
70153,0.9875411866221581
70154,0.9875536392092423
70155,0.9875660793499628
70156,0.9875785070567594
70157,0.98759092234206
70158,0.9876033252182799
70159,0.9876157156978218
70160,0.9876280937930764
70161,0.9876404595164217
70162,0.9876528128802233
70163,0.9876651538968348
70164,0.9876774825785971
70165,0.9876897989378389
70166,0.9877021029868766
70167,0.9877143947380141
70168,0.9877266742035433
70169,0.9877389413957437
70170,0.9877511963268824
70171,0.9877634390092143
70172,0.9877756694549822
70173,0.9877878876764165
70174,0.9878000936857354
70175,0.9878122874951449
70176,0.987824469116839
70177,0.9878366385629991
70178,0.9878487958457947
70179,0.9878609409773831
70180,0.9878730739699094
70181,0.9878851948355067
70182,0.9878973035862958
70183,0.9879094002343854
70184,0.9879214847918724
70185,0.987933557270841
70186,0.9879456176833639
70187,0.9879576660415015
70188,0.9879697023573021
70189,0.987981726642802
70190,0.9879937389100256
70191,0.9880057391709851
70192,0.9880177274376808
70193,0.9880297037221009
70194,0.9880416680362217
70195,0.9880536203920076
70196,0.988065560801411
70197,0.9880774892763721
70198,0.9870899055789444
70199,0.9871028092215441
70200,0.9871156999669499
70201,0.9871285778280524
70202,0.9871414428177295
70203,0.9871542949488462
70204,0.9871671342342546
70205,0.9871799606867941
70206,0.9871927743192911
70207,0.9872055751445592
70208,0.9872183631753992
70209,0.9862316381747241
70210,0.9862453996558089
70211,0.9862591473822899
70212,0.9862728813679148
70213,0.9862866016264177
70214,0.9863003081715187
70215,0.9863140010169245
70216,0.9863276801763279
70217,0.986341345663408
70218,0.9863549974918304
70219,0.9863686356752469
70220,0.9853827599774205
70221,0.9853973699124756
70222,0.9854119652448969
70223,0.9854265459892798
70224,0.985441112160205
70225,0.9854556637722388
70226,0.9854702008399328
70227,0.9854847233778239
70228,0.9854992314004347
70229,0.9855137249222734
70230,0.9855282039578334
70231,0.9855426685215937
70232,0.9855571186280189
70233,0.9855715542915591
70234,0.98558597552665
70235,0.9856003823477127
70236,0.9856147747691543
70237,0.985629152805367
70238,0.985643516470729
70239,0.9856578657796038
70240,0.9856722007463408
70241,0.9856865213852749
70242,0.9857008277107269
70243,0.9847156194871279
70244,0.9847308962292698
70245,0.984746157702304
70246,0.9847614039214921
70247,0.9847766349020803
70248,0.9847918506592996
70249,0.9838075509584907
70250,0.9838237353153538
70251,0.9838399034959482
70252,0.983856055516442
70253,0.9838721913929872
70254,0.9838883111417198
70255,0.9839044147787596
70256,0.9839205023202101
70257,0.9839365737821589
70258,0.9839526291806775
70259,0.9839686685318213
70260,0.9839846918516296
70261,0.9840006991561258
70262,0.984016690461317
70263,0.9840326657831947
70264,0.9840486251377343
70265,0.984064568540895
70266,0.9840804960086202
70267,0.9840964075568375
70268,0.9841123032014584
70269,0.9841281829583785
70270,0.9841440468434776
70271,0.9841598948726195
70272,0.9841757270616524
70273,0.9841915434264084
70274,0.9842073439827038
70275,0.9842231287463393
70276,0.9842388977330996
70277,0.9842546509587536
70278,0.9842703884390548
70279,0.9842861101897404
70280,0.9843018162265323
70281,0.9843175065651365
70282,0.9843331812212434
70283,0.9843488402105275
70284,0.9843644835486479
70285,0.983380611001373
70286,0.9833972220848298
70287,0.9834138165655046
70288,0.9834303944599919
70289,0.9834469557848695
70290,0.9834635005566987
70291,0.9834800287920243
70292,0.9834965405073747
70293,0.9835130357192614
70294,0.9835295144441797
70295,0.9835459766986083
70296,0.9835624224990095
70297,0.983578851861829
70298,0.9835952648034963
70299,0.9836116613404244
70300,0.9826285412391347
70301,0.9826459040165069
70302,0.9826632494397787
70303,0.9826805775262957
70304,0.9826978882933858
70305,0.9827151817583599
70306,0.9827324579385115
70307,0.9827497168511167
70308,0.9827669585134344
70309,0.9827841829427063
70310,0.9828013901561569
70311,0.9828185801709933
70312,0.9828357530044056
70313,0.9828529086735667
70314,0.9828700471956321
70315,0.9828871685877404
70316,0.982904272867013
70317,0.9829213600505542
70318,0.9829384301554512
70319,0.9829554831987741
70320,0.982972519197576
70321,0.9829895381688928
70322,0.9830065401297434
70323,0.98302352509713
70324,0.9830404930880374
70325,0.9830574441194337
70326,0.9830743782082699
70327,0.9830912953714801
70328,0.9831081956259814
70329,0.9831250789886741
70330,0.9831419454764415
70331,0.9831587951061502
70332,0.9831756278946499
70333,0.9831924438587731
70334,0.9832092430153361
70335,0.9832260253811378
70336,0.9832427909729607
70337,0.9832595398075705
70338,0.9832762719017158
70339,0.9832929872721289
70340,0.983309685935525
70341,0.983326367908603
70342,0.9833430332080446
70343,0.9833596818505154
70344,0.9833763138526638
70345,0.9833929292311219
70346,0.983409528002505
70347,0.9834261101834121
70348,0.9834426757904252
70349,0.98345922484011
70350,0.9834757573490154
70351,0.9834922733336741
70352,0.9835087728106019
70353,0.9835252557962985
70354,0.9835417223072467
70355,0.983558172359913
70356,0.9835746059707478
70357,0.9835910231561843
70358,0.9836074239326399
70359,0.9836238083165153
70360,0.983640176324195
70361,0.9836565279720468
70362,0.9836728632764226
70363,0.9836891822536575
70364,0.9837054849200707
70365,0.9837217712919647
70366,0.9837380413856259
70367,0.9837542952173245
70368,0.9837705328033142
70369,0.9837867541598326
70370,0.9838029593031011
70371,0.9828196479994499
70372,0.9828368197655674
70373,0.9828539743685003
70374,0.9828711118254033
70375,0.9828882321534139
70376,0.9829053353696524
70377,0.982922421491222
70378,0.9829394905352088
70379,0.9829565425186818
70380,0.9829735774586931
70381,0.9829905953722776
70382,0.9830075962764533
70383,0.9830245801882209
70384,0.9830415471245645
70385,0.983058497102451
70386,0.9830754301388304
70387,0.9830923462506357
70388,0.983109245454783
70389,0.9831261277681714
70390,0.9831429932076835
70391,0.9831598417901846
70392,0.9831766735325232
70393,0.9831934884515312
70394,0.9832102865640234
70395,0.983227067886798
70396,0.9832438324366363
70397,0.9832605802303028
70398,0.9832773112845454
70399,0.9832940256160951
70400,0.9833107232416662
70401,0.9833274041779564
70402,0.9833440684416466
70403,0.983360716049401
70404,0.9833773470178674
70405,0.9833939613636766
70406,0.9834105591034431
70407,0.9834271402537645
70408,0.983443704831222
70409,0.9834602528523803
70410,0.9834767843337872
70411,0.9834932992919743
70412,0.9835097977434566
70413,0.9835262797047325
70414,0.983542745192284
70415,0.9835591942225765
70416,0.9835756268120592
70417,0.9835920429771646
70418,0.9836084427343089
70419,0.9836248260998918
70420,0.9836411930902966
70421,0.9836575437218905
70422,0.983673878011024
70423,0.9836901959740315
70424,0.9837064976272308
70425,0.9837227829869237
70426,0.9837390520693956
70427,0.9837553048909154
70428,0.9837715414677362
70429,0.9837877618160943
70430,0.9838039659522101
70431,0.9838201538922878
70432,0.9838363256525154
70433,0.9838524812490647
70434,0.9838686206980911
70435,0.9838847440157342
70436,0.9839008512181173
70437,0.9839169423213476
70438,0.9839330173415162
70439,0.9839490762946981
70440,0.9839651191969523
70441,0.9839811460643216
70442,0.9839971569128331
70443,0.9840131517584974
70444,0.9840291306173095
70445,0.9840450935052482
70446,0.9840610404382764
70447,0.9840769714323411
70448,0.9830933862534982
70449,0.9831102844181624
70450,0.9831271656931068
70451,0.9831440300952126
70452,0.9831608776413443
70453,0.9831777083483495
70454,0.9831945222330588
70455,0.9832113193122861
70456,0.9832280996028285
70457,0.9832448631214664
70458,0.9832616098849633
70459,0.9832783399100657
70460,0.983295053213504
70461,0.9833117498119912
70462,0.9833284297222241
70463,0.9833450929608826
70464,0.9833617395446298
70465,0.9833783694901125
70466,0.9833949828139604
70467,0.983411579532787
70468,0.9834281596631891
70469,0.9834447232217466
70470,0.9834612702250232
70471,0.9834778006895659
70472,0.9834943146319052
70473,0.983510812068555
70474,0.9835272930160127
70475,0.9835437574907593
70476,0.9835602055092593
70477,0.9835766370879606
70478,0.983593052243295
70479,0.9836094509916775
70480,0.9836258333495069
70481,0.9836421993331655
70482,0.9836585489590195
70483,0.9836748822434183
70484,0.9836911992026952
70485,0.9837074998531673
70486,0.9837237842111352
70487,0.9837400522928832
70488,0.9837563041146794
70489,0.9837725396927757
70490,0.9837887590434076
70491,0.9838049621827945
70492,0.9838211491271395
70493,0.9838373198926296
70494,0.9838534744954356
70495,0.983869612951712
70496,0.9838857352775974
70497,0.983901841489214
70498,0.983917931602668
70499,0.9839340056340496
70500,0.9839500635994329
70501,0.9839661055148757
70502,0.9839821313964201
70503,0.9839981412600919
70504,0.9840141351219008
70505,0.9840301129978409
70506,0.9840460749038901
70507,0.9840620208560101
70508,0.984077950870147
70509,0.9840938649622308
70510,0.9841097631481757
70511,0.9841256454438796
70512,0.984141511865225
70513,0.9841573624280784
70514,0.9841731971482902
70515,0.9841890160416952
70516,0.9842048191241123
70517,0.9842206064113446
70518,0.9842363779191793
70519,0.984252133663388
70520,0.9842678736597265
70521,0.9842835979239346
70522,0.9842993064717368
70523,0.9843149993188415
70524,0.9843306764809416
70525,0.9843463379737143
70526,0.984361983812821
70527,0.9843776140139077
70528,0.9843932285926044
70529,0.9844088275645257
70530,0.9844244109452709
70531,0.984439978750423
70532,0.98445553099555
70533,0.9844710676962042
70534,0.9844865888679222
70535,0.9845020945262251
70536,0.9845175846866187
70537,0.984533059364593
70538,0.9845485185756229
70539,0.9845639623351675
70540,0.9845793906586706
70541,0.9845948035615605
70542,0.9846102010592501
70543,0.9846255831671369
70544,0.984640949900603
70545,0.9846563012750152
70546,0.9846716373057248
70547,0.9846869580080679
70548,0.9847022633973652
70549,0.9847175534889221
70550,0.9847328282980287
70551,0.9847480878399597
70552,0.9847633321299747
70553,0.9847785611833181
70554,0.9837942747653438
70555,0.9838104723917652
70556,0.983826653828655
70557,0.9838428190921945
70558,0.9838589681985491
70559,0.9838751011638679
70560,0.9838912180042838
70561,0.9839073187359137
70562,0.9839234033748584
70563,0.9839394719372023
70564,0.9839555244390142
70565,0.9839715608963465
70566,0.9839875813252358
70567,0.9840035857417023
70568,0.9840195741617506
70569,0.984035546601369
70570,0.9840515030765301
70571,0.9840674436031902
70572,0.9840833681972899
70573,0.9840992768747538
70574,0.9841151696514907
70575,0.9841310465433932
70576,0.9841469075663384
70577,0.9841627527361871
70578,0.9841785820687846
70579,0.9841943955799602
70580,0.9832106930356524
70581,0.9832274739521586
70582,0.9832442380961345
70583,0.9832609854843443
70584,0.9832777161335353
70585,0.9832944300604384
70586,0.9833111272817673
70587,0.9833278078142192
70588,0.9833444716744749
70589,0.9833611188791981
70590,0.983377749445036
70591,0.9833943633886192
70592,0.9834109607265616
70593,0.9834275414754606
70594,0.9824446054020219
70595,0.9824621520233092
70596,0.9824796811067442
70597,0.9824971926698559
70598,0.9825146867301559
70599,0.9825321633051382
70600,0.9825496224122794
70601,0.9825670640690387
70602,0.9825844882928577
70603,0.9826018951011607
70604,0.9826192845113544
70605,0.9826366565408283
70606,0.9826540112069544
70607,0.9826713485270874
70608,0.9826886685185645
70609,0.9827059711987058
70610,0.9827232565848141
70611,0.9827405246941746
70612,0.9827577755440555
70613,0.9827750091517077
70614,0.9827922255343646
70615,0.9828094247092428
70616,0.9828266066935414
70617,0.9828437715044424
70618,0.9828609191591106
70619,0.9828780496746936
70620,0.9828951630683221
70621,0.9829122593571095
70622,0.9829293385581518
70623,0.9829464006885285
70624,0.9829634457653016
70625,0.9829804738055162
70626,0.9829974848262004
70627,0.9830144788443651
70628,0.9830314558770045
70629,0.9830484159410954
70630,0.983065359053598
70631,0.9830822852314555
70632,0.9830991944915939
70633,0.9831160868509227
70634,0.9831329623263341
70635,0.9831498209347036
70636,0.9831666626928898
70637,0.9831834876177344
70638,0.9832002957260625
70639,0.9832170870346821
70640,0.9832338615603846
70641,0.9832506193199444
70642,0.9832673603301194
70643,0.9832840846076505
70644,0.982301291919387
70645,0.982318981782536
70646,0.9823366539646624
70647,0.9823543084834384
70648,0.9823719453565184
70649,0.9823895646015394
70650,0.9824071662361206
70651,0.9824247502778636
70652,0.9824423167443525
70653,0.9824598656531537
70654,0.9824773970218162
70655,0.9824949108678714
70656,0.981512906958958
70657,0.981531384813072
70658,0.9815498441985662
70659,0.9815682851338999
70660,0.9815867076375142
70661,0.9816051117278315
70662,0.9816234974232559
70663,0.9816418647421732
70664,0.9816602137029506
70665,0.9816785443239372
70666,0.9816968566234635
70667,0.9817151506198418
70668,0.9817334263313662
70669,0.9817516837763124
70670,0.9817699229729377
70671,0.9817881439394816
70672,0.9818063466941648
70673,0.9818245312551901
70674,0.9818426976407422
70675,0.9818608458689873
70676,0.9818789759580737
70677,0.9818970879261316
70678,0.9819151817912729
70679,0.9819332575715914
70680,0.9819513152851631
70681,0.9819693549500454
70682,0.9819873765842783
70683,0.9820053802058831
70684,0.9820233658328638
70685,0.9820413334832058
70686,0.9820592831748767
70687,0.9820772149258263
70688,0.9820951287539864
70689,0.9821130246772708
70690,0.9821309027135754
70691,0.9821487628807782
70692,0.9821666051967395
70693,0.9821844296793014
70694,0.9822022363462887
70695,0.9822200252155078
70696,0.9822377963047476
70697,0.9822555496317793
70698,0.9822732852143562
70699,0.9822910030702139
70700,0.9823087032170702
70701,0.9823263856726253
70702,0.9823440504545617
70703,0.9823616975805441
70704,0.9823793270682197
70705,0.9823969389352181
70706,0.9824145331991508
70707,0.9824321098776124
70708,0.9824496689881795
70709,0.9824672105484112
70710,0.9824847345758491
70711,0.9825022410880171
70712,0.9825197301024219
70713,0.9825372016365524
70714,0.9825546557078803
70715,0.9825720923338593
70716,0.9825895115319264
70717,0.9826069133195007
70718,0.982624297713984
70719,0.9826416647327606
70720,0.9826590143931976
70721,0.9826763467126447
70722,0.9826936617084342
70723,0.982710959397881
70724,0.9827282397982829
70725,0.9827455029269203
70726,0.9827627488010563
70727,0.9827799774379368
70728,0.9827971888547904
70729,0.9828143830688286
70730,0.9828315600972456
70731,0.9828487199572183
70732,0.9828658626659068
70733,0.9828829882404536
70734,0.9829000966979844
70735,0.9829171880556076
70736,0.9829342623304146
70737,0.9829513195394797
70738,0.98296835969986
70739,0.9829853828285957
70740,0.9830023889427101
70741,0.9830193780592091
70742,0.983036350195082
70743,0.9830533053673007
70744,0.9830702435928207
70745,0.98308716488858
70746,0.9831040692715
70747,0.983120956758485
70748,0.9831378273664225
70749,0.9831546811121832
70750,0.9831715180126208
70751,0.9831883380845722
70752,0.9832051413448575
70753,0.9822224275604049
70754,0.9822401962485005
70755,0.9822579471767878
70756,0.9822756803630179
70757,0.9822933958249239
70758,0.9823110935802214
70759,0.982328773646608
70760,0.9823464360417637
70761,0.9823640807833512
70762,0.982381707889015
70763,0.9823993173763823
70764,0.9824169092630626
70765,0.9824344835666478
70766,0.9824520403047121
70767,0.9824695794948124
70768,0.9824871011544878
70769,0.9825046053012599
70770,0.982522091952633
70771,0.9825395611260936
70772,0.982557012839111
70773,0.9825744471091369
70774,0.9825918639536055
70775,0.9826092633899338
70776,0.9816271451856461
70777,0.981645508858624
70778,0.9816638541771061
70779,0.9816821811594378
70780,0.9817004898239462
70781,0.9817187801889398
70782,0.9817370522727089
70783,0.9817553060935258
70784,0.9817735416696443
70785,0.9817917590192998
70786,0.9818099581607098
70787,0.9818281391120735
70788,0.9818463018915716
70789,0.9818644465173672
70790,0.9818825730076046
70791,0.9819006813804106
70792,0.9819187716538935
70793,0.9819368438461435
70794,0.9819548979752328
70795,0.9819729340592156
70796,0.981990952116128
70797,0.9820089521639879
70798,0.9820269342207955
70799,0.9820448983045328
70800,0.9820628444331639
70801,0.982080772624635
70802,0.9820986828968743
70803,0.982116575267792
70804,0.9821344497552804
70805,0.9821523063772142
70806,0.9821701451514498
70807,0.9821879660958263
70808,0.9822057692281643
70809,0.9822235545662671
70810,0.98224132212792
70811,0.9822590719308907
70812,0.9822768039929288
70813,0.9822945183317665
70814,0.9823122149651181
70815,0.9823298939106803
70816,0.9823475551861318
70817,0.9823651988091342
70818,0.982382824797331
70819,0.9824004331683481
70820,0.982418023939794
70821,0.9824355971292595
70822,0.9824531527543178
70823,0.9824706908325244
70824,0.9824882113814174
70825,0.9825057144185174
70826,0.9825231999613275
70827,0.9825406680273332
70828,0.9825581186340026
70829,0.9825755517987862
70830,0.9825929675391173
70831,0.9826103658724116
70832,0.9826277468160673
70833,0.9826451103874656
70834,0.9826624566039699
70835,0.9826797854829264
70836,0.9826970970416642
70837,0.9827143912974946
70838,0.982731668267712
70839,0.9827489279695933
70840,0.9817666701705233
70841,0.9817848943882439
70842,0.9818031003908544
70843,0.9818212881965607
70844,0.9818394578235506
70845,0.9818576092899939
70846,0.9818757426140419
70847,0.981893857813828
70848,0.9819119549074673
70849,0.981930033913057
70850,0.9819480948486762
70851,0.9819661377323856
70852,0.9819841625822283
70853,0.9820021694162291
70854,0.9820201582523947
70855,0.9820381291087142
70856,0.9820560820031583
70857,0.9820740169536799
70858,0.9820919339782139
70859,0.9821098330946775
70860,0.9821277143209697
70861,0.9821455776749717
70862,0.982163423174547
70863,0.9821812508375409
70864,0.9821990606817813
70865,0.9822168527250779
70866,0.9822346269852227
70867,0.9822523834799901
70868,0.9822701222271365
70869,0.9812883429945257
70870,0.9813070453003783
70871,0.9813257289132714
70872,0.9813443938518889
70873,0.9813630401348955
70874,0.9813816677809376
70875,0.9804007765587678
70876,0.9804203659874946
70877,0.9804399358365825
70878,0.9804594861256014
70879,0.9804790168741015
70880,0.9804985281016136
70881,0.980518019827649
70882,0.9805374920716993
70883,0.9805569448532367
70884,0.9805763781917143
70885,0.9805957921065651
70886,0.9806151866172033
70887,0.9806345617430231
70888,0.9806539175033999
70889,0.9806732539176893
70890,0.9806925710052279
70891,0.9807118687853326
70892,0.9807311472773013
70893,0.9807504065004125
70894,0.9807696464739253
70895,0.9807888672170798
70896,0.9808080687490968
70897,0.9808272510891777
70898,0.9808464142565049
70899,0.9808655582702415
70900,0.9808846831495316
70901,0.9809037889135
70902,0.9809228755812527
70903,0.9809419431718761
70904,0.980960991704438
70905,0.9809800211979868
70906,0.980999031671552
70907,0.9810180231441441
70908,0.9810369956347547
70909,0.9810559491623561
70910,0.9810748837459019
70911,0.9810937994043268
70912,0.9811126961565464
70913,0.9811315740214573
70914,0.9811504330179377
70915,0.9811692731648463
70916,0.9811880944810233
70917,0.9812068969852902
70918,0.9812256806964493
70919,0.9812444456332845
70920,0.9812631918145606
70921,0.9812819192590237
70922,0.9813006279854015
70923,0.9813193180124026
70924,0.981337989358717
70925,0.9813566420430161
70926,0.9813752760839526
70927,0.9813938915001605
70928,0.9814124883102553
70929,0.9814310665328337
70930,0.9814496261864741
70931,0.9814681672897361
70932,0.9814866898611606
70933,0.9815051939192704
70934,0.9815236794825695
70935,0.9815421465695434
70936,0.9815605951986593
70937,0.9815790253883658
70938,0.9815974371570931
70939,0.981615830523253
70940,0.9816342055052387
70941,0.9816525621214254
70942,0.9816709003901696
70943,0.9816892203298095
70944,0.9807080217087902
70945,0.9807273040459129
70946,0.9807465671103348
70947,0.980765810921319
70948,0.9807850354981092
70949,0.9808042408599302
70950,0.9808234270259872
70951,0.9808425940154665
70952,0.9808617418475349
70953,0.9808808705413405
70954,0.9808999801160119
70955,0.9809190705906585
70956,0.980938141984371
70957,0.9809571943162207
70958,0.98097622760526
70959,0.9809952418705221
70960,0.9810142371310213
70961,0.9810332134057529
70962,0.9810521707136932
70963,0.9810711090737995
70964,0.98109002850501
70965,0.9811089290262444
70966,0.9811278106564031
70967,0.9811466734143677
70968,0.981165517319001
70969,0.981184342389147
70970,0.9812031486436306
70971,0.9812219361012581
70972,0.981240704780817
70973,0.9812594547010761
70974,0.9812781858807852
70975,0.9812968983386755
70976,0.9813155920934594
70977,0.9813342671638308
70978,0.9813529235684646
70979,0.9813715613260173
70980,0.9813901804551267
70981,0.981408780974412
70982,0.9814273629024736
70983,0.9814459262578934
70984,0.9814644710592348
70985,0.9814829973250427
70986,0.9815015050738433
70987,0.9815199943241443
70988,0.981538465094435
70989,0.9815569174031862
70990,0.9815753512688502
70991,0.9815937667098609
70992,0.9816121637446337
70993,0.9816305423915656
70994,0.9816489026690353
70995,0.981667244595403
70996,0.9816855681890108
70997,0.9817038734681821
70998,0.9817221604512224
70999,0.9817404291564186
71000,0.9817586796020393
71001,0.9817769118063352
71002,0.9817951257875382
71003,0.9818133215638626
71004,0.9818314991535039
71005,0.9818496585746398
71006,0.9818677998454297
71007,0.981885922984015
71008,0.9809045277586437
71009,0.9809236136879204
71010,0.980942680540806
71011,0.9809617283363674
71012,0.9809807570936524
71013,0.9809997668316898
71014,0.9810187575694892
71015,0.9810377293260414
71016,0.9810566821203182
71017,0.9810756159712724
71018,0.9810945308978378
71019,0.9811134269189294
71020,0.9811323040534432
71021,0.9811511623202563
71022,0.9811700017382271
71023,0.9811888223261949
71024,0.9812076241029802
71025,0.9812264070873851
71026,0.9812451712981923
71027,0.9812639167541661
71028,0.981282643474052
71029,0.9813013514765767
71030,0.9813200407804482
71031,0.9813387114043558
71032,0.9813573633669701
71033,0.9813759966869432
71034,0.9813946113829083
71035,0.98141320747348
71036,0.9814317849772547
71037,0.9814503439128096
71038,0.9814688842987038
71039,0.9814874061534777
71040,0.9815059094956532
71041,0.9815243943437335
71042,0.9815428607162036
71043,0.9815613086315297
71044,0.9815797381081598
71045,0.9815981491645235
71046,0.9816165418190317
71047,0.9816349160900771
71048,0.981653271996034
71049,0.9816716095552583
71050,0.9816899287860876
71051,0.9817082297068411
71052,0.9817265123358198
71053,0.9817447766913062
71054,0.9817630227915648
71055,0.9817812506548416
71056,0.9817994602993645
71057,0.9818176517433431
71058,0.981835825004969
71059,0.9818539801024153
71060,0.9818721170538371
71061,0.9818902358773716
71062,0.9819083365911373
71063,0.9819264192132351
71064,0.9819444837617476
71065,0.9819625302547393
71066,0.9819805587102568
71067,0.9819985691463285
71068,0.982016561580965
71069,0.9820345360321584
71070,0.9820524925178834
71071,0.9820704310560964
71072,0.982088351664736
71073,0.9811067541118477
71074,0.9811256379158338
71075,0.9811445028454532
71076,0.9811633489195707
71077,0.9811821761570324
71078,0.9812009845766656
71079,0.9812197741972787
71080,0.9812385450376612
71081,0.981257297116584
71082,0.9812760304527993
71083,0.9812947450650404
71084,0.9813134409720219
71085,0.9813321181924397
71086,0.9803512764950959
71087,0.9803709153991488
71088,0.9803905346741122
71089,0.9804101343396053
71090,0.980429714415228
71091,0.9804492749205601
71092,0.9804688158751622
71093,0.9804883372985753
71094,0.9805078392103209
71095,0.9805273216299009
71096,0.9805467845767976
71097,0.9805662280704739
71098,0.9805856521303735
71099,0.9806050567759204
71100,0.9806244420265191
71101,0.980643807901555
71102,0.9806631544203941
71103,0.9806824816023827
71104,0.980701789466848
71105,0.980721078033098
71106,0.9807403473204213
71107,0.980759597348087
71108,0.9807788281353453
71109,0.980798039701427
71110,0.9808172320655435
71111,0.9808364052468873
71112,0.9808555592646315
71113,0.9808746941379303
71114,0.9808938098859183
71115,0.9809129065277116
71116,0.9809319840824066
71117,0.9809510425690808
71118,0.9809700820067929
71119,0.9809891024145823
71120,0.9810081038114692
71121,0.9810270862164552
71122,0.9810460496485227
71123,0.9810649941266352
71124,0.981083919669737
71125,0.9811028262967537
71126,0.9811217140265921
71127,0.9811405828781398
71128,0.9811594328702655
71129,0.9811782640218195
71130,0.9811970763516328
71131,0.9812158698785177
71132,0.9812346446212679
71133,0.9812534005986578
71134,0.9802726375795687
71135,0.9802923550832373
71136,0.980312052879256
71137,0.9803317309873227
71138,0.9803513894271155
71139,0.9803710282182928
71140,0.9803906473804934
71141,0.9804102469333364
71142,0.9804298268964216
71143,0.9804493872893286
71144,0.9804689281316181
71145,0.9804884494428309
71146,0.9805079512424882
71147,0.980527433550092
71148,0.9805468963851244
71149,0.9805663397670483
71150,0.9805857637153071
71151,0.9806051682493249
71152,0.980624553388506
71153,0.9806439191522356
71154,0.9806632655598795
71155,0.9806825926307842
71156,0.9807019003842766
71157,0.9807211888396646
71158,0.9807404580162367
71159,0.980759707933262
71160,0.9807789386099903
71161,0.9807981500656525
71162,0.9808173423194599
71163,0.9808365153906049
71164,0.9808556692982605
71165,0.9808748040615806
71166,0.9798944194498249
71167,0.9799145149826087
71168,0.9799345904299025
71169,0.9789551455619065
71170,0.978976179899176
71171,0.97899719321262
71172,0.979018185523252
71173,0.9790391568520643
71174,0.9790601072200282
71175,0.9790810366480942
71176,0.9791019451571915
71177,0.9791228327682288
71178,0.9791436995020936
71179,0.9791645453796527
71180,0.979185370421752
71181,0.9792061746492166
71182,0.9792269580828505
71183,0.9792477207434374
71184,0.9792684626517397
71185,0.9792891838284996
71186,0.9793098842944381
71187,0.9793305640702558
71188,0.9793512231766324
71189,0.979371861634227
71190,0.979392479463678
71191,0.9794130766856034
71192,0.9794336533206003
71193,0.9794542093892453
71194,0.9794747449120946
71195,0.9794952599096838
71196,0.9795157544025277
71197,0.9795362284111209
71198,0.9795566819559374
71199,0.9795771150574307
71200,0.979597527736034
71201,0.97961792001216
71202,0.9796382919062008
71203,0.9796586434385284
71204,0.9796789746294944
71205,0.97969928549943
71206,0.9797195760686459
71207,0.9797398463574328
71208,0.9797600963860611
71209,0.9797803261747807
71210,0.9798005357438214
71211,0.9798207251133928
