,R_save
73425,0.9772018017563456
73426,0.9772245885611869
73427,0.977247352590611
73428,0.9772700938673821
73429,0.9772928124142413
73430,0.9773155082539072
73431,0.9773381814090757
73432,0.97736083190242
73433,0.9773834597565905
73434,0.9774060649942151
73435,0.977428647637899
73436,0.977451207710225
73437,0.977473745233753
73438,0.9774962602310205
73439,0.9775187527245428
73440,0.9775412227368121
73441,0.9775636702902986
73442,0.9775860954074497
73443,0.9776084981106906
73444,0.977630878422424
73445,0.9776532363650303
73446,0.9776755719608674
73447,0.9776978852322709
73448,0.9777201762015539
73449,0.9777424448910077
73450,0.9777646913229008
73451,0.9777869155194796
73452,0.9778091175029684
73453,0.9778312972955692
73454,0.9778534549194616
73455,0.9778755903968035
73456,0.9778977037497302
73457,0.9779197950003551
73458,0.9779418641707696
73459,0.9779639112830426
73460,0.9779859363592215
73461,0.9780079394213312
73462,0.9780299204913749
73463,0.9780518795913336
73464,0.9780738167431663
73465,0.9780957319688103
73466,0.9781176252901808
73467,0.9771399964792961
73468,0.9771628450585271
73469,0.9771856708005976
73470,0.9772084737283331
73471,0.9772312538645367
73472,0.9772540112319884
73473,0.9772767458534457
73474,0.9772994577516432
73475,0.9773221469492928
73476,0.9773448134690835
73477,0.9773674573336821
73478,0.9773900785657325
73479,0.9774126771878556
73480,0.9774352532226503
73481,0.9774578066926927
73482,0.9774803376205361
73483,0.9775028460287115
73484,0.9775253319397273
73485,0.9775477953760694
73486,0.9775702363602012
73487,0.9775926549145638
73488,0.9776150510615758
73489,0.9776374248236331
73490,0.9776597762231097
73491,0.977682105282357
73492,0.977704412023704
73493,0.9777266964694574
73494,0.9777489586419017
73495,0.9777711985632991
73496,0.9777934162558894
73497,0.9778156117418906
73498,0.9778377850434978
73499,0.9778599361828847
73500,0.9778820651822021
73501,0.9779041720635793
73502,0.9779262568491229
73503,0.9779483195609179
73504,0.9769708599711519
73505,0.9769938776023651
73506,0.9770168722274502
73507,0.9770398438694017
73508,0.9770627925511914
73509,0.977085718295768
73510,0.977108621126057
73511,0.9771315010649615
73512,0.9771543581353613
73513,0.9771771923601136
73514,0.9772000037620525
73515,0.9772227923639895
73516,0.9772455581887131
73517,0.9772683012589892
73518,0.977291021597561
73519,0.9773137192271486
73520,0.9773363941704498
73521,0.9773590464501395
73522,0.9773816760888699
73523,0.9774042831092709
73524,0.9774268675339493
73525,0.9774494293854895
73526,0.9774719686864536
73527,0.9774944854593807
73528,0.9775169797267876
73529,0.9775394515111686
73530,0.9775619008349955
73531,0.9775843277207177
73532,0.977606732190762
73533,0.9776291142675329
73534,0.9776514739734123
73535,0.9776738113307603
73536,0.9776961263619139
73537,0.9777184190891884
73538,0.9777406895348764
73539,0.9777629377212483
73540,0.9777851636705525
73541,0.9778073674050147
73542,0.9778295489468388
73543,0.9778517083182063
73544,0.9778738455412765
73545,0.9778959606381868
73546,0.9779180536310522
73547,0.9779401245419657
73548,0.9779621733929982
73549,0.9779842002061986
73550,0.9780062050035937
73551,0.9780281878071883
73552,0.9780501486389652
73553,0.9780720875208853
73554,0.9780940044748874
73555,0.9781158995228885
73556,0.9781377726867836
73557,0.978159623988446
73558,0.978181453449727
73559,0.9772037608425808
73560,0.9772265456893148
73561,0.9772493077625888
73562,0.9772720470851649
73563,0.9772947636797824
73564,0.9773174575691579
73565,0.9773401287759853
73566,0.9773627773229359
73567,0.9773854032326581
73568,0.9774080065277779
73569,0.9774305872308986
73570,0.9774531453646008
73571,0.9774756809514428
73572,0.9774981940139601
73573,0.9775206845746658
73574,0.9775431526560504
73575,0.9775655982805821
73576,0.9775880214707064
73577,0.9776104222488466
73578,0.9766333003875285
73579,0.9766566554096299
73580,0.9766799870883809
73581,0.9767032954471131
73582,0.976726580509135
73583,0.9767498422977315
73584,0.9767730808361645
73585,0.9767962961476726
73586,0.976819488255471
73587,0.976842657182752
73588,0.9768658029526842
73589,0.9768889255884137
73590,0.976912025113063
73591,0.9769351015497316
73592,0.976958154921496
73593,0.9769811852514095
73594,0.9770041925625026
73595,0.9770271768777824
73596,0.9770501382202333
73597,0.9770730766128168
73598,0.9770959920784712
73599,0.9771188846401119
73600,0.9771417543206316
73601,0.9771646011428998
73602,0.9771874251297635
73603,0.9772102263040466
73604,0.9772330046885503
73605,0.977255760306053
73606,0.9772784931793103
73607,0.9773012033310551
73608,0.9773238907839975
73609,0.9773465555608251
73610,0.9773691976842025
73611,0.977391817176772
73612,0.977414414061153
73613,0.9774369883599425
73614,0.9774595400957147
73615,0.9774820692910213
73616,0.9775045759683916
73617,0.9775270601503322
73618,0.9775495218593274
73619,0.9775719611178388
73620,0.9775943779483057
73621,0.977616772373145
73622,0.9776391444147511
73623,0.977661494095496
73624,0.9776838214377294
73625,0.9777061264637786
73626,0.9777284091959487
73627,0.9777506696565225
73628,0.9777729078677603
73629,0.9777951238519005
73630,0.977817317631159
73631,0.9778394892277296
73632,0.9778616386637838
73633,0.9778837659614712
73634,0.977905871142919
73635,0.9779279542302325
73636,0.9779500152454946
73637,0.9779720542107665
73638,0.9779940711480871
73639,0.9780160660794733
73640,0.9780380390269201
73641,0.9780599900124004
73642,0.9780819190578652
73643,0.9781038261852437
73644,0.9781257114164429
73645,0.978147574773348
73646,0.9781694162778224
73647,0.9781912359517076
73648,0.9782130338168233
73649,0.9782348098949675
73650,0.9782565642079161
73651,0.9782782967774234
73652,0.9783000076252221
73653,0.9783216967730229
73654,0.9783433642425152
73655,0.9783650100553662
73656,0.9783866342332219
73657,0.9784082367977065
73658,0.9784298177704225
73659,0.9784513771729508
73660,0.978472915026851
73661,0.9784944313536607
73662,0.9785159261748964
73663,0.9785373995120529
73664,0.9785588513866036
73665,0.9785802818200003
73666,0.9786016908336735
73667,0.9786230784490322
73668,0.9786444446874639
73669,0.978665789570335
73670,0.9786871131189904
73671,0.9787084153547535
73672,0.9787296962989267
73673,0.9787509559727908
73674,0.9787721943976057
73675,0.9787934115946095
73676,0.9788146075850197
73677,0.9788357823900322
73678,0.9788569360308218
73679,0.9788780685285421
73680,0.9788991799043256
73681,0.9789202701792838
73682,0.978941339374507
73683,0.9789623875110642
73684,0.9789834146100037
73685,0.9790044206923525
73686,0.9790254057791168
73687,0.9790463698912816
73688,0.979067313049811
73689,0.9780887350257732
73690,0.9781106353405901
73691,0.9781325137660367
73692,0.9781543703239917
73693,0.9771767047864365
73694,0.9771995166757054
73695,0.9772223057644853
73696,0.9772450720755653
73697,0.9772678156317117
73698,0.977290536455668
73699,0.9773132345701551
73700,0.977335909997871
73701,0.9773585627614914
73702,0.9773811928836688
73703,0.9774038003870335
73704,0.9774263852941928
73705,0.9774489476277318
73706,0.9774714874102128
73707,0.9764945044143006
73708,0.976517998163012
73709,0.9765414684297157
73710,0.9765649152378819
73711,0.9765883386109575
73712,0.9766117385723658
73713,0.9766351151455069
73714,0.9766584683537574
73715,0.9766817982204703
73716,0.9767051047689755
73717,0.9767283880225798
73718,0.9767516480045662
73719,0.9767748847381947
73720,0.9767980982467023
73721,0.9768212885533023
73722,0.976844455681185
73723,0.9768675996535177
73724,0.9768907204934442
73725,0.9769138182240854
73726,0.9769368928685391
73727,0.9769599444498799
73728,0.9769829729911593
73729,0.977005978515406
73730,0.9760294607957505
73731,0.9760534193556748
73732,0.9760773539690124
73733,0.976101264659698
73734,0.9761251514516424
73735,0.9761490143687321
73736,0.9751733531849553
73737,0.9751981674246506
73738,0.975222956862507
73739,0.9752477215233142
73740,0.9752724614318367
73741,0.9752971766128143
73742,0.9753218670909625
73743,0.9753465328909715
73744,0.9753711740375073
73745,0.975395790555211
73746,0.975420382468699
73747,0.9754449498025634
73748,0.9754694925813714
73749,0.9754940108296659
73750,0.9755185045719651
73751,0.9755429738327628
73752,0.9755674186365282
73753,0.9755918390077061
73754,0.9756162349707168
73755,0.9756406065499564
73756,0.9756649537697966
73757,0.9756892766545844
73758,0.9757135752286428
73759,0.9757378495162703
73760,0.9757620995417413
73761,0.9757863253293058
73762,0.9758105269031895
73763,0.9758347042875941
73764,0.975858857506697
73765,0.9758829865846513
73766,0.9759070915455862
73767,0.9759311724136066
73768,0.9759552292127934
73769,0.9759792619672034
73770,0.9760032707008693
73771,0.9760272554378
73772,0.9760512162019801
73773,0.9760751530173705
73774,0.9760990659079078
73775,0.9761229548975051
73776,0.9761468200100514
73777,0.9761706612694117
73778,0.9761944786994272
73779,0.9762182723239156
73780,0.9762420421666703
73781,0.9762657882514613
73782,0.9762895106020345
73783,0.9763132092421124
73784,0.9763368841953937
73785,0.9763605354855532
73786,0.9763841631362423
73787,0.9754082669212136
73788,0.9754328463645707
73789,0.9754574012407681
73790,0.9754819315743605
73791,0.9755064373898783
73792,0.9755309187118274
73793,0.9755553755646892
73794,0.9755798079729204
73795,0.9756042159609535
73796,0.9756285995531964
73797,0.9756529587740328
73798,0.9756772936478219
73799,0.9757016041988985
73800,0.9757258904515733
73801,0.9757501524301324
73802,0.9757743901588379
73803,0.9757986036619275
73804,0.9758227929636147
73805,0.9758469580880889
73806,0.9758710990595151
73807,0.9758952159020343
73808,0.9759193086397634
73809,0.9759433772967951
73810,0.9759674218971981
73811,0.975991442465017
73812,0.9760154390242723
73813,0.9760394115989607
73814,0.9760633602130546
73815,0.9760872848905029
73816,0.975111685405355
73817,0.9751365612820113
73818,0.9751614122952227
73819,0.9751862384698402
73820,0.9752110398306899
73821,0.9752358164025733
73822,0.9752605682102669
73823,0.9752852952785225
73824,0.9753099976320672
73825,0.9753346752956034
73826,0.9753593282938087
73827,0.9753839566513361
73828,0.9754085603928141
73829,0.9754331395428463
73830,0.9754576941260118
73831,0.9754822241668654
73832,0.975506729689937
73833,0.9755312107197321
73834,0.975555667280732
73835,0.9755800993973929
73836,0.9756045070941471
73837,0.9756288903954023
73838,0.9756532493255419
73839,0.9756775839089247
73840,0.9757018941698853
73841,0.9747266798828589
73842,0.9747519405726311
73843,0.9747771760143377
73844,0.9748023862332139
73845,0.9748275712544701
73846,0.9748527311032912
73847,0.9748778658048372
73848,0.9749029753842426
73849,0.9749280598666172
73850,0.9749531192770454
73851,0.9749781536405866
73852,0.9750031629822752
73853,0.9750281473271205
73854,0.9750531067001069
73855,0.9750780411261938
73856,0.9751029506303155
73857,0.9751278352373817
73858,0.9751526949722769
73859,0.9751775298598608
73860,0.9752023399249684
73861,0.9752271251924097
73862,0.9752518856869701
73863,0.9752766214334099
73864,0.9753013324564649
73865,0.9753260187808462
73866,0.9753506804312402
73867,0.9753753174323084
73868,0.975399929808688
73869,0.9754245175849912
73870,0.9754490807858057
73871,0.975473619435695
73872,0.9754981335591976
73873,0.9755226231808276
73874,0.9755470883250746
73875,0.9755715290164039
73876,0.974596445029381
73877,0.9746218358889219
73878,0.9746472013702924
73879,0.9746725414988578
73880,0.9746978562999584
73881,0.974723145798909
73882,0.974748410020999
73883,0.9747736489914928
73884,0.9747988627356292
73885,0.974824051278622
73886,0.9748492146456599
73887,0.974874352861906
73888,0.9748994659524989
73889,0.9749245539425514
73890,0.9749496168571515
73891,0.9749746547213622
73892,0.9749996675602215
73893,0.9750246553987421
73894,0.9750496182619117
73895,0.9750745561746934
73896,0.9750994691620251
73897,0.9751243572488196
73898,0.9751492204599652
73899,0.975174058820325
73900,0.9751988723547375
73901,0.9752236610880161
73902,0.9752484250449496
73903,0.975273164250302
73904,0.9752978787288125
73905,0.9753225685051955
73906,0.9753472336041409
73907,0.9753718740503137
73908,0.9753964898683544
73909,0.9754210810828787
73910,0.9754456477184781
73911,0.975470189799719
73912,0.9754947073511435
73913,0.9755192003972694
73914,0.9755436689625895
73915,0.9755681130715724
73916,0.9755925327486623
73917,0.9756169280182788
73918,0.9756412989048173
73919,0.9756656454326486
73920,0.9756899676261191
73921,0.9757142655095513
73922,0.975738539107243
73923,0.9757627884434676
73924,0.9757870135424747
73925,0.9758112144284892
73926,0.975835391125712
73927,0.9758595436583201
73928,0.9758836720504657
73929,0.9759077763262773
73930,0.9759318565098593
73931,0.9759559126252917
73932,0.9759799446966307
73933,0.9760039527479085
73934,0.976027936803133
73935,0.9760518968862884
73936,0.9760758330213345
73937,0.9760997452322078
73938,0.9761236335428203
73939,0.9761474979770604
73940,0.9761713385587925
73941,0.9761951553118571
73942,0.9752194480101961
73943,0.975244216178102
73944,0.9752689595902179
73945,0.9752936782712871
73946,0.9753183722460285
73947,0.9753430415391359
73948,0.9753676861752787
73949,0.9753923061791016
73950,0.9754169015752244
73951,0.9754414723882427
73952,0.9754660186427273
73953,0.9754905403632244
73954,0.9755150375742556
73955,0.9755395103003184
73956,0.9755639585658853
73957,0.9755883823954047
73958,0.9756127818133004
73959,0.9756371568439717
73960,0.9756615075117938
73961,0.9756858338411174
73962,0.9757101358562688
73963,0.9757344135815499
73964,0.9757586670412385
73965,0.975782896259588
73966,0.9758071012608278
73967,0.9758312820691628
73968,0.9758554387087739
73969,0.9758795712038176
73970,0.9759036795784265
73971,0.9759277638567089
73972,0.9759518240627492
73973,0.9759758602206074
73974,0.97599987235432
73975,0.9760238604878988
73976,0.9760478246453321
73977,0.9760717648505842
73978,0.9760956811275951
73979,0.9761195735002812
73980,0.9761434419925348
73981,0.9761672866282244
73982,0.9761911074311946
73983,0.9762149044252664
73984,0.9762386776342367
73985,0.9762624270818786
73986,0.9762861527919416
73987,0.9763098547881516
73988,0.9763335330942104
73989,0.9763571877337964
73990,0.9763808187305643
73991,0.9764044261081449
73992,0.9764280098901458
73993,0.9764515701001506
73994,0.9764751067617197
73995,0.9764986198983896
73996,0.9765221095336736
73997,0.9765455756910613
73998,0.9765690183940188
73999,0.9765924376659888
74000,0.9756163332805156
74001,0.9756407047614946
74002,0.9756650518831722
74003,0.9756893746698957
74004,0.9757136731459878
74005,0.9757379473357469
74006,0.9757621972634474
74007,0.975786422953339
74008,0.9758106244296475
74009,0.9758348017165744
74010,0.975858954838297
74011,0.9758830838189684
74012,0.9759071886827175
74013,0.9759312694536494
74014,0.9759553261558447
74015,0.9759793588133601
74016,0.9760033674502283
74017,0.976027352090458
74018,0.9760513127580337
74019,0.9760752494769163
74020,0.9760991622710423
74021,0.9761230511643246
74022,0.9761469161806522
74023,0.9761707573438899
74024,0.9761945746778791
74025,0.9762183682064369
74026,0.976242137953357
74027,0.9762658839424091
74028,0.9762896061973392
74029,0.9763133047418696
74030,0.9763369795996988
74031,0.9763606307945016
74032,0.9763842583499294
74033,0.9764078622896096
74034,0.9764314426371462
74035,0.9764549994161196
74036,0.9764785326500864
74037,0.9765020423625801
74038,0.9765255285771103
74039,0.9765489913171631
74040,0.9765724306062015
74041,0.9765958464676645
74042,0.9766192389249682
74043,0.9766426080015049
74044,0.9766659537206439
74045,0.9766892761057308
74046,0.9767125751800878
74047,0.9767358509670142
74048,0.9767591034897858
74049,0.976782332771655
74050,0.9768055388358513
74051,0.9768287217055805
74052,0.9768518814040258
74053,0.9768750179543466
74054,0.9768981313796796
74055,0.9769212217031382
74056,0.9769442889478127
74057,0.9769673331367704
74058,0.9769903542930555
74059,0.9770133524396891
74060,0.9770363275996694
74061,0.9770592797959716
74062,0.9770822090515479
74063,0.9771051153893274
74064,0.9771279988322167
74065,0.977150859403099
74066,0.977173697124835
74067,0.9771965120202625
74068,0.9772193041121963
74069,0.9772420734234285
74070,0.9772648199767284
74071,0.9772875437948426
74072,0.9773102449004949
74073,0.9773329233163864
74074,0.9773555790651957
74075,0.9773782121695783
74076,0.9774008226521674
74077,0.9774234105355736
74078,0.9774459758423846
74079,0.9774685185951658
74080,0.97749103881646
74081,0.9775135365287875
74082,0.9775360117546458
74083,0.9775584645165102
74084,0.9775808948368335
74085,0.9776033027380461
74086,0.9776256882425558
74087,0.9776480513727481
74088,0.9766708919011112
74089,0.9766942093504855
74090,0.9767175034940632
74091,0.9767407743551386
74092,0.9767640219569825
74093,0.9767872463228426
74094,0.9768104474759433
74095,0.9768336254394855
74096,0.9768567802366475
74097,0.9768799118905839
74098,0.9769030204244263
74099,0.9769261058612835
74100,0.9769491682242407
74101,0.9769722075363604
74102,0.9769952238206818
74103,0.9770182171002214
74104,0.9770411873979723
74105,0.9770641347369049
74106,0.9770870591399665
74107,0.9771099606300815
74108,0.9771328392301514
74109,0.9771556949630548
74110,0.9771785278516474
74111,0.9772013379187622
74112,0.9772241251872092
74113,0.9772468896797758
74114,0.9772696314192263
74115,0.9772923504283025
74116,0.9773150467297235
74117,0.9773377203461855
74118,0.9773603713003622
74119,0.9773829996149046
74120,0.9774056053124409
74121,0.9774281884155769
74122,0.9774507489468957
74123,0.9774732869289577
74124,0.9774958023843011
74125,0.9775182953354412
74126,0.977540765804871
74127,0.9775632138150611
74128,0.9775856393884593
74129,0.9776080425474913
74130,0.9776304233145603
74131,0.977652781712047
74132,0.9776751177623098
74133,0.9776974314876847
74134,0.9777197229104857
74135,0.9777419920530039
74136,0.9777642389375086
74137,0.9777864635862468
74138,0.9778086660214429
74139,0.9778308462652995
74140,0.9778530043399968
74141,0.977875140267693
74142,0.9778972540705239
74143,0.9779193457706032
74144,0.9779414153900229
74145,0.9779634629508525
74146,0.9779854884751394
74147,0.9780074919849094
74148,0.9780294735021658
74149,0.9780514330488903
74150,0.9780733706470424
74151,0.9780952863185596
74152,0.9781171800853576
74153,0.9781390519693303
74154,0.9781609019923494
74155,0.9781827301762651
74156,0.9782045365429055
74157,0.978226321114077
74158,0.9782480839115643
74159,0.9782698249571299
74160,0.9782915442725151
74161,0.9783132418794391
74162,0.9783349177995996
74163,0.9783565720546724
74164,0.9783782046663119
74165,0.9783998156561506
74166,0.9784214050457997
74167,0.9784429728568483
74168,0.9784645191108645
74169,0.9784860438293944
74170,0.9785075470339627
74171,0.9785290287460727
74172,0.9785504889872061
74173,0.9785719277788231
74174,0.9785933451423625
74175,0.9786147410992417
74176,0.9786361156708567
74177,0.978657468878582
74178,0.9786788007437708
74179,0.978700111287755
74180,0.9787214005318452
74181,0.9787426684973306
74182,0.9787639152054792
74183,0.9787851406775377
74184,0.9788063449347316
74185,0.9788275279982651
74186,0.9788486898893213
74187,0.9788698306290621
74188,0.9788909502386283
74189,0.9789120487391394
74190,0.978933126151694
74191,0.9789541824973695
74192,0.9789752177972223
74193,0.9789962320722876
74194,0.9790172253435796
74195,0.9790381976320918
74196,0.9790591489587963
74197,0.9790800793446446
74198,0.979100988810567
74199,0.9791218773774729
74200,0.9791427450662511
74201,0.9791635918977691
74202,0.9791844178928738
74203,0.9792052230723912
74204,0.9792260074571265
74205,0.9792467710678641
74206,0.9792675139253675
74207,0.9792882360503796
74208,0.9793089374636226
74209,0.9793296181857979
74210,0.9793502782375862
74211,0.9793709176396477
74212,0.9793915364126216
74213,0.9794121345771267
74214,0.9794327121537613
74215,0.9784537689132278
74216,0.9784753043765829
74217,0.978496818315237
74218,0.9785183107507041
74219,0.9785397817044764
74220,0.9785612311980252
74221,0.9785826592527997
74222,0.9786040658902282
74223,0.9786254511317172
74224,0.978646814998652
74225,0.9786681575123966
74226,0.9786894786942932
74227,0.9787107785656632
74228,0.9787320571478065
74229,0.9787533144620016
74230,0.9787745505295059
74231,0.9787957653715553
74232,0.9788169590093648
74233,0.9788381314641281
74234,0.9788592827570175
74235,0.9788804129091844
74236,0.978901521941759
74237,0.9789226098758501
74238,0.9789436767325459
74239,0.9789647225329132
74240,0.9789857472979978
74241,0.9790067510488244
74242,0.9790277338063967
74243,0.9790486955916977
74244,0.979069636425689
74245,0.9790905563293115
74246,0.9791114553234851
74247,0.9791323334291088
74248,0.9791531906670606
74249,0.979174027058198
74250,0.9791948426233572
74251,0.9792156373833538
74252,0.9792364113589827
74253,0.9782576643211426
74254,0.9782793957910865
74255,0.9783011055404207
74256,0.978322793590855
74257,0.9783444599640776
74258,0.9783661046817547
74259,0.9783877277655311
74260,0.9784093292370298
74261,0.9784309091178524
74262,0.9784524674295786
74263,0.978474004193767
74264,0.9784955194319541
74265,0.9785170131656553
74266,0.9785384854163643
74267,0.9785599362055534
74268,0.9785813655546732
74269,0.9786027734851533
74270,0.9786241600184016
74271,0.9786455251758045
74272,0.9786668689787272
74273,0.9786881914485136
74274,0.9787094926064861
74275,0.9787307724739459
74276,0.9787520310721729
74277,0.9787732684224256
74278,0.9787944845459414
74279,0.9788156794639364
74280,0.9788368531976057
74281,0.9788580057681229
74282,0.9788791371966405
74283,0.977900747254415
74284,0.9779228354630563
74285,0.9779449015945274
74286,0.9779669456708947
74287,0.9779889677142022
74288,0.9780109677464719
74289,0.9780329457897038
74290,0.978054901865876
74291,0.9780768359969445
74292,0.9780987482048437
74293,0.9781206385114855
74294,0.9781425069387604
74295,0.9781643535085367
74296,0.9781861782426611
74297,0.9782079811629583
74298,0.9782297622912312
74299,0.9782515216492609
74300,0.9782732592588068
74301,0.9782949751416066
74302,0.9783166693193761
74303,0.9783383418138095
74304,0.9783599926465794
74305,0.9783816218393364
74306,0.9784032294137099
74307,0.9784248153913074
74308,0.978446379793715
74309,0.9784679226424968
74310,0.978489443959196
74311,0.9785109437653338
74312,0.9785324220824099
74313,0.9785538789319027
74314,0.9785753143352691
74315,0.9785967283139445
74316,0.9786181208893429
74317,0.9786394920828567
74318,0.9786608419158573
74319,0.9786821704096945
74320,0.9787034775856969
74321,0.9787247634651715
74322,0.9787460280694041
74323,0.9787672714196596
74324,0.9787884935371811
74325,0.9788096944431909
74326,0.9788308741588898
74327,0.9788520327054576
74328,0.9788731701040528
74329,0.9778947861259378
74330,0.9779168802927285
74331,0.9779389523763939
74332,0.9779610023990063
74333,0.9779830303826155
74334,0.9780050363492495
74335,0.9780270203209144
74336,0.9780489823195941
74337,0.9780709223672507
74338,0.9780928404858241
74339,0.9781147366972326
74340,0.9781366110233722
74341,0.9781584634861175
74342,0.9781802941073208
74343,0.9782021029088127
74344,0.9782238899124021
74345,0.9782456551398759
74346,0.9782673986129995
74347,0.9782891203535162
74348,0.9783108203831479
74349,0.9783324987235945
74350,0.9773546551466594
74351,0.9773772891744988
74352,0.9773999005796218
74353,0.9774224893846396
74354,0.9774450556121412
74355,0.9774675992846928
74356,0.9774901204248381
74357,0.9775126190550981
74358,0.9765355949480965
74359,0.976559047626809
74360,0.9765824768645633
74361,0.9766058826847887
74362,0.9766292651108908
74363,0.9766526241662522
74364,0.976675959874232
74365,0.9766992722581658
74366,0.976722561341366
74367,0.9767458271471218
74368,0.9767690696986988
74369,0.9767922890193398
74370,0.976815485132264
74371,0.9768386580606675
74372,0.9768618078277232
74373,0.9768849344565811
74374,0.9769080379703676
74375,0.9769311183921864
74376,0.9769541757451178
74377,0.9769772100522192
74378,0.9770002213365248
74379,0.9770232096210459
74380,0.977046174928771
74381,0.9770691172826653
74382,0.9770920367056711
74383,0.977114933220708
74384,0.9771378068506723
74385,0.9771606576184377
74386,0.9771834855468551
74387,0.9772062906587523
74388,0.9772290729769345
74389,0.9772518325241839
74390,0.9772745693232602
74391,0.9772972833969001
74392,0.9773199747678177
74393,0.9773426434587045
74394,0.977365289492229
74395,0.9773879128910373
74396,0.9774105136777529
74397,0.9774330918749765
74398,0.9774556475052864
74399,0.9774781805912381
74400,0.9775006911553649
74401,0.9775231792201771
74402,0.9775456448081629
74403,0.9775680879417878
74404,0.9775905086434952
74405,0.9776129069357056
74406,0.9776352828408174
74407,0.9776576363812064
74408,0.9776799675792262
74409,0.977702276457208
74410,0.9777245630374607
74411,0.9777468273422708
74412,0.9777690693939027
74413,0.9777912892145985
74414,0.9778134868265779
74415,0.9778356622520386
74416,0.977857815513156
74417,0.9778799466320833
74418,0.9779020556309518
74419,0.9779241425318703
74420,0.977946207356926
74421,0.9779682501281833
74422,0.9779902708676854
74423,0.9780122695974528
74424,0.9780342463394843
74425,0.9780562011157568
74426,0.9780781339482247
74427,0.9781000448588212
74428,0.978121933869457
74429,0.9781438010020213
74430,0.9781656462783811
74431,0.9781874697203817
74432,0.9782092713498466
74433,0.9782310511885773
74434,0.9782528092583539
74435,0.9782745455809343
74436,0.9782962601780548
74437,0.9783179530714301
74438,0.978339624282753
74439,0.9783612738336948
74440,0.9783829017459049
74441,0.9784045080410114
74442,0.9784260927406206
74443,0.9784476558663172
74444,0.9784691974396642
74445,0.9784907174822033
74446,0.9785122160154545
74447,0.9785336930609163
74448,0.9785551486400658
74449,0.9785765827743585
74450,0.9785979954852287
74451,0.9786193867940891
74452,0.9776412564724558
74453,0.9776636040421984
74454,0.9776859292755395
74455,0.9777082321948044
74456,0.9777305128222958
74457,0.9777527711802946
74458,0.9777750072910589
74459,0.977797221176825
74460,0.9778194128598067
74461,0.9778415823621956
74462,0.9778637297061614
74463,0.9778858549138514
74464,0.9779079580073907
74465,0.9779300390088825
74466,0.9779520979404079
74467,0.9779741348240257
74468,0.9779961496817728
74469,0.9780181425356641
74470,0.9780401134076925
74471,0.9780620623198287
74472,0.9780839892940218
74473,0.9781058943521987
74474,0.9781277775162646
74475,0.9781496388081024
74476,0.9781714782495735
74477,0.9781932958625175
74478,0.9782150916687519
74479,0.9782368656900725
74480,0.9782586179482533
74481,0.9782803484650466
74482,0.978302057262183
74483,0.9783237443613713
74484,0.9783454097842984
74485,0.97836705355263
74486,0.9783886756880097
74487,0.9784102762120597
74488,0.9784318551463804
74489,0.9784534125125509
74490,0.9784749483321286
74491,0.9784964626266491
74492,0.978517955417627
74493,0.9785394267265549
74494,0.9785608765749042
74495,0.9785823049841247
74496,0.9786037119756448
74497,0.9786250975708715
74498,0.9786464617911904
74499,0.9786678046579659
74500,0.9786891261925407
74501,0.9787104264162363
74502,0.978731705350353
74503,0.9787529630161698
74504,0.9787741994349443
74505,0.9787954146279129
74506,0.9788166086162907
74507,0.978837781421272
74508,0.9788589330640294
74509,0.9788800635657146
74510,0.9789011729474579
74511,0.9789222612303691
74512,0.9789433284355361
74513,0.9789643745840263
74514,0.9789853996968858
74515,0.9790064037951398
74516,0.9790273868997923
74517,0.9790483490318265
74518,0.9790692902122045
74519,0.9790902104618674
74520,0.9791111098017355
74521,0.9791319882527083
74522,0.9791528458356641
74523,0.9791736825714605
74524,0.9791944984809343
74525,0.9792152935849014
74526,0.979236067904157
74527,0.9792568214594751
74528,0.9792775542716096
74529,0.9792982663612931
74530,0.9793189577492378
