,R_save
74531,0.9793396284561351
74532,0.9793602785026557
74533,0.9793809079094496
74534,0.9794015166971464
74535,0.9794221048863546
74536,0.9794426724976626
74537,0.979463219551638
74538,0.9794837460688277
74539,0.9795042520697584
74540,0.9795247375749361
74541,0.9795452026048462
74542,0.9795656471799539
74543,0.9795860713207035
74544,0.9796064750475194
74545,0.9796268583808052
74546,0.9796472213409443
74547,0.9796675639482997
74548,0.9796878862232139
74549,0.9797081881860092
74550,0.9797284698569877
74551,0.979748731256431
74552,0.9797689724046005
74553,0.9797891933217373
74554,0.9798093940280624
74555,0.9798295745437765
74556,0.9798497348890601
74557,0.9798698750840735
74558,0.979889995148957
74559,0.9789105948539556
74560,0.9789316737196688
74561,0.9789527315170504
74562,0.9789737682671583
74563,0.9789947839910292
74564,0.9790157787096789
74565,0.979036752444102
74566,0.9790577052152724
74567,0.9790786370441427
74568,0.9790995479516448
74569,0.9791204379586896
74570,0.9791413070861672
74571,0.9791621553549467
74572,0.9791829827858762
74573,0.9792037893997834
74574,0.9792245752174747
74575,0.9792453402597361
74576,0.9792660845473325
74577,0.9792868081010084
74578,0.9793075109414872
74579,0.9793281930894717
74580,0.9793488545656441
74581,0.979369495390666
74582,0.9793901155851781
74583,0.9794107151698006
74584,0.9794312941651332
74585,0.9794518525917547
74586,0.9794723904702237
74587,0.9794929078210781
74588,0.9795134046648352
74589,0.9795338810219918
74590,0.9795543369130243
74591,0.9795747723583886
74592,0.9795951873785201
74593,0.9796155819938339
74594,0.9796359562247247
74595,0.9796563100915665
74596,0.9796766436147134
74597,0.9796969568144988
74598,0.9797172497112359
74599,0.9797375223252176
74600,0.9797577746767167
74601,0.9797780067859853
74602,0.9797982186732557
74603,0.9798184103587396
74604,0.979838581862629
74605,0.9798587332050951
74606,0.9798788644062894
74607,0.9798989754863431
74608,0.9799190664653672
74609,0.9799391373634528
74610,0.9799591882006707
74611,0.9799792189970719
74612,0.9799992297726869
74613,0.9800192205475269
74614,0.9790396910917073
74615,0.9790606409256986
74616,0.9790815698203256
74617,0.9791024777965172
74618,0.9791233648751813
74619,0.979144231077205
74620,0.9791650764234547
74621,0.9791859009347756
74622,0.9782072043821172
74623,0.9782289862867827
74624,0.9782507464204291
74625,0.9772729845549414
74626,0.9772957002125576
74627,0.9773183931658684
74628,0.9773410634375668
74629,0.9773637110503228
74630,0.9773863360267843
74631,0.9774089383895761
74632,0.9774315181613007
74633,0.9774540753645378
74634,0.9774766100218446
74635,0.9774991221557559
74636,0.9775216117887836
74637,0.9775440789434175
74638,0.9775665236421248
74639,0.9775889459073501
74640,0.9776113457615156
74641,0.9776337232270214
74642,0.9776560783262447
74643,0.9776784110815407
74644,0.9777007215152423
74645,0.9777230096496599
74646,0.9777452755070815
74647,0.977767519109773
74648,0.9777897404799781
74649,0.9778119396399182
74650,0.9778341166117923
74651,0.9778562714177775
74652,0.9778784040800287
74653,0.9779005146206783
74654,0.977922603061837
74655,0.9779446694255932
74656,0.9779667137340134
74657,0.9779887360091418
74658,0.9780107362730007
74659,0.9780327145475904
74660,0.9780546708548892
74661,0.9780766052168534
74662,0.9780985176554172
74663,0.9781204081924932
74664,0.978142276849972
74665,0.9781641236497222
74666,0.9781859486135905
74667,0.978207751763402
74668,0.9782295331209598
74669,0.9782512927080453
74670,0.9782730305464181
74671,0.978294746657816
74672,0.9783164410639551
74673,0.9783381137865299
74674,0.978359764847213
74675,0.9783813942676556
74676,0.978403002069487
74677,0.9784245882743151
74678,0.977446652653851
74679,0.977469194730159
74680,0.9774917142756562
74681,0.9775142113128619
74682,0.9775366858642733
74683,0.977559137952365
74684,0.977581567599589
74685,0.977603974828375
74686,0.9776263596611303
74687,0.9776487221202397
74688,0.9776710622280655
74689,0.977693380006948
74690,0.977715675479205
74691,0.9777379486671318
74692,0.9777601995930018
74693,0.9777824282790657
74694,0.9778046347475524
74695,0.9778268190206683
74696,0.9778489811205976
74697,0.9778711210695026
74698,0.9778932388895231
74699,0.9779153346027769
74700,0.9779374082313599
74701,0.9779594597973456
74702,0.9779814893227855
74703,0.9780034968297092
74704,0.9780254823401243
74705,0.9780474458760162
74706,0.9780693874593486
74707,0.9770918068621878
74708,0.9771147036069532
74709,0.9771375774664165
74710,0.9771604284634515
74711,0.9761837563710343
74712,0.9762075607124925
74713,0.9762313412615055
74714,0.9762550980418537
74715,0.9762788310772942
74716,0.9763025403915597
74717,0.9763262260083597
74718,0.9763498879513799
74719,0.9763735262442821
74720,0.9763971409107046
74721,0.9764207319742622
74722,0.9764442994585457
74723,0.9764678433871229
74724,0.9764913637835375
74725,0.9765148606713101
74726,0.9765383340739375
74727,0.9765617840148931
74728,0.9765852105176269
74729,0.9766086136055653
74730,0.9766319933021115
74731,0.9766553496306452
74732,0.9766786826145226
74733,0.9767019922770768
74734,0.9767252786416174
74735,0.9767485417314309
74736,0.9767717815697803
74737,0.9767949981799054
74738,0.976818191585023
74739,0.9768413618083264
74740,0.9768645088729857
74741,0.9768876328021482
74742,0.9769107336189377
74743,0.976933811346455
74744,0.9769568660077779
74745,0.976979897625961
74746,0.9770029062240361
74747,0.9770258918250115
74748,0.9770488544518731
74749,0.9770717941275834
74750,0.977094710875082
74751,0.9771176047172858
74752,0.9771404756770886
74753,0.9771633237773614
74754,0.9771861490409522
74755,0.9772089514906864
74756,0.9772317311493665
74757,0.9772544880397719
74758,0.9772772221846596
74759,0.9772999336067639
74760,0.9773226223287962
74761,0.977345288373445
74762,0.9773679317633767
74763,0.9773905525212344
74764,0.977413150669639
74765,0.9774357262311886
74766,0.9774582792284587
74767,0.9774808096840025
74768,0.9775033176203504
74769,0.9775258030600101
74770,0.9775482660254674
74771,0.9775707065391851
74772,0.9775931246236037
74773,0.9776155203011413
74774,0.9776378935941936
74775,0.977660244525134
74776,0.9776825731163132
74777,0.97770487939006
74778,0.9777271633686806
74779,0.977749425074459
74780,0.977771664529657
74781,0.9777938817565139
74782,0.977816076777247
74783,0.9778382496140514
74784,0.9778604002890998
74785,0.977882528824543
74786,0.9779046352425095
74787,0.9779267195651057
74788,0.9779487818144159
74789,0.9779708220125024
74790,0.9779928401814054
74791,0.9780148363431431
74792,0.9780368105197117
74793,0.9780587627330853
74794,0.9780806930052162
74795,0.9781026013580345
74796,0.9781244878134487
74797,0.9781463523933454
74798,0.9781681951195889
74799,0.978190016014022
74800,0.9782118150984658
74801,0.9782335923947192
74802,0.9782553479245596
74803,0.9782770817097425
74804,0.9782987937720016
74805,0.9783204841330491
74806,0.9783421528145753
74807,0.9783637998382488
74808,0.9783854252257168
74809,0.9784070289986047
74810,0.9784286111785161
74811,0.9784501717870333
74812,0.9784717108457169
74813,0.978493228376106
74814,0.9785147243997181
74815,0.9785361989380492
74816,0.9785576520125739
74817,0.9785790836447453
74818,0.978600493855995
74819,0.9786218826677332
74820,0.9786432501013487
74821,0.9786645961782089
74822,0.97868592091966
74823,0.9787072243470266
74824,0.9787285064816122
74825,0.9787497673446991
74826,0.9787710069575479
74827,0.9787922253413984
74828,0.978813422517469
74829,0.9788345985069568
74830,0.9788557533310378
74831,0.9788768870108668
74832,0.9788979995675776
74833,0.9789190910222827
74834,0.9789401613960735
74835,0.9789612107100205
74836,0.9789822389851729
74837,0.9790032462425591
74838,0.9790242325031862
74839,0.9790451977880406
74840,0.9790661421180875
74841,0.9790870655142714
74842,0.9791079679975155
74843,0.9791288495887224
74844,0.9791497103087736
74845,0.9791705501785299
74846,0.9791913692188312
74847,0.9792121674504966
74848,0.9792329448943241
74849,0.9792537015710914
74850,0.9792744375015551
74851,0.9792951527064511
74852,0.9793158472064946
74853,0.9793365210223801
74854,0.9793571741747815
74855,0.9793778066843519
74856,0.9793984185717239
74857,0.9794190098575093
74858,0.9794395805622994
74859,0.9794601307066649
74860,0.979480660311156
74861,0.9795011693963023
74862,0.9795216579826128
74863,0.9795421260905762
74864,0.9795625737406606
74865,0.9795830009533136
74866,0.9796034077489625
74867,0.979623794148014
74868,0.9796441601708546
74869,0.9786650055879752
74870,0.9786863299202211
74871,0.9787076329387916
74872,0.9787289146649897
74873,0.9787501751200971
74874,0.9787714143253744
74875,0.9787926323020607
74876,0.978813829071374
74877,0.9788350046545111
74878,0.9788561590726476
74879,0.9788772923469378
74880,0.9788984044985151
74881,0.9789194955484916
74882,0.9789405655179584
74883,0.9789616144279855
74884,0.9789826422996216
74885,0.9790036491538948
74886,0.9790246350118119
74887,0.9790455998943588
74888,0.9790665438225004
74889,0.9790874668171805
74890,0.9791083688993223
74891,0.9791292500898278
74892,0.9791501104095781
74893,0.9791709498794336
74894,0.9791917685202338
74895,0.9792125663527973
74896,0.9792333433979219
74897,0.9792540996763848
74898,0.978275334959067
74899,0.9782970487672039
74900,0.9783187408723841
74901,0.9783404112962998
74902,0.9783620600606213
74903,0.9783836871869975
74904,0.9784052926970555
74905,0.9784268766124007
74906,0.9784484389546172
74907,0.9784699797452673
74908,0.9784914990058917
74909,0.9785129967580097
74910,0.9785344730231191
74911,0.9785559278226962
74912,0.9785773611781957
74913,0.9785987731110511
74914,0.9786201636426742
74915,0.9786415327944556
74916,0.9786628805877645
74917,0.9786842070439487
74918,0.9787055121843345
74919,0.9777272957803522
74920,0.9777495573537851
74921,0.9777717966767698
74922,0.9777940137715456
74923,0.9778162086603297
74924,0.9778383813653169
74925,0.9778605319086798
74926,0.9768831600626942
74927,0.9769062653499878
74928,0.976929347543541
74929,0.976952406666436
74930,0.976975442741732
74931,0.9769984557924649
74932,0.9770214458416479
74933,0.9770444129122708
74934,0.9770673570273011
74935,0.9770902782096826
74936,0.9771131764823366
74937,0.9771360518681614
74938,0.9771589043900324
74939,0.977181734070802
74940,0.9772045409333
74941,0.9772273250003332
74942,0.9772500862946857
74943,0.9772728248391188
74944,0.977295540656371
74945,0.9773182337691583
74946,0.9773409042001736
74947,0.9773635519720875
74948,0.9773861771075476
74949,0.9774087796291793
74950,0.9774313595595849
74951,0.9774539169213444
74952,0.9774764517370153
74953,0.9774989640291322
74954,0.9775214538202075
74955,0.977543921132731
74956,0.9775663659891701
74957,0.9775887884119696
74958,0.9776111884235519
74959,0.9776335660463169
74960,0.9776559213026424
74961,0.9766787539650086
74962,0.976702063556248
74963,0.9767253498495451
74964,0.9767486128681862
74965,0.9767718526354343
74966,0.9767950691745293
74967,0.9768182625086876
74968,0.9768414326611028
74969,0.9768645796549448
74970,0.9768877035133606
74971,0.9769108042594742
74972,0.9769338819163863
74973,0.9769569365071745
74974,0.9769799680548935
74975,0.9770029765825747
74976,0.9770259621132268
74977,0.9770489246698353
74978,0.9770718642753626
74979,0.9770947809527486
74980,0.9771176747249097
74981,0.97714054561474
74982,0.9771633936451101
74983,0.977186218838868
74984,0.9772090212188391
74985,0.9772318008078258
74986,0.9772545576286076
74987,0.9772772917039413
74988,0.9773000030565611
74989,0.9773226917091782
74990,0.9773453576844814
74991,0.9773680010051365
74992,0.9773906216937871
74993,0.9774132197730537
74994,0.9774357952655345
74995,0.9774583481938048
74996,0.9774808785804178
74997,0.9775033864479036
74998,0.9775258718187703
74999,0.9775483347155032
75000,0.9775707751605651
75001,0.9775931931763966
75002,0.9776155887854157
75003,0.977637962010018
75004,0.9776603128725767
75005,0.9776826413954427
75006,0.9777049476009445
75007,0.9777272315113883
75008,0.9777494931490581
75009,0.9777717325362155
75010,0.9777939496950999
75011,0.9778161446479284
75012,0.977838317416896
75013,0.9778604680241755
75014,0.9778825964919174
75015,0.9779047028422504
75016,0.9779267870972806
75017,0.9779488492790924
75018,0.977970889409748
75019,0.9779929075112874
75020,0.978014903605729
75021,0.9780368777150685
75022,0.9780588298612803
75023,0.9770812598164414
75024,0.9771041671029818
75025,0.9771270514936834
75026,0.9771499130114308
75027,0.9771727516790856
75028,0.9771955675194863
75029,0.9772183605554489
75030,0.9772411308097663
75031,0.9772638783052088
75032,0.9772866030645239
75033,0.9773093051104363
75034,0.9773319844656483
75035,0.977354641152839
75036,0.9773772751946652
75037,0.977399886613761
75038,0.9774224754327377
75039,0.9774450416741843
75040,0.9774675853606669
75041,0.9774901065147292
75042,0.9775126051588924
75043,0.9775350813156551
75044,0.9775575350074935
75045,0.9775799662568614
75046,0.9776023750861899
75047,0.9776247615178878
75048,0.9776471255743416
75049,0.9776694672779155
75050,0.977691786650951
75051,0.9777140837157676
75052,0.9777363584946624
75053,0.9777586110099101
75054,0.9777808412837633
75055,0.9778030493384522
75056,0.9778252351961849
75057,0.9778473988791473
75058,0.9778695404095029
75059,0.9778916598093934
75060,0.9779137571009382
75061,0.9779358323062346
75062,0.9779578854473578
75063,0.977979916546361
75064,0.9780019256252751
75065,0.9780239127061094
75066,0.978045877810851
75067,0.9780678209614648
75068,0.9780897421798942
75069,0.9781116414880602
75070,0.9781335189078623
75071,0.9781553744611777
75072,0.9781772081698622
75073,0.9781990200557494
75074,0.9782208101406512
75075,0.9782425784463578
75076,0.9782643249946372
75077,0.9782860498072363
75078,0.9783077529058798
75079,0.9783294343122707
75080,0.9783510940480905
75081,0.978372732134999
75082,0.9783943485946341
75083,0.9784159434486125
75084,0.978437516718529
75085,0.9784590684259568
75086,0.9784805985924475
75087,0.9785021072395316
75088,0.9785235943887175
75089,0.9785450600614924
75090,0.978566504279322
75091,0.9785879270636505
75092,0.9786093284359008
75093,0.9786307084174741
75094,0.9786520670297505
75095,0.9786734042940886
75096,0.9786947202318256
75097,0.9787160148642775
75098,0.978737288212739
75099,0.9787585402984834
75100,0.9787797711427628
75101,0.9778014805169329
75102,0.9778236679427031
75103,0.9778458331921357
75104,0.977867976287396
75105,0.9778900972506269
75106,0.9779121961039496
75107,0.9779342728694629
75108,0.9779563275692436
75109,0.9779783602253462
75110,0.9780003708598036
75111,0.9780223594946265
75112,0.9780443261518033
75113,0.9780662708533007
75114,0.9780881936210635
75115,0.9781100944770145
75116,0.9781319734430545
75117,0.9781538305410624
75118,0.9781756657928954
75119,0.9781974792203888
75120,0.978219270845356
75121,0.9782410406895885
75122,0.9782627887748563
75123,0.9782845151229074
75124,0.9783062197554682
75125,0.9783279026942433
75126,0.9783495639609158
75127,0.9783712035771467
75128,0.9783928215645759
75129,0.9784144179448212
75130,0.978435992739479
75131,0.9784575459701242
75132,0.97847907765831
75133,0.978500587825568
75134,0.9785220764934085
75135,0.9785435436833201
75136,0.9785649894167701
75137,0.978586413715204
75138,0.9786078166000465
75139,0.9786291980927001
75140,0.9786505582145465
75141,0.9786718969869458
75142,0.9786932144312367
75143,0.9787145105687367
75144,0.978735785420742
75145,0.9787570390085274
75146,0.9787782713533465
75147,0.9787994824764316
75148,0.9788206723989938
75149,0.9788418411422233
75150,0.9788629887272885
75151,0.9788841151753371
75152,0.9789052205074957
75153,0.9789263047448695
75154,0.9789473679085429
75155,0.9789684100195788
75156,0.9789894310990195
75157,0.979010431167886
75158,0.9790314102471784
75159,0.9790523683578759
75160,0.9790733055209365
75161,0.9790942217572974
75162,0.9781156168379997
75163,0.9781374902844385
75164,0.9781593418683622
75165,0.9781811716116222
75166,0.9782029795360484
75167,0.9782247656634486
75168,0.9782465300156091
75169,0.9782682726142942
75170,0.9782899934812463
75171,0.9783116926381866
75172,0.9783333701068141
75173,0.9783550259088063
75174,0.978376660065819
75175,0.9783982725994864
75176,0.978419863531421
75177,0.9784414328832136
75178,0.9784629806764338
75179,0.9784845069326292
75180,0.9785060116733263
75181,0.9785274949200297
75182,0.9785489566942225
75183,0.9785703970173667
75184,0.9785918159109026
75185,0.9786132133962491
75186,0.9786345894948035
75187,0.9786559442279421
75188,0.9786772776170196
75189,0.9786985896833694
75190,0.9787198804483036
75191,0.9787411499331129
75192,0.9787623981590668
75193,0.9787836251474136
75194,0.9788048309193802
75195,0.9788260154961724
75196,0.9788471788989749
75197,0.978868321148951
75198,0.9788894422672428
75199,0.9789105422749718
75200,0.9789316211932376
75201,0.9789526790431194
75202,0.978973715845675
75203,0.9789947316219413
75204,0.9790157263929339
75205,0.9790367001796476
75206,0.9790576530030562
75207,0.9780790846342376
75208,0.9781009945946232
75209,0.9781228826559979
75210,0.9781447488402498
75211,0.978166593169245
75212,0.978188415664828
75213,0.9782102163488211
75214,0.9782319952430252
75215,0.9782537523692191
75216,0.9782754877491598
75217,0.978297201404583
75218,0.9783188933572021
75219,0.9783405636287091
75220,0.9783622122407744
75221,0.9783838392150465
75222,0.9784054445731524
75223,0.9784270283366975
75224,0.9784485905272655
75225,0.9784701311664187
75226,0.9784916502756976
75227,0.9785131478766215
75228,0.9785346239906878
75229,0.9785560786393728
75230,0.978577511844131
75231,0.9785989236263958
75232,0.9786203140075788
75233,0.9786416830090704
75234,0.9786630306522397
75235,0.9786843569584344
75236,0.9787056619489807
75237,0.9787269456451836
75238,0.9787482080683269
75239,0.9787694492396729
75240,0.9787906691804629
75241,0.9788118679119167
75242,0.9788330454552331
75243,0.9788542018315897
75244,0.9788753370621428
75245,0.9788964511680277
75246,0.9789175441703585
75247,0.9789386160902281
75248,0.9789596669487087
75249,0.978980696766851
75250,0.9790017055656847
75251,0.9790226933662187
75252,0.9790436601894409
75253,0.9790646060563181
75254,0.979085530987796
75255,0.9791064350047998
75256,0.9791273181282333
75257,0.9791481803789797
75258,0.9791690217779012
75259,0.9791898423458394
75260,0.9792106421036146
75261,0.9792314210720268
75262,0.9792521792718548
75263,0.979272916723857
75264,0.9792936334487706
75265,0.9793143294673126
75266,0.9793350048001788
75267,0.9793556594680447
75268,0.9793762934915649
75269,0.9793969068913734
75270,0.9794174996880837
75271,0.9794380719022885
75272,0.97945862355456
75273,0.97947915466545
75274,0.9794996652554895
75275,0.9795201553451891
75276,0.979540624955039
75277,0.9795610741055087
75278,0.9795815028170475
75279,0.9796019111100839
75280,0.9796222990050263
75281,0.9796426665222626
75282,0.9796630136821604
75283,0.9796833405050668
75284,0.9797036470113086
75285,0.9797239332211923
75286,0.9797441991550042
75287,0.9797644448330102
75288,0.9797846702754559
75289,0.9798048755025669
75290,0.9798250605345483
75291,0.9798452253915853
75292,0.9798653700938426
75293,0.9798854946614649
75294,0.9799055991145769
75295,0.9799256834732829
75296,0.9799457477576674
75297,0.9799657919877947
75298,0.979985816183709
75299,0.9800058203654344
75300,0.9800258045529752
75301,0.9800457687663156
75302,0.9800657130254197
75303,0.9800856373502318
75304,0.9801055417606763
75305,0.9801254262766577
75306,0.9801452909180604
75307,0.980165135704749
75308,0.9801849606565682
75309,0.9802047657933433
75310,0.9802245511348792
75311,0.9802443167009612
75312,0.9802640625113551
75313,0.9802837885858066
75314,0.9803034949440417
75315,0.9803231816057668
75316,0.9803428485906686
75317,0.9803624959184141
75318,0.9803821236086505
75319,0.9804017316810056
75320,0.9804213201550875
75321,0.9804408890504848
75322,0.9804604383867661
75323,0.9804799681834809
75324,0.9804994784601591
75325,0.9805189692363108
75326,0.9805384405314269
75327,0.9805578923649787
75328,0.980577324756418
75329,0.9805967377251772
75330,0.9806161312906693
75331,0.9806355054722878
75332,0.980654860289407
75333,0.9806741957613816
75334,0.9806935119075472
75335,0.9807128087472198
75336,0.9807320862996963
75337,0.9807513445842544
75338,0.9807705836201522
75339,0.9807898034266288
75340,0.980809004022904
75341,0.9808281854281785
75342,0.9808473476616336
75343,0.9808664907424316
75344,0.9808856146897155
75345,0.9809047195226093
75346,0.9809238052602178
75347,0.9809428719216269
75348,0.9809619195259032
75349,0.9809809480920941
75350,0.9809999576392284
75351,0.9810189481863156
75352,0.9810379197523463
75353,0.981056872356292
75354,0.9810758060171053
75355,0.98109472075372
75356,0.9811136165850506
75357,0.9811324935299931
75358,0.9811513516074244
75359,0.9811701908362026
75360,0.9811890112351669
75361,0.9812078128231377
75362,0.9812265956189167
75363,0.9812453596412866
75364,0.9812641049090114
75365,0.9812828314408365
75366,0.9813015392554884
75367,0.9813202283716748
75368,0.9813388988080849
75369,0.9813575505833891
75370,0.9813761837162394
75371,0.9813947982252686
75372,0.9814133941290915
75373,0.9814319714463038
75374,0.9814505301954829
75375,0.9814690703951876
75376,0.9814875920639581
75377,0.981506095220316
75378,0.9815245798827644
75379,0.9815430460697881
75380,0.9815614937998534
75381,0.9815799230914077
75382,0.9815983339628805
75383,0.9816167264326827
75384,0.9816351005192068
75385,0.9816534562408268
75386,0.9816717936158984
75387,0.9816901126627591
75388,0.9817084133997278
75389,0.9817266958451054
75390,0.9817449600171743
75391,0.9817632059341985
75392,0.9817814336144242
75393,0.9817996430760789
75394,0.9818178343373722
75395,0.9818360074164953
75396,0.9818541623316213
75397,0.981872299100905
75398,0.9818904177424833
75399,0.9819085182744748
75400,0.9819266007149801
75401,0.9819446650820816
75402,0.9819627113938436
75403,0.9819807396683126
75404,0.9819987499235167
75405,0.9820167421774662
75406,0.9820347164481533
75407,0.9820526727535525
75408,0.9820706111116199
75409,0.9820885315402939
75410,0.982106434057495
75411,0.9821243186811257
75412,0.9821421854290706
75413,0.9821600343191965
75414,0.9821778653693523
75415,0.9821956785973689
75416,0.9822134740210596
75417,0.98223125165822
75418,0.9822490115266276
75419,0.9822667536440423
75420,0.9822844780282062
75421,0.9823021846968436
75422,0.9823198736676614
75423,0.9823375449583484
75424,0.9823551985865759
75425,0.9823728345699977
75426,0.9823904529262496
75427,0.98240805367295
75428,0.9824256368276997
75429,0.9824432024080818
75430,0.9824607504316619
75431,0.9824782809159881
75432,0.9824957938785908
75433,0.982513289336983
75434,0.9825307673086602
75435,0.9825482278111003
75436,0.9825656708617638
75437,0.9825830964780939
75438,0.9826005046775161
75439,0.9826178954774386
75440,0.9826352688952522
75441,0.9826526249483304
75442,0.9826699636540293
75443,0.9826872850296874
75444,0.9827045890926263
75445,0.9827218758601499
75446,0.9827391453495451
75447,0.9827563975780813
75448,0.9827736325630108
75449,0.9827908503215684
75450,0.9828080508709721
75451,0.9828252342284224
75452,0.9828424004111026
75453,0.9828595494361789
75454,0.9828766813208004
75455,0.9828937960820989
75456,0.9829108937371893
75457,0.9829279743031691
75458,0.982945037797119
75459,0.9829620842361023
75460,0.9829791136371657
75461,0.9829961260173384
75462,0.983013121393633
75463,0.9830300997830446
75464,0.9830470612025518
75465,0.982064505419241
75466,0.981082931700681
75467,0.981101839315173
75468,0.9811207280314997
75469,0.9811395978685498
75470,0.9811584488451929
75471,0.9811772809802801
75472,0.9811960942926437
75473,0.9802153885512217
75474,0.9802351632753085
75475,0.9802549182345536
75476,0.9802746534487119
75477,0.9802943689375188
75478,0.9803140647206896
75479,0.9803337408179204
75480,0.9803533972488869
75481,0.9803730340332458
75482,0.9803926511906339
75483,0.9804122487406682
75484,0.9804318267029464
75485,0.9804513850970463
75486,0.9804709239425266
75487,0.9804904432589259
75488,0.9805099430657636
75489,0.9805294233825395
75490,0.9805488842287338
75491,0.9805683256238075
75492,0.980587747587202
75493,0.9806071501383392
75494,0.9806265332966217
75495,0.9806458970814327
75496,0.9806652415121359
75497,0.9806845666080758
75498,0.9807038723885775
75499,0.9807231588729467
75500,0.979742925830595
75501,0.979763172781289
75502,0.9797833994951508
75503,0.979803605992407
75504,0.9798237922932642
75505,0.9798439584179086
75506,0.9798641043865064
75507,0.9788847299693285
75508,0.9789058346870003
75509,0.9789269183105016
75510,0.978947980860916
75511,0.9779695221094308
75512,0.9779915415775873
75513,0.9780135390372798
75514,0.978035514510506
75515,0.9780574680192411
75516,0.9780793995854388
75517,0.9781013092310306
75518,0.978123196977926
75519,0.9781450628480131
75520,0.9781669068631574
75521,0.9781887290452033
75522,0.9782105294159726
75523,0.978232307997266
75524,0.978254064810862
75525,0.9782757998785173
75526,0.9782975132219671
75527,0.9783192048629247
75528,0.9783408748230816
75529,0.978362523124108
75530,0.9783841497876521
75531,0.9784057548353406
75532,0.9784273382887786
75533,0.9784489001695494
75534,0.978470440499215
75535,0.9784919592993158
75536,0.9785134565913705
75537,0.9785349323968763
75538,0.9785563867373092
75539,0.9785778196341235
75540,0.978599231108752
75541,0.9786206211826063
75542,0.9786419898770764
75543,0.978663337213531
75544,0.9786846632133176
75545,0.9787059678977621
75546,0.9787272512881692
75547,0.9787485134058221
75548,0.9787697542719832
75549,0.9787909739078933
75550,0.9788121723347719
75551,0.9788333495738176
75552,0.9788545056462076
75553,0.978875640573098
75554,0.9788967543756236
75555,0.9789178470748984
75556,0.9789389186920149
75557,0.9789599692480448
75558,0.9789809987640388
75559,0.9790020072610263
75560,0.9790229947600158
75561,0.9790439612819948
75562,0.9790649068479298
75563,0.9790858314787665
75564,0.9791067351954293
75565,0.9791276180188222
75566,0.9791484799698279
75567,0.9791693210693083
75568,0.9791901413381046
75569,0.979210940797037
75570,0.979231719466905
75571,0.9792524773684873
75572,0.9792732145225418
75573,0.9792939309498057
75574,0.9793146266709952
75575,0.9793353017068063
75576,0.9793559560779139
75577,0.9793765898049724
75578,0.9793972029086156
75579,0.9794177954094566
75580,0.9794383673280879
75581,0.9794589186850813
75582,0.9794794495009882
75583,0.9794999597963395
75584,0.9795204495916455
75585,0.979540918907396
75586,0.9795613677640603
75587,0.9795817961820873
75588,0.9796022041819052
75589,0.9796225917839223
75590,0.979642959008526
75591,0.9796633058760837
75592,0.9796836324069422
75593,0.979703938621428
75594,0.9797242245398474
75595,0.9797444901824862
75596,0.9797647355696102
75597,0.9797849607214647
75598,0.9798051656582748
75599,0.9798253504002455
75600,0.9798455149675617
75601,0.9798656593803877
75602,0.9798857836588681
75603,0.9799058878231272
75604,0.9799259718932689
75605,0.9799460358893776
75606,0.9799660798315171
75607,0.9799861037397315
75608,0.9800061076340446
75609,0.9800260915344604
75610,0.9800460554609627
75611,0.9800659994335155
75612,0.9800859234720627
75613,0.9801058275965284
75614,0.9801257118268167
75615,0.980145576182812
75616,0.9801654206843784
75617,0.9801852453513605
75618,0.9802050502035831
75619,0.9802248352608508
75620,0.9802446005429489
75621,0.9802643460696426
75622,0.9802840718606775
75623,0.9803037779357793
75624,0.980323464314654
75625,0.9803431310169882
75626,0.9803627780624485
75627,0.980382405470682
75628,0.980402013261316
75629,0.9804216014539584
75630,0.9804411700681973
75631,0.9804607191236014
75632,0.9804802486397198
75633,0.980499758636082
75634,0.9805192491321978
75635,0.9805387201475579
75636,0.9805581717016334
75637,0.9805776038138756
