,R_save
75638,0.9805970165037168
75639,0.9806164097905696
75640,0.9806357836938274
75641,0.9806551382328641
75642,0.9806744734270342
75643,0.9806937892956729
75644,0.980713085858096
75645,0.9807323631336001
75646,0.9807516211414626
75647,0.9807708599009415
75648,0.9807900794312754
75649,0.9808092797516839
75650,0.9808284608813673
75651,0.9808476228395069
75652,0.9808667656452645
75653,0.980885889317783
75654,0.980904993876186
75655,0.9809240793395781
75656,0.9809431457270449
75657,0.9809621930576525
75658,0.9809812213504485
75659,0.980000730374586
75660,0.9800207196495739
75661,0.9800406889452765
75662,0.980060638281663
75663,0.9800805676786828
75664,0.9801004771562654
75665,0.98012036673432
75666,0.9801402364327365
75667,0.9801600862713844
75668,0.9801799162701137
75669,0.9801997264487543
75670,0.9802195168271164
75671,0.9802392874249903
75672,0.9802590382621468
75673,0.9802787693583366
75674,0.9802984807332907
75675,0.9803181724067207
75676,0.9803378443983182
75677,0.9803574967277552
75678,0.9803771294146839
75679,0.9803967424787372
75680,0.980416335939528
75681,0.98043590981665
75682,0.9804554641296768
75683,0.9804749988981628
75684,0.9804945141416429
75685,0.9805140098796322
75686,0.9805334861316266
75687,0.9805529429171023
75688,0.980572380255516
75689,0.980591798166305
75690,0.9806111966688874
75691,0.9806305757826617
75692,0.9806499355270069
75693,0.9806692759212827
75694,0.9806885969848297
75695,0.9807078987369688
75696,0.9807271811970019
75697,0.9807464443842112
75698,0.9807656883178602
75699,0.9807849130171926
75700,0.9798046182515583
75701,0.9798248035406621
75702,0.9798449686545645
75703,0.9798651136134305
75704,0.9798852384374052
75705,0.9799053431466132
75706,0.9799254277611593
75707,0.9799454923011282
75708,0.9799655367865843
75709,0.9799855612375722
75710,0.9800055656741163
75711,0.9800255501162212
75712,0.9800455145838711
75713,0.9790659588471556
75714,0.9790868824265188
75715,0.9791077850927591
75716,0.9791286668667794
75717,0.9791495277694612
75718,0.9791703678216657
75719,0.9791911870442327
75720,0.9792119854579816
75721,0.9792327630837108
75722,0.9792535199421978
75723,0.9792742560541996
75724,0.9792949714404523
75725,0.9793156661216712
75726,0.9793363401185511
75727,0.979356993451766
75728,0.9793776261419691
75729,0.9793982382097932
75730,0.9794188296758504
75731,0.9794394005607321
75732,0.9794599508850093
75733,0.9794804806692321
75734,0.9795009899339305
75735,0.9795214786996138
75736,0.9795419469867707
75737,0.9795623948158694
75738,0.9795828222073577
75739,0.9796032291816632
75740,0.9796236157591928
75741,0.979643981960333
75742,0.9796643278054501
75743,0.97968465331489
75744,0.979704958508978
75745,0.9797252434080195
75746,0.9797455080322993
75747,0.9797657524020821
75748,0.9797859765376122
75749,0.9798061804591138
75750,0.9798263641867909
75751,0.9798465277408271
75752,0.979866671141386
75753,0.979886794408611
75754,0.9799068975626254
75755,0.9799269806235323
75756,0.9799470436114148
75757,0.9799670865463359
75758,0.9799871094483386
75759,0.9800071123374456
75760,0.979027594983785
75761,0.9790485569078392
75762,0.9790694978804451
75763,0.9790904179225436
75764,0.9791113170550548
75765,0.9791321952988778
75766,0.979153052674891
75767,0.9791738892039515
75768,0.9791947049068961
75769,0.9792154998045404
75770,0.9792362739176793
75771,0.979257027267087
75772,0.9792777598735166
75773,0.979298471757701
75774,0.979319162940352
75775,0.9793398334421608
75776,0.9793604832837978
75777,0.9793811124859129
75778,0.9794017210691354
75779,0.9794223090540738
75780,0.9794428764613161
75781,0.9794634233114298
75782,0.9794839496249615
75783,0.9795044554224378
75784,0.9795249407243644
75785,0.9795454055512266
75786,0.9795658499234893
75787,0.9795862738615967
75788,0.979606677385973
75789,0.9796270605170214
75790,0.9796474232751253
75791,0.9796677656806474
75792,0.9796880877539301
75793,0.9797083895152955
75794,0.9797286709850453
75795,0.979748932183461
75796,0.9797691731308039
75797,0.9797893938473149
75798,0.9798095943532146
75799,0.9798297746687036
75800,0.9798499348139622
75801,0.9798700748091507
75802,0.9798901946744089
75803,0.9799102944298568
75804,0.979930374095594
75805,0.9799504336917004
75806,0.9799704732382355
75807,0.9799904927552388
75808,0.9800104922627297
75809,0.980030471780708
75810,0.980050431329153
75811,0.9800703709280244
75812,0.9800902905972617
75813,0.9801101903567847
75814,0.980130070226493
75815,0.9801499302262666
75816,0.9801697703759655
75817,0.9801895906954299
75818,0.9802093912044799
75819,0.9802291719229163
75820,0.9802489328705195
75821,0.9802686740670508
75822,0.9802883955322511
75823,0.9803080972858421
75824,0.9803277793475255
75825,0.9803474417369832
75826,0.9803670844738778
75827,0.980386707577852
75828,0.9804063110685287
75829,0.9804258949655117
75830,0.9804454592883848
75831,0.9804650040567122
75832,0.9794850290401638
75833,0.9795055337587643
75834,0.9795260179828934
75835,0.9795464817330355
75836,0.9795669250296541
75837,0.9795873478931927
75838,0.9796077503440741
75839,0.9796281324027007
75840,0.9796484940894546
75841,0.9796688354246975
75842,0.9796891564287707
75843,0.9797094571219953
75844,0.979729737524672
75845,0.978750497407206
75846,0.9787717362903572
75847,0.9787929539452394
75848,0.9788141503930702
75849,0.9788353256550462
75850,0.9788564797523425
75851,0.9788776127061133
75852,0.9788987245374915
75853,0.978919815267589
75854,0.9789408849174964
75855,0.9789619335082835
75856,0.9789829610609989
75857,0.9790039675966701
75858,0.9790249531363036
75859,0.97804641745101
75860,0.9780683600622533
75861,0.9780902807418512
75862,0.9781121795117245
75863,0.9781340563937717
75864,0.9781559114098699
75865,0.978177744581874
75866,0.9781995559316172
75867,0.978221345480911
75868,0.9782431132515448
75869,0.9782648592652864
75870,0.9782865835438818
75871,0.9783082861090553
75872,0.9783299669825095
75873,0.9783516261859253
75874,0.9783732637409619
75875,0.9783948796692568
75876,0.9784164739924259
75877,0.9784380467320637
75878,0.9784595979097428
75879,0.9784811275470144
75880,0.9785026356654082
75881,0.9785241222864323
75882,0.9785455874315733
75883,0.9785670311222964
75884,0.9785884533800452
75885,0.978609854226242
75886,0.9786312336822878
75887,0.9786525917695619
75888,0.9786739285094224
75889,0.9786952439232061
75890,0.9787165380322284
75891,0.9787378108577833
75892,0.9787590624211439
75893,0.9787802927435615
75894,0.9788015018462666
75895,0.9788226897504682
75896,0.9788438564773543
75897,0.9788650020480916
75898,0.9788861264838256
75899,0.9789072298056808
75900,0.9789283120347606
75901,0.9789493731921471
75902,0.9789704132989017
75903,0.9789914323760642
75904,0.9790124304446539
75905,0.9790334075256687
75906,0.9790543636400858
75907,0.9790752988088613
75908,0.9790962130529305
75909,0.9791171063932074
75910,0.9791379788505855
75911,0.9791588304459372
75912,0.9791796612001142
75913,0.9792004711339473
75914,0.9792212602682462
75915,0.9792420286238002
75916,0.9792627762213776
75917,0.9792835030817261
75918,0.9793042092255724
75919,0.9793248946736228
75920,0.9793455594465628
75921,0.979366203565057
75922,0.9793868270497496
75923,0.9794074299212641
75924,0.9794280122002034
75925,0.9794485739071497
75926,0.9794691150626648
75927,0.9794896356872898
75928,0.9785106355516703
75929,0.9785321141768061
75930,0.9785535713340506
75931,0.9785750070448612
75932,0.9785964213306735
75933,0.9786178142129017
75934,0.9786391857129388
75935,0.9786605358521563
75936,0.9786818646519042
75937,0.9787031721335115
75938,0.9787244583182857
75939,0.9787457232275127
75940,0.9787669668824578
75941,0.9787881893043644
75942,0.978809390514455
75943,0.9788305705339309
75944,0.9788517293839719
75945,0.9788728670857371
75946,0.9788939836603641
75947,0.9789150791289694
75948,0.9789361535126485
75949,0.978957206832476
75950,0.978978239109505
75951,0.9789992503647679
75952,0.9780207403694008
75953,0.9780427086448936
75954,0.9780646549630896
75955,0.9780865793459351
75956,0.9781084818153545
75957,0.9781303623932501
75958,0.9781522211015028
75959,0.9781740579619711
75960,0.9781958729964919
75961,0.9782176662268802
75962,0.9782394376749293
75963,0.9782611873624106
75964,0.9782829153110739
75965,0.9783046215426471
75966,0.9783263060788363
75967,0.9783479689413263
75968,0.9783696101517797
75969,0.9783912297318379
75970,0.9784128277031204
75971,0.9784344040872253
75972,0.9784559589057288
75973,0.9784774921801859
75974,0.9784990039321297
75975,0.9785204941830722
75976,0.9785419629545034
75977,0.9785634102678922
75978,0.9785848361446858
75979,0.9786062406063103
75980,0.9786276236741701
75981,0.9786489853696482
75982,0.9786703257141063
75983,0.9786916447288848
75984,0.9787129424353027
75985,0.9787342188546577
75986,0.9787554740082263
75987,0.9787767079172636
75988,0.9787979206030034
75989,0.9788191120866586
75990,0.9788402823894206
75991,0.9788614315324596
75992,0.9788825595369249
75993,0.9789036664239446
75994,0.9789247522146253
75995,0.9789458169300529
75996,0.9789668605912922
75997,0.9789878832193869
75998,0.9790088848353595
75999,0.9790298654602118
76000,0.9790508251149241
76001,0.9790717638204565
76002,0.9790926815977473
76003,0.9791135784677146
76004,0.9791344544512551
76005,0.9791553095692449
76006,0.979176143842539
76007,0.9791969572919718
76008,0.9792177499383566
76009,0.9782390215526112
76010,0.9782607716560069
76011,0.9782825000201688
76012,0.9783042066668253
76013,0.978325891617683
76014,0.9783475548944269
76015,0.9783691965187203
76016,0.9783908165122048
76017,0.9784124148965004
76018,0.9784339916932056
76019,0.978455546923897
76020,0.9784770806101301
76021,0.9784985927734383
76022,0.9785200834353339
76023,0.9785415526173076
76024,0.9785630003408285
76025,0.9785844266273445
76026,0.9786058314982816
76027,0.9786272149750449
76028,0.9786485770790179
76029,0.9786699178315625
76030,0.9786912372540197
76031,0.9787125353677089
76032,0.9787338121939281
76033,0.9787550677539542
76034,0.9787763020690426
76035,0.9787975151604279
76036,0.9788187070493231
76037,0.9788398777569199
76038,0.9778615270545142
76039,0.9778836544637551
76040,0.977905759756645
76041,0.977927842955289
76042,0.9779499040817705
76043,0.9779719431581505
76044,0.9779939602064682
76045,0.9780159552487406
76046,0.9780379283069628
76047,0.9780598794031078
76048,0.9780818085591266
76049,0.9781037157969485
76050,0.9781256011384808
76051,0.9781474646056088
76052,0.9781693062201958
76053,0.9781911260040836
76054,0.9782129239790921
76055,0.9782347001670191
76056,0.9782564545896407
76057,0.9782781872687115
76058,0.9782998982259642
76059,0.9783215874831096
76060,0.9783432550618372
76061,0.9783649009838143
76062,0.9783865252706871
76063,0.9784081279440797
76064,0.9784297090255949
76065,0.9784512685368137
76066,0.9784728064992957
76067,0.9784943229345787
76068,0.9785158178641793
76069,0.9785372913095924
76070,0.9785587432922915
76071,0.9785801738337285
76072,0.978601582955334
76073,0.978622970678517
76074,0.9786443370246654
76075,0.9786656820151455
76076,0.9786870056713023
76077,0.9787083080144594
76078,0.9787295890659192
76079,0.9787508488469627
76080,0.9787720873788498
76081,0.978793304682819
76082,0.9788145007800876
76083,0.9788356756918516
76084,0.978856829439286
76085,0.9788779620435446
76086,0.97889907352576
76087,0.9789201639070436
76088,0.9789412332084858
76089,0.9789622814511559
76090,0.9789833086561023
76091,0.979004314844352
76092,0.9790253000369114
76093,0.9780467640048904
76094,0.9780687062697531
76095,0.9780906266033166
76096,0.9781125250275011
76097,0.9781344015642053
76098,0.9781562562353056
76099,0.9781780890626566
76100,0.9781999000680912
76101,0.9782216892734205
76102,0.9782434567004336
76103,0.9782652023708979
76104,0.9782869263065591
76105,0.9783086285291412
76106,0.9783303090603465
76107,0.9783519679218553
76108,0.9783736051353267
76109,0.9783952207223978
76110,0.9784168147046842
76111,0.97843838710378
76112,0.9784599379412574
76113,0.9784814672386675
76114,0.9785029750175394
76115,0.9785244612993809
76116,0.9785459261056784
76117,0.9785673694578966
76118,0.9785887913774789
76119,0.9786101918858472
76120,0.978631571004402
76121,0.9786529287545226
76122,0.9786742651575665
76123,0.9786955802348702
76124,0.978716874007749
76125,0.9787381464974964
76126,0.9787593977253849
76127,0.9787806277126658
76128,0.9788018364805692
76129,0.9788230240503037
76130,0.978844190443057
76131,0.9788653356799956
76132,0.9788864597822644
76133,0.9789075627709878
76134,0.9789286446672687
76135,0.978949705492189
76136,0.9789707452668095
76137,0.97899176401217
76138,0.9790127617492893
76139,0.9790337384991651
76140,0.9790546942827741
76141,0.9790756291210723
76142,0.9790965430349943
76143,0.9791174360454541
76144,0.9791383081733447
76145,0.9791591594395382
76146,0.9791799898648861
76147,0.9792007994702185
76148,0.9792215882763453
76149,0.9792423563040551
76150,0.9792631035741161
76151,0.9792838301072754
76152,0.9793045359242596
76153,0.9793252210457746
76154,0.9793458854925055
76155,0.9793665292851167
76156,0.979387152444252
76157,0.9794077549905346
76158,0.979428336944567
76159,0.9794488983269313
76160,0.9794694391581887
76161,0.9794899594588802
76162,0.979510459249526
76163,0.9795309385506259
76164,0.9795513973826593
76165,0.9795718357660849
76166,0.9795922537213412
76167,0.9796126512688461
76168,0.9796330284289972
76169,0.9796533852221717
76170,0.9796737216687262
76171,0.9796940377889973
76172,0.9797143336033012
76173,0.9797346091319336
76174,0.97975486439517
76175,0.9787755991633907
76176,0.9787968129573303
76177,0.9788180055480776
76178,0.9788391769568252
76179,0.9788603272047445
76180,0.9788814563129856
76181,0.9789025643026777
76182,0.978923651194929
76183,0.977945216760951
76184,0.9779672605223094
76185,0.9779892822509229
76186,0.978011281968813
76187,0.9780332596979796
76188,0.9780552154604004
76189,0.9780771492780312
76190,0.9780990611728059
76191,0.9781209511666361
76192,0.9781428192814121
76193,0.9781646655390019
76194,0.9781864899612518
76195,0.9782082925699862
76196,0.9782300733870077
76197,0.9782518324340972
76198,0.9782735697330136
76199,0.9782952853054944
76200,0.978316979173255
76201,0.9783386513579894
76202,0.9783603018813697
76203,0.9783819307650464
76204,0.9784035380306486
76205,0.9784251236997834
76206,0.9784466877940365
76207,0.978468230334972
76208,0.9784897513441324
76209,0.9785112508430388
76210,0.9785327288531906
76211,0.978554185396066
76212,0.9785756204931214
76213,0.9785970341657919
76214,0.9786184264354912
76215,0.9786397973236117
76216,0.9786611468515242
76217,0.9786824750405781
76218,0.9787037819121018
76219,0.9787250674874021
76220,0.9787463317877645
76221,0.9787675748344534
76222,0.9787887966487119
76223,0.9778104970018866
76224,0.9778326754156779
76225,0.9778548316621389
76226,0.9778769657634262
76227,0.9778990777416736
76228,0.9779211676189933
76229,0.9779432354174751
76230,0.9779652811591868
76231,0.9779873048661741
76232,0.9780093065604608
76233,0.9780312862640486
76234,0.9780532439989171
76235,0.9780751797870242
76236,0.9780970936503055
76237,0.978118985610675
76238,0.9781408556900246
76239,0.9781627039102245
76240,0.9781845302931228
76241,0.978206334860546
76242,0.9782281176342985
76243,0.9782498786361633
76244,0.9782716178879013
76245,0.9782933354112517
76246,0.9783150312279322
76247,0.9783367053596383
76248,0.9783583578280445
76249,0.978379988654803
76250,0.9774020976116699
76251,0.9774246842207537
76252,0.977447248254516
76253,0.977469789735521
76254,0.9774923086863101
76255,0.9775148051294023
76256,0.9775372790872939
76257,0.977559730582459
76258,0.9775821596373492
76259,0.9776045662743933
76260,0.9776269505159981
76261,0.9776493123845479
76262,0.9776716519024045
76263,0.9776939690919073
76264,0.9777162639753737
76265,0.9777385365750985
76266,0.9777607869133542
76267,0.9777830150123914
76268,0.977805220894438
76269,0.9778274045816999
76270,0.9778495660963609
76271,0.9778717054605824
76272,0.9778938226965039
76273,0.9779159178262425
76274,0.9769384906220184
76275,0.9769615406064042
76276,0.9769845675523248
76277,0.9770075714828071
76278,0.9770305524208553
76279,0.9770535103894502
76280,0.9770764454115497
76281,0.9770993575100889
76282,0.9771222467079799
76283,0.9771451130281118
76284,0.9771679564933511
76285,0.9771907771265411
76286,0.9772135749505027
76287,0.9772363499880334
76288,0.9772591022619085
76289,0.97728183179488
76290,0.9773045386096778
76291,0.9773272227290085
76292,0.9773498841755562
76293,0.9773725229719825
76294,0.977395139140926
76295,0.9774177327050031
76296,0.9774403036868072
76297,0.9774628521089094
76298,0.977485377993858
76299,0.977507881364179
76300,0.9775303622423757
76301,0.977552820650929
76302,0.9775752566122974
76303,0.9775976701489167
76304,0.9776200612832007
76305,0.9776424300375403
76306,0.9776647764343044
76307,0.9776871004958393
76308,0.9777094022444691
76309,0.9777316817024956
76310,0.9777539388921982
76311,0.9777761738358342
76312,0.9777983865556384
76313,0.9778205770738237
76314,0.9778427454125805
76315,0.9768653913442021
76316,0.9768885143913344
76317,0.9769116143269753
76318,0.9769346911742247
76319,0.9769577449561595
76320,0.9769807756958335
76321,0.9770037834162775
76322,0.977026768140499
76323,0.9770497298914831
76324,0.9770726686921912
76325,0.9770955845655623
76326,0.9771184775345123
76327,0.977141347621934
76328,0.9771641948506977
76329,0.9771870192436506
76330,0.977209820823617
76331,0.9772325996133985
76332,0.9772553556357739
76333,0.9772780889134993
76334,0.9773007994693079
76335,0.9773234873259103
76336,0.9773461525059944
76337,0.9773687950322253
76338,0.9773914149272456
76339,0.9774140122136751
76340,0.9774365869141112
76341,0.9774591390511286
76342,0.9774816686472794
76343,0.9775041757250932
76344,0.9775266603070771
76345,0.9775491224157158
76346,0.9775715620734712
76347,0.977593979302783
76348,0.9776163741260686
76349,0.9776387465657227
76350,0.9776610966441178
76351,0.977683424383604
76352,0.9777057298065089
76353,0.9777280129351381
76354,0.9777502737917747
76355,0.9777725123986795
76356,0.977794728778091
76357,0.9778169229522259
76358,0.9778390949432781
76359,0.9778612447734198
76360,0.9778833724648007
76361,0.9779054780395485
76362,0.9779275615197689
76363,0.9779496229275453
76364,0.977971662284939
76365,0.9779936796139895
76366,0.9780156749367142
76367,0.9780376482751082
76368,0.9780595996511451
76369,0.9780815290867761
76370,0.9781034366039308
76371,0.9781253222245166
76372,0.9781471859704192
76373,0.9781690278635022
76374,0.9781908479256077
76375,0.9782126461785556
76376,0.9782344226441443
76377,0.9782561773441502
76378,0.978277910300328
76379,0.9782996215344106
76380,0.9783213110681094
76381,0.9783429789231137
76382,0.9783646251210916
76383,0.9783862496836891
76384,0.978407852632531
76385,0.9784294339892202
76386,0.978450993775338
76387,0.9784725320124441
76388,0.9784940487220768
76389,0.9785155439257529
76390,0.9785370176449676
76391,0.9785584699011945
76392,0.978579900715886
76393,0.9786013101104728
76394,0.9786226981063644
76395,0.9786440647249487
76396,0.9786654099875924
76397,0.9786867339156409
76398,0.9787080365304178
76399,0.978729317853226
76400,0.9787505779053467
76401,0.97877181670804
76402,0.9787930342825447
76403,0.9788142306500784
76404,0.9788354058318375
76405,0.9788565598489971
76406,0.9788776927227113
76407,0.9788988044741129
76408,0.9789198951243138
76409,0.9789409646944044
76410,0.9789620132054545
76411,0.9789830406785125
76412,0.979004047134606
76413,0.9790250325947413
76414,0.9790459970799039
76415,0.9790669406110585
76416,0.9790878632091484
76417,0.9791087648950964
76418,0.9791296456898039
76419,0.9791505056141518
76420,0.9791713446890002
76421,0.9791921629351882
76422,0.9792129603735338
76423,0.9792337370248346
76424,0.9792544929098673
76425,0.9792752280493877
76426,0.979295942464131
76427,0.9793166361748115
76428,0.979337309202123
76429,0.9793579615667386
76430,0.9793785932893105
76431,0.9793992043904707
76432,0.97941979489083
76433,0.978440864561104
76434,0.9784624129223622
76435,0.9784839397460281
76436,0.9785054450536282
76437,0.9785269288666681
76438,0.9785483912066315
76439,0.9785698320949807
76440,0.9785912515531566
76441,0.9786126496025788
76442,0.9786340262646451
76443,0.9786553815607324
76444,0.9786767155121959
76445,0.9786980281403697
76446,0.9787193194665662
76447,0.9787405895120769
76448,0.9787618382981718
76449,0.9787830658460996
76450,0.9788042721770881
76451,0.9788254573123434
76452,0.9778471210231756
76453,0.9778692628312484
76454,0.9778913825085785
76455,0.9779134800772856
76456,0.9779355555594672
76457,0.9779576089771989
76458,0.976980140102659
76459,0.9770031484583784
76460,0.9770261338172406
76461,0.9770490962022308
76462,0.9770720356363115
76463,0.9770949521424221
76464,0.9771178457434792
76465,0.9771407164623762
76466,0.977163564321984
76467,0.9771863893451505
76468,0.9772091915547005
76469,0.9772319709734365
76470,0.9772547276241377
76471,0.9772774615295609
76472,0.9773001727124399
76473,0.9773228611954858
76474,0.9773455270013874
76475,0.9773681701528103
76476,0.9773907906723976
76477,0.97741338858277
76478,0.9774359639065254
76479,0.9774585166662391
76480,0.9774810468844637
76481,0.9775035545837296
76482,0.9775260397865445
76483,0.9775485025153935
76484,0.9775709427927394
76485,0.9775933606410225
76486,0.9776157560826607
76487,0.9776381291400493
76488,0.9776604798355615
76489,0.977682808191548
76490,0.977705114230337
76491,0.9777273979742347
76492,0.9777496594455248
76493,0.9777718986664689
76494,0.977794115659306
76495,0.9778163104462532
76496,0.9778384830495053
76497,0.9778606334912349
76498,0.9778827617935925
76499,0.9779048679787063
76500,0.9779269520686826
76501,0.9779490140856055
76502,0.977971054051537
76503,0.9779930719885169
76504,0.9780150679185634
76505,0.9780370418636722
76506,0.9780589938458175
76507,0.9780809238869511
76508,0.9781028320090032
76509,0.9781247182338817
76510,0.978146582583473
76511,0.9781684250796414
76512,0.9781902457442295
76513,0.9782120445990579
76514,0.9782338216659253
76515,0.978255576966609
76516,0.9782773105228643
76517,0.9782990223564246
76518,0.9783207124890019
76519,0.9783423809422862
76520,0.9783640277379461
76521,0.9783856528976282
76522,0.9784072564429579
76523,0.9784288383955386
76524,0.9784503987769524
76525,0.9784719376087595
76526,0.9784934549124988
76527,0.9785149507096877
76528,0.978536425021822
76529,0.978557877870376
76530,0.9785793092768024
76531,0.9786007192625327
76532,0.978622107848977
76533,0.9786434750575237
76534,0.9786648209095402
76535,0.9786861454263722
76536,0.9787074486293443
76537,0.9787287305397597
76538,0.9787499911789004
76539,0.978771230568027
76540,0.9787924487283788
76541,0.978813645681174
76542,0.9788348214476096
76543,0.9788559760488613
76544,0.9788771095060839
76545,0.9788982218404106
76546,0.978919313072954
76547,0.9789403832248051
76548,0.9789614323170343
76549,0.9789824603706904
76550,0.9780039671569266
76551,0.9780259521972495
76552,0.9770484150136441
76553,0.977071355128573
76554,0.9770942723148514
76555,0.9771171665953963
76556,0.977140037993102
76557,0.97716288653084
76558,0.9771857122314589
76559,0.9772085151177843
76560,0.9772312952126191
76561,0.9772540525387434
76562,0.9772767871189146
76563,0.9772994989758672
76564,0.9773221881323131
76565,0.9773448546109414
76566,0.9773674984344187
76567,0.9773901196253888
76568,0.9774127182064729
76569,0.9774352942002695
76570,0.9774578476293547
76571,0.9774803785162819
76572,0.977502886883582
76573,0.9775253727537633
76574,0.9775478361493117
76575,0.9775702770926907
76576,0.9775926956063412
76577,0.9776150917126817
76578,0.9776374654341082
76579,0.9776598167929946
76580,0.9776821458116923
76581,0.9777044525125302
76582,0.9777267369178151
76583,0.9777489990498313
76584,0.977771238930841
76585,0.977793456583084
76586,0.9778156520287781
76587,0.9778378252901186
76588,0.9778599763892789
76589,0.97788210534841
76590,0.977904212189641
76591,0.9779262969350786
76592,0.9779483596068077
76593,0.9779704002268909
76594,0.9779924188173688
76595,0.9780144154002599
76596,0.978036389997561
76597,0.9780583426312467
76598,0.9780802733232694
76599,0.97810218209556
76600,0.9781240689700272
76601,0.978145933968558
76602,0.9781677771130172
76603,0.978189598425248
76604,0.9782113979270718
76605,0.9772336753904131
76606,0.977256430337549
76607,0.9772791625411097
76608,0.9773018720238272
76609,0.9773245588084111
76610,0.977347222917548
76611,0.9773698643739023
76612,0.9773924832001153
76613,0.9774150794188058
76614,0.9774376530525701
76615,0.9774602041239818
76616,0.977482732655592
76617,0.9775052386699293
76618,0.9775277221894996
76619,0.9775501832367864
76620,0.977572621834251
76621,0.9775950380043317
76622,0.9776174317694448
76623,0.9776398031519841
76624,0.977662152174321
76625,0.9776844788588044
76626,0.9777067832277611
76627,0.9777290653034955
76628,0.9777513251082895
76629,0.9777735626644032
76630,0.9777957779940739
76631,0.9778179711195171
76632,0.9778401420629258
76633,0.9778622908464711
76634,0.9778844174923017
76635,0.9769070217726692
76636,0.9769301032101778
76637,0.9769531615777838
76638,0.9769761968985456
76639,0.9769992091954987
76640,0.9770221984916551
76641,0.9770451648100043
76642,0.9770681081735125
76643,0.9770910286051232
76644,0.9771139261277567
76645,0.9771368007643106
76646,0.9771596525376597
76647,0.9771824814706556
76648,0.9772052875861271
76649,0.9772280709068806
76650,0.9772508314556992
76651,0.9772735692553437
76652,0.9772962843285518
76653,0.9773189766980385
76654,0.9773416463864962
76655,0.9773642934165947
76656,0.9773869178109809
76657,0.9774095195922792
76658,0.9774320987830915
76659,0.9774546554059969
76660,0.9774771894835521
76661,0.9774997010382912
76662,0.9775221900927257
76663,0.9775446566693446
76664,0.9775671007906147
76665,0.9775895224789799
76666,0.977611921756862
76667,0.9776342986466602
76668,0.9776566531707515
76669,0.9776789853514903
76670,0.977701295211209
76671,0.9777235827722173
76672,0.9777458480568028
76673,0.9777680910872307
76674,0.9777903118857443
76675,0.9778125104745641
76676,0.9778346868758888
76677,0.977856841111895
76678,0.9778789732047366
76679,0.977901083176546
76680,0.977923171049433
76681,0.9779452368454856
76682,0.9779672805867695
76683,0.9779893022953284
76684,0.9780113019931842
76685,0.9780332797023364
76686,0.9780552354447629
76687,0.9780771692424193
76688,0.9780990811172394
76689,0.9781209710911353
76690,0.9781428391859968
76691,0.978164685423692
76692,0.978186509826067
76693,0.9782083124149465
76694,0.9782300932121331
76695,0.9782518522394072
76696,0.9782735895185283
76697,0.9782953050712334
76698,0.9783169989192382
76699,0.9783386710842364
76700,0.9783603215879004
76701,0.9783819504518806
76702,0.9784035576978057
76703,0.9784251433472831
76704,0.9784467074218985
76705,0.978468249943216
76706,0.978489770932778
76707,0.9785112704121055
76708,0.9785327484026981
76709,0.9785542049260337
76710,0.9785756400035689
76711,0.9785970536567388
76712,0.9786184459069569
76713,0.9786398167756156
76714,0.9786611662840857
76715,0.9786824944537168
76716,0.978703801305837
76717,0.9787250868617532
76718,0.978746351142751
76719,0.9787675941700946
76720,0.9787888159650271
76721,0.9788100165487702
76722,0.9788311959425245
76723,0.9788523541674695
76724,0.9788734912447634
76725,0.9788946071955432
76726,0.978915702040925
76727,0.9789367758020036
76728,0.9789578284998526
76729,0.9789788601555249
76730,0.9789998707900521
76731,0.9790208604244449
76732,0.9790418290796928
76733,0.9790627767767646
76734,0.9790837035366079
76735,0.9791046093801495
76736,0.9791254943282953
76737,0.9791463584019302
76738,0.9791672016219183
76739,0.9791880240091028
76740,0.9792088255843061
76741,0.9792296063683298
76742,0.9792503663819546
76743,0.9792711056459407
76744,0.9792918241810272
76745,0.9793125220079327
