,R_save
76746,0.9793331991473551
76747,0.9793538556199713
76748,0.9793744914464382
76749,0.9793951066473913
76750,0.9784162009935709
76751,0.978437774006071
76752,0.9784593254563398
76753,0.9784808553659287
76754,0.9785023637563676
76755,0.9785238506491648
76756,0.9785453160658073
76757,0.9785667600277606
76758,0.9775886823065933
76759,0.9776110824242279
76760,0.9776334601529393
76761,0.9776558155151053
76762,0.9776781485330812
76763,0.9777004592292001
76764,0.9777227476257726
76765,0.9777450137450872
76766,0.9777672576094099
76767,0.9777894792409847
76768,0.9778116786620332
76769,0.9778338558947548
76770,0.9778560109613268
76771,0.9778781438839041
76772,0.9779002546846199
76773,0.9779223433855848
76774,0.9779444100088875
76775,0.9779664545765948
76776,0.976988976860876
76777,0.9770119763842535
76778,0.9770349529196016
76779,0.9770579064898969
76780,0.9770808371180929
76781,0.9771037448271203
76782,0.9771266296398867
76783,0.9771494915792771
76784,0.9771723306681533
76785,0.9771951469293546
76786,0.9772179403856971
76787,0.9772407110599742
76788,0.9772634589749568
76789,0.9772861841533926
76790,0.977308886618007
76791,0.9773315663915022
76792,0.9773542234965582
76793,0.977376857955832
76794,0.977399469791958
76795,0.9774220590275483
76796,0.977444625685192
76797,0.9774671697874556
76798,0.9774896913568835
76799,0.977512190415997
76800,0.9765351667374204
76801,0.9765586198441296
76802,0.9765820495094528
76803,0.9766054557568197
76804,0.9766288386096365
76805,0.976652198091286
76806,0.9766755342251278
76807,0.9766988470344979
76808,0.9767221365427093
76809,0.9767454027730514
76810,0.9767686457487905
76811,0.9767918654931695
76812,0.9768150620294083
76813,0.9768382353807032
76814,0.9768613855702277
76815,0.9768845126211321
76816,0.9769076165565432
76817,0.9769306973995652
76818,0.9769537551732788
76819,0.9769767899007418
76820,0.9769998016049889
76821,0.9770227903090318
76822,0.9770457560358594
76823,0.9770686988084373
76824,0.9770916186497082
76825,0.977114515582592
76826,0.9771373896299858
76827,0.9771602408147634
76828,0.9771830691597762
76829,0.9772058746878524
76830,0.9772286574217975
76831,0.9772514173843945
76832,0.977274154598403
76833,0.9772968690865605
76834,0.9773195608715814
76835,0.9773422299761576
76836,0.977364876422958
76837,0.9773875002346292
76838,0.9774101014337949
76839,0.9774326800430565
76840,0.9774552360849925
76841,0.9774777695821589
76842,0.9775002805570893
76843,0.9775227690322946
76844,0.9765457347803883
76845,0.9765691773243359
76846,0.976592596437455
76847,0.9766159921431646
76848,0.9766393644648607
76849,0.9766627134259153
76850,0.9766860390496774
76851,0.9767093413594728
76852,0.9767326203786038
76853,0.9767558761303493
76854,0.9767791086379651
76855,0.9768023179246839
76856,0.9768255040137147
76857,0.9768486669282437
76858,0.9768718066914338
76859,0.9768949233264249
76860,0.9769180168563335
76861,0.9769410873042532
76862,0.9769641346932545
76863,0.9769871590463847
76864,0.9770101603866681
76865,0.9770331387371062
76866,0.9770560941206773
76867,0.9770790265603367
76868,0.9771019360790171
76869,0.9771248226996277
76870,0.9771476864450555
76871,0.9771705273381639
76872,0.9771933454017939
76873,0.9772161406587636
76874,0.9772389131318683
76875,0.9772616628438804
76876,0.9772843898175496
76877,0.977307094075603
76878,0.9773297756407449
76879,0.9773524345356567
76880,0.9773750707829973
76881,0.9773976844054032
76882,0.9764207751756127
76883,0.9764443426167165
76884,0.9764678865021571
76885,0.9764914068554783
76886,0.9765149037002004
76887,0.9755388768099453
76888,0.975563325708686
76889,0.9755877501707463
76890,0.9756121502205506
76891,0.975636525882499
76892,0.9756608771809673
76893,0.9756852041403067
76894,0.9757095067848441
76895,0.9757337851388823
76896,0.9757580392266996
76897,0.97578226907255
76898,0.9758064747006633
76899,0.9758306561352453
76900,0.9758548134004774
76901,0.9758789465205169
76902,0.9759030555194969
76903,0.9759271404215264
76904,0.9759512012506902
76905,0.9759752380310494
76906,0.9759992507866405
76907,0.9760232395414764
76908,0.976047204319546
76909,0.9760711451448137
76910,0.9760950620412208
76911,0.9761189550326838
76912,0.9761428241430958
76913,0.9761666693963261
76914,0.9761904908162199
76915,0.9762142884265985
76916,0.9762380622512596
76917,0.976261812313977
76918,0.9762855386385008
76919,0.9753097409986822
76920,0.9753344189187235
76921,0.9753590721731775
76922,0.9753837007866976
76923,0.9754083047839123
76924,0.9754328841894256
76925,0.975457439027817
76926,0.9754819693236413
76927,0.9755064751014287
76928,0.9755309563856852
76929,0.9755554132008919
76930,0.9755798455715057
76931,0.9756042535219589
76932,0.9756286370766596
76933,0.9756529962599912
76934,0.975677331096313
76935,0.9757016416099599
76936,0.9757259278252423
76937,0.9757501897664465
76938,0.9757744274578343
76939,0.9757986409236435
76940,0.9758228301880877
76941,0.975846995275356
76942,0.9758711362096135
76943,0.9758952530150012
76944,0.9759193457156359
76945,0.9759434143356103
76946,0.975967458898993
76947,0.9759914794298286
76948,0.9760154759521376
76949,0.9760394484899165
76950,0.976063397067138
76951,0.9760873217077505
76952,0.9761112224356787
76953,0.9761350992748234
76954,0.9761589522490615
76955,0.9751832811323707
76956,0.97520808544908
76957,0.9752328649738685
76958,0.9752576197315158
76959,0.9752823497467766
76960,0.9753070550443811
76961,0.9753317356490344
76962,0.9753563915854172
76963,0.9753810228781854
76964,0.9744061293020952
76965,0.9744317103822531
76966,0.9744572658941149
76967,0.9744827958632362
76968,0.974508300315147
76969,0.9745337792753518
76970,0.9745592327693294
76971,0.9745846608225335
76972,0.974610063460392
76973,0.9746354407083077
76974,0.9746607925916577
76975,0.974686119135794
76976,0.9747114203660431
76977,0.9747366963077062
76978,0.9747619469860593
76979,0.9747871724263532
76980,0.974812372653813
76981,0.9748375476936393
76982,0.974862697571007
76983,0.974887822311066
76984,0.974912921938941
76985,0.9749379964797317
76986,0.9749630459585126
76987,0.9749880704003332
76988,0.975013069830218
76989,0.9750380442731663
76990,0.9750629937541526
76991,0.9750879182981265
76992,0.9751128179300124
76993,0.97513769267471
76994,0.975162542557094
76995,0.9751873676020144
76996,0.9752121678342962
76997,0.9752369432787397
76998,0.9752616939601202
76999,0.9752864199031885
77000,0.9753111211326706
77001,0.9753357976732676
77002,0.9753604495496562
77003,0.9753850767864881
77004,0.9754096794083906
77005,0.9754342574399665
77006,0.9754588109057936
77007,0.9754833398304255
77008,0.9755078442383911
77009,0.9755323241541948
77010,0.9755567796023166
77011,0.9755812106072118
77012,0.9756056171933115
77013,0.9756299993850224
77014,0.9756543572067266
77015,0.9756786906827818
77016,0.9757029998375216
77017,0.9757272846952553
77018,0.9757515452802675
77019,0.975775781616819
77020,0.975799993729146
77021,0.9758241816414608
77022,0.9758483453779511
77023,0.9758724849627807
77024,0.9758966004200892
77025,0.9759206917739921
77026,0.9759447590485808
77027,0.9759688022679226
77028,0.9759928214560606
77029,0.976016816637014
77030,0.9760407878347781
77031,0.976064735073324
77032,0.9760886583765991
77033,0.9761125577685266
77034,0.9761364332730058
77035,0.9761602849139124
77036,0.9761841127150979
77037,0.9762079167003901
77038,0.9762316968935931
77039,0.9762554533184871
77040,0.9762791859988285
77041,0.9763028949583499
77042,0.9763265802207604
77043,0.9763502418097451
77044,0.9763738797489657
77045,0.9763974940620602
77046,0.9764210847726429
77047,0.9764446519043044
77048,0.9764681954806119
77049,0.976491715525109
77050,0.9765152120613159
77051,0.9765386851127288
77052,0.976562134702821
77053,0.9765855608550421
77054,0.9766089635928182
77055,0.976632342939552
77056,0.9766556989186229
77057,0.9766790315533869
77058,0.9767023408671766
77059,0.9767256268833013
77060,0.9767488896250471
77061,0.9767721291156768
77062,0.9767953453784297
77063,0.9768185384365222
77064,0.9768417083131474
77065,0.9768648550314751
77066,0.976887978614652
77067,0.9769110790858018
77068,0.9769341564680248
77069,0.9769572107843987
77070,0.9769802420579775
77071,0.9770032503117926
77072,0.9770262355688523
77073,0.9770491978521417
77074,0.9770721371846234
77075,0.9770950535892364
77076,0.9771179470888973
77077,0.9771408177064996
77078,0.977163665464914
77079,0.977186490386988
77080,0.9772092924955468
77081,0.9772320718133923
77082,0.977254828363304
77083,0.9762780619181632
77084,0.9763017720012036
77085,0.97632545838601
77086,0.9763491210962689
77087,0.976372760155643
77088,0.9763963755877713
77089,0.9764199674162692
77090,0.9764435356647287
77091,0.976467080356718
77092,0.9764906015157818
77093,0.9765140991654412
77094,0.9765375733291939
77095,0.976561024030514
77096,0.9765844512928523
77097,0.9766078551396361
77098,0.9766312355942691
77099,0.9766545926801319
77100,0.9766779264205815
77101,0.9767012368389517
77102,0.9767245239585529
77103,0.9767477878026724
77104,0.9767710283945737
77105,0.9767942457574977
77106,0.9768174399146616
77107,0.9768406108892597
77108,0.9768637587044628
77109,0.9768868833834189
77110,0.9769099849492525
77111,0.9769330634250654
77112,0.9769561188339358
77113,0.9769791511989194
77114,0.9770021605430484
77115,0.9770251468893323
77116,0.9770481102607572
77117,0.9770710506802867
77118,0.9770939681708611
77119,0.977116862755398
77120,0.9771397344567919
77121,0.9771625832979146
77122,0.9771854093016148
77123,0.9772082124907187
77124,0.9772309928880293
77125,0.9772537505163271
77126,0.9772764853983698
77127,0.9772991975568921
77128,0.9773218870146063
77129,0.9773445537942019
77130,0.9773671979183457
77131,0.9773898194096817
77132,0.9774124182908315
77133,0.9774349945843939
77134,0.9774575483129452
77135,0.9774800794990391
77136,0.9775025881652071
77137,0.9775250743339575
77138,0.9775475380277766
77139,0.9775699792691281
77140,0.9775923980804534
77141,0.9776147944841711
77142,0.9776371685026777
77143,0.9776595201583471
77144,0.9776818494735312
77145,0.9777041564705592
77146,0.977726441171738
77147,0.9777487035993525
77148,0.977770943775665
77149,0.9777931617229156
77150,0.9778153574633225
77151,0.9778375310190813
77152,0.9778596824123656
77153,0.9778818116653268
77154,0.9779039188000941
77155,0.9779260038387747
77156,0.9779480668034536
77157,0.9779701077161937
77158,0.9779921265990361
77159,0.9780141234739996
77160,0.9780360983630811
77161,0.9780580512882555
77162,0.9780799822714756
77163,0.9781018913346725
77164,0.9781237784997553
77165,0.9781456437886111
77166,0.9781674872231053
77167,0.9781893088250813
77168,0.9782111086163605
77169,0.978232886618743
77170,0.9782546428540065
77171,0.9782763773439076
77172,0.9782980901101805
77173,0.9783197811745382
77174,0.9783414505586716
77175,0.9783630982842502
77176,0.9783847243729216
77177,0.978406328846312
77178,0.9784279117260258
77179,0.978449473033646
77180,0.9784710127907339
77181,0.9784925310188292
77182,0.9785140277394501
77183,0.9785355029740933
77184,0.9785569567442342
77185,0.9785783890713263
77186,0.9785997999768022
77187,0.9786211894820728
77188,0.9786425576085275
77189,0.9776644041276594
77190,0.9776867285613149
77191,0.9777090306816933
77192,0.977731310511097
77193,0.9777535680718055
77194,0.9777758033860765
77195,0.9777980164761454
77196,0.9778202073642253
77197,0.9778423760725069
77198,0.977864522623159
77199,0.9778866470383283
77200,0.977908749340139
77201,0.9779308295506937
77202,0.9779528876920722
77203,0.9769754235364579
77204,0.9769984366063865
77205,0.977021426674746
77206,0.9770443937645263
77207,0.9770673378986947
77208,0.9770902591001953
77209,0.9771131573919493
77210,0.9771360327968549
77211,0.9771588853377876
77212,0.9771817150375999
77213,0.9772045219191215
77214,0.9772273060051594
77215,0.9772500673184976
77216,0.9772728058818975
77217,0.9772955217180974
77218,0.9773182148498134
77219,0.9773408852997386
77220,0.9773635330905435
77221,0.9773861582448757
77222,0.9774087607853607
77223,0.9774313407346007
77224,0.9774538981151758
77225,0.9774764329496434
77226,0.9774989452605383
77227,0.9775214350703728
77228,0.9775439024016368
77229,0.9775663472767976
77230,0.9775887697183
77231,0.9776111697485665
77232,0.9766340471401223
77233,0.9766574014158442
77234,0.9766807323489618
77235,0.976704039962806
77236,0.9767273242806842
77237,0.9767505853258809
77238,0.9767738231216571
77239,0.9767970376912506
77240,0.976820229057876
77241,0.9768433972447247
77242,0.9768665422749648
77243,0.9768896641717415
77244,0.9769127629581765
77245,0.9759363384074937
77246,0.9759603900432683
77247,0.9759844176394269
77248,0.9760084212199972
77249,0.9760324008089827
77250,0.975056856180488
77251,0.9750817868589683
77252,0.9751066926192292
77253,0.9751315734861765
77254,0.9751564294846911
77255,0.9751812606396288
77256,0.9752060669758211
77257,0.9752308485180742
77258,0.9752556052911695
77259,0.975280337319864
77260,0.9753050446288896
77261,0.9753297272429536
77262,0.9753543851867388
77263,0.9753790184849029
77264,0.9754036271620794
77265,0.9754282112428769
77266,0.9754527707518795
77267,0.9754773057136468
77268,0.9745023159028385
77269,0.9745278008444649
77270,0.9745532603138857
77271,0.9745786943365604
77272,0.9746041029379232
77273,0.9746294861433825
77274,0.9746548439783217
77275,0.9746801764680985
77276,0.9747054836380454
77277,0.9747307655134697
77278,0.9747560221196532
77279,0.9747812534818524
77280,0.9748064596252989
77281,0.9748316405751987
77282,0.9748567963567327
77283,0.9748819269950568
77284,0.9749070325153016
77285,0.9749321129425728
77286,0.9749571683019504
77287,0.9749821986184902
77288,0.9750072039172224
77289,0.9750321842231522
77290,0.9740576393113849
77291,0.9740835687073756
77292,0.9741094721869284
77293,0.974135349775947
77294,0.9731617012504338
77295,0.9731885261367402
77296,0.9732153242115661
77297,0.9732420955017095
77298,0.9732688400339417
77299,0.9732955578350072
77300,0.9733222489316239
77301,0.9733489133504828
77302,0.9733755511182485
77303,0.9734021622615586
77304,0.9734287468070243
77305,0.9734553047812302
77306,0.9734818362107343
77307,0.9735083411220679
77308,0.9735348195417359
77309,0.973561271496217
77310,0.9735876970119629
77311,0.9736140961153992
77312,0.973640468832925
77313,0.973666815190913
77314,0.9736931352157097
77315,0.973719428933635
77316,0.9737456963709826
77317,0.9737719375540201
77318,0.9737981525089886
77319,0.973824341262103
77320,0.9738505038395522
77321,0.9738766402674986
77322,0.9739027505720789
77323,0.9739288347794032
77324,0.9739548929155557
77325,0.9739809250065946
77326,0.9740069310785521
77327,0.9740329111574341
77328,0.9740588652692207
77329,0.9740847934398662
77330,0.9741106956952986
77331,0.9741365720614202
77332,0.9741624225641075
77333,0.9741882472292108
77334,0.9742140460825549
77335,0.9742398191499386
77336,0.9742655664571351
77337,0.9742912880298916
77338,0.9743169838939297
77339,0.9743426540749452
77340,0.9743682985986085
77341,0.9743939174905639
77342,0.9744195107764304
77343,0.9744450784818013
77344,0.9744706206322442
77345,0.9744961372533014
77346,0.9745216283704895
77347,0.9745470940092996
77348,0.9745725341951974
77349,0.974597948953623
77350,0.9746233383099911
77351,0.9746487022896914
77352,0.9746740409180875
77353,0.9746993542205182
77354,0.9747246422222968
77355,0.9747499049487113
77356,0.9747751424250244
77357,0.9748003546764736
77358,0.9748255417282713
77359,0.9748507036056043
77360,0.9748758403336347
77361,0.9749009519374991
77362,0.9749260384423093
77363,0.9749510998731515
77364,0.9749761362550874
77365,0.9750011476131533
77366,0.9750261339723605
77367,0.9750510953576954
77368,0.9750760317941195
77369,0.9751009433065692
77370,0.9751258299199559
77371,0.9751506916591663
77372,0.9751755285490622
77373,0.9752003406144805
77374,0.9752251278802331
77375,0.9752498903711074
77376,0.9752746281118659
77377,0.9752993411272464
77378,0.9753240294419617
77379,0.9753486930807004
77380,0.9753733320681259
77381,0.9753979464288774
77382,0.9754225361875692
77383,0.9754471013687911
77384,0.9754716419971081
77385,0.975496158097061
77386,0.9755206496931659
77387,0.9755451168099143
77388,0.9755695594717735
77389,0.975593977703186
77390,0.9756183715285701
77391,0.9756427409723196
77392,0.975667086058804
77393,0.9756914068123684
77394,0.9757157032573336
77395,0.975739975417996
77396,0.9757642233186277
77397,0.9757884469834767
77398,0.9758126464367666
77399,0.9758368217026968
77400,0.9758609728054427
77401,0.9758850997691554
77402,0.9759092026179619
77403,0.9759332813759649
77404,0.9759573360672433
77405,0.9759813667158518
77406,0.9760053733458209
77407,0.9760293559811575
77408,0.976053314645844
77409,0.9760772493638391
77410,0.9761011601590777
77411,0.9761250470554704
77412,0.9761489100769043
77413,0.9761727492472422
77414,0.9761965645903234
77415,0.9762203561299633
77416,0.9762441238899533
77417,0.9762678678940613
77418,0.9762915881660312
77419,0.9763152847295834
77420,0.9763389576084144
77421,0.976362606826197
77422,0.9763862324065806
77423,0.9764098343731907
77424,0.9764334127496294
77425,0.9764569675594748
77426,0.9764804988262819
77427,0.9765040065735819
77428,0.9765274908248827
77429,0.9765509516036683
77430,0.9765743889333998
77431,0.9765978028375143
77432,0.9766211933394259
77433,0.9766445604625249
77434,0.9766679042301786
77435,0.9766912246657307
77436,0.9767145217925015
77437,0.9767377956337884
77438,0.9767610462128651
77439,0.9767842735529821
77440,0.976807477677367
77441,0.9768306586092237
77442,0.9768538163717332
77443,0.9768769509880533
77444,0.9769000624813186
77445,0.9769231508746405
77446,0.9769462161911077
77447,0.9769692584537852
77448,0.9769922776857155
77449,0.9770152739099177
77450,0.977038247149388
77451,0.9770611974270997
77452,0.9770841247660031
77453,0.9771070291890256
77454,0.9771299107190715
77455,0.9771527693790225
77456,0.9771756051917372
77457,0.9771984181800513
77458,0.9772212083667778
77459,0.9772439757747071
77460,0.9772667204266065
77461,0.9772894423452205
77462,0.9773121415532713
77463,0.9773348180734579
77464,0.9773574719284569
77465,0.9773801031409222
77466,0.9774027117334849
77467,0.9774252977287538
77468,0.9774478611493147
77469,0.9774704020177312
77470,0.977492920356544
77471,0.9775154161882716
77472,0.9775378895354098
77473,0.9775603404204318
77474,0.9775827688657888
77475,0.977605174893909
77476,0.9776275585271984
77477,0.9776499197880408
77478,0.9776722586987974
77479,0.977694575281807
77480,0.9777168695593864
77481,0.9777391415538298
77482,0.9777613912874091
77483,0.9777836187823742
77484,0.9778058240609525
77485,0.9778280071453493
77486,0.9778501680577478
77487,0.9778723068203088
77488,0.9778944234551711
77489,0.9779165179844512
77490,0.9779385904302439
77491,0.9779606408146214
77492,0.9779826691596343
77493,0.9780046754873108
77494,0.9780266598196574
77495,0.9780486221786583
77496,0.9780705625862758
77497,0.9780924810644505
77498,0.9781143776351007
77499,0.978136252320123
77500,0.9781581051413922
77501,0.9781799361207612
77502,0.9782017452800608
77503,0.9782235326411002
77504,0.9782452982256667
77505,0.9782670420555262
77506,0.9782887641524222
77507,0.9783104645380769
77508,0.9783321432341908
77509,0.9783538002624425
77510,0.978375435644489
77511,0.9783970494019658
77512,0.9784186415564866
77513,0.9784402121296435
77514,0.9784617611430072
77515,0.9784832886181266
77516,0.9785047945765293
77517,0.9785262790397211
77518,0.9785477420291867
77519,0.9785691835663889
77520,0.9785906036727693
77521,0.978612002369748
77522,0.9786333796787238
77523,0.9786547356210739
77524,0.9786760702181543
77525,0.9786973834912995
77526,0.978718675461823
77527,0.9787399461510166
77528,0.978761195580151
77529,0.9787824237704756
77530,0.9788036307432187
77531,0.9788248165195873
77532,0.9788459811207672
77533,0.9788671245679228
77534,0.9788882468821978
77535,0.9789093480847143
77536,0.9789304281965736
77537,0.9789514872388559
77538,0.9779730249827452
77539,0.977995040949779
77540,0.9780170349118481
77541,0.9780390068909467
77542,0.9780609569090467
77543,0.9780828849880981
77544,0.9781047911500291
77545,0.9781266754167457
77546,0.9781485378101322
77547,0.9781703783520511
77548,0.9781921970643429
77549,0.9782139939688264
77550,0.9782357690872983
77551,0.9782575224415339
77552,0.9782792540532864
77553,0.9783009639442877
77554,0.9783226521362474
77555,0.9783443186508538
77556,0.9783659635097735
77557,0.9783875867346512
77558,0.9784091883471103
77559,0.9784307683687524
77560,0.9784523268211575
77561,0.978473863725884
77562,0.9784953791044688
77563,0.9785168729784274
77564,0.9785383453692535
77565,0.9785597962984197
77566,0.9785812257873768
77567,0.9786026338575544
77568,0.9786240205303605
77569,0.9786453858271816
77570,0.9786667297693834
77571,0.9786880523783096
77572,0.9787093536752828
77573,0.9787306336816043
77574,0.9787518924185542
77575,0.9787731299073912
77576,0.9787943461693528
77577,0.9788155412256553
77578,0.9788367150974937
77579,0.9788578678060419
77580,0.9788789993724526
77581,0.9789001098178575
77582,0.9789211991633668
77583,0.9789422674300701
77584,0.9789633146390355
77585,0.9789843408113104
77586,0.9790053459679208
77587,0.9790263301298718
77588,0.9790472933181478
77589,0.9790682355537118
77590,0.9790891568575062
77591,0.9791100572504522
77592,0.9791309367534502
77593,0.9791517953873797
77594,0.9791726331730994
77595,0.9791934501314472
77596,0.9792142462832398
77597,0.9792350216492736
77598,0.9792557762503238
77599,0.979276510107145
77600,0.9792972232404712
77601,0.9793179156710154
77602,0.9793385874194702
77603,0.9793592385065072
77604,0.9793798689527775
77605,0.9794004787789117
77606,0.9794210680055194
77607,0.9794416366531901
77608,0.9794621847424922
77609,0.979482712293974
77610,0.9795032193281629
77611,0.979523705865566
77612,0.9795441719266699
77613,0.9795646175319406
77614,0.9795850427018237
77615,0.9796054474567444
77616,0.9796258318171075
77617,0.9796461958032973
77618,0.9796665394356777
77619,0.9796868627345926
77620,0.9797071657203651
77621,0.9797274484132983
77622,0.9797477108336748
77623,0.9797679530017571
77624,0.9797881749377874
77625,0.9798083766619875
77626,0.9798285581945593
77627,0.9798487195556842
77628,0.9798688607655236
77629,0.9798889818442187
77630,0.9799090828118906
77631,0.9799291636886404
77632,0.9799492244945488
77633,0.9799692652496766
77634,0.9799892859740648
77635,0.9800092866877339
77636,0.9800292674106847
77637,0.980049228162898
77638,0.9800691689643344
77639,0.9800890898349347
77640,0.9801089907946199
77641,0.9801288718632909
77642,0.9801487330608288
77643,0.9801685744070949
77644,0.9801883959219304
77645,0.9802081976251569
77646,0.980227979536576
77647,0.9802477416759697
77648,0.9802674840631002
77649,0.9802872067177097
77650,0.9803069096595212
77651,0.9803265929082373
77652,0.9803462564835415
77653,0.9803659004050972
77654,0.9803855246925484
77655,0.9804051293655194
77656,0.9804247144436148
77657,0.9804442799464198
77658,0.9804638258934999
77659,0.980483352304401
77660,0.9805028591986494
77661,0.9805223465957522
77662,0.9805418145151967
77663,0.9805612629764509
77664,0.9805806919989631
77665,0.9806001016021626
77666,0.9806194918054588
77667,0.980638862628242
77668,0.9806582140898829
77669,0.980677546209733
77670,0.9806968590071246
77671,0.9807161525013703
77672,0.9807354267117637
77673,0.9807546816575791
77674,0.9807739173580713
77675,0.980793133832476
77676,0.9808123311000098
77677,0.9808315091798698
77678,0.9808506680912343
77679,0.980869807853262
77680,0.9808889284850929
77681,0.9809080300058475
77682,0.9809271124346273
77683,0.9809461757905147
77684,0.9809652200925731
77685,0.980984245359847
77686,0.9810032516113614
77687,0.9810222388661226
77688,0.981041207143118
77689,0.9810601564613158
77690,0.9810790868396654
77691,0.981097998297097
77692,0.9811168908525222
77693,0.9811357645248335
77694,0.9811546193329047
77695,0.9811734552955904
77696,0.9811922724317268
77697,0.9812110707601309
77698,0.9812298502996011
77699,0.9812486110689168
77700,0.9812673530868389
77701,0.9812860763721094
77702,0.9813047809434516
77703,0.9813234668195702
77704,0.9813421340191508
77705,0.9803612823109857
77706,0.9803809112142231
77707,0.9804005204983668
77708,0.9804201101830261
77709,0.9804396802877907
77710,0.9804592308322307
77711,0.9804787618358967
77712,0.9804982733183195
77713,0.9805177652990108
77714,0.9805372377974626
77715,0.9805566908331473
77716,0.980576124425518
77717,0.9805955385940083
77718,0.9806149333580323
77719,0.9806343087369848
77720,0.9806536647502412
77721,0.9806730014171575
77722,0.9806923187570704
77723,0.9807116167892972
77724,0.980730895533136
77725,0.9807501550078654
77726,0.9807693952327451
77727,0.9807886162270152
77728,0.9808078180098967
77729,0.9808270006005915
77730,0.9808461640182821
77731,0.9808653082821318
77732,0.9808844334112851
77733,0.980903539424867
77734,0.9809226263419836
77735,0.9809416941817217
77736,0.9809607429631493
77737,0.980979772705315
77738,0.9809987834272487
77739,0.9810177751479611
77740,0.9810367478864439
77741,0.9810557016616699
77742,0.9810746364925927
77743,0.9810935523981473
77744,0.9811124493972496
77745,0.9811313275087966
77746,0.9811501867516664
77747,0.9811690271447182
77748,0.9811878487067924
77749,0.9812066514567107
77750,0.9812254354132757
77751,0.9812442005952714
77752,0.981262947021463
77753,0.981281674710597
77754,0.981300383681401
77755,0.981319073952584
77756,0.9813377455428363
77757,0.9813563984708294
77758,0.9813750327552164
77759,0.9813936484146315
77760,0.9814122454676903
77761,0.98143082393299
77762,0.981449383829109
77763,0.9814679251746071
77764,0.9814864479880258
77765,0.9815049522878878
77766,0.9815234380926975
77767,0.9815419054209407
77768,0.9815603542910847
77769,0.9815787847215783
77770,0.9815971967308521
77771,0.981615590337318
77772,0.9816339655593697
77773,0.9816523224153823
77774,0.9816706609237127
77775,0.9816889811026995
77776,0.9817072829706629
77777,0.9817255665459046
77778,0.9817438318467083
77779,0.9817620788913393
77780,0.9817803076980446
77781,0.981798518285053
77782,0.9818167106705752
77783,0.9818348848728035
77784,0.9818530409099121
77785,0.9818711788000571
77786,0.9818892985613764
77787,0.9819074002119897
77788,0.9819254837699988
77789,0.981943549253487
77790,0.9819615966805201
77791,0.9819796260691452
77792,0.981997637437392
77793,0.9820156308032717
77794,0.9820336061847776
77795,0.9820515635998853
77796,0.982069503066552
77797,0.9820874246027174
77798,0.9821053282263028
77799,0.9821232139552121
77800,0.9821410818073308
77801,0.9821589318005269
77802,0.9821767639526503
77803,0.9821945782815332
77804,0.98221237480499
77805,0.9822301535408171
77806,0.9822479145067933
77807,0.9822656577206795
77808,0.9822833832002191
77809,0.9823010909631374
77810,0.9823187810271423
77811,0.9823364534099238
77812,0.9823541081291542
77813,0.9823717452024884
77814,0.9823893646475633
77815,0.9824069664819985
77816,0.9824245507233959
77817,0.9824421173893395
77818,0.9824596664973961
77819,0.9824771980651149
77820,0.9824947121100274
77821,0.9825122086496475
77822,0.982529687701472
77823,0.9825471492829797
77824,0.9815650931617573
77825,0.9815835188557486
77826,0.981601926133254
77827,0.9816203150126811
77828,0.9816386855124185
77829,0.9816570376508369
77830,0.9816753714462884
77831,0.9816936869171067
77832,0.9817119840816073
77833,0.9807307627082125
77834,0.9807500223157005
77835,0.9807692626732061
77836,0.9807884837999695
77837,0.9808076857152119
77838,0.9808268684381353
77839,0.9808460319879222
77840,0.9808651763837364
77841,0.9808843016447222
77842,0.9809034077900048
77843,0.9809224948386905
77844,0.9809415628098662
77845,0.9809606117226
77846,0.9809796415959406
77847,0.9809986524489183
77848,0.9810176443005435
77849,0.9810366171698083
77850,0.9810555710756855
77851,0.9810745060371291
77852,0.981093422073074
