,R_save
94458,0.9877007394173279
94459,0.9877130325313536
94460,0.9877253133584086
94461,0.987737581910774
94462,0.9877498382007183
94463,0.9877620822404977
94464,0.9877743140423563
94465,0.9877865336185259
94466,0.987798740981226
94467,0.987810936142664
94468,0.9878231191150352
94469,0.9878352899105224
94470,0.9878474485412965
94471,0.987859595019516
94472,0.9878717293573276
94473,0.9878838515668655
94474,0.987895961660252
94475,0.987908059649597
94476,0.9879201455469987
94477,0.9879322193645429
94478,0.9879442811143034
94479,0.9879563308083421
94480,0.9879683684587086
94481,0.9879803940774405
94482,0.9879924076765635
94483,0.9880044092680912
94484,0.9880163988640251
94485,0.988028376476355
94486,0.9880403421170583
94487,0.9880522957981007
94488,0.9880642375314359
94489,0.9880761673290057
94490,0.9880880852027398
94491,0.9880999911645562
94492,0.9881118852263607
94493,0.9881237674000475
94494,0.9881356376974987
94495,0.9871479958807096
94496,0.9871608414620382
94497,0.9871736742042051
94498,0.987186494120043
94499,0.9871993012223718
94500,0.9872120955239986
94501,0.9872248770377178
94502,0.9872376457763108
94503,0.9872504017525464
94504,0.9872631449791806
94505,0.9872758754689565
94506,0.9872885932346047
94507,0.9873012982888429
94508,0.9873139906443763
94509,0.9873266703138972
94510,0.9873393373100852
94511,0.9873519916456073
94512,0.9873646333331179
94513,0.9873772623852587
94514,0.9873898788146588
94515,0.9874024826339345
94516,0.9874150738556897
94517,0.9874276524925156
94518,0.9874402185569908
94519,0.9874527720616815
94520,0.9874653130191411
94521,0.9874778414419105
94522,0.9874903573425183
94523,0.9875028607334804
94524,0.9875153516273
94525,0.987527830036468
94526,0.987540295973463
94527,0.9875527494507509
94528,0.9875651904807852
94529,0.9875776190760068
94530,0.9875900352488444
94531,0.9876024390117141
94532,0.9876148303770197
94533,0.9876272093571526
94534,0.9876395759644918
94535,0.9876519302114039
94536,0.987664272110243
94537,0.9876766016733511
94538,0.987688918913058
94539,0.9877012238416806
94540,0.987713516471524
94541,0.9877257968148807
94542,0.9877380648840313
94543,0.9877503206912436
94544,0.9877625642487736
94545,0.9877747955688648
94546,0.9877870146637485
94547,0.9877992215456438
94548,0.9878114162267576
94549,0.9868240984694095
94550,0.9868372677862817
94551,0.9868504239404183
94552,0.9868635669449757
94553,0.9868766968130966
94554,0.9868898135579112
94555,0.986902917192536
94556,0.9869160077300747
94557,0.9869290851836179
94558,0.9869421495662429
94559,0.9869552008910143
94560,0.9869682391709833
94561,0.9869812644191882
94562,0.9869942766486542
94563,0.9870072758723937
94564,0.9870202621034058
94565,0.9870332353546767
94566,0.9870461956391797
94567,0.9870591429698752
94568,0.9870720773597104
94569,0.9870849988216197
94570,0.9870979073685247
94571,0.9871108030133338
94572,0.9871236857689426
94573,0.987136555648234
94574,0.9871494126640779
94575,0.9871622568293311
94576,0.9871750881568381
94577,0.9871879066594299
94578,0.9872007123499252
94579,0.9872135052411297
94580,0.9872262853458362
94581,0.9872390526768249
94582,0.987251807246863
94583,0.9872645490687052
94584,0.9872772781550933
94585,0.9872899945187563
94586,0.9873026981724108
94587,0.9873153891287602
94588,0.9873280674004955
94589,0.9873407330002951
94590,0.9873533859408246
94591,0.9873660262347368
94592,0.987378653894672
94593,0.9873912689332581
94594,0.9874038713631099
94595,0.9874164611968299
94596,0.987429038447008
94597,0.9874416031262214
94598,0.9874541552470348
94599,0.9874666948220003
94600,0.9874792218636576
94601,0.9874917363845335
94602,0.9875042383971426
94603,0.987516727913987
94604,0.9875292049475562
94605,0.9875416695103273
94606,0.9875541216147647
94607,0.9875665612733207
94608,0.9875789884984347
94609,0.9875914033025343
94610,0.987603805698034
94611,0.9876161956973363
94612,0.9876285733128312
94613,0.9876409385568963
94614,0.9876532914418968
94615,0.9876656319801858
94616,0.9876779601841036
94617,0.9876902760659786
94618,0.9877025796381266
94619,0.987714870912851
94620,0.9877271499024434
94621,0.9877394166191825
94622,0.9877516710753352
94623,0.9877639132831559
94624,0.9877761432548869
94625,0.9877883610027581
94626,0.9878005665389873
94627,0.9878127598757799
94628,0.9878249410253294
94629,0.9878371099998168
94630,0.9878492668114112
94631,0.9878614114722694
94632,0.987873543994536
94633,0.9878856643903435
94634,0.9878977726718124
94635,0.987909868851051
94636,0.9879219529401554
94637,0.9879340249512097
94638,0.987946084896286
94639,0.9879581327874442
94640,0.987970168636732
94641,0.9879821924561856
94642,0.9879942042578286
94643,0.9880062040536728
94644,0.988018191855718
94645,0.9880301676759522
94646,0.988042131526351
94647,0.9880540834188783
94648,0.9880660233654862
94649,0.9880779513781144
94650,0.988089867468691
94651,0.988101771649132
94652,0.9881136639313418
94653,0.9881255443272126
94654,0.9881374128486247
94655,0.9881492695074466
94656,0.9881611143155351
94657,0.9881729472847349
94658,0.9881847684268791
94659,0.9881965777537888
94660,0.9882083752772732
94661,0.98822016100913
94662,0.9882319349611449
94663,0.9882436971450917
94664,0.9882554475727329
94665,0.9882671862558186
94666,0.9882789132060876
94667,0.9882906284352669
94668,0.9883023319550718
94669,0.9873145235273306
94670,0.9873272026642348
94671,0.9873398691283385
94672,0.9873525229323081
94673,0.9873651640887976
94674,0.987377792610448
94675,0.9873904085098878
94676,0.986403511549858
94677,0.9864171012434613
94678,0.9864306773541625
94679,0.9864442398955376
94680,0.9864577888811493
94681,0.9864713243245464
94682,0.9864848462392645
94683,0.9864983546388254
94684,0.9865118495367377
94685,0.9865253309464961
94686,0.986538798881582
94687,0.9865522533554635
94688,0.9865656943815949
94689,0.9865791219734175
94690,0.9865925361443586
94691,0.9866059369078325
94692,0.98661932427724
94693,0.9866326982659683
94694,0.9866460588873917
94695,0.9866594061548705
94696,0.9866727400817522
94697,0.9866860606813707
94698,0.9866993679670465
94699,0.986712661952087
94700,0.986725942649786
94701,0.9867392100734244
94702,0.9867524642362695
94703,0.9867657051515756
94704,0.9867789328325834
94705,0.9867921472925208
94706,0.9868053485446023
94707,0.986818536602029
94708,0.986831711477989
94709,0.9868448731856572
94710,0.9868580217381953
94711,0.9868711571487517
94712,0.9868842794304621
94713,0.9868973885964486
94714,0.9869104846598205
94715,0.9869235676336737
94716,0.9869366375310914
94717,0.9869496943651432
94718,0.9869627381488862
94719,0.9869757688953641
94720,0.9869887866176076
94721,0.9870017913286344
94722,0.9870147830414494
94723,0.9870277617690442
94724,0.9860412272745224
94725,0.9860551790713494
94726,0.9860691169233521
94727,0.9860830408444682
94728,0.9860969508486216
94729,0.9851113466998473
94730,0.9851262279125411
94731,0.9851410942514591
94732,0.9851559457314677
94733,0.9851707823674183
94734,0.9851856041741475
94735,0.9852004111664772
94736,0.9852152033592143
94737,0.9852299807671512
94738,0.9852447434050651
94739,0.9852594912877187
94740,0.9852742244298599
94741,0.9852889428462218
94742,0.9853036465515229
94743,0.9853183355604669
94744,0.9853330098877428
94745,0.9853476695480249
94746,0.9853623145559729
94747,0.9853769449262318
94748,0.985391560673432
94749,0.9854061618121892
94750,0.9854207483571046
94751,0.9854353203227646
94752,0.9854498777237414
94753,0.9854644205745922
94754,0.98547894888986
94755,0.985493462684073
94756,0.9855079619717451
94757,0.9855224467673755
94758,0.9855369170854491
94759,0.9855513729404362
94760,0.9855658143467926
94761,0.9855802413189597
94762,0.9855946538713646
94763,0.9856090520184196
94764,0.9856234357745232
94765,0.9856378051540589
94766,0.9856521601713961
94767,0.98566650084089
94768,0.9856808271768811
94769,0.9856951391936958
94770,0.9857094369056462
94771,0.9857237203270298
94772,0.9857379894721302
94773,0.9857522443552166
94774,0.9857664849905436
94775,0.9857807113923522
94776,0.9857949235748686
94777,0.985809121552305
94778,0.9858233053388594
94779,0.9858374749487157
94780,0.9858516303960433
94781,0.9858657716949978
94782,0.9858798988597204
94783,0.9858940119043383
94784,0.9859081108429647
94785,0.9859221956896984
94786,0.9859362664586242
94787,0.985950323163813
94788,0.9859643658193215
94789,0.9859783944391922
94790,0.9859924090374539
94791,0.9860064096281211
94792,0.9860203962251944
94793,0.9860343688426605
94794,0.9850488272446168
94795,0.9850637709455218
94796,0.9850786997101939
94797,0.9850936135535621
94798,0.98510851249054
94799,0.9851233965360267
94800,0.9851382657049061
94801,0.9851531200120477
94802,0.9851679594723055
94803,0.9851827841005191
94804,0.9851975939115131
94805,0.9852123889200972
94806,0.9852271691410667
94807,0.9852419345892015
94808,0.9852566852792672
94809,0.9852714212260146
94810,0.9852861424441796
94811,0.9853008489484832
94812,0.9853155407536321
94813,0.9853302178743182
94814,0.9853448803252184
94815,0.9853595281209953
94816,0.9853741612762966
94817,0.9853887798057556
94818,0.9854033837239907
94819,0.985417973045606
94820,0.9854325477851905
94821,0.9854471079573193
94822,0.9854616535765524
94823,0.9854761846574354
94824,0.9854907012144994
94825,0.9855052032622611
94826,0.9855196908152224
94827,0.9855341638878709
94828,0.9855486224946796
94829,0.9855630666501072
94830,0.9855774963685978
94831,0.9855919116645813
94832,0.9856063125524728
94833,0.9856206990466732
94834,0.985635071161569
94835,0.9856494289115325
94836,0.9856637723109213
94837,0.9856781013740787
94838,0.985692416115334
94839,0.9857067165490018
94840,0.9847215024395075
94841,0.9847367733016369
94842,0.9847520289005358
94843,0.9847672692514599
94844,0.9847824943696493
94845,0.9847977042703293
94846,0.9848128989687098
94847,0.9848280784799854
94848,0.9848432428193358
94849,0.9848583920019252
94850,0.9848735260429028
94851,0.9848886449574027
94852,0.9849037487605438
94853,0.9849188374674298
94854,0.9849339110931495
94855,0.9849489696527766
94856,0.9849640131613695
94857,0.9849790416339719
94858,0.9849940550856121
94859,0.9850090535313036
94860,0.985024036986045
94861,0.9850390054648196
94862,0.9850539589825958
94863,0.9850688975543274
94864,0.9850838211949527
94865,0.9850987299193956
94866,0.9851136237425646
94867,0.9851285026793537
94868,0.9851433667446418
94869,0.9851582159532928
94870,0.985173050320156
94871,0.9851878698600659
94872,0.9852026745878419
94873,0.9852174645182888
94874,0.9852322396661966
94875,0.9852470000463402
94876,0.9852617456734803
94877,0.9852764765623624
94878,0.9852911927277174
94879,0.9853058941842614
94880,0.985320580946696
94881,0.9853352530297077
94882,0.9853499104479688
94883,0.9853645532161368
94884,0.9853791813488543
94885,0.9843942946108745
94886,0.9844098925173104
94887,0.9844254748336349
94888,0.9844410415754303
94889,0.9844565927582635
94890,0.9844721283976855
94891,0.9844876485092321
94892,0.9845031531084233
94893,0.9845186422107637
94894,0.9845341158317424
94895,0.9845495739868332
94896,0.984565016691494
94897,0.9845804439611676
94898,0.9845958558112814
94899,0.9846112522572471
94900,0.9846266333144612
94901,0.9846419989983048
94902,0.9846573493241436
94903,0.9846726843073279
94904,0.9846880039631927
94905,0.9847033083070575
94906,0.984718597354227
94907,0.9847338711199899
94908,0.9847491296196201
94909,0.9847643728683761
94910,0.9847796008815012
94911,0.9847948136742233
94912,0.9848100112617553
94913,0.9848251936592948
94914,0.9848403608820241
94915,0.9848555129451105
94916,0.9848706498637061
94917,0.9848857716529478
94918,0.9849008783279574
94919,0.9849159699038414
94920,0.9849310463956917
94921,0.9849461078185846
94922,0.9849611541875816
94923,0.9849761855177289
94924,0.984991201824058
94925,0.9850062031215852
94926,0.9850211894253117
94927,0.9850361607502239
94928,0.9850511171112932
94929,0.9850660585234758
94930,0.9850809850017133
94931,0.9850958965609319
94932,0.9851107932160434
94933,0.9851256749819445
94934,0.9851405418735167
94935,0.9851553939056271
94936,0.9851702310931277
94937,0.9851850534508557
94938,0.9851998609936334
94939,0.9852146537362685
94940,0.9852294316935536
94941,0.9852441948802667
94942,0.985258943311171
94943,0.985273677001015
94944,0.9852883959645322
94945,0.9853031002164417
94946,0.9853177897714478
94947,0.98533246464424
94948,0.985347124849493
94949,0.9853617704018673
94950,0.9853764013160085
94951,0.9853910176065471
94952,0.9854056192880998
94953,0.9854202063752681
94954,0.9854347788826391
94955,0.9854493368247854
94956,0.9854638802162649
94957,0.9844789088217458
94958,0.9844944221562568
94959,0.9845099199851861
94960,0.9845254023240315
94961,0.9845408691882753
94962,0.9845563205933845
94963,0.9845717565548104
94964,0.984587177087989
94965,0.9846025822083408
94966,0.9846179719312711
94967,0.9846333462721694
94968,0.9846487052464101
94969,0.9846640488693522
94970,0.9846793771563394
94971,0.9846946901226998
94972,0.9847099877837466
94973,0.9847252701547774
94974,0.9847405372510745
94975,0.984755789087905
94976,0.9847710256805208
94977,0.9847862470441584
94978,0.9848014531940393
94979,0.9848166441453696
94980,0.9848318199133402
94981,0.984846980513127
94982,0.9848621259598905
94983,0.9848772562687762
94984,0.9848923714549144
94985,0.9849074715334202
94986,0.9849225565193938
94987,0.98493762642792
94988,0.9849526812740691
94989,0.9849677210728957
94990,0.9849827458394395
94991,0.9849977555887254
94992,0.9850127503357632
94993,0.9850277300955476
94994,0.9850426948830583
94995,0.9850576447132602
94996,0.985072579601103
94997,0.9850874995615216
94998,0.9851024046094362
94999,0.9851172947597516
95000,0.9851321700273581
95001,0.9851470304271308
95002,0.9851618759739302
95003,0.9851767066826019
95004,0.9851915225679766
95005,0.9852063236448702
95006,0.9852211099280836
95007,0.9852358814324034
95008,0.9852506381726008
95009,0.9852653801634328
95010,0.9852801074196412
95011,0.9852948199559535
95012,0.985309517787082
95013,0.9853242009277245
95014,0.9853388693925644
95015,0.98535352319627
95016,0.9853681623534951
95017,0.9853827868788789
95018,0.985397396787046
95019,0.9854119920926061
95020,0.9854265728101548
95021,0.9854411389542725
95022,0.9854556905395256
95023,0.9854702275804657
95024,0.9854847500916296
95025,0.98549925808754
95026,0.9855137515827049
95027,0.9855282305916178
95028,0.9855426951287576
95029,0.985557145208589
95030,0.9855715808455618
95031,0.985586002054112
95032,0.9856004088486605
95033,0.9856148012436143
95034,0.9856291792533658
95035,0.985643542892293
95036,0.9856578921747594
95037,0.9856722271151145
95038,0.985686547727693
95039,0.9857008540268157
95040,0.9857151460267889
95041,0.9857294237419045
95042,0.9857436871864403
95043,0.9857579363746598
95044,0.9857721713208121
95045,0.9857863920391321
95046,0.9858005985438406
95047,0.9858147908491441
95048,0.985828968969235
95049,0.9858431329182913
95050,0.9858572827104769
95051,0.9858714183599417
95052,0.9858855398808214
95053,0.9849001470373623
95054,0.9849152393441715
95055,0.9849303165662163
95056,0.9849453787185739
95057,0.9849604258163065
95058,0.9849754578744611
95059,0.9849904749080698
95060,0.9850054769321497
95061,0.9850204639617027
95062,0.9850354360117161
95063,0.9850503930971616
95064,0.9850653352329966
95065,0.985080262434163
95066,0.9850951747155882
95067,0.9851100720921843
95068,0.9851249545788487
95069,0.985139822190464
95070,0.9851546749418979
95071,0.9851695128480029
95072,0.9851843359236171
95073,0.9851991441835635
95074,0.9842144373927754
95075,0.9842302150665457
95076,0.9842459769705272
95077,0.9842617231204817
95078,0.9842774535321553
95079,0.9842931682212787
95080,0.9843088672035663
95081,0.9843245504947171
95082,0.9843402181104145
95083,0.9843558700663261
95084,0.9843715063781039
95085,0.9843871270613841
95086,0.9844027321317875
95087,0.9844183216049192
95088,0.9844338954963685
95089,0.9844494538217095
95090,0.9844649965965003
95091,0.9844805238362839
95092,0.9844960355565875
95093,0.9845115317729227
95094,0.9845270125007859
95095,0.9845424777556576
95096,0.9845579275530033
95097,0.9845733619082727
95098,0.9845887808369002
95099,0.9836046841044295
95100,0.9836210712267639
95101,0.9836374419701654
95102,0.9836537963510049
95103,0.9836701343856366
95104,0.9836864560903985
95105,0.9837027614816125
95106,0.983719050575584
95107,0.9837353233886018
95108,0.9837515799369391
95109,0.9837678202368522
95110,0.9837840443045814
95111,0.9838002521563509
95112,0.9838164438083685
95113,0.983832619276826
95114,0.9838487785778987
95115,0.9838649217277459
95116,0.9838810487425107
95117,0.9838971596383203
95118,0.9839132544312854
95119,0.983929333137501
95120,0.9839453957730457
95121,0.9839614423539822
95122,0.9839774728963571
95123,0.9839934874162007
95124,0.9840094859295279
95125,0.984025468452337
95126,0.9840414350006105
95127,0.984057385590315
95128,0.9840733202374011
95129,0.9840892389578035
95130,0.9841051417674409
95131,0.9841210286822161
95132,0.984136899718016
95133,0.9841527548907116
95134,0.9841685942161582
95135,0.984184417710195
95136,0.9842002253886456
95137,0.9842160172673177
95138,0.9842317933620031
95139,0.9842475536884778
95140,0.9842632982625024
95141,0.9842790270998212
95142,0.9842947402161631
95143,0.9843104376272415
95144,0.9843261193487535
95145,0.9833422851465059
95146,0.9833589345366643
95147,0.9833755672857531
95148,0.983392183410405
95149,0.9834087829272362
95150,0.9834253658528461
95151,0.9834419322038178
95152,0.9834584819967176
95153,0.9834750152480952
95154,0.9834915319744839
95155,0.9835080321924005
95156,0.9835245159183451
95157,0.9835409831688016
95158,0.9835574339602371
95159,0.9835738683091024
95160,0.983590286231832
95161,0.9836066877448436
95162,0.9836230728645389
95163,0.983639441607303
95164,0.9836557939895045
95165,0.983672130027496
95166,0.9826889494877383
95167,0.982706251887051
95168,0.9827235369926112
95169,0.982740804821704
95170,0.9827580553915973
95171,0.9827752887195418
95172,0.9827925048227706
95173,0.9828097037185
95174,0.9828268854239287
95175,0.9828440499562386
95176,0.9828611973325942
95177,0.9828783275701429
95178,0.9828954406860149
95179,0.9829125366973231
95180,0.9829296156211639
95181,0.982946677474616
95182,0.9829637222747413
95183,0.9829807500385846
95184,0.9829977607831738
95185,0.9830147545255195
95186,0.9830317312826153
95187,0.9830486910714383
95188,0.9830656339089482
95189,0.9830825598120877
95190,0.9830994687977828
95191,0.9831163608829424
95192,0.9831332360844587
95193,0.9831500944192069
95194,0.9831669359040452
95195,0.9831837605558154
95196,0.9832005683913417
95197,0.9832173594274324
95198,0.9832341336808782
95199,0.9832508911684535
95200,0.9832676319069159
95201,0.9832843559130059
95202,0.9833010632034477
95203,0.9833177537949485
95204,0.9833344277041989
95205,0.9833510849478728
95206,0.9833677255426275
95207,0.9833843495051037
95208,0.9834009568519252
95209,0.9834175475996993
95210,0.983434121765017
95211,0.9834506793644523
95212,0.9834672204145628
95213,0.9834837449318896
95214,0.9835002529329572
95215,0.9835167444342735
95216,0.9835332194523302
95217,0.9835496780036023
95218,0.9835661201045482
95219,0.9835825457716102
95220,0.9835989550212137
95221,0.9836153478697682
95222,0.9836317243336665
95223,0.9836480844292851
95224,0.9836644281729839
95225,0.9836807555811069
95226,0.9836970666699814
95227,0.9837133614559184
95228,0.9837296399552128
95229,0.9837459021841432
95230,0.9837621481589716
95231,0.9837783778959441
95232,0.9837945914112906
95233,0.9838107887212243
95234,0.9838269698419427
95235,0.9838431347896269
95236,0.983859283580442
95237,0.9838754162305364
95238,0.9838915327560431
95239,0.9839076331730786
95240,0.9839237174977432
95241,0.9839397857461213
95242,0.9839558379342811
95243,0.9839718740782748
95244,0.9839878941941386
95245,0.9840038982978926
95246,0.9840198864055408
95247,0.9840358585330715
95248,0.9840518146964568
95249,0.9840677549116527
95250,0.9840836791945995
95251,0.9840995875612216
95252,0.9841154800274273
95253,0.9841313566091091
95254,0.9841472173221435
95255,0.9841630621823912
95256,0.9841788912056972
95257,0.9841947044078905
95258,0.9842105018047841
95259,0.9842262834121757
95260,0.9842420492458467
95261,0.984257799321563
95262,0.9842735336550746
95263,0.984289252262116
95264,0.9843049551584058
95265,0.9843206423596468
95266,0.9843363138815262
95267,0.9843519697397156
95268,0.9843676099498708
95269,0.9843832345276321
95270,0.9843988434886239
95271,0.9844144368484554
95272,0.9844300146227198
95273,0.984445576826995
95274,0.984461123476843
95275,0.9844766545878106
95276,0.984492170175429
95277,0.9845076702552137
95278,0.9845231548426647
95279,0.9845386239532667
95280,0.9845540776024889
95281,0.9845695158057848
95282,0.9845849385785926
95283,0.9846003459363352
95284,0.9846157378944198
95285,0.9846311144682385
95286,0.9846464756731678
95287,0.9846618215245689
95288,0.9846771520377877
95289,0.9846924672281547
95290,0.9847077671109852
95291,0.9847230517015789
95292,0.9847383210152205
95293,0.9847535750671793
95294,0.9847688138727093
95295,0.9847840374470495
95296,0.9847992458054232
95297,0.984814438963039
95298,0.98482961693509
95299,0.984844779736754
95300,0.9848599273831941
95301,0.9848750598895577
95302,0.9848901772709774
95303,0.9849052795425706
95304,0.9849203667194396
95305,0.9849354388166716
95306,0.9849504958493386
95307,0.9849655378324976
95308,0.9849805647811908
95309,0.9849955767104449
95310,0.985010573635272
95311,0.9850255555706691
95312,0.9850405225316179
95313,0.9850554745330855
95314,0.985070411590024
95315,0.9850853337173703
95316,0.9851002409300466
95317,0.9851151332429601
95318,0.9851300106710031
95319,0.9851448732290531
95320,0.9851597209319726
95321,0.9851745537946093
95322,0.9851893718317961
95323,0.985204175058351
95324,0.9852189634890773
95325,0.9852337371387634
95326,0.9852484960221829
95327,0.9842637399042197
95328,0.9842794683001175
95329,0.9842951809754796
95330,0.9843108779460189
95331,0.9843265592274322
95332,0.9843422248354008
95333,0.9843578747855903
95334,0.9843735090936507
95335,0.9843891277752163
95336,0.9844047308459057
95337,0.9844203183213222
95338,0.9844358902170529
95339,0.98445144654867
95340,0.9844669873317298
95341,0.984482512581773
95342,0.9844980223143249
95343,0.9835140162950202
95344,0.9835304940398528
95345,0.9835469553151753
95346,0.983563400137449
95347,0.9835798285231188
95348,0.9835962404886129
95349,0.9836126360503434
95350,0.9836290152247059
95351,0.9836453780280795
95352,0.9836617244768271
95353,0.9836780545872951
95354,0.9836943683758135
95355,0.9837106658586963
95356,0.9837269470522408
95357,0.9837432119727284
95358,0.9837594606364238
95359,0.9837756930595758
95360,0.9837919092584168
95361,0.983808109249163
95362,0.9838242930480143
95363,0.9838404606711547
95364,0.9838566121347517
95365,0.9838727474549569
95366,0.9838888666479054
95367,0.9839049697297166
95368,0.9839210567164935
95369,0.9839371276243232
95370,0.9839531824692763
95371,0.9839692212674079
95372,0.9839852440347568
95373,0.9840012507873458
95374,0.9840172415411815
95375,0.9840332163122548
95376,0.9840491751165404
95377,0.9840651179699972
95378,0.9840810448885678
95379,0.9840969558881795
95380,0.984112850984743
95381,0.9841287301941536
95382,0.9841445935322903
95383,0.9841604410150167
95384,0.9841762726581801
95385,0.9841920884776122
95386,0.9842078884891288
95387,0.98422367270853
95388,0.9842394411515999
95389,0.9842551938341071
95390,0.9842709307718042
95391,0.9842866519804281
95392,0.9843023574757
95393,0.9843180472733255
95394,0.9843337213889943
95395,0.9843493798383807
95396,0.9843650226371429
95397,0.9843806498009239
95398,0.9843962613453507
95399,0.9844118572860351
95400,0.9844274376385728
95401,0.9844430024185442
95402,0.9844585516415142
95403,0.9844740853230319
95404,0.9844896034786311
95405,0.9845051061238299
95406,0.9845205932741309
95407,0.9845360649450213
95408,0.9845515211519729
95409,0.9845669619104417
95410,0.9845823872358686
95411,0.9845977971436788
95412,0.9846131916492823
95413,0.9846285707680736
95414,0.9846439345154319
95415,0.9846592829067208
95416,0.9846746159572888
95417,0.9846899336824689
95418,0.9847052360975789
95419,0.9847205232179211
95420,0.9847357950587828
95421,0.9847510516354357
95422,0.9847662929631364
95423,0.9847815190571263
95424,0.9847967299326315
95425,0.9848119256048627
95426,0.9848271060890158
95427,0.9848422714002711
95428,0.9848574215537941
95429,0.9848725565647348
95430,0.9848876764482284
95431,0.9849027812193946
95432,0.9849178708933382
95433,0.9849329454851489
95434,0.9849480050099013
95435,0.984963049482655
95436,0.9849780789184545
95437,0.9849930933323291
95438,0.9850080927392932
95439,0.9850230771543464
95440,0.9850380465924731
95441,0.9850530010686425
95442,0.9850679405978092
95443,0.9850828651949128
95444,0.9850977748748779
95445,0.9851126696526142
95446,0.9851275495430164
95447,0.9851424145609644
95448,0.9851572647213233
95449,0.9851721000389432
95450,0.9851869205286594
95451,0.9852017262052924
95452,0.985216517083648
95453,0.9852312931785169
95454,0.9852460545046753
95455,0.9852608010768845
95456,0.9852755329098911
95457,0.985290250018427
95458,0.9853049524172092
95459,0.9853196401209401
95460,0.9853343131443074
95461,0.9853489715019843
95462,0.985363615208629
95463,0.9853782442788853
95464,0.9853928587273821
95465,0.9854074585687341
95466,0.985422043817541
95467,0.9854366144883879
95468,0.9854511705958459
95469,0.9854657121544707
95470,0.985480239178804
95471,0.985494751683373
95472,0.9855092496826899
95473,0.985523733191253
95474,0.9855382022235456
95475,0.9855526567940368
95476,0.9855670969171813
95477,0.9855815226074189
95478,0.9855959338791757
95479,0.9856103307468627
95480,0.9856247132248768
95481,0.9856390813276006
95482,0.9856534350694021
95483,0.985667774464635
95484,0.985682099527639
95485,0.9856964102727388
95486,0.9857107067142453
95487,0.985724988866455
95488,0.9857392567436499
95489,0.9857535103600981
95490,0.985767749730053
95491,0.9857819748677541
95492,0.9857961857874266
95493,0.9858103825032812
95494,0.9858245650295149
95495,0.9858387333803099
95496,0.9858528875698348
95497,0.9858670276122438
95498,0.9858811535216768
95499,0.9858952653122599
95500,0.9859093629981047
95501,0.985923446593309
95502,0.9859375161119563
95503,0.9859515715681163
95504,0.9859656129758443
95505,0.9859796403491817
95506,0.9859936537021561
95507,0.9860076530487806
95508,0.9860216384030547
95509,0.9860356097789637
95510,0.986049567190479
95511,0.986063510651558
95512,0.9860774401761441
95513,0.9860913557781669
95514,0.986105257471542
95515,0.9861191452701711
95516,0.986133019187942
95517,0.9861468792387287
95518,0.9861607254363911
95519,0.9861745577947755
95520,0.9861883763277143
95521,0.9862021810490259
95522,0.9862159719725151
95523,0.9862297491119728
95524,0.9862435124811763
95525,0.9862572620938888
95526,0.9862709979638599
95527,0.9862847201048255
95528,0.9862984285305079
95529,0.9863121232546153
95530,0.9863258042908425
95531,0.9863394716528706
95532,0.986353125354367
95533,0.9863667654089854
95534,0.9863803918303657
95535,0.9863940046321344
95536,0.9864076038279044
95537,0.9864211894312748
95538,0.9864347614558312
95539,0.9864483199151457
95540,0.9864618648227768
95541,0.9864753961922692
95542,0.9864889140371544
95543,0.9865024183709504
95544,0.9865159092071614
95545,0.9865293865592781
95546,0.986542850440778
95547,0.9865563008651251
95548,0.9865697378457697
95549,0.9865831613961488
95550,0.9865965715296858
95551,0.9866099682597911
95552,0.9866233515998613
95553,0.9866367215632796
95554,0.9866500781634163
95555,0.9866634214136278
95556,0.9866767513272574
95557,0.9866900679176349
95558,0.986703371198077
95559,0.9867166611818871
95560,0.986729937882355
95561,0.9867432013127574
95562,0.9867564514863578
95563,0.9867696884164064
95564,0.9867829121161402
95565,0.9867961225987828
