,R_save
95566,0.9868093198775446
95567,0.986822503965623
95568,0.986835674876202
95569,0.9868488326224527
95570,0.9868619772175328
95571,0.9868751086745867
95572,0.986888227006746
95573,0.9869013322271292
95574,0.9869144243488411
95575,0.9869275033849743
95576,0.9869405693486075
95577,0.9869536222528068
95578,0.9869666621106251
95579,0.9869796889351022
95580,0.9869927027392651
95581,0.9870057035361274
95582,0.9870186913386899
95583,0.9870316661599406
95584,0.9870446280128542
95585,0.9870575769103925
95586,0.9870705128655046
95587,0.9870834358911263
95588,0.9870963460001807
95589,0.9871092432055778
95590,0.9871221275202149
95591,0.9871349989569763
95592,0.9871478575287335
95593,0.9871607032483449
95594,0.9871735361286564
95595,0.9871863561825008
95596,0.9871991634226982
95597,0.9872119578620558
95598,0.9872247395133681
95599,0.9872375083894167
95600,0.9872502645029705
95601,0.9872630078667856
95602,0.9872757384936054
95603,0.9872884563961605
95604,0.9873011615871689
95605,0.9873138540793356
95606,0.9873265338853532
95607,0.9873392010179015
95608,0.9873518554896478
95609,0.9873644973132463
95610,0.987377126501339
95611,0.987389743066555
95612,0.987402347021511
95613,0.9874149383788108
95614,0.9874275171510458
95615,0.9874400833507949
95616,0.9874526369906242
95617,0.9874651780830874
95618,0.9874777066407255
95619,0.9874902226760671
95620,0.9875027262016283
95621,0.9875152172299125
95622,0.9875276957734108
95623,0.9875401618446018
95624,0.9875526154559515
95625,0.9875650566199136
95626,0.9875774853489291
95627,0.9875899016554269
95628,0.9876023055518233
95629,0.9876146970505221
95630,0.9876270761639149
95631,0.9876394429043808
95632,0.9876517972842864
95633,0.9876641393159863
95634,0.9876764690118224
95635,0.9876887863841244
95636,0.9877010914452097
95637,0.9877133842073834
95638,0.9877256646829382
95639,0.9877379328841547
95640,0.9877501888233009
95641,0.987762432512633
95642,0.9877746639643944
95643,0.9877868831908168
95644,0.9877990902041193
95645,0.9878112850165089
95646,0.9878234676401806
95647,0.9878356380873169
95648,0.9878477963700882
95649,0.9878599425006529
95650,0.987872076491157
95651,0.9878841983537346
95652,0.9878963081005075
95653,0.9879084057435855
95654,0.9879204912950662
95655,0.9879325647670352
95656,0.9879446261715659
95657,0.9879566755207198
95658,0.9879687128265461
95659,0.9879807381010822
95660,0.9879927513563536
95661,0.9880047526043731
95662,0.9880167418571424
95663,0.9880287191266505
95664,0.9880406844248747
95665,0.9880526377637804
95666,0.9880645791553209
95667,0.9880765086114375
95668,0.9880884261440597
95669,0.9881003317651051
95670,0.9881122254864794
95671,0.988124107320076
95672,0.9881359772777771
95673,0.9881478353714526
95674,0.9881596816129603
95675,0.9881715160141468
95676,0.9881833385868463
95677,0.9881951493428814
95678,0.988206948294063
95679,0.9882187354521899
95680,0.9882305108290492
95681,0.9882422744364165
95682,0.9882540262860553
95683,0.9882657663897174
95684,0.988277494759143
95685,0.9882892114060603
95686,0.9883009163421862
95687,0.9883126095792255
95688,0.9883242911288714
95689,0.9883359610028056
95690,0.9883476192126979
95691,0.9883592657702064
95692,0.9883709006869777
95693,0.988382523974647
95694,0.9883941356448372
95695,0.9884057357091602
95696,0.988417324179216
95697,0.9884289010665931
95698,0.9884404663828683
95699,0.9884520201396071
95700,0.9884635623483631
95701,0.9884750930206786
95702,0.9884866121680842
95703,0.9884981198020991
95704,0.9885096159342309
95705,0.9885211005759759
95706,0.9885325737388184
95707,0.9885440354342319
95708,0.9885554856736779
95709,0.9885669244686067
95710,0.9885783518304572
95711,0.9885897677706567
95712,0.9886011723006211
95713,0.9886125654317549
95714,0.9886239471754513
95715,0.9886353175430921
95716,0.9886466765460475
95717,0.9886580241956767
95718,0.9886693605033272
95719,0.9886806854803354
95720,0.9886919991380262
95721,0.9887033014877133
95722,0.9887145925406992
95723,0.9887258723082747
95724,0.9887371408017197
95725,0.9887483980323027
95726,0.9887596440112809
95727,0.9887708787499003
95728,0.9887821022593957
95729,0.9887933145509905
95730,0.9888045156358971
95731,0.9888157055253165
95732,0.9888268842304386
95733,0.9888380517624422
95734,0.9888492081324948
95735,0.9888603533517526
95736,0.988871487431361
95737,0.9888826103824541
95738,0.9888937222161548
95739,0.988904822943575
95740,0.9889159125758152
95741,0.9889269911239653
95742,0.9889380585991038
95743,0.987949614762423
95744,0.9879616591254791
95745,0.9879736914501912
95746,0.9879857117485918
95747,0.9879977200327011
95748,0.9880097163145275
95749,0.9880217006060672
95750,0.9880336729193046
95751,0.9880456332662118
95752,0.9880575816587492
95753,0.9880695181088655
95754,0.9880814426284967
95755,0.9880933552295676
95756,0.9881052559239909
95757,0.9881171447236671
95758,0.988129021640485
95759,0.9881408866863216
95760,0.988152739873042
95761,0.9881645812124992
95762,0.9881764107165346
95763,0.9871887281471028
95764,0.987201533016521
95765,0.987214325087469
95766,0.9872271043727389
95767,0.9872398708851099
95768,0.9872526246373486
95769,0.9872653656422089
95770,0.9872780939124316
95771,0.987290809460745
95772,0.9873035122998647
95773,0.9873162024424935
95774,0.9873288799013216
95775,0.9873415446890264
95776,0.9873541968182727
95777,0.9873668363017127
95778,0.9873794631519859
95779,0.9873920773817191
95780,0.9874046790035265
95781,0.9874172680300097
95782,0.9874298444737578
95783,0.9874424083473473
95784,0.987454959663342
95785,0.9874674984342932
95786,0.9874800246727397
95787,0.9874925383912077
95788,0.9875050396022109
95789,0.9875175283182507
95790,0.9875300045518156
95791,0.9875424683153821
95792,0.9875549196214136
95793,0.9875673584823618
95794,0.9875797849106652
95795,0.9875921989187505
95796,0.9876046005190317
95797,0.9876169897239102
95798,0.9876293665457754
95799,0.987641730997004
95800,0.9876540830899605
95801,0.987666422836997
95802,0.9876787502504533
95803,0.9876910653426567
95804,0.9877033681259224
95805,0.9877156586125532
95806,0.9877279368148395
95807,0.9877402027450596
95808,0.9877524564154793
95809,0.9877646978383523
95810,0.9877769270259201
95811,0.987789143990412
95812,0.9878013487440447
95813,0.9878135412990231
95814,0.9878257216675398
95815,0.9878378898617751
95816,0.9878500458938972
95817,0.9878621897760622
95818,0.987874321520414
95819,0.9878864411390842
95820,0.9868990483943175
95821,0.986912142798721
95822,0.986925224115264
95823,0.9869382923570278
95824,0.9869513475370807
95825,0.9869643896684779
95826,0.9869774187642615
95827,0.9869904348374606
95828,0.9870034379010914
95829,0.9870164279681567
95830,0.9870294050516468
95831,0.9870423691645387
95832,0.9870553203197965
95833,0.9870682585303714
95834,0.9870811838092016
95835,0.9870940961692124
95836,0.9871069956233162
95837,0.9871198821844123
95838,0.9871327558653874
95839,0.9871456166791152
95840,0.9871584646384564
95841,0.987171299756259
95842,0.9871841220453581
95843,0.9871969315185761
95844,0.9872097281887224
95845,0.9872225120685938
95846,0.987235283170974
95847,0.9872480415086342
95848,0.9872607870943327
95849,0.9872735199408151
95850,0.9872862400608143
95851,0.9872989474670504
95852,0.9873116421722308
95853,0.9873243241890501
95854,0.9873369935301906
95855,0.9873496502083213
95856,0.9873622942360991
95857,0.987374925626168
95858,0.9873875443911594
95859,0.987400150543692
95860,0.987412744096372
95861,0.9874253250617929
95862,0.9874378934525357
95863,0.9874504492811689
95864,0.9874629925602482
95865,0.9874755233023169
95866,0.9874880415199058
95867,0.987500547225533
95868,0.9875130404317044
95869,0.9875255211509131
95870,0.9875379893956397
95871,0.9875504451783528
95872,0.9875628885115079
95873,0.9875753194075484
95874,0.9875877378789052
95875,0.9876001439379968
95876,0.9876125375972291
95877,0.987624918868996
95878,0.9876372877656786
95879,0.987649644299646
95880,0.9876619884832545
95881,0.9876743203288484
95882,0.9876866398487596
95883,0.9876989470553076
95884,0.9877112419607995
95885,0.9877235245775303
95886,0.9877357949177826
95887,0.9877480529938268
95888,0.9877602988179209
95889,0.9877725324023108
95890,0.98778475375923
95891,0.9877969629008999
95892,0.9878091598395297
95893,0.9878213445873162
95894,0.9878335171564443
95895,0.9878456775590865
95896,0.9878578258074032
95897,0.9878699619135427
95898,0.9878820858896411
95899,0.9878941977478224
95900,0.9879062975001984
95901,0.9879183851588689
95902,0.9879304607359215
95903,0.9879425242434319
95904,0.9879545756934635
95905,0.9879666150980677
95906,0.987978642469284
95907,0.9879906578191399
95908,0.9880026611596505
95909,0.9880146525028193
95910,0.9880266318606375
95911,0.9880385992450846
95912,0.9880505546681281
95913,0.9880624981417232
95914,0.9880744296778134
95915,0.9880863492883304
95916,0.9880982569851936
95917,0.9881101527803109
95918,0.988122036685578
95919,0.9881339087128788
95920,0.9881457688740852
95921,0.9881576171810577
95922,0.9881694536456443
95923,0.9881812782796817
95924,0.9881930910949944
95925,0.9882048921033952
95926,0.9882166813166852
95927,0.9882284587466535
95928,0.9882402244050776
95929,0.9882519783037232
95930,0.9882637204543442
95931,0.9882754508686826
95932,0.9882871695584691
95933,0.9882988765354221
95934,0.9883105718112488
95935,0.9883222553976444
95936,0.9883339273062924
95937,0.9883455875488648
95938,0.9883572361370219
95939,0.9883688730824122
95940,0.9883804983966726
95941,0.9883921120914286
95942,0.9884037141782938
95943,0.9884153046688702
95944,0.9884268835747484
95945,0.9884384509075073
95946,0.9884500066787142
95947,0.9884615508999248
95948,0.9884730835826835
95949,0.9884846047385228
95950,0.9884961143789641
95951,0.9885076125155169
95952,0.9885190991596793
95953,0.988530574322938
95954,0.9885420380167681
95955,0.9885534902526334
95956,0.9885649310419861
95957,0.988576360396267
95958,0.9885877783269054
95959,0.9885991848453193
95960,0.9886105799629151
95961,0.9886219636910881
95962,0.9886333360412219
95963,0.9886446970246889
95964,0.9886560466528501
95965,0.9886673849370552
95966,0.9886787118886423
95967,0.9886900275189385
95968,0.9887013318392595
95969,0.9887126248609094
95970,0.9887239065951814
95971,0.9887351770533571
95972,0.9887464362467071
95973,0.9887576841864905
95974,0.9887689208839552
95975,0.987780646100463
95976,0.9877928593477389
95977,0.9878050603878711
95978,0.9878172492330606
95979,0.9878294258954963
95980,0.9878415903873549
95981,0.9878537427208007
95982,0.9878658829079864
95983,0.9878780109610519
95984,0.9878901268921253
95985,0.9879022307133226
95986,0.9879143224367476
95987,0.987926402074492
95988,0.9879384696386354
95989,0.9879505251412455
95990,0.9879625685943777
95991,0.9879746000100754
95992,0.9879866194003702
95993,0.9879986267772815
95994,0.9880106221528164
95995,0.9880226055389706
95996,0.9880345769477272
95997,0.9880465363910579
95998,0.9880584838809219
95999,0.9880704194292668
96000,0.9880823430480281
96001,0.9880942547491295
96002,0.9881061545444827
96003,0.9881180424459874
96004,0.9881299184655317
96005,0.9881417826149914
96006,0.9881536349062308
96007,0.9881654753511021
96008,0.9881773039614459
96009,0.9881891207490906
96010,0.9882009257258532
96011,0.9882127189035385
96012,0.9882245002939397
96013,0.9882362699088383
96014,0.9882480277600039
96015,0.9882597738591943
96016,0.9882715082181556
96017,0.9882832308486221
96018,0.9882949417623167
96019,0.9883066409709501
96020,0.9883183284862215
96021,0.9883300043198184
96022,0.9883416684834169
96023,0.9883533209886808
96024,0.9883649618472629
96025,0.9883765910708038
96026,0.9883882086709329
96027,0.9883998146592679
96028,0.9884114090474145
96029,0.9884229918469674
96030,0.9884345630695092
96031,0.9884461227266111
96032,0.9884576708298329
96033,0.9884692073907226
96034,0.9884807324208169
96035,0.9884922459316406
96036,0.9885037479347075
96037,0.9885152384415195
96038,0.9885267174635669
96039,0.9885381850123289
96040,0.9885496410992731
96041,0.9885610857358555
96042,0.9885725189335208
96043,0.9885839407037023
96044,0.9885953510578215
96045,0.9886067500072889
96046,0.9886181375635035
96047,0.9886295137378528
96048,0.988640878541713
96049,0.9886522319864489
96050,0.988663574083414
96051,0.9886749048439503
96052,0.9886862242793886
96053,0.9886975324010484
96054,0.9887088292202377
96055,0.9887201147482535
96056,0.9887313889963811
96057,0.988742651975895
96058,0.9887539036980579
96059,0.9887651441741219
96060,0.9887763734153271
96061,0.988787591432903
96062,0.9887987982380675
96063,0.9888099938420274
96064,0.9888211782559784
96065,0.9888323514911048
96066,0.98884351355858
96067,0.9888546644695659
96068,0.9888658042352135
96069,0.9888769328666626
96070,0.9888880503750417
96071,0.9888991567714684
96072,0.9889102520670492
96073,0.9889213362728793
96074,0.9889324094000428
96075,0.9889434714596129
96076,0.9889545224626518
96077,0.9889655624202104
96078,0.9889765913433286
96079,0.9889876092430354
96080,0.9889986161303487
96081,0.9890096120162754
96082,0.9890205969118113
96083,0.9890315708279415
96084,0.9890425337756397
96085,0.9890534857658689
96086,0.9890644268095812
96087,0.9890753569177175
96088,0.989086276101208
96089,0.9890971843709719
96090,0.9891080817379175
96091,0.9891189682129421
96092,0.9891298438069321
96093,0.9891407085307633
96094,0.9891515623953002
96095,0.9891624054113969
96096,0.9891732375898963
96097,0.9891840589416305
96098,0.989194869477421
96099,0.9892056692080782
96100,0.989216458144402
96101,0.9892272362971811
96102,0.9892380036771939
96103,0.9892487602952077
96104,0.9892595061619791
96105,0.989270241288254
96106,0.9892809656847675
96107,0.989291679362244
96108,0.9893023823313972
96109,0.98931307460293
96110,0.9893237561875349
96111,0.9893344270958931
96112,0.9893450873386759
96113,0.9893557369265432
96114,0.9893663758701449
96115,0.9893770041801198
96116,0.9893876218670962
96117,0.9893982289416918
96118,0.9894088254145137
96119,0.9894194112961584
96120,0.9894299865972117
96121,0.9894405513282489
96122,0.9894511054998348
96123,0.9894616491225237
96124,0.989472182206859
96125,0.9894827047633739
96126,0.9894932168025908
96127,0.989503718335022
96128,0.989514209371169
96129,0.9895246899215226
96130,0.9895351599965636
96131,0.9895456196067619
96132,0.9895560687625773
96133,0.9895665074744587
96134,0.9895769357528451
96135,0.9895873536081646
96136,0.9895977610508351
96137,0.989608158091264
96138,0.9896185447398484
96139,0.9896289210069751
96140,0.98963928690302
96141,0.9896496424383494
96142,0.9896599876233185
96143,0.9896703224682727
96144,0.9896806469835467
96145,0.9896909611794652
96146,0.9897012650663423
96147,0.9897115586544819
96148,0.9897218419541776
96149,0.9897321149757126
96150,0.98974237772936
96151,0.9897526302253826
96152,0.9897628724740329
96153,0.9897731044855531
96154,0.9897833262701753
96155,0.9897935378381212
96156,0.9898037391996023
96157,0.9898139303648201
96158,0.9898241113439658
96159,0.9898342821472201
96160,0.9898444427847541
96161,0.9898545932667284
96162,0.9898647336032934
96163,0.9898748638045894
96164,0.9898849838807467
96165,0.9898950938418855
96166,0.9899051936981155
96167,0.9899152834595366
96168,0.9899253631362387
96169,0.9899354327383014
96170,0.9899454922757944
96171,0.9899555417587771
96172,0.989965581197299
96173,0.9899756106013997
96174,0.9899856299811085
96175,0.9899956393464447
96176,0.9900056387074179
96177,0.9900156280740271
96178,0.990025607456262
96179,0.9900355768641018
96180,0.990045536307516
96181,0.9900554857964641
96182,0.9900654253408954
96183,0.9890758547008744
96184,0.9890867733868306
96185,0.9890976811595574
96186,0.9891085780299627
96187,0.9891194640089432
96188,0.9891303391073851
96189,0.9891412033361634
96190,0.9891520567061423
96191,0.9891628992281751
96192,0.9891737309131045
96193,0.989184551771762
96194,0.9891953618149687
96195,0.9892061610535344
96196,0.9892169494982586
96197,0.9892277271599295
96198,0.9892384940493248
96199,0.9892492501772115
96200,0.9892599955543457
96201,0.9892707301914728
96202,0.9892814540993274
96203,0.9892921672886335
96204,0.9893028697701041
96205,0.9893135615544418
96206,0.9893242426523384
96207,0.989334913074475
96208,0.9893455728315219
96209,0.9893562219341391
96210,0.9893668603929755
96211,0.9893774882186697
96212,0.9893881054218494
96213,0.9893987120131319
96214,0.9894093080031238
96215,0.989419893402421
96216,0.989430468221609
96217,0.9894410324712625
96218,0.9894515861619458
96219,0.9894621293042127
96220,0.9894726619086063
96221,0.9894831839856592
96222,0.9894936955458934
96223,0.9895041965998206
96224,0.9895146871579417
96225,0.9895251672307473
96226,0.9895356368287176
96227,0.9895460959623221
96228,0.9895565446420199
96229,0.9895669828782597
96230,0.9895774106814799
96231,0.9895878280621081
96232,0.9895982350305618
96233,0.9896086315972479
96234,0.989619017772563
96235,0.9896293935668933
96236,0.9896397589906145
96237,0.9896501140540922
96238,0.9896604587676813
96239,0.9896707931417266
96240,0.9896811171865624
96241,0.9896914309125129
96242,0.9897017343298917
96243,0.9897120274490023
96244,0.9897223102801378
96245,0.9897325828335809
96246,0.9897428451196043
96247,0.9897530971484703
96248,0.9897633389304308
96249,0.9897735704757277
96250,0.9897837917945925
96251,0.9897940028972466
96252,0.989804203793901
96253,0.9898143944947566
96254,0.9898245750100042
96255,0.9898347453498243
96256,0.9898449055243872
96257,0.9898550555438531
96258,0.989865195418372
96259,0.9898753251580839
96260,0.9898854447731182
96261,0.9898955542735949
96262,0.9899056536696232
96263,0.9899157429713028
96264,0.9899258221887228
96265,0.9899358913319625
96266,0.9899459504110909
96267,0.9899559994361673
96268,0.9899660384172406
96269,0.9899760673643498
96270,0.9899860862875239
96271,0.9899960951967818
96272,0.9900060941021324
96273,0.9900160830135745
96274,0.9900260619410971
96275,0.9900360308946792
96276,0.9900459898842897
96277,0.9900559389198876
96278,0.990065878011422
96279,0.9900758071688318
96280,0.9900857264020464
96281,0.9900956357209849
96282,0.9901055351355567
96283,0.990115424655661
96284,0.9901253042911876
96285,0.990135174052016
96286,0.990145033948016
96287,0.9901548839890475
96288,0.9901647241849605
96289,0.9901745545455952
96290,0.990184375080782
96291,0.9901941858003415
96292,0.9902039867140843
96293,0.9902137778318113
96294,0.9902235591633137
96295,0.9902333307183728
96296,0.9902430925067602
96297,0.9902528445382377
96298,0.9902625868225573
96299,0.9902723193694613
96300,0.9902820421886822
96301,0.9902917552899428
96302,0.9903014586829564
96303,0.9903111523774262
96304,0.9903208363830459
96305,0.9903305107094996
96306,0.9903401753664617
96307,0.9903498303635967
96308,0.9903594757105596
96309,0.9903691114169958
96310,0.990378737492541
96311,0.9903883539468213
96312,0.9903979607894532
96313,0.9904075580300434
96314,0.9904171456781893
96315,0.9904267237434784
96316,0.9904362922354889
96317,0.9904458511637892
96318,0.9904554005379383
96319,0.9904649403674857
96320,0.9904744706619709
96321,0.9904839914309245
96322,0.990493502683867
96323,0.9905030044303099
96324,0.9905124966797549
96325,0.9905219794416942
96326,0.9905314527256105
96327,0.9905409165409772
96328,0.9905503708972581
96329,0.9905598158039075
96330,0.9905692512703703
96331,0.9905786773060821
96332,0.9905880939204688
96333,0.9905975011229471
96334,0.9906068989229242
96335,0.9906162873297978
96336,0.9906256663529565
96337,0.990635036001779
96338,0.9906443962856354
96339,0.9906537472138857
96340,0.9906630887958808
96341,0.9906724210409624
96342,0.9906817439584628
96343,0.9906910575577047
96344,0.9907003618480018
96345,0.9907096568386585
96346,0.9907189425389697
96347,0.9907282189582212
96348,0.9907374861056892
96349,0.9907467439906411
96350,0.9907559926223346
96351,0.9907652320100184
96352,0.990774462162932
96353,0.9907836830903054
96354,0.9907928948013596
96355,0.9908020973053062
96356,0.9908112906113479
96357,0.9908204747286778
96358,0.9908296496664802
96359,0.99083881543393
96360,0.9908479720401929
96361,0.9908571194944256
96362,0.9908662578057754
96363,0.9908753869833808
96364,0.990884507036371
96365,0.9908936179738659
96366,0.9909027198049765
96367,0.9909118125388046
96368,0.9909208961844429
96369,0.9909299707509752
96370,0.990939036247476
96371,0.9909480926830108
96372,0.9909571400666359
96373,0.9909661784073989
96374,0.990975207714338
96375,0.9909842279964826
96376,0.9909932392628529
96377,0.9910022415224602
96378,0.9910112347843069
96379,0.991020219057386
96380,0.991029194350682
96381,0.9910381606731701
96382,0.9910471180338166
96383,0.991056066441579
96384,0.9910650059054055
96385,0.9910739364342357
96386,0.991082858037
96387,0.9910917707226202
96388,0.9911006745000089
96389,0.9911095693780699
96390,0.9911184553656981
96391,0.9911273324717793
96392,0.9911362007051908
96393,0.9911450600748009
96394,0.9911539105894687
96395,0.991162752258045
96396,0.9911715850893712
96397,0.9911804090922803
96398,0.9911892242755964
96399,0.9911980306481345
96400,0.9912068282187011
96401,0.9912156169960937
96402,0.9912243969891011
96403,0.9912331682065033
96404,0.9912419306570716
96405,0.9902511840996931
96406,0.9902609280436215
96407,0.9902706622484755
96408,0.9902803867239892
96409,0.9902901014798873
96410,0.9902998065258843
96411,0.9903095018716855
96412,0.9903191875269862
96413,0.990328863501472
96414,0.9903385298048188
96415,0.9903481864466931
96416,0.9903578334367513
96417,0.9903674707846406
96418,0.9903770984999983
96419,0.9903867165924521
96420,0.9903963250716201
96421,0.9904059239471108
96422,0.990415513228523
96423,0.990425092925446
96424,0.9904346630474595
96425,0.9904442236041338
96426,0.9904537746050291
96427,0.9904633160596967
96428,0.9904728479776781
96429,0.990482370368505
96430,0.9904918832416999
96431,0.9905013866067757
96432,0.9905108804732357
96433,0.9905203648505737
96434,0.9905298397482742
96435,0.9905393051758122
96436,0.990548761142653
96437,0.9905582076582525
96438,0.9905676447320574
96439,0.9905770723735046
96440,0.9905864905920218
96441,0.9905958993970272
96442,0.9906052987979297
96443,0.9906146888041286
96444,0.990624069425014
96445,0.9906334406699665
96446,0.9906428025483573
96447,0.9906521550695484
96448,0.9906614982428922
96449,0.9906708320777319
96450,0.9906801565834014
96451,0.9906894717692251
96452,0.9906987776445182
96453,0.9907080742185866
96454,0.990717361500727
96455,0.9907266395002265
96456,0.9907359082263633
96457,0.9907451676884059
96458,0.9907544178956139
96459,0.9907636588572375
96460,0.9907728905825176
96461,0.990782113080686
96462,0.9907913263609651
96463,0.9908005304325683
96464,0.9908097253046997
96465,0.9908189109865541
96466,0.9908280874873171
96467,0.9908372548161654
96468,0.9908464129822662
96469,0.9908555619947776
96470,0.9908647018628488
96471,0.9908738325956196
96472,0.9908829542022206
96473,0.9908920666917737
96474,0.9909011700733911
96475,0.9909102643561762
96476,0.9909193495492236
96477,0.9909284256616181
96478,0.990937492702436
96479,0.9909465506807444
96480,0.9909555996056013
96481,0.9899651392361805
96482,0.9899751690820213
96483,0.9889856886531537
96484,0.9889966974600971
96485,0.9890076952637352
96486,0.9890186820750658
96487,0.9890296579050758
96488,0.9890406227647409
96489,0.9890515766650261
96490,0.9890625196168851
96491,0.989073451631261
96492,0.9890843727190859
96493,0.9890952828912807
96494,0.9891061821587557
96495,0.98911707053241
96496,0.9891279480231323
96497,0.9891388146417999
96498,0.9891496703992794
96499,0.9891605153064266
96500,0.9891713493740864
96501,0.9891821726130927
96502,0.989192985034269
96503,0.9892037866484277
96504,0.9892145774663703
96505,0.9892253574988877
96506,0.9892361267567599
96507,0.9892468852507561
96508,0.9892576329916349
96509,0.989268369990144
96510,0.9892790962570204
96511,0.9892898118029904
96512,0.9893005166387695
96513,0.9893112107750626
96514,0.9893218942225638
96515,0.9893325669919565
96516,0.9893432290939136
96517,0.9893538805390971
96518,0.9893645213381584
96519,0.9893751515017385
96520,0.9893857710404674
96521,0.9893963799649648
96522,0.9894069782858393
96523,0.9894175660136896
96524,0.9894281431591032
96525,0.9894387097326574
96526,0.9894492657449185
96527,0.9884603109565678
96528,0.9884718448786503
96529,0.9884833672725747
96530,0.9884948781498635
96531,0.9885063775220275
96532,0.9885178654005662
96533,0.9885293417969674
96534,0.9885408067227075
96535,0.9885522601892516
96536,0.9885637022080529
96537,0.9885751327905536
96538,0.9885865519481842
96539,0.988597959692364
96540,0.9886093560345005
96541,0.9886207409859903
96542,0.9886321145582182
96543,0.9886434767625578
96544,0.9886548276103714
96545,0.9886661671130097
96546,0.9886774952818123
96547,0.9886888121281073
96548,0.9887001176632116
96549,0.9887114118984308
96550,0.988722694845059
96551,0.9887339665143793
96552,0.9887452269176633
96553,0.9887564760661713
96554,0.9887677139711527
96555,0.9887789406438452
96556,0.9887901560954755
96557,0.9888013603372591
96558,0.9888125533804002
96559,0.9888237352360919
96560,0.9888349059155161
96561,0.9888460654298434
96562,0.9888572137902334
96563,0.9888683510078343
96564,0.9888794770937835
96565,0.988890592059207
96566,0.9889016959152198
96567,0.9879132884230507
96568,0.9879253690942921
96569,0.9879374376908995
96570,0.9879494942249416
96571,0.9879615387084749
96572,0.9879735711535439
96573,0.987985591572181
96574,0.9879975999764067
96575,0.9880095963782294
96576,0.9880215807896454
96577,0.9880335532226393
96578,0.9880455136891834
96579,0.9880574622012381
96580,0.9880693987707522
96581,0.9880813234096619
96582,0.9880932361298922
96583,0.9881051369433556
96584,0.9881170258619529
96585,0.9881289028975732
96586,0.9881407680620933
96587,0.9881526213673786
96588,0.9881644628252823
96589,0.9881762924476458
96590,0.9881881102462988
96591,0.9881999162330591
96592,0.9882117104197328
96593,0.9882234928181138
96594,0.9882352634399848
96595,0.9882470222971163
96596,0.9882587694012671
96597,0.9882705047641844
96598,0.9882822283976035
96599,0.988293940313248
96600,0.9873061402729549
96601,0.987318827788924
96602,0.9873315026237177
96603,0.9873441647900109
96604,0.9873568143004656
96605,0.9873694511677316
96606,0.9873820754044454
96607,0.9873946870232316
96608,0.9874072860367017
96609,0.9874198724574547
96610,0.9874324462980769
96611,0.9874450075711423
96612,0.9874575562892121
96613,0.9874700924648351
96614,0.9874826161105474
96615,0.9874951272388728
96616,0.9875076258623222
96617,0.9875201119933944
96618,0.9875325856445755
96619,0.987545046828339
96620,0.9875574955571462
96621,0.9875699318434459
96622,0.9875823556996743
96623,0.9875947671382553
96624,0.9876071661716004
96625,0.9876195528121086
96626,0.9876319270721664
96627,0.9876442889641482
96628,0.987656638500416
96629,0.9876689756933191
96630,0.9876813005551949
96631,0.9876936130983681
96632,0.9877059133351513
96633,0.9877182012778448
96634,0.9877304769387365
96635,0.9877427403301021
96636,0.987754991464205
96637,0.9877672303532963
96638,0.9877794570096148
96639,0.9877916714453873
96640,0.9878038736728282
96641,0.9878160637041397
96642,0.9878282415515118
96643,0.9878404072271225
96644,0.9878525607431374
96645,0.98786470211171
96646,0.9878768313449816
96647,0.9878889484550816
96648,0.9879010534541269
96649,0.9879131463542228
96650,0.9879252271674619
96651,0.9879372959059252
96652,0.9879493525816814
96653,0.9879613972067871
96654,0.9879734297932871
96655,0.9879854503532138
96656,0.9879974588985879
96657,0.9880094554414179
96658,0.9880214399937004
96659,0.9880334125674198
96660,0.9880453731745489
96661,0.9880573218270481
96662,0.9880692585368661
96663,0.9880811833159397
96664,0.9880930961761937
96665,0.9881049971295408
96666,0.9881168861878821
96667,0.9881287633631066
96668,0.9881406286670915
96669,0.9881524821117021
96670,0.9881643237087919
96671,0.9881761534702024
96672,0.9881879714077634
