,R_save
98890,0.982843639707748
98891,0.9828607874941471
98892,0.9828779181413293
98893,0.9828950316664254
98894,0.9829121280865489
98895,0.9829292074187963
98896,0.9829462696802468
98897,0.9829633148879627
98898,0.9829803430589893
98899,0.9829973542103546
98900,0.9830143483590699
98901,0.9830313255221292
98902,0.9830482857165099
98903,0.983065228959172
98904,0.9830821552670589
98905,0.9830990646570968
98906,0.9831159571461952
98907,0.9831328327512464
98908,0.9831496914891262
98909,0.9831665333766934
98910,0.9831833584307896
98911,0.9832001666682402
98912,0.9832169581058531
98913,0.9832337327604199
98914,0.9832504906487154
98915,0.9832672317874973
98916,0.9832839561935068
98917,0.9823011636335933
98918,0.9823188536249641
98919,0.982336525935184
98920,0.9823541805819254
98921,0.982371817582843
98922,0.9823894369555738
98923,0.9824070387177372
98924,0.9824246228869348
98925,0.9814426892308759
98926,0.9814612372676266
98927,0.98147976676561
98928,0.9814982777433555
98929,0.9815167702193741
98930,0.9815352442121583
98931,0.9815536997401821
98932,0.9815721368219011
98933,0.9815905554757524
98934,0.9816089557201544
98935,0.9816273375735075
98936,0.9816457010541937
98937,0.9816640461805763
98938,0.9816823729710006
98939,0.9817006814437932
98940,0.9817189716172626
98941,0.9817372435096992
98942,0.9817554971393746
98943,0.9817737325245426
98944,0.9817919496834386
98945,0.9818101486342797
98946,0.981828329395265
98947,0.9818464919845751
98948,0.9818646364203726
98949,0.981882762720802
98950,0.9819008709039896
98951,0.9819189609880435
98952,0.981937032991054
98953,0.9819550869310929
98954,0.9819731228262143
98955,0.9819911406944539
98956,0.9820091405538298
98957,0.9820271224223417
98958,0.9820450863179715
98959,0.9820630322586832
98960,0.9820809602624226
98961,0.9820988703471178
98962,0.9821167625306789
98963,0.9821346368309981
98964,0.9821524932659497
98965,0.98217033185339
98966,0.9821881526111577
98967,0.9822059555570736
98968,0.9822237407089406
98969,0.9822415080845438
98970,0.9822592577016507
98971,0.9822769895780108
98972,0.9822947037313561
98973,0.9823124001794007
98974,0.982330078939841
98975,0.982347740030356
98976,0.9823653834686065
98977,0.9823830092722361
98978,0.9824006174588705
98979,0.982418208046118
98980,0.9824357810515691
98981,0.982453336492797
98982,0.9824708743873569
98983,0.9824883947527868
98984,0.9825058976066071
98985,0.9825233829663207
98986,0.9825408508494128
98987,0.9825583012733514
98988,0.982575734255587
98989,0.9825931498135524
98990,0.9826105479646633
98991,0.9826279287263178
98992,0.9826452921158967
98993,0.9826626381507634
98994,0.9826799668482639
98995,0.9826972782257268
98996,0.9817150720505887
98997,0.9817333478406431
98998,0.9817516053640408
98999,0.9817698446390393
99000,0.9817880656838778
99001,0.9818062685167774
99002,0.981824453155941
99003,0.9818426196195533
99004,0.9818607679257807
99005,0.9818788980927714
99006,0.9818970101386557
99007,0.9819151040815456
99008,0.981933179939535
99009,0.9819512377306999
99010,0.981969277473098
99011,0.9819872991847691
99012,0.9820053028837349
99013,0.982023288587999
99014,0.9820412563155473
99015,0.9820592060843474
99016,0.9820771379123491
99017,0.9820950518174841
99018,0.9821129478176666
99019,0.9821308259307924
99020,0.9821486861747396
99021,0.9821665285673685
99022,0.9821843531265215
99023,0.9822021598700232
99024,0.9822199488156804
99025,0.982237719981282
99026,0.9822554733845991
99027,0.9822732090433851
99028,0.9822909269753757
99029,0.9823086271982888
99030,0.9823263097298247
99031,0.9813444743377909
99032,0.9813631205403519
99033,0.9813817481060287
99034,0.981400357053449
99035,0.9814189474012216
99036,0.981437519167937
99037,0.9814560723721669
99038,0.9814746070324646
99039,0.9814931231673647
99040,0.9815116207953833
99041,0.9815300999350182
99042,0.9815485606047483
99043,0.9815670028230343
99044,0.9815854266083186
99045,0.9816038319790249
99046,0.9816222189535586
99047,0.9816405875503067
99048,0.9816589377876377
99049,0.9816772696839019
99050,0.9816955832574312
99051,0.9817138785265392
99052,0.9807326552596461
99053,0.9807519129755286
99054,0.9807711514433192
99055,0.9807903706822564
99056,0.9808095707115595
99057,0.9808287515504285
99058,0.9808479132180442
99059,0.9808670557335684
99060,0.9808861791161435
99061,0.980905283384893
99062,0.9809243685589211
99063,0.9809434346573129
99064,0.9809624816991347
99065,0.9809815097034335
99066,0.9810005186892371
99067,0.9800200084256796
99068,0.9800399784322507
99069,0.9800599284787951
99070,0.980079858585263
99071,0.9800997687715846
99072,0.9791201588077949
99073,0.9791410282142838
99074,0.9791618767617958
99075,0.9791827044711793
99076,0.979203511363262
99077,0.979224297458851
99078,0.9792450627787321
99079,0.979265807343671
99080,0.9792865311744119
99081,0.9793072342916789
99082,0.9793279167161749
99083,0.9793485784685826
99084,0.9783697193196884
99085,0.9783913387906332
99086,0.9784129366529114
99087,0.9784345129281209
99088,0.9784560676378379
99089,0.9784776008036171
99090,0.9784991124469918
99091,0.9775211023395985
99092,0.9775435700034271
99093,0.97756601521082
99094,0.9775884379842225
99095,0.9776108383460573
99096,0.9776332163187249
99097,0.9776555719246033
99098,0.9776779051860479
99099,0.9777002161253922
99100,0.9777225047649469
99101,0.977744771127001
99102,0.9777670152338206
99103,0.9777892371076499
99104,0.9778114367707107
99105,0.9778336142452028
99106,0.9778557695533036
99107,0.9778779027171683
99108,0.9779000137589303
99109,0.9779221027007005
99110,0.9779441695645679
99111,0.9779662143725992
99112,0.9779882371468395
99113,0.9780102379093114
99114,0.9780322166820158
99115,0.9780541734869314
99116,0.9780761083460149
99117,0.9780980212812013
99118,0.9781199123144034
99119,0.9781417814675125
99120,0.9781636287623976
99121,0.978185454220906
99122,0.9782072578648631
99123,0.9782290397160726
99124,0.9782507997963164
99125,0.9782725381273545
99126,0.9782942547309254
99127,0.9783159496287455
99128,0.9783376228425098
99129,0.9783592743938916
99130,0.9783809043045424
99131,0.9784025125960921
99132,0.978424099290149
99133,0.9784456644082997
99134,0.9784672079721095
99135,0.9784887300031219
99136,0.9785102305228589
99137,0.9785317095528211
99138,0.9785531671144875
99139,0.9785746032293156
99140,0.9785960179187415
99141,0.97861741120418
99142,0.9786387831070243
99143,0.9786601336486465
99144,0.9786814628503969
99145,0.9787027707336049
99146,0.9787240573195783
99147,0.9787453226296038
99148,0.9787665666849465
99149,0.9787877895068506
99150,0.978808991116539
99151,0.9788301715352131
99152,0.9788513307840535
99153,0.9788724688842194
99154,0.9788935858568489
99155,0.978914681723059
99156,0.9789357565039455
99157,0.9789568102205832
99158,0.9789778428940259
99159,0.9789988545453062
99160,0.9790198451954358
99161,0.9790408148654054
99162,0.9790617635761846
99163,0.9790826913487222
99164,0.9791035982039459
99165,0.9791244841627625
99166,0.9791453492460581
99167,0.9791661934746977
99168,0.9781875166196505
99169,0.9782093182022396
99170,0.9782310979941413
99171,0.9782528560171356
99172,0.9782745922929805
99173,0.9782963068434123
99174,0.9783179996901455
99175,0.9783396708548731
99176,0.978361320359266
99177,0.978382948224974
99178,0.9784045544736246
99179,0.9784261391268244
99180,0.978447702206158
99181,0.9784692437331883
99182,0.978490763729457
99183,0.978512262216484
99184,0.9785337392157679
99185,0.9785551947487856
99186,0.9785766288369927
99187,0.9785980415018233
99188,0.97861943276469
99189,0.9786408026469842
99190,0.9786621511700756
99191,0.9786834783553129
99192,0.9787047842240232
99193,0.9787260687975124
99194,0.9787473320970652
99195,0.9787685741439447
99196,0.978789794959393
99197,0.9788109945646309
99198,0.9788321729808582
99199,0.9788533302292531
99200,0.978874466330973
99201,0.9788955813071539
99202,0.9789166751789109
99203,0.9789377479673378
99204,0.9789587996935074
99205,0.9789798303784715
99206,0.9790008400432606
99207,0.9790218287088845
99208,0.979042796396332
99209,0.9790637431265705
99210,0.9790846689205469
99211,0.9791055737991871
99212,0.9791264577833958
99213,0.9791473208940571
99214,0.979168163152034
99215,0.9791889845781689
99216,0.9792097851932832
99217,0.9792305650181774
99218,0.9792513240736315
99219,0.9792720623804044
99220,0.9792927799592346
99221,0.9793134768308396
99222,0.9793341530159162
99223,0.9793548085351407
99224,0.9793754434091685
99225,0.9793960576586346
99226,0.9794166513041532
99227,0.979437224366318
99228,0.979457776865702
99229,0.9794783088228577
99230,0.9794988202583171
99231,0.9795193111925917
99232,0.9795397816461724
99233,0.9795602316395295
99234,0.9795806611931133
99235,0.979601070327353
99236,0.979621459062658
99237,0.979641827419417
99238,0.9796621754179983
99239,0.9796825030787499
99240,0.9797028104219996
99241,0.9797230974680545
99242,0.9797433642372019
99243,0.9797636107497084
99244,0.9797838370258206
99245,0.9788045428358898
99246,0.9788257277006216
99247,0.9788468913910757
99248,0.9788680339284159
99249,0.9788891553337848
99250,0.9789102556283038
99251,0.9789313348330732
99252,0.978952392969172
99253,0.9789734300576586
99254,0.97899444611957
99255,0.9790154411759222
99256,0.9790364152477103
99257,0.9790573683559085
99258,0.9790783005214698
99259,0.9790992117653264
99260,0.9791201021083896
99261,0.9791409715715497
99262,0.9791618201756761
99263,0.9791826479416175
99264,0.9792034548902016
99265,0.9792242410422354
99266,0.979245006418505
99267,0.9792657510397759
99268,0.9792864749267925
99269,0.979307178100279
99270,0.9793278605809383
99271,0.9793485223894531
99272,0.9793691635464852
99273,0.9793897840726756
99274,0.979410383988645
99275,0.9794309633149931
99276,0.9794515220722995
99277,0.9794720602811228
99278,0.9794925779620012
99279,0.9795130751354525
99280,0.9795335518219738
99281,0.9795540080420417
99282,0.9795744438161127
99283,0.9795948591646223
99284,0.979615254107986
99285,0.9796356286665987
99286,0.979655982860835
99287,0.979676316711049
99288,0.9796966302375747
99289,0.9797169234607256
99290,0.9797371964007948
99291,0.9797574490780554
99292,0.97977768151276
99293,0.979797893725141
99294,0.9798180857354107
99295,0.9798382575637612
99296,0.9798584092303642
99297,0.9798785407553713
99298,0.9798986521589141
99299,0.9799187434611041
99300,0.9799388146820325
99301,0.9799588658417706
99302,0.9799788969603695
99303,0.9799989080578604
99304,0.9800188991542543
99305,0.9800388702695424
99306,0.9800588214236958
99307,0.9800787526366657
99308,0.9800986639283832
99309,0.9801185553187596
99310,0.9801384268276864
99311,0.980158278475035
99312,0.9801781102806572
99313,0.9801979222643846
99314,0.9802177144460295
99315,0.9802374868453837
99316,0.9802572394822199
99317,0.9802769723762906
99318,0.9802966855473288
99319,0.9803163790150476
99320,0.9803360527991406
99321,0.9803557069192814
99322,0.9803753413951242
99323,0.9803949562463035
99324,0.9804145514924341
99325,0.9804341271531113
99326,0.9804536832479108
99327,0.9804732197963887
99328,0.9804927368180815
99329,0.9805122343325062
99330,0.9805317123591604
99331,0.980551170917522
99332,0.9805706100270497
99333,0.9805900297071826
99334,0.9806094299773404
99335,0.9806288108569232
99336,0.9806481723653121
99337,0.9806675145218685
99338,0.9796873370960596
99339,0.9797076396077077
99340,0.9797279218269903
99341,0.9797481837741897
99342,0.9797684254695679
99343,0.9797886469333664
99344,0.9798088481858068
99345,0.9798290292470904
99346,0.9798491901373981
99347,0.979869330876891
99348,0.9798894514857097
99349,0.9799095519839749
99350,0.979929632391787
99351,0.9799496927292265
99352,0.9799697330163537
99353,0.9799897532732089
99354,0.9800097535198125
99355,0.9800297337761644
99356,0.9800496940622452
99357,0.9800696343980151
99358,0.9800895548034144
99359,0.9801094552983636
99360,0.980129335902763
99361,0.9801491966364934
99362,0.9801690375194154
99363,0.9801888585713701
99364,0.9802086598121783
99365,0.9802284412616414
99366,0.9802482029395408
99367,0.9802679448656383
99368,0.9792881668098006
99369,0.9793088682922495
99370,0.9793295490835616
99371,0.9793502092044176
99372,0.9793708486754776
99373,0.9793914675173812
99374,0.9794120657507471
99375,0.9794326433961736
99376,0.9794532004742385
99377,0.9794737370054986
99378,0.9794942530104905
99379,0.9795147485097304
99380,0.9795352235237137
99381,0.9795556780729153
99382,0.97957611217779
99383,0.9795965258587717
99384,0.9796169191362741
99385,0.9796372920306906
99386,0.979657644562394
99387,0.979677976751737
99388,0.9796982886190516
99389,0.9797185801846497
99390,0.979738851468823
99391,0.9797591024918426
99392,0.9797793332739597
99393,0.979799543835405
99394,0.9798197341963891
99395,0.9798399043771023
99396,0.9788605541478399
99397,0.9788816830292514
99398,0.9789027907923405
99399,0.9779243772083402
99400,0.9779464417988366
99401,0.9779684843357693
99402,0.9779905048411809
99403,0.9780125033370918
99404,0.9780344798455005
99405,0.9780564343883835
99406,0.9780783669876955
99407,0.9781002776653689
99408,0.9781221664433145
99409,0.9781440333434211
99410,0.9781658783875556
99411,0.9781877015975631
99412,0.9782095029952667
99413,0.9782312826024678
99414,0.9782530404409461
99415,0.9782747765324594
99416,0.9782964908987438
99417,0.9783181835615137
99418,0.9783398545424616
99419,0.9783615038632588
99420,0.9783831315455545
99421,0.9784047376109762
99422,0.9784263220811302
99423,0.9784478849776008
99424,0.978469426321951
99425,0.9784909461357222
99426,0.9785124444404341
99427,0.9785339212575851
99428,0.978555376608652
99429,0.9785768105150902
99430,0.9785982229983334
99431,0.9786196140797944
99432,0.9786409837808641
99433,0.9786623321229122
99434,0.978683659127287
99435,0.9787049648153158
99436,0.978726249208304
99437,0.9787475123275361
99438,0.9787687541942752
99439,0.9787899748297632
99440,0.9788111742552207
99441,0.9788323524918472
99442,0.9788535095608208
99443,0.9788746454832988
99444,0.978895760280417
99445,0.9789168539732902
99446,0.978937926583012
99447,0.9789589781306552
99448,0.9789800086372713
99449,0.9790010181238907
99450,0.979022006611523
99451,0.9790429741211567
99452,0.9790639206737592
99453,0.9790848462902773
99454,0.9791057509916363
99455,0.9791266347987412
99456,0.9791474977324756
99457,0.9791683398137024
99458,0.9791891610632639
99459,0.9792099615019813
99460,0.9792307411506549
99461,0.9792515000300646
99462,0.9792722381609691
99463,0.9792929555641066
99464,0.9793136522601944
99465,0.9793343282699294
99466,0.9793549836139874
99467,0.9783761180631488
99468,0.978397731138548
99469,0.9784193226116729
99470,0.9784408925041149
99471,0.9784624408374442
99472,0.9784839676332089
99473,0.9785054729129358
99474,0.9785269566981303
99475,0.9785484190102761
99476,0.9785698598708356
99477,0.9785912793012496
99478,0.9786126773229374
99479,0.9786340539572973
99480,0.9786554092257058
99481,0.9786767431495182
99482,0.9786980557500684
99483,0.978719347048669
99484,0.9787406170666114
99485,0.9787618658251656
99486,0.9787830933455802
99487,0.9788042996490829
99488,0.9788254847568799
99489,0.9788466486901564
99490,0.9788677914700763
99491,0.9788889131177824
99492,0.9789100136543962
99493,0.9789310931010186
99494,0.9789521514787287
99495,0.9789731888085851
99496,0.9789942051116249
99497,0.9790152004088647
99498,0.9790361747212996
99499,0.979057128069904
99500,0.9790780604756312
99501,0.9790989719594136
99502,0.9791198625421629
99503,0.9791407322447694
99504,0.9791615810881029
99505,0.9791824090930124
99506,0.9792032162803257
99507,0.9792240026708501
99508,0.979244768285372
99509,0.9792655131446569
99510,0.9792862372694499
99511,0.9793069406804749
99512,0.9793276233984354
99513,0.9793482854440142
99514,0.9793689268378732
99515,0.979389547600654
99516,0.9794101477529772
99517,0.979430727315443
99518,0.979451286308631
99519,0.9794718247531001
99520,0.9794923426693889
99521,0.9795128400780152
99522,0.9795333169994764
99523,0.9795537734542495
99524,0.9795742094627911
99525,0.9795946250455368
99526,0.9796150202229026
99527,0.9796353950152835
99528,0.9786562491931793
99529,0.978677582277444
99530,0.9786988940392856
99531,0.9787201845000159
99532,0.9787414536809254
99533,0.9787627016032833
99534,0.9787839282883375
99535,0.9788051337573147
99536,0.9788263180314203
99537,0.9788474811318386
99538,0.9788686230797329
99539,0.978889743896245
99540,0.9789108436024956
99541,0.9789319222195846
99542,0.9789529797685905
99543,0.9789740162705709
99544,0.9789950317465623
99545,0.9790160262175802
99546,0.9790369997046191
99547,0.9790579522286524
99548,0.9790788838106328
99549,0.9790997944714918
99550,0.9791206842321399
99551,0.9791415531134672
99552,0.9791624011363422
99553,0.9791832283216133
99554,0.9792040346901074
99555,0.979224820262631
99556,0.9792455850599697
99557,0.9792663291028882
99558,0.9792870524121308
99559,0.9793077550084205
99560,0.9793284369124601
99561,0.9793490981449314
99562,0.9793697387264957
99563,0.9793903586777936
99564,0.9794109580194449
99565,0.9794315367720492
99566,0.9794520949561851
99567,0.9794726325924108
99568,0.979493149701264
99569,0.9795136463032618
99570,0.9795341224189007
99571,0.9795545780686569
99572,0.979575013272986
99573,0.9795954280523234
99574,0.9796158224270837
99575,0.9796361964176613
99576,0.9796565500444303
99577,0.9796768833277443
99578,0.9796971962879364
99579,0.9797174889453197
99580,0.979737761320187
99581,0.9797580134328104
99582,0.9797782453034423
99583,0.9797984569523144
99584,0.9798186483996384
99585,0.9798388196656058
99586,0.9798589707703879
99587,0.9798791017341356
99588,0.9798992125769801
99589,0.9799193033190321
99590,0.9799393739803824
99591,0.9799594245811017
99592,0.9799794551412406
99593,0.9799994656808296
99594,0.9800194562198793
99595,0.9800394267783802
99596,0.9800593773763029
99597,0.9800793080335979
99598,0.980099218770196
99599,0.9801191096060079
99600,0.9801389805609244
99601,0.9801588316548165
99602,0.9801786629075354
99603,0.9801984743389122
99604,0.9802182659687583
99605,0.9802380378168655
99606,0.9802577899030055
99607,0.9802775222469305
99608,0.980297234868373
99609,0.9803169277870453
99610,0.9803366010226404
99611,0.9803562545948317
99612,0.9803758885232726
99613,0.9803955028275971
99614,0.9804150975274196
99615,0.9804346726423347
99616,0.9804542281919176
99617,0.9804737641957239
99618,0.9804932806732893
99619,0.9805127776441306
99620,0.9805322551277447
99621,0.980551713143609
99622,0.9805711517111816
99623,0.9805905708499011
99624,0.9806099705791865
99625,0.9806293509184377
99626,0.980648711887035
99627,0.9806680535043393
99628,0.9806873757896922
99629,0.9807066787624161
99630,0.980725962441814
99631,0.9807452268471695
99632,0.980764471997747
99633,0.9807836979127917
99634,0.9808029046115295
99635,0.9808220921131672
99636,0.9808412604368921
99637,0.9808604096018727
99638,0.9808795396272582
99639,0.9808986505321784
99640,0.9809177423357445
99641,0.9809368150570481
99642,0.980955868715162
99643,0.98097490332914
99644,0.9809939189180163
99645,0.9810129155008069
99646,0.9810318930965083
99647,0.981050851724098
99648,0.9810697914025347
99649,0.9810887121507581
99650,0.9811076139876889
99651,0.9811264969322289
99652,0.9811453610032611
99653,0.9811642062196496
99654,0.9811830326002396
99655,0.9812018401638576
99656,0.9812206289293111
99657,0.9812393989153887
99658,0.9812581501408606
99659,0.9812768826244779
99660,0.9812955963849731
99661,0.9813142914410601
99662,0.9813329678114339
99663,0.9813516255147707
99664,0.9813702645697285
99665,0.9813888849949461
99666,0.9814074868090441
99667,0.9814260700306243
99668,0.9814446346782699
99669,0.9814631807705455
99670,0.9814817083259972
99671,0.9815002173631526
99672,0.9815187079005208
99673,0.9815371799565922
99674,0.981555633549839
99675,0.9815740686987147
99676,0.9815924854216544
99677,0.9816108837370751
99678,0.9816292636633749
99679,0.9816476252189338
99680,0.9816659684221133
99681,0.9816842932912566
99682,0.9817025998446887
99683,0.981720888100716
99684,0.9817391580776268
99685,0.9817574097936911
99686,0.9817756432671606
99687,0.9817938585162689
99688,0.9818120555592311
99689,0.9818302344142443
99690,0.9818483950994875
99691,0.9818665376331213
99692,0.9818846620332881
99693,0.9819027683181124
99694,0.9809213562558254
99695,0.980940425365015
99696,0.9809594754146252
99697,0.9809785064237061
99698,0.9809975184112886
99699,0.9810165113963847
99700,0.9810354853979875
99701,0.981054440435071
99702,0.9810733765265901
99703,0.9810922936914811
99704,0.981111191948661
99705,0.9811300713170282
99706,0.981148931815462
99707,0.9811677734628229
99708,0.9811865962779526
99709,0.9812054002796737
99710,0.9812241854867905
99711,0.9812429519180881
99712,0.9812616995923329
99713,0.9812804285282726
99714,0.9812991387446361
99715,0.9813178302601337
99716,0.981336503093457
99717,0.9813551572632786
99718,0.9813737927882529
99719,0.9813924096870152
99720,0.9814110079781826
99721,0.9814295876803534
99722,0.9814481488121072
99723,0.9814666913920052
99724,0.9814852154385899
99725,0.9815037209703854
99726,0.9815222080058973
99727,0.9815406765636125
99728,0.9815591266619997
99729,0.981577558319509
99730,0.9815959715545719
99731,0.9816143663856018
99732,0.9816327428309936
99733,0.9816511009091234
99734,0.9816694406383497
99735,0.981687762037012
99736,0.9817060651234318
99737,0.9817243499159122
99738,0.9817426164327379
99739,0.9817608646921754
99740,0.981779094712473
99741,0.9817973065118609
99742,0.9818155001085507
99743,0.9818336755207361
99744,0.9818518327665924
99745,0.9818699718642769
99746,0.9818880928319288
99747,0.981906195687669
99748,0.9819242804496003
99749,0.9819423471358076
99750,0.9819603957643576
99751,0.9819784263532987
99752,0.9819964389206617
99753,0.9820144334844592
99754,0.9820324100626856
99755,0.9820503686733176
99756,0.9820683093343138
99757,0.9820862320636148
99758,0.9821041368791434
99759,0.9821220237988044
99760,0.9821398928404848
99761,0.9821577440220535
99762,0.9821755773613617
99763,0.982193392876243
99764,0.9822111905845126
99765,0.9822289705039683
99766,0.9822467326523902
99767,0.9822644770475402
99768,0.9822822037071628
99769,0.9822999126489848
99770,0.9823176038907149
99771,0.9823352774500445
99772,0.9823529333446471
99773,0.9823705715921787
99774,0.9823881922102774
99775,0.982405795216564
99776,0.9824233806286414
99777,0.98144144821422
99778,0.9814599974913671
99779,0.9814785282285072
99780,0.9814970404441709
99781,0.9815155341568703
99782,0.9815340093850994
99783,0.9805529658974581
99784,0.980572403212903
99785,0.9805918211007462
99786,0.9806112195804055
99787,0.9806305986712797
99788,0.9806499583927476
99789,0.9806692987641692
99790,0.9806886198048846
99791,0.980707921534215
99792,0.9807272039714622
99793,0.9807464671359085
99794,0.9807657110468172
99795,0.9807849357234321
99796,0.9808041411849778
99797,0.98082332745066
99798,0.9808424945396649
99799,0.9808616424711595
99800,0.9808807712642917
99801,0.9808998809381905
99802,0.9809189715119654
99803,0.9809380430047071
99804,0.980957095435487
99805,0.9809761288233576
99806,0.9809951431873523
99807,0.9810141385464853
99808,0.9810331149197522
99809,0.9810520723261292
99810,0.9810710107845739
99811,0.9810899303140246
99812,0.9811088309334008
99813,0.9811277126616034
99814,0.9811465755175138
99815,0.981165419519995
99816,0.9811842446878911
99817,0.9812030510400271
99818,0.9812218385952095
99819,0.9812406073722257
99820,0.9812593573898447
99821,0.9812780886668164
99822,0.9812968012218721
99823,0.9813154950737243
99824,0.9813341702410668
99825,0.9813528267425751
99826,0.9813714645969053
99827,0.9813900838226954
99828,0.9814086844385648
99829,0.981427266463114
99830,0.9814458299149249
99831,0.9814643748125612
99832,0.9814829011745676
99833,0.9815014090194706
99834,0.9815198983657779
99835,0.981538369231979
99836,0.9815568216365448
99837,0.9815752555979276
99838,0.9815936711345613
99839,0.9816120682648616
99840,0.9816304470072256
99841,0.9816488073800319
99842,0.981667149401641
99843,0.981685473090395
99844,0.9817037784646175
99845,0.9817220655426139
99846,0.9817403343426713
99847,0.9817585848830584
99848,0.9817768171820259
99849,0.981795031257806
99850,0.9818132271286127
99851,0.9818314048126421
99852,0.9818495643280717
99853,0.9818677056930611
99854,0.9818858289257517
99855,0.9819039340442667
99856,0.9819220210667112
99857,0.9819400900111723
99858,0.9819581408957189
99859,0.9819761737384018
99860,0.9819941885572541
99861,0.9820121853702903
99862,0.9820301641955075
99863,0.9820481250508842
99864,0.9820660679543816
99865,0.9820839929239424
99866,0.9821018999774918
99867,0.9821197891329365
99868,0.982137660408166
99869,0.9821555138210514
99870,0.9821733493894461
99871,0.9821911671311858
99872,0.9822089670640882
99873,0.9822267492059532
99874,0.982244513574563
99875,0.9822622601876819
99876,0.9822799890630566
99877,0.9822977002184159
99878,0.9823153936714709
99879,0.9823330694399153
99880,0.9823507275414246
99881,0.982368367993657
99882,0.982385990814253
99883,0.9824035960208355
99884,0.9824211836310096
99885,0.9824387536623629
99886,0.9824563061324655
99887,0.9824738410588698
99888,0.9824913584591108
99889,0.9825088583507059
99890,0.982526340751155
99891,0.9825438056779404
99892,0.9825612531485272
99893,0.9825786831803627
99894,0.982596095790877
99895,0.9826134909974829
99896,0.9826308688175753
99897,0.9826482292685322
99898,0.9826655723677141
99899,0.982682898132464
99900,0.9827002065801077
99901,0.9827174977279537
99902,0.982734771593293
99903,0.9827520281933997
99904,0.9827692675455302
99905,0.982786489666924
99906,0.9828036945748031
99907,0.9828208822863725
99908,0.98283805281882
99909,0.9828552061893159
99910,0.9828723424150138
99911,0.9828894615130497
99912,0.9829065635005428
99913,0.9829236483945952
99914,0.9829407162122917
99915,0.9829577669707003
99916,0.9829748006868715
99917,0.9829918173778391
99918,0.9830088170606199
99919,0.9830257997522135
99920,0.9830427654696026
99921,0.9830597142297529
99922,0.9830766460496132
99923,0.9830935609461153
99924,0.9831104589361742
99925,0.9831273400366878
99926,0.9831442042645372
99927,0.9831610516365866
99928,0.9831778821696835
99929,0.9831946958806583
99930,0.9832114927863248
99931,0.9832282729034799
99932,0.9832450362489037
99933,0.9832617828393596
99934,0.9832785126915942
99935,0.9832952258223372
99936,0.9833119222483019
99937,0.9833286019861847
99938,0.9833452650526653
99939,0.9833619114644068
99940,0.9833785412380556
99941,0.9833951543902414
99942,0.9834117509375775
99943,0.9834283308966604
99944,0.98344489428407
99945,0.9834614411163698
99946,0.9834779714101065
99947,0.9834944851818106
99948,0.9835109824479957
99949,0.9835274632251592
99950,0.9835439275297817
99951,0.9835603753783276
99952,0.9835768067872448
99953,0.9835932217729647
99954,0.9836096203519022
99955,0.9836260025404561
99956,0.9836423683550083
99957,0.9836587178119248
99958,0.983675050927555
99959,0.9836913677182322
99960,0.9837076682002729
99961,0.9837239523899778
99962,0.983740220303631
99963,0.9837564719575004
99964,0.9837727073678377
99965,0.9837889265508784
99966,0.9838051295228415
99967,0.9838213162999301
99968,0.983837486898331
99969,0.9838536413342147
99970,0.9838697796237358
99971,0.9838859017830324
99972,0.9839020078282268
99973,0.9839180977754249
99974,0.9839341716407168
99975,0.9839502294401764
99976,0.9839662711898614
99977,0.9839822969058135
99978,0.9839983066040586
99979,0.9840143003006063
99980,0.9840302780114503
99981,0.9840462397525682
99982,0.984062185539922
99983,0.9840781153894573
99984,0.9840940293171041
99985,0.9841099273387761
99986,0.9841258094703715
99987,0.9841416757277724
99988,0.9841575261268452
99989,0.98417336068344
99990,0.9841891794133916
99991,0.9842049823325186
99992,0.9842207694566241
99993,0.984236540801495
99994,0.9842522963829028
99995,0.9842680362166031
99996,0.9842837603183356
99997,0.9842994687038246
99998,0.9843151613887783
99999,0.9843308383888895
